rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1033	2019-05-21T21:27:00Z	946.86	947.0	11.7	86.7	10.1	94.6	13.1	383	1200	14.4	0.0	1149.0
1034	2019-05-21T21:47:00Z	946.93	947.1	11.6	86.6	10.1	94.7	13.1	367	1200	14.4	0.0	1101.0
1035	2019-05-21T22:07:00Z	947.03	947.1	11.6	86.7	10.0	95.0	13.1	394	1200	14.4	0.0	1182.0
1036	2019-05-21T22:27:00Z	946.95	947.1	11.6	86.7	10.0	94.9	13.1	391	1200	14.3	0.0	1173.0
1037	2019-05-21T22:47:00Z	947.05	947.2	11.5	86.7	10.0	95.3	13.1	360	1200	14.3	0.0	1080.0
1038	2019-05-21T23:07:00Z	947.03	947.2	11.5	86.8	10.0	94.8	13.1	353	1200	14.3	0.0	1059.0
1039	2019-05-21T23:27:00Z	946.99	947.2	11.5	86.9	10.0	94.8	13.1	394	1200	14.3	0.0	1182.0
1040	2019-05-21T23:47:00Z	947.02	947.2	11.5	86.9	10.0	94.9	13.1	351	1200	14.3	0.0	1053.0
1041	2019-05-22T00:07:00Z	947.04	947.3	11.5	86.9	9.9	95.3	13.1	380	1200	14.3	0.0	1140.0
1042	2019-05-22T00:27:00Z	947.07	947.3	11.4	86.9	9.8	96.1	13.0	357	1200	14.2	0.0	1071.0
1043	2019-05-22T00:47:00Z	947.14	947.4	11.4	87.0	9.9	95.6	13.0	380	1200	14.2	0.0	1140.0
1044	2019-05-22T01:07:00Z	947.28	947.4	11.4	87.0	9.9	95.2	13.0	388	1200	14.2	0.0	1164.0
1045	2019-05-22T01:27:00Z	947.4	947.6	11.4	87.1	9.9	95.1	13.0	385	1200	14.2	0.0	1155.0
1046	2019-05-22T01:47:00Z	947.43	947.7	11.4	87.1	9.7	96.5	13.0	407	1200	14.1	0.0	1221.0
1047	2019-05-22T02:07:00Z	947.41	947.6	11.4	87.1	9.8	95.8	13.0	372	1200	14.1	0.0	1116.0
1048	2019-05-22T02:27:00Z	947.45	947.6	11.4	87.1	9.7	95.9	13.0	372	1200	14.1	0.0	1116.0
1049	2019-05-22T02:47:00Z	947.55	947.7	11.3	87.1	9.7	95.8	13.0	336	1200	14.1	0.0	1008.0
1050	2019-05-22T03:07:00Z	947.71	947.9	11.3	87.1	9.6	96.6	13.0	377	1200	14.1	0.0	1131.0
1051	2019-05-22T03:27:00Z	947.85	947.9	11.3	87.1	9.5	97.1	13.0	379	1200	14.0	0.0	1137.0
1052	2019-05-22T03:47:00Z	948.01	948.0	11.2	87.2	9.7	96.0	13.0	352	1200	14.0	0.0	1056.0
1053	2019-05-22T04:07:00Z	948.19	948.2	11.3	87.3	9.9	95.5	13.0	323	1200	14.0	0.0	969.0
1054	2019-05-22T04:27:00Z	948.43	948.4	11.3	87.3	10.0	95.7	13.0	350	1200	14.0	0.0	1050.0
1055	2019-05-22T04:47:00Z	948.42	948.4	11.4	87.4	10.0	96.0	13.0	363	1200	14.0	0.0	1089.0
1056	2019-05-22T05:07:00Z	948.65	948.6	11.5	87.4	10.0	97.0	13.1	386	1200	14.1	0.0	1158.0
1057	2019-05-22T05:27:00Z	948.66	948.7	11.5	87.4	10.0	96.1	13.1	369	1200	14.2	0.0	1107.0
1058	2019-05-22T05:47:00Z	948.73	948.8	11.6	87.5	10.2	94.4	13.2	353	1200	14.2	0.0	1059.0
1059	2019-05-22T06:07:00Z	948.76	948.9	11.7	87.6	10.3	95.3	13.5	382	1200	14.3	0.0	1146.0
1060	2019-05-22T06:27:00Z	948.92	949.1	12.0	87.8	10.6	95.3	14.4	369	1200	14.5	0.0	1107.0
1061	2019-05-22T06:47:00Z	949.09	949.2	12.2	87.7	10.5	95.2	14.0	360	1200	14.6	0.0	1080.0
1062	2019-05-22T07:07:00Z	949.14	949.3	12.2	87.5	10.7	94.0	14.5	373	1200	14.8	0.0	1119.0
1063	2019-05-22T07:27:00Z	949.29	949.4	12.3	87.4	10.6	94.1	14.2	339	1200	14.9	0.0	1017.0
1064	2019-05-22T07:47:00Z	949.33	949.5	12.3	87.2	10.5	95.6	13.9	351	1200	14.9	0.0	1053.0
1065	2019-05-22T08:07:00Z	949.27	949.4	12.4	87.3	10.7	94.9	14.5	367	1200	14.9	0.0	1101.0
1066	2019-05-22T08:27:00Z	949.41	949.4	12.7	87.7	11.3	94.1	14.5	365	1200	15.1	0.0	1095.0
1067	2019-05-22T08:47:00Z	949.68	949.6	13.2	88.2	11.9	93.8	14.5	316	1200	15.4	0.0	948.0
1068	2019-05-22T09:07:00Z	949.56	949.7	13.7	88.0	12.1	91.7	14.5	359	1200	15.7	0.0	1077.0
1069	2019-05-22T09:27:00Z	949.7	949.8	13.9	87.5	12.1	90.2	14.5	345	1200	16.0	0.0	1035.0
1070	2019-05-22T09:47:00Z	949.84	949.8	14.1	87.7	12.4	87.4	14.0	354	1200	16.3	0.0	1062.0
1071	2019-05-22T10:07:00Z	949.87	949.9	14.2	87.2	12.1	90.2	14.0	361	1200	16.5	0.0	1083.0
1072	2019-05-22T10:27:00Z	949.92	950.0	14.1	86.8	11.9	91.5	14.1	363	1200	16.6	0.0	1089.0
1073	2019-05-22T10:47:00Z	949.93	950.0	14.1	87.2	12.5	89.0	14.1	369	1200	16.6	0.0	1107.0
1074	2019-05-22T11:07:00Z	950.02	950.1	14.1	87.2	12.4	89.0	14.0	371	1200	16.7	0.0	1113.0
1075	2019-05-22T11:27:00Z	950.14	950.2	14.3	86.6	11.9	90.6	14.0	349	1200	16.8	0.0	1047.0
1076	2019-05-22T11:47:00Z	950.03	950.1	13.9	86.5	12.0	88.9	14.1	345	1200	16.7	0.0	1035.0
1077	2019-05-22T12:07:00Z	950.09	950.2	13.8	87.0	12.2	90.2	14.1	367	1200	16.7	0.0	1101.0
1078	2019-05-22T12:27:00Z	950.13	950.2	13.8	87.1	12.2	87.6	14.1	403	1200	16.7	0.0	1209.0
1079	2019-05-22T12:47:00Z	950.05	950.1	14.0	87.9	12.8	86.3	14.1	370	1200	16.8	0.0	1110.0
1080	2019-05-22T13:07:00Z	950.1	950.1	14.7	89.3	13.8	82.3	14.0	338	1200	17.0	0.0	1014.0
1081	2019-05-22T13:27:00Z	950.35	950.2	15.4	89.0	13.5	81.6	14.0	342	1200	17.4	0.0	1026.0
1	2019-05-22T13:39:18Z	950.25	950.3	15.7	87.7	13.5	83.6	14.0	12	53	17.5	0.0	nan
2	2019-05-22T13:58:00Z	950.48	950.4	15.9	82.1	13.3	80.7	14.0	324	1121	17.8	0.0	1040.5
3	2019-05-22T14:18:00Z	950.42	950.4	15.8	82.4	13.2	78.5	14.0	358	1200	17.9	0.0	1074.0
4	2019-05-22T14:38:00Z	950.34	950.3	15.9	82.8	13.4	80.3	14.0	346	1200	18.0	0.0	1038.0
5	2019-05-22T14:58:00Z	950.39	950.4	15.7	83.0	13.4	80.2	14.0	364	1200	18.0	0.0	1092.0
6	2019-05-22T15:18:00Z	950.4	950.4	15.7	83.5	13.9	77.7	14.0	362	1200	18.1	0.0	1086.0
7	2019-05-22T15:38:00Z	950.44	950.4	16.0	84.1	14.0	75.6	14.0	323	1200	18.2	0.0	969.0
8	2019-05-22T15:58:00Z	950.34	950.3	16.1	84.2	13.9	77.7	14.0	347	1200	18.3	0.0	1041.0
9	2019-05-22T16:18:00Z	950.4	950.3	16.1	84.0	13.8	75.2	14.0	349	1200	18.4	0.0	1047.0
10	2019-05-22T16:38:00Z	950.65	950.6	15.7	83.1	12.1	90.2	13.6	350	1200	18.3	0.0	1050.0
11	2019-05-22T16:58:00Z	950.6	950.6	15.0	82.5	11.7	93.5	13.5	355	1200	18.0	0.0	1065.0
12	2019-05-22T17:18:00Z	950.72	950.7	14.5	82.8	11.6	94.7	13.4	355	1200	17.6	0.0	1065.0
13	2019-05-22T17:38:00Z	950.78	950.8	14.1	83.2	11.5	95.8	13.3	364	1200	17.3	0.0	1092.0
14	2019-05-22T17:58:00Z	950.89	950.8	13.8	83.5	11.3	96.0	13.3	379	1200	17.0	0.0	1137.0
15	2019-05-22T18:18:00Z	950.88	950.8	13.5	83.5	11.0	97.7	13.2	323	1200	16.7	0.0	969.0
16	2019-05-22T18:38:00Z	951.06	951.1	13.3	83.8	11.0	98.4	13.2	378	1200	16.4	0.0	1134.0
17	2019-05-22T18:58:00Z	951.21	951.3	13.1	84.0	10.7	98.7	13.2	369	1200	16.2	0.0	1107.0
18	2019-05-22T19:18:00Z	951.31	951.4	12.9	84.1	10.3	99.4	13.2	345	1200	16.0	0.0	1035.0
19	2019-05-22T19:38:00Z	951.66	951.6	12.8	84.4	10.3	99.5	13.2	367	1200	15.8	0.0	1101.0
20	2019-05-22T19:58:00Z	951.76	951.7	12.6	84.5	10.1	99.7	13.2	335	1200	15.6	0.0	1005.0
21	2019-05-22T20:18:00Z	951.7	951.7	12.4	84.2	9.7	99.7	13.1	364	1200	15.4	0.0	1092.0
22	2019-05-22T20:38:00Z	951.64	951.7	12.1	84.2	9.7	100.0	13.1	338	1200	15.2	0.0	1014.0
23	2019-05-22T20:58:00Z	951.69	951.8	12.0	84.6	9.5	100.0	13.1	340	1200	15.0	0.0	1020.0
24	2019-05-22T21:18:00Z	951.69	951.7	11.9	84.9	9.7	100.0	13.1	364	1200	14.8	0.0	1092.0
25	2019-05-22T21:38:00Z	951.71	951.8	11.8	84.9	9.3	100.0	13.1	339	1200	14.7	0.0	1017.0
26	2019-05-22T21:58:00Z	951.62	951.7	11.7	85.0	9.4	100.0	13.1	346	1200	14.6	0.0	1038.0
27	2019-05-22T22:18:00Z	951.6	951.7	11.6	85.0	9.5	100.0	13.1	365	1200	14.4	0.0	1095.0
28	2019-05-22T22:38:00Z	951.5	951.6	11.3	84.4	8.6	100.0	13.1	347	1200	14.3	0.0	1041.0
29	2019-05-22T22:58:00Z	951.3	951.5	10.8	84.2	8.6	100.0	13.1	347	1200	14.0	0.0	1041.0
30	2019-05-22T23:18:00Z	951.48	951.6	10.7	84.8	8.7	100.0	13.1	398	1200	13.7	0.0	1194.0
31	2019-05-22T23:38:00Z	951.47	951.6	10.7	85.3	8.6	100.0	13.1	357	1200	13.6	0.0	1071.0
32	2019-05-22T23:58:00Z	951.58	951.6	10.6	85.1	8.4	100.0	13.0	352	1200	13.5	0.0	1056.0
33	2019-05-23T00:18:00Z	951.58	951.6	10.3	84.7	7.9	100.0	13.0	362	1200	13.3	0.0	1086.0
34	2019-05-23T00:38:00Z	951.57	951.5	10.2	85.1	8.2	100.0	13.0	357	1200	13.2	0.0	1071.0
35	2019-05-23T00:58:00Z	951.57	951.5	10.2	85.6	8.1	100.0	13.0	362	1200	13.1	0.0	1086.0
36	2019-05-23T01:18:00Z	951.37	951.4	10.3	85.9	8.3	100.0	13.0	320	1200	13.1	0.0	960.0
37	2019-05-23T01:38:00Z	951.41	951.4	10.3	85.7	8.1	100.0	13.0	373	1200	13.0	0.0	1119.0
38	2019-05-23T01:58:00Z	951.3	951.3	10.3	85.9	8.2	100.0	13.0	367	1200	13.0	0.0	1101.0
39	2019-05-23T02:18:00Z	951.44	951.4	10.2	85.9	8.0	100.0	13.0	382	1200	13.0	0.0	1146.0
40	2019-05-23T02:38:00Z	951.27	951.3	10.2	85.9	8.2	100.0	13.0	382	1200	12.9	0.0	1146.0
41	2019-05-23T02:58:00Z	951.23	951.2	10.2	85.8	8.0	100.0	13.0	353	1200	12.9	0.0	1059.0
42	2019-05-23T03:18:00Z	951.24	951.2	10.2	86.2	8.5	100.0	12.9	337	1200	12.9	0.0	1011.0
43	2019-05-23T03:38:00Z	951.33	951.4	10.4	86.6	8.6	100.0	12.9	366	1200	13.0	0.0	1098.0
44	2019-05-23T03:58:00Z	951.34	951.4	10.5	86.7	8.7	100.0	12.9	386	1200	13.1	0.0	1158.0
45	2019-05-23T04:18:00Z	951.36	951.5	10.6	86.7	8.9	100.0	13.0	366	1200	13.2	0.0	1098.0
46	2019-05-23T04:38:00Z	951.36	951.5	10.7	86.8	9.0	100.0	13.1	347	1200	13.3	0.0	1041.0
47	2019-05-23T04:58:00Z	951.52	951.7	10.8	86.6	9.2	100.0	13.4	361	1200	13.4	0.0	1083.0
48	2019-05-23T05:18:00Z	951.54	951.6	11.1	87.2	10.1	100.0	14.3	364	1200	13.6	0.0	1092.0
49	2019-05-23T05:38:00Z	951.58	951.7	11.6	87.4	9.9	99.9	14.5	373	1200	13.9	0.0	1119.0
50	2019-05-23T05:58:00Z	951.67	951.7	11.9	87.4	10.6	95.3	14.5	347	1200	14.3	0.0	1041.0
51	2019-05-23T06:18:00Z	951.8	951.7	12.6	87.9	10.9	92.0	14.5	367	1200	14.8	0.0	1101.0
52	2019-05-23T06:38:00Z	951.63	951.7	13.1	87.3	11.1	91.8	14.5	364	1200	15.2	0.0	1092.0
53	2019-05-23T06:58:00Z	951.81	951.8	13.7	87.4	11.4	88.3	14.5	343	1200	15.6	0.0	1029.0
54	2019-05-23T07:18:00Z	951.87	951.8	14.3	86.8	12.0	85.1	14.4	341	1200	16.0	0.0	1023.0
55	2019-05-23T07:38:00Z	951.67	951.7	14.8	86.3	12.6	80.6	14.4	370	1200	16.5	0.0	1110.0
56	2019-05-23T07:58:00Z	951.55	951.5	15.4	85.7	13.1	76.6	14.0	347	1200	17.0	0.0	1041.0
57	2019-05-23T08:18:00Z	951.73	951.6	15.8	84.5	12.7	79.2	14.0	350	1200	17.4	0.0	1050.0
58	2019-05-23T08:38:00Z	951.64	951.5	15.9	84.5	14.1	72.4	14.0	336	1200	17.7	0.0	1008.0
59	2019-05-23T08:58:00Z	951.46	951.5	17.1	85.3	15.0	71.7	13.9	376	1200	18.3	0.0	1128.0
60	2019-05-23T09:18:00Z	951.49	951.5	18.6	83.0	14.6	71.1	13.9	377	1200	19.1	0.0	1131.0
61	2019-05-23T09:38:00Z	951.38	951.4	18.1	80.5	14.0	69.2	13.9	372	1200	19.5	0.0	1116.0
62	2019-05-23T09:58:00Z	951.24	951.3	18.4	82.3	14.3	68.2	13.9	382	1200	19.8	0.0	1146.0
63	2019-05-23T10:18:00Z	951.11	951.1	18.1	81.7	16.5	61.7	13.9	367	1200	20.0	0.0	1101.0
64	2019-05-23T10:38:00Z	951.01	951.1	18.8	81.8	14.6	64.1	13.9	366	1200	20.3	0.0	1098.0
65	2019-05-23T10:58:00Z	950.72	950.9	18.9	82.9	16.3	58.5	13.9	367	1200	20.5	0.0	1101.0
66	2019-05-23T11:18:00Z	950.6	950.7	19.3	82.0	16.6	61.3	13.9	396	1200	20.7	0.0	1188.0
67	2019-05-23T11:38:00Z	950.57	950.6	19.7	82.1	16.5	58.0	13.9	351	1200	21.0	0.0	1053.0
68	2019-05-23T11:58:00Z	950.46	950.4	19.9	81.8	17.2	53.5	13.9	370	1200	21.2	0.0	1110.0
69	2019-05-23T12:18:00Z	950.34	950.3	20.3	81.9	17.1	53.6	13.8	351	1200	21.5	0.0	1053.0
70	2019-05-23T12:38:00Z	950.24	950.2	20.5	82.0	16.9	54.8	13.8	332	1200	21.7	0.0	996.0
71	2019-05-23T12:58:00Z	950.07	950.1	20.6	81.9	18.0	52.0	13.9	396	1200	21.8	0.0	1188.0
72	2019-05-23T13:18:00Z	950.02	950.0	20.9	82.5	18.1	47.0	13.8	364	1200	22.0	0.0	1092.0
73	2019-05-23T13:38:00Z	949.81	949.7	21.3	82.3	17.9	49.4	13.8	382	1200	22.1	0.0	1146.0
74	2019-05-23T13:58:00Z	949.67	949.6	21.8	82.3	18.2	48.2	13.8	388	1200	22.3	0.0	1164.0
75	2019-05-23T14:18:00Z	949.54	949.6	22.0	81.8	18.2	45.5	13.8	391	1200	22.5	0.0	1173.0
76	2019-05-23T14:38:00Z	949.49	949.5	22.2	82.0	18.2	45.9	13.8	337	1200	22.7	0.0	1011.0
77	2019-05-23T14:58:00Z	949.44	949.4	22.4	82.0	18.5	43.3	13.8	402	1200	23.0	0.0	1206.0
78	2019-05-23T15:18:00Z	949.31	949.3	22.5	81.2	18.5	48.3	13.8	394	1200	23.3	0.0	1182.0
79	2019-05-23T15:38:00Z	949.18	949.2	22.4	81.7	18.5	41.5	13.8	346	1200	23.5	0.0	1038.0
80	2019-05-23T15:58:00Z	949.03	949.0	22.5	81.8	18.8	40.6	13.8	391	1200	23.6	0.0	1173.0
81	2019-05-23T16:18:00Z	948.98	949.0	22.4	81.8	18.5	48.9	13.8	359	1200	23.7	0.0	1077.0
82	2019-05-23T16:38:00Z	948.99	948.9	22.0	81.8	18.1	42.5	13.8	369	1200	23.7	0.0	1107.0
83	2019-05-23T16:58:00Z	948.94	948.9	21.6	82.7	18.3	43.5	13.8	383	1200	23.5	0.0	1149.0
84	2019-05-23T17:18:00Z	948.94	948.9	21.3	82.5	17.6	49.6	13.8	388	1200	23.3	0.0	1164.0
85	2019-05-23T17:38:00Z	948.9	948.9	20.6	82.3	16.6	62.6	13.8	399	1200	23.0	0.0	1197.0
86	2019-05-23T17:58:00Z	948.98	948.9	19.7	81.6	15.2	72.6	13.9	410	1200	22.4	0.0	1230.0
87	2019-05-23T18:18:00Z	948.73	948.9	18.4	79.6	12.7	78.5	13.5	401	1200	21.7	0.0	1203.0
88	2019-05-23T18:38:00Z	948.99	949.0	16.6	77.8	11.3	84.0	13.4	394	1200	20.5	0.0	1182.0
89	2019-05-23T18:58:00Z	949.13	949.1	14.9	77.4	10.3	89.3	13.3	381	1200	19.2	0.0	1143.0
90	2019-05-23T19:18:00Z	949.1	949.2	13.5	77.4	9.6	92.0	13.2	401	1200	17.9	0.0	1203.0
91	2019-05-23T19:38:00Z	949.09	949.2	12.4	78.1	8.5	93.9	13.2	387	1200	16.7	0.0	1161.0
92	2019-05-23T19:58:00Z	949.26	949.2	11.5	78.9	8.6	93.3	13.2	359	1200	15.7	0.0	1077.0
93	2019-05-23T20:18:00Z	949.17	949.3	11.0	80.1	8.5	92.4	13.2	362	1200	14.9	0.0	1086.0
94	2019-05-23T20:38:00Z	949.0	949.1	10.4	80.1	7.4	96.0	13.2	376	1200	14.2	0.0	1128.0
95	2019-05-23T20:58:00Z	949.01	949.2	10.0	80.9	7.3	94.9	13.2	362	1200	13.5	0.0	1086.0
96	2019-05-23T21:18:00Z	949.08	949.2	9.6	81.1	7.2	94.6	13.1	383	1200	13.0	0.0	1149.0
97	2019-05-23T21:38:00Z	949.03	949.1	9.2	81.6	6.9	94.1	13.1	394	1200	12.5	0.0	1182.0
98	2019-05-23T21:58:00Z	949.03	949.1	8.8	81.7	6.8	96.9	13.1	386	1200	12.0	0.0	1158.0
99	2019-05-23T22:18:00Z	948.96	949.0	8.6	82.3	6.2	93.5	13.1	341	1200	11.7	0.0	1023.0
100	2019-05-23T22:38:00Z	948.68	948.8	8.3	82.3	6.5	96.9	13.1	368	1200	11.3	0.0	1104.0
101	2019-05-23T22:58:00Z	948.63	948.8	8.1	82.2	5.4	98.1	13.1	401	1200	11.0	0.0	1203.0
102	2019-05-23T23:18:00Z	948.4	948.6	7.8	82.0	5.4	98.6	13.1	360	1200	10.7	0.0	1080.0
103	2019-05-23T23:38:00Z	948.25	948.5	7.5	82.0	4.9	98.2	13.1	340	1200	10.4	0.0	1020.0
104	2019-05-23T23:58:00Z	948.32	948.5	7.2	81.6	4.4	98.9	13.1	397	1200	10.0	0.0	1191.0
105	2019-05-24T00:18:00Z	948.07	948.4	6.6	81.3	3.5	99.2	13.1	358	1200	9.6	0.0	1074.0
106	2019-05-24T00:38:00Z	947.84	948.3	6.0	81.3	3.1	99.6	13.1	371	1200	9.2	0.0	1113.0
107	2019-05-24T00:58:00Z	947.87	948.3	5.5	81.5	3.7	100.0	13.0	355	1200	8.7	0.0	1065.0
108	2019-05-24T01:18:00Z	947.69	948.2	5.1	81.6	2.1	100.0	13.0	390	1200	8.3	0.0	1170.0
109	2019-05-24T01:38:00Z	947.55	948.1	4.7	82.3	3.4	100.0	13.0	378	1200	8.0	0.0	1134.0
110	2019-05-24T01:58:00Z	947.5	948.1	4.5	82.3	2.6	100.0	13.0	359	1200	7.7	0.0	1077.0
111	2019-05-24T02:18:00Z	947.29	947.9	4.3	82.9	2.8	100.0	13.0	362	1200	7.4	0.0	1086.0
112	2019-05-24T02:38:00Z	947.27	947.9	4.1	83.0	2.2	100.0	13.0	344	1200	7.2	0.0	1032.0
113	2019-05-24T02:58:00Z	947.41	947.9	3.9	82.9	1.5	100.0	13.0	406	1200	7.0	0.0	1218.0
114	2019-05-24T03:18:00Z	947.2	947.8	3.5	82.7	1.0	100.0	13.0	399	1200	6.7	0.0	1197.0
115	2019-05-24T03:38:00Z	947.22	947.7	3.3	82.9	2.0	100.0	13.0	360	1200	6.5	0.0	1080.0
116	2019-05-24T03:58:00Z	947.32	947.8	3.2	83.6	1.8	100.0	13.0	371	1200	6.3	0.0	1113.0
117	2019-05-24T04:18:00Z	947.12	947.7	3.5	85.0	3.4	100.0	13.2	378	1200	6.3	0.0	1134.0
118	2019-05-24T04:38:00Z	947.14	947.7	4.7	87.7	5.6	98.8	13.5	429	1200	6.7	0.0	1287.0
119	2019-05-24T04:58:00Z	947.42	947.8	6.3	89.1	6.3	97.8	13.8	397	1200	7.4	0.0	1191.0
120	2019-05-24T05:18:00Z	947.56	947.7	7.7	89.7	8.9	92.9	14.3	351	1200	8.4	0.0	1053.0
121	2019-05-24T05:38:00Z	947.49	947.6	9.2	89.3	10.8	84.5	14.6	380	1200	9.5	0.0	1140.0
122	2019-05-24T05:58:00Z	947.49	947.6	10.9	87.5	12.4	79.2	14.5	379	1200	10.9	0.0	1137.0
123	2019-05-24T06:18:00Z	947.71	947.7	12.3	85.0	13.3	77.2	14.5	375	1200	12.2	0.0	1125.0
124	2019-05-24T06:38:00Z	947.7	947.7	13.6	82.6	15.0	71.9	14.5	383	1200	13.7	0.0	1149.0
125	2019-05-24T06:58:00Z	947.57	947.7	14.9	80.4	14.7	73.5	14.4	382	1200	15.1	0.0	1146.0
126	2019-05-24T07:18:00Z	947.79	947.7	17.2	77.5	15.0	73.8	14.4	369	1200	16.5	0.0	1107.0
127	2019-05-24T07:38:00Z	947.51	947.7	17.6	75.0	15.7	73.7	14.3	374	1200	17.8	0.0	1122.0
128	2019-05-24T07:58:00Z	947.67	947.7	18.3	74.0	16.2	71.5	14.3	379	1200	18.9	0.0	1137.0
129	2019-05-24T08:18:00Z	947.64	947.6	19.0	73.2	16.5	64.6	13.9	366	1200	19.9	0.0	1098.0
130	2019-05-24T08:38:00Z	947.63	947.6	19.4	73.1	17.4	64.5	13.9	371	1200	20.8	0.0	1113.0
131	2019-05-24T08:58:00Z	947.65	947.6	20.2	72.8	17.5	53.4	13.8	358	1200	21.6	0.0	1074.0
132	2019-05-24T09:18:00Z	947.57	947.6	20.6	73.0	17.9	54.6	13.9	405	1200	22.3	0.0	1215.0
133	2019-05-24T09:38:00Z	947.61	947.5	20.8	73.2	18.0	53.3	13.8	335	1200	22.8	0.0	1005.0
134	2019-05-24T09:58:00Z	947.49	947.4	21.1	73.7	18.4	52.4	13.8	374	1200	23.2	0.0	1122.0
135	2019-05-24T10:18:00Z	947.34	947.3	21.3	74.3	19.0	56.4	13.8	390	1200	23.5	0.0	1170.0
136	2019-05-24T10:38:00Z	947.31	947.3	21.5	75.0	19.5	51.8	13.8	371	1200	23.7	0.0	1113.0
137	2019-05-24T10:58:00Z	947.05	947.1	21.7	75.5	19.2	43.5	13.8	384	1200	23.9	0.0	1152.0
138	2019-05-24T11:18:00Z	946.95	947.0	21.9	76.2	19.6	53.5	13.8	374	1200	24.0	0.0	1122.0
139	2019-05-24T11:38:00Z	946.95	946.9	22.1	76.9	19.8	45.2	13.8	399	1200	24.1	0.0	1197.0
140	2019-05-24T11:58:00Z	946.89	946.8	22.4	77.5	19.8	45.3	13.8	386	1200	24.2	0.0	1158.0
141	2019-05-24T12:18:00Z	946.89	946.9	22.5	77.9	19.9	47.6	13.8	391	1200	24.4	0.0	1173.0
142	2019-05-24T12:38:00Z	946.71	946.7	22.8	78.6	20.6	46.4	13.8	405	1200	24.5	0.0	1215.0
143	2019-05-24T12:58:00Z	946.58	946.7	23.1	79.1	20.5	45.3	13.8	369	1200	24.6	0.0	1107.0
144	2019-05-24T13:18:00Z	946.53	946.5	23.3	79.5	20.8	40.7	13.8	403	1200	24.7	0.0	1209.0
145	2019-05-24T13:38:00Z	946.43	946.6	23.8	79.7	20.7	52.2	13.7	365	1200	24.9	0.0	1095.0
146	2019-05-24T13:58:00Z	946.27	946.4	23.9	79.6	21.4	45.1	13.7	367	1200	25.0	0.0	1101.0
147	2019-05-24T14:18:00Z	946.24	946.3	24.2	80.1	20.9	39.6	13.7	402	1200	25.1	0.0	1206.0
148	2019-05-24T14:38:00Z	946.3	946.3	24.3	80.2	21.1	39.4	13.7	352	1200	25.3	0.0	1056.0
149	2019-05-24T14:58:00Z	946.22	946.3	24.4	80.7	21.0	38.7	13.7	385	1200	25.5	0.0	1155.0
150	2019-05-24T15:18:00Z	946.18	946.2	24.4	80.9	20.6	39.3	13.7	339	1200	25.6	0.0	1017.0
151	2019-05-24T15:38:00Z	946.03	946.2	25.4	80.0	20.7	42.5	13.7	384	1200	25.7	0.0	1152.0
152	2019-05-24T15:58:00Z	946.11	946.1	24.4	79.7	20.5	38.1	13.7	418	1200	25.7	0.0	1254.0
153	2019-05-24T16:18:00Z	945.91	946.0	23.9	80.8	20.0	40.2	13.7	381	1200	25.5	0.0	1143.0
154	2019-05-24T16:38:00Z	945.98	946.0	23.2	81.7	20.8	42.5	13.8	370	1200	25.3	0.0	1110.0
155	2019-05-24T16:58:00Z	945.94	946.0	22.8	82.4	19.3	48.4	13.8	395	1200	25.0	0.0	1185.0
156	2019-05-24T17:18:00Z	945.98	946.0	22.0	82.6	18.8	56.6	13.8	398	1200	24.6	0.0	1194.0
157	2019-05-24T17:38:00Z	945.83	945.8	21.2	82.7	17.1	68.8	13.8	388	1200	24.1	0.0	1164.0
158	2019-05-24T17:58:00Z	945.94	945.8	20.1	81.6	15.9	72.8	13.6	396	1200	23.4	0.0	1188.0
159	2019-05-24T18:18:00Z	945.89	945.8	18.8	80.5	14.1	85.9	13.4	423	1200	22.5	0.0	1269.0
160	2019-05-24T18:38:00Z	945.74	945.9	17.3	79.6	12.9	87.0	13.3	411	1200	21.4	0.0	1233.0
161	2019-05-24T18:58:00Z	946.02	946.0	15.9	79.2	12.0	87.2	13.3	371	1200	20.1	0.0	1113.0
162	2019-05-24T19:18:00Z	946.1	946.1	15.0	80.4	12.1	83.3	13.2	379	1200	19.1	0.0	1137.0
163	2019-05-24T19:38:00Z	946.17	946.2	14.3	80.7	10.7	88.4	13.2	373	1200	18.2	0.0	1119.0
164	2019-05-24T19:58:00Z	946.36	946.3	13.8	81.7	11.7	81.7	13.2	380	1200	17.4	0.0	1140.0
165	2019-05-24T20:18:00Z	946.43	946.5	13.5	82.7	10.7	88.8	13.2	389	1200	16.8	0.0	1167.0
166	2019-05-24T20:38:00Z	946.54	946.5	13.2	82.7	10.3	88.4	13.2	400	1200	16.4	0.0	1200.0
167	2019-05-24T20:58:00Z	946.54	946.6	12.8	82.8	9.6	89.4	13.2	384	1200	15.9	0.0	1152.0
168	2019-05-24T21:18:00Z	946.57	946.6	12.3	82.6	9.9	90.2	13.1	382	1200	15.4	0.0	1146.0
169	2019-05-24T21:38:00Z	946.6	946.6	12.0	83.3	9.8	88.6	13.1	383	1200	15.0	0.0	1149.0
170	2019-05-24T21:58:00Z	946.49	946.6	11.6	83.4	9.7	89.6	13.1	377	1200	14.6	0.0	1131.0
171	2019-05-24T22:18:00Z	946.45	946.7	11.3	83.2	9.0	91.8	13.1	379	1200	14.3	0.0	1137.0
