rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
297	2019-05-27T16:24:00Z	937.3	939.12	17.2	18.5	15.5	76.9	12.3	595	1200	21.5	0.0	1785.0
298	2019-05-27T16:44:00Z	937.3	939.12	17.2	18.3	15.5	75.7	12.3	546	1200	21.5	0.0	1638.0
299	2019-05-27T17:04:00Z	937.3	939.13	17.2	18.3	15.2	75.2	12.3	541	1200	21.4	0.0	1623.0
300	2019-05-27T17:24:00Z	937.3	939.11	17.2	18.2	14.8	83.4	12.3	573	1200	21.4	0.0	1719.0
301	2019-05-27T17:44:00Z	937.3	939.14	17.0	18.1	14.2	86.7	12.3	565	1200	21.3	0.0	1695.0
302	2019-05-27T18:04:00Z	937.3	939.19	16.8	18.0	13.5	88.9	12.3	596	1200	21.1	0.0	1788.0
303	2019-05-27T18:24:00Z	937.3	939.21	16.6	18.0	13.1	90.9	12.3	542	1200	20.9	0.0	1626.0
304	2019-05-27T18:44:00Z	937.3	939.28	16.3	17.9	12.6	94.8	12.3	569	1200	20.6	0.0	1707.0
305	2019-05-27T19:04:00Z	937.3	939.33	16.1	17.9	12.3	96.4	12.3	549	1200	20.3	0.0	1647.0
306	2019-05-27T19:24:00Z	937.2	939.35	15.8	17.8	12.3	96.1	12.3	549	1200	20.0	0.0	1647.0
307	2019-05-27T19:44:00Z	937.2	939.39	15.6	17.8	12.1	95.8	12.3	531	1200	19.8	0.0	1593.0
308	2019-05-27T20:04:00Z	937.2	939.32	15.5	17.8	11.9	97.7	12.3	518	1200	19.5	0.0	1554.0
309	2019-05-27T20:24:00Z	937.1	939.32	15.2	17.7	11.8	96.9	12.3	565	1200	19.3	0.0	1695.0
310	2019-05-27T20:44:00Z	937.0	939.15	15.1	17.6	11.8	97.9	12.3	590	1200	19.1	0.0	1770.0
311	2019-05-27T21:04:00Z	936.9	939.2	15.0	17.6	11.7	98.5	12.3	557	1200	19.0	0.0	1671.0
312	2019-05-27T21:24:00Z	936.8	939.03	14.8	17.5	11.6	98.6	12.3	568	1200	18.8	0.0	1704.0
313	2019-05-27T21:44:00Z	936.6	938.94	14.7	17.4	11.6	98.7	12.3	584	1200	18.7	0.0	1752.0
314	2019-05-27T22:04:00Z	936.6	938.89	14.6	17.4	11.5	99.0	12.3	496	1200	18.6	0.0	1488.0
315	2019-05-27T22:24:00Z	936.4	938.76	14.6	17.4	11.4	99.2	12.3	532	1200	18.5	0.0	1596.0
316	2019-05-27T22:44:00Z	936.3	938.62	14.5	17.3	11.4	99.0	12.3	588	1200	18.4	0.0	1764.0
317	2019-05-27T23:04:00Z	936.1	938.47	14.4	17.2	11.2	99.0	12.3	550	1200	18.3	0.0	1650.0
318	2019-05-27T23:24:00Z	935.9	938.31	14.3	17.2	11.2	99.5	12.3	544	1200	18.1	0.0	1632.0
319	2019-05-27T23:44:00Z	935.6	938.0	14.2	17.1	11.2	99.6	12.3	540	1200	18.0	0.0	1620.0
320	2019-05-28T00:04:00Z	935.4	937.78	14.1	17.1	11.1	99.7	12.3	553	1200	17.9	0.0	1659.0
321	2019-05-28T00:24:00Z	935.4	937.75	14.0	17.1	11.1	99.8	12.3	565	1200	17.9	0.0	1695.0
322	2019-05-28T00:44:00Z	935.3	937.72	14.0	17.0	11.1	99.8	12.3	541	1200	17.8	0.0	1623.0
323	2019-05-28T01:04:00Z	935.0	937.41	13.9	17.0	11.1	99.8	12.3	510	1200	17.7	0.0	1530.0
324	2019-05-28T01:24:00Z	934.8	937.2	13.8	16.9	10.9	99.8	12.3	547	1200	17.7	0.0	1641.0
325	2019-05-28T01:44:00Z	934.6	937.0	13.8	16.8	10.9	99.7	12.3	585	1200	17.6	0.0	1755.0
326	2019-05-28T02:04:00Z	934.5	936.97	13.8	16.8	10.9	99.8	12.3	592	1200	17.5	0.0	1776.0
327	2019-05-28T02:24:00Z	934.5	936.9	13.7	16.8	10.8	99.9	12.3	584	1200	17.5	0.0	1752.0
328	2019-05-28T02:44:00Z	934.4	936.86	13.6	16.8	10.8	99.9	12.3	559	1201	17.4	0.0	1675.6
329	2019-05-28T03:04:00Z	934.4	936.76	13.5	16.8	10.7	99.9	12.3	597	1200	17.4	0.0	1791.0
330	2019-05-28T03:24:00Z	934.3	936.74	13.5	16.7	10.6	99.9	12.3	546	1200	17.3	0.0	1638.0
331	2019-05-28T03:44:00Z	934.2	936.65	13.4	16.7	10.7	100.0	12.2	576	1200	17.2	0.0	1728.0
332	2019-05-28T04:04:00Z	934.1	936.53	13.4	16.6	10.7	100.0	12.2	590	1200	17.2	0.0	1770.0
333	2019-05-28T04:24:00Z	934.0	936.48	13.3	16.6	10.8	100.0	12.2	567	1200	17.2	0.0	1701.0
334	2019-05-28T04:44:00Z	934.0	936.44	13.3	16.6	11.0	100.0	12.2	524	1200	17.2	0.0	1572.0
335	2019-05-28T05:04:00Z	934.0	936.47	13.4	16.6	11.1	100.0	12.2	542	1200	17.2	0.0	1626.0
336	2019-05-28T05:24:00Z	934.1	936.47	13.3	16.5	11.2	99.9	12.2	520	1200	17.2	0.0	1560.0
337	2019-05-28T05:44:00Z	934.1	936.54	13.4	16.5	11.1	99.1	12.2	597	1200	17.2	0.0	1791.0
338	2019-05-28T06:04:00Z	934.1	936.53	13.4	16.5	10.8	99.3	12.2	532	1200	17.2	0.0	1596.0
339	2019-05-28T06:24:00Z	934.1	936.53	13.4	16.4	11.1	100.0	12.2	573	1200	17.2	0.0	1719.0
340	2019-05-28T06:44:00Z	934.1	936.52	13.4	16.4	11.3	99.6	12.2	536	1200	17.2	0.0	1608.0
341	2019-05-28T07:04:00Z	934.1	936.54	13.4	16.4	11.1	99.2	12.2	554	1200	17.3	0.0	1662.0
342	2019-05-28T07:24:00Z	934.2	936.62	13.4	16.4	11.1	98.9	12.2	559	1200	17.3	0.0	1677.0
343	2019-05-28T07:44:00Z	934.1	936.52	13.4	16.3	10.9	98.9	12.2	573	1200	17.3	0.0	1719.0
344	2019-05-28T08:04:00Z	934.2	936.64	13.4	16.3	10.7	98.5	12.2	539	1200	17.2	0.0	1617.0
345	2019-05-28T08:24:00Z	934.3	936.73	13.2	16.3	10.7	99.5	12.2	577	1200	17.1	0.0	1731.0
346	2019-05-28T08:44:00Z	934.4	936.88	13.2	16.3	11.1	100.0	12.2	573	1200	17.1	0.0	1719.0
347	2019-05-28T09:04:00Z	934.6	937.08	13.3	16.3	11.5	100.0	12.3	571	1200	17.1	0.0	1713.0
348	2019-05-28T09:24:00Z	934.8	937.26	13.4	16.3	11.7	99.3	12.3	561	1200	17.2	0.0	1683.0
349	2019-05-28T09:44:00Z	935.0	937.46	13.4	16.2	11.5	98.5	12.2	524	1200	17.3	0.0	1572.0
350	2019-05-28T10:04:00Z	935.1	937.61	13.5	16.2	11.4	98.5	12.2	570	1200	17.4	0.0	1710.0
351	2019-05-28T10:24:00Z	935.3	937.8	13.5	16.2	11.4	99.3	12.2	536	1200	17.4	0.0	1608.0
352	2019-05-28T10:44:00Z	935.5	938.06	13.5	16.1	11.3	99.1	12.2	579	1200	17.4	0.0	1737.0
353	2019-05-28T11:04:00Z	935.8	938.31	13.5	16.1	11.2	96.7	12.3	533	1200	17.4	0.0	1599.0
354	2019-05-28T11:24:00Z	936.2	938.65	13.4	16.1	10.4	96.5	12.2	532	1200	17.4	0.0	1596.0
355	2019-05-28T11:44:00Z	936.4	938.92	13.2	16.1	10.2	98.5	12.2	543	1200	17.2	0.0	1629.0
356	2019-05-28T12:04:00Z	936.6	939.14	13.0	16.1	10.4	98.1	12.2	554	1200	17.0	0.0	1662.0
357	2019-05-28T12:24:00Z	936.7	939.3	13.0	16.1	10.8	96.8	12.2	502	1200	16.9	0.0	1506.0
358	2019-05-28T12:44:00Z	936.9	939.49	13.0	27.1	10.7	95.1	12.2	566	1200	16.9	0.0	1698.0
359	2019-05-28T13:04:00Z	937.0	939.56	13.0	23.1	10.9	95.6	12.3	532	1200	16.9	0.0	1596.0
360	2019-05-28T13:24:00Z	937.2	939.76	13.0	21.1	10.7	97.3	12.2	554	1200	16.9	0.0	1662.0
361	2019-05-28T13:44:00Z	937.3	939.91	13.0	20.0	10.6	96.3	12.2	520	1200	16.8	0.0	1560.0
362	2019-05-28T14:04:00Z	937.4	939.91	13.0	19.2	10.8	95.3	12.2	500	1200	16.8	0.0	1500.0
363	2019-05-28T14:24:00Z	937.4	940.0	12.9	18.8	10.8	97.1	12.2	526	1200	16.8	0.0	1578.0
364	2019-05-28T14:44:00Z	937.6	940.14	13.0	18.5	10.8	93.4	12.2	554	1200	16.8	0.0	1662.0
365	2019-05-28T15:04:00Z	937.6	940.16	13.0	18.2	10.8	96.0	12.2	528	1201	16.8	0.0	1582.7
366	2019-05-28T15:24:00Z	937.9	940.51	13.0	18.0	11.0	95.5	12.2	521	1200	16.9	0.0	1563.0
367	2019-05-28T15:44:00Z	938.1	940.64	13.0	17.9	9.9	97.2	12.2	543	1200	16.8	0.0	1629.0
368	2019-05-28T16:04:00Z	938.0	940.69	12.8	17.7	9.7	97.7	12.2	472	1200	16.7	0.0	1416.0
369	2019-05-28T16:24:00Z	938.0	940.81	12.6	17.5	10.0	97.7	12.2	546	1200	16.5	0.0	1638.0
370	2019-05-28T16:44:00Z	938.1	940.95	12.5	17.5	10.1	93.6	12.2	569	1200	16.4	0.0	1707.0
371	2019-05-28T17:04:00Z	938.4	941.12	12.4	17.3	9.9	94.8	12.2	523	1200	16.3	0.0	1569.0
372	2019-05-28T17:24:00Z	938.5	941.23	12.3	17.2	9.9	95.4	12.2	533	1200	16.2	0.0	1599.0
373	2019-05-28T17:44:00Z	938.7	941.44	12.3	17.1	9.8	95.5	12.2	514	1200	16.2	0.0	1542.0
374	2019-05-28T18:04:00Z	938.8	941.53	12.2	17.0	9.6	94.5	12.2	537	1200	16.1	0.0	1611.0
375	2019-05-28T18:24:00Z	939.0	941.67	12.1	17.0	9.5	92.2	12.2	552	1200	16.0	0.0	1656.0
376	2019-05-28T18:44:00Z	939.1	941.87	12.0	16.9	9.2	90.5	12.2	522	1200	15.9	0.0	1566.0
377	2019-05-28T19:04:00Z	939.2	941.94	11.9	16.8	9.3	89.4	12.2	540	1200	15.8	0.0	1620.0
378	2019-05-28T19:24:00Z	939.4	942.3	11.8	16.8	9.0	91.1	12.2	557	1200	15.7	0.0	1671.0
379	2019-05-28T19:44:00Z	939.5	942.47	11.7	16.7	9.1	90.4	12.2	590	1200	15.6	0.0	1770.0
380	2019-05-28T20:04:00Z	939.6	942.58	11.6	16.7	9.1	88.9	12.2	543	1200	15.5	0.0	1629.0
381	2019-05-28T20:24:00Z	939.8	942.78	11.6	16.7	9.1	87.8	12.2	541	1200	15.4	0.0	1623.0
382	2019-05-28T20:44:00Z	940.0	943.01	11.5	16.6	8.9	89.2	12.2	544	1200	15.4	0.0	1632.0
383	2019-05-28T21:04:00Z	940.0	943.0	11.4	16.6	8.9	88.1	12.2	572	1200	15.3	0.0	1716.0
384	2019-05-28T21:24:00Z	940.1	943.08	11.4	16.6	8.8	88.1	12.2	543	1200	15.3	0.0	1629.0
385	2019-05-28T21:44:00Z	940.2	943.11	11.3	16.6	8.8	89.0	12.2	556	1200	15.2	0.0	1668.0
386	2019-05-28T22:04:00Z	940.3	943.2	11.3	16.5	8.8	88.9	12.2	527	1200	15.2	0.0	1581.0
387	2019-05-28T22:24:00Z	940.4	943.32	11.3	16.4	8.7	88.5	12.2	545	1200	15.1	0.0	1635.0
388	2019-05-28T22:44:00Z	940.4	943.32	11.3	16.4	8.7	88.5	12.1	516	1200	15.1	0.0	1548.0
389	2019-05-28T23:04:00Z	940.3	943.28	11.3	16.4	8.6	88.8	12.1	525	1200	15.1	0.0	1575.0
390	2019-05-28T23:24:00Z	940.4	943.41	11.2	16.3	8.6	89.7	12.1	544	1200	15.0	0.0	1632.0
391	2019-05-28T23:44:00Z	940.6	943.62	11.2	16.2	8.5	89.8	12.1	543	1200	15.0	0.0	1629.0
392	2019-05-29T00:04:00Z	940.8	943.75	11.2	16.2	8.5	90.8	12.1	515	1200	15.0	0.0	1545.0
393	2019-05-29T00:24:00Z	940.8	943.83	11.1	16.2	8.1	93.4	12.1	535	1200	14.9	0.0	1605.0
394	2019-05-29T00:44:00Z	940.9	943.96	11.0	16.1	7.9	96.3	12.1	539	1200	14.8	0.0	1617.0
395	2019-05-29T01:04:00Z	940.9	943.99	10.9	16.1	7.8	96.5	12.1	521	1200	14.7	0.0	1563.0
396	2019-05-29T01:24:00Z	941.0	944.04	10.7	16.1	7.8	96.3	12.1	529	1200	14.5	0.0	1587.0
397	2019-05-29T01:44:00Z	941.0	944.08	10.6	16.1	7.8	96.9	12.1	533	1200	14.4	0.0	1599.0
398	2019-05-29T02:04:00Z	941.0	944.07	10.6	16.0	7.8	96.7	12.1	546	1200	14.3	0.0	1638.0
399	2019-05-29T02:24:00Z	941.1	944.2	10.5	16.1	7.9	96.0	12.1	488	1201	14.2	0.0	1462.8
400	2019-05-29T02:44:00Z	941.3	944.39	10.5	16.1	7.9	95.8	12.1	505	1200	14.2	0.0	1515.0
401	2019-05-29T03:04:00Z	941.5	944.69	10.4	16.0	8.0	95.4	12.1	521	1200	14.2	0.0	1563.0
402	2019-05-29T03:24:00Z	941.8	944.91	10.4	16.0	7.9	95.3	12.1	507	1200	14.2	0.0	1521.0
403	2019-05-29T03:44:00Z	942.0	945.25	10.4	16.0	7.9	96.1	12.1	496	1200	14.1	0.0	1488.0
404	2019-05-29T04:04:00Z	942.3	945.52	10.4	15.9	7.9	96.9	12.1	499	1200	14.1	0.0	1497.0
405	2019-05-29T04:24:00Z	942.6	945.81	10.4	15.9	8.2	95.7	12.1	558	1200	14.1	0.0	1674.0
406	2019-05-29T04:44:00Z	942.8	946.05	10.5	15.8	8.3	96.1	12.1	558	1200	14.2	0.0	1674.0
407	2019-05-29T05:04:00Z	943.1	946.32	10.5	15.7	8.3	96.8	12.1	543	1200	14.3	0.0	1629.0
408	2019-05-29T05:24:00Z	943.4	946.63	10.6	15.7	8.4	96.5	12.1	515	1200	14.3	0.0	1545.0
409	2019-05-29T05:44:00Z	943.6	946.81	10.7	15.7	8.6	97.9	12.1	559	1200	14.4	0.0	1677.0
410	2019-05-29T06:04:00Z	943.8	947.01	10.7	15.6	8.7	98.4	12.1	535	1200	14.5	0.0	1605.0
411	2019-05-29T06:24:00Z	944.0	947.2	10.8	15.6	8.7	98.1	12.1	527	1200	14.5	0.0	1581.0
412	2019-05-29T06:44:00Z	944.2	947.38	10.8	15.5	8.8	98.2	12.1	514	1200	14.6	0.0	1542.0
413	2019-05-29T07:04:00Z	944.4	947.56	10.9	15.5	8.9	98.4	12.1	539	1200	14.7	0.0	1617.0
414	2019-05-29T07:24:00Z	944.6	947.81	11.0	15.5	9.2	98.0	12.1	497	1200	14.8	0.0	1491.0
415	2019-05-29T07:44:00Z	944.8	947.97	11.1	15.5	9.3	96.9	12.1	500	1200	14.9	0.0	1500.0
416	2019-05-29T08:04:00Z	945.0	948.14	11.2	15.4	9.6	96.9	12.1	519	1200	15.0	0.0	1557.0
417	2019-05-29T08:24:00Z	945.0	948.1	11.4	15.4	9.8	95.8	12.1	507	1200	15.2	0.0	1521.0
418	2019-05-29T08:44:00Z	945.2	948.24	11.5	15.4	10.0	93.4	12.1	529	1200	15.3	0.0	1587.0
419	2019-05-29T09:04:00Z	945.3	948.32	11.7	15.3	10.3	90.7	12.1	506	1200	15.5	0.0	1518.0
420	2019-05-29T09:24:00Z	945.4	948.4	11.8	15.3	10.4	89.3	12.1	500	1200	15.6	0.0	1500.0
421	2019-05-29T09:44:00Z	945.5	948.51	12.0	15.3	10.6	89.1	12.1	523	1200	15.8	0.0	1569.0
422	2019-05-29T10:04:00Z	945.6	948.46	12.1	15.2	11.1	84.6	12.2	509	1200	16.0	0.0	1527.0
423	2019-05-29T10:24:00Z	945.6	948.47	12.4	15.2	11.3	78.5	12.2	535	1200	16.2	0.0	1605.0
424	2019-05-29T10:44:00Z	945.8	948.64	12.5	15.1	10.9	87.8	12.2	541	1200	16.4	0.0	1623.0
425	2019-05-29T11:04:00Z	946.1	948.88	12.6	15.1	10.1	89.8	12.1	511	1200	16.5	0.0	1533.0
426	2019-05-29T11:24:00Z	946.0	948.83	12.5	15.1	9.4	98.6	12.1	482	1200	16.5	0.0	1446.0
427	2019-05-29T11:44:00Z	946.0	948.99	12.2	15.1	10.5	97.2	12.2	534	1200	16.4	0.0	1602.0
428	2019-05-29T12:04:00Z	946.5	949.46	12.3	15.2	8.7	96.5	12.1	518	1200	16.4	0.0	1554.0
429	2019-05-29T12:24:00Z	946.4	949.42	12.1	15.2	9.1	98.7	12.1	512	1200	16.1	0.0	1536.0
430	2019-05-29T12:44:00Z	946.6	949.68	11.8	15.2	9.4	98.7	12.1	540	1200	15.9	0.0	1620.0
431	2019-05-29T13:04:00Z	946.8	949.92	11.7	15.2	9.3	99.1	12.1	483	1200	15.8	0.0	1449.0
432	2019-05-29T13:24:00Z	946.8	949.91	11.7	15.2	9.4	99.7	12.1	516	1200	15.7	0.0	1548.0
433	2019-05-29T13:44:00Z	946.8	949.85	11.7	15.2	9.8	99.8	12.1	474	1201	15.7	0.0	1420.8
434	2019-05-29T14:04:00Z	946.8	949.86	11.9	15.1	9.9	99.5	12.1	492	1200	15.7	0.0	1476.0
435	2019-05-29T14:24:00Z	947.0	950.03	11.9	15.1	10.1	97.7	12.1	494	1200	15.8	0.0	1482.0
436	2019-05-29T14:44:00Z	946.9	949.92	12.0	15.1	10.3	98.8	12.1	504	1200	15.9	0.0	1512.0
437	2019-05-29T15:04:00Z	947.0	950.0	12.1	15.1	10.3	95.8	12.1	533	1200	16.0	0.0	1599.0
438	2019-05-29T15:24:00Z	947.3	950.27	12.2	15.1	10.8	92.3	12.1	511	1200	16.1	0.0	1533.0
439	2019-05-29T15:44:00Z	947.7	950.74	12.3	15.1	10.6	93.9	12.1	520	1200	16.2	0.0	1560.0
440	2019-05-29T16:04:00Z	948.3	951.32	12.2	15.1	9.1	97.8	12.1	498	1200	16.1	0.0	1494.0
441	2019-05-29T16:24:00Z	948.4	951.38	12.0	15.1	8.9	99.7	12.1	511	1200	16.0	0.0	1533.0
442	2019-05-29T16:44:00Z	948.5	951.49	11.8	15.0	8.6	99.6	12.1	528	1200	15.8	0.0	1584.0
443	2019-05-29T17:04:00Z	948.5	951.55	11.6	15.0	8.7	99.8	12.1	478	1200	15.6	0.0	1434.0
444	2019-05-29T17:24:00Z	948.5	951.49	11.5	15.0	8.7	99.8	12.1	444	1200	15.5	0.0	1332.0
445	2019-05-29T17:44:00Z	948.6	951.63	11.5	15.0	8.6	99.5	12.1	538	1200	15.4	0.0	1614.0
446	2019-05-29T18:04:00Z	948.7	951.87	11.3	14.9	8.4	99.5	12.1	479	1200	15.3	0.0	1437.0
447	2019-05-29T18:24:00Z	948.9	951.99	11.3	14.9	8.5	100.0	12.1	491	1200	15.2	0.0	1473.0
448	2019-05-29T18:44:00Z	949.0	952.08	11.2	14.9	8.3	99.9	12.1	536	1200	15.1	0.0	1608.0
449	2019-05-29T19:04:00Z	949.2	952.35	11.1	14.9	8.3	99.8	12.1	450	1200	15.0	0.0	1350.0
450	2019-05-29T19:24:00Z	949.5	952.65	11.1	14.9	8.4	99.5	12.1	523	1200	15.0	0.0	1569.0
451	2019-05-29T19:44:00Z	950.0	953.09	11.0	14.9	8.4	100.0	12.0	470	1200	14.9	0.0	1410.0
452	2019-05-29T20:04:00Z	950.2	953.3	11.0	14.9	8.2	100.0	12.0	495	1200	14.9	0.0	1485.0
453	2019-05-29T20:24:00Z	950.4	953.46	11.0	14.9	8.3	100.0	12.0	455	1200	14.9	0.0	1365.0
454	2019-05-29T20:44:00Z	950.6	953.65	11.0	14.8	8.2	99.9	12.0	488	1200	14.8	0.0	1464.0
455	2019-05-29T21:04:00Z	950.7	953.87	10.9	14.8	8.2	100.0	12.0	453	1200	14.8	0.0	1359.0
456	2019-05-29T21:24:00Z	950.6	953.84	10.9	14.8	8.1	100.0	12.0	470	1200	14.7	0.0	1410.0
457	2019-05-29T21:44:00Z	950.8	953.98	10.8	14.7	8.1	100.0	12.0	483	1200	14.7	0.0	1449.0
458	2019-05-29T22:04:00Z	950.9	954.14	10.9	14.7	8.1	100.0	12.0	474	1200	14.7	0.0	1422.0
459	2019-05-29T22:24:00Z	951.0	954.22	10.8	14.7	8.1	100.0	12.0	457	1200	14.7	0.0	1371.0
460	2019-05-29T22:44:00Z	951.1	954.32	10.8	14.7	8.2	100.0	12.0	490	1200	14.6	0.0	1470.0
461	2019-05-29T23:04:00Z	951.1	954.3	10.8	14.7	8.1	100.0	12.0	504	1200	14.6	0.0	1512.0
462	2019-05-29T23:24:00Z	951.1	954.31	10.8	14.6	8.1	100.0	12.0	469	1200	14.6	0.0	1407.0
463	2019-05-29T23:44:00Z	951.1	954.29	10.8	14.6	8.1	100.0	12.0	498	1200	14.6	0.0	1494.0
464	2019-05-30T00:04:00Z	951.1	954.31	10.8	14.7	8.1	100.0	12.0	434	1200	14.6	0.0	1302.0
465	2019-05-30T00:24:00Z	951.1	954.34	10.8	14.6	8.1	100.0	12.0	467	1200	14.6	0.0	1401.0
466	2019-05-30T00:44:00Z	951.1	954.3	10.7	14.6	8.1	100.0	12.0	489	1200	14.6	0.0	1467.0
467	2019-05-30T01:04:00Z	951.1	954.27	10.7	14.6	8.0	100.0	12.0	474	1201	14.6	0.0	1420.8
468	2019-05-30T01:24:00Z	951.0	954.21	10.7	14.6	8.0	100.0	12.0	462	1200	14.6	0.0	1386.0
469	2019-05-30T01:44:00Z	951.0	954.2	10.7	14.5	7.8	100.0	12.0	508	1200	14.5	0.0	1524.0
470	2019-05-30T02:04:00Z	951.0	954.16	10.7	14.5	7.8	100.0	12.0	480	1200	14.5	0.0	1440.0
471	2019-05-30T02:24:00Z	951.0	954.19	10.6	14.5	7.7	100.0	12.0	501	1200	14.4	0.0	1503.0
472	2019-05-30T02:44:00Z	951.0	954.25	10.5	14.5	7.6	100.0	12.0	474	1200	14.4	0.0	1422.0
473	2019-05-30T03:04:00Z	951.1	954.35	10.4	14.4	7.5	100.0	12.0	484	1200	14.3	0.0	1452.0
474	2019-05-30T03:24:00Z	951.2	954.43	10.4	14.4	7.2	100.0	12.0	479	1200	14.2	0.0	1437.0
475	2019-05-30T03:44:00Z	951.2	954.41	10.2	14.4	6.4	99.4	12.0	508	1200	14.1	0.0	1524.0
476	2019-05-30T04:04:00Z	951.3	954.57	10.0	14.4	6.0	100.0	12.0	496	1200	13.9	0.0	1488.0
477	2019-05-30T04:24:00Z	951.5	954.73	9.7	14.4	6.4	100.0	12.0	519	1200	13.7	0.0	1557.0
478	2019-05-30T04:44:00Z	951.6	955.01	9.6	14.4	6.7	100.0	12.0	482	1200	13.5	0.0	1446.0
479	2019-05-30T05:04:00Z	951.8	955.22	9.6	14.4	7.1	100.0	12.0	505	1200	13.4	0.0	1515.0
480	2019-05-30T05:24:00Z	951.8	955.25	9.7	14.4	7.5	100.0	12.0	468	1200	13.4	0.0	1404.0
481	2019-05-30T05:44:00Z	952.0	955.33	9.7	14.4	7.8	100.0	12.0	516	1200	13.5	0.0	1548.0
482	2019-05-30T06:04:00Z	952.0	955.29	9.9	14.4	8.6	100.0	12.0	469	1200	13.6	0.0	1407.0
483	2019-05-30T06:24:00Z	952.2	955.46	10.1	14.4	8.9	100.0	12.0	501	1200	13.9	0.0	1503.0
484	2019-05-30T06:44:00Z	952.4	955.57	10.4	14.4	9.0	100.0	12.0	479	1200	14.1	0.0	1437.0
485	2019-05-30T07:04:00Z	952.4	955.61	10.7	14.3	10.2	98.9	12.0	499	1200	14.4	0.0	1497.0
486	2019-05-30T07:24:00Z	952.6	955.76	11.1	14.3	10.6	96.1	12.0	446	1200	14.7	0.0	1338.0
487	2019-05-30T07:44:00Z	952.8	955.83	11.4	14.2	10.5	94.6	12.0	465	1200	15.1	0.0	1395.0
488	2019-05-30T08:04:00Z	952.9	955.96	11.7	14.2	10.5	91.9	12.0	461	1200	15.4	0.0	1383.0
489	2019-05-30T08:24:00Z	953.0	956.07	11.8	14.2	10.4	91.1	12.0	513	1200	15.6	0.0	1539.0
490	2019-05-30T08:44:00Z	953.0	956.11	11.9	14.2	10.3	91.7	12.0	554	1200	15.7	0.0	1662.0
491	2019-05-30T09:04:00Z	953.1	956.14	11.9	14.2	10.4	91.5	12.0	514	1200	15.8	0.0	1542.0
492	2019-05-30T09:24:00Z	953.1	956.16	11.9	14.2	10.7	93.6	12.0	481	1200	15.9	0.0	1443.0
493	2019-05-30T09:44:00Z	953.2	956.13	12.1	14.2	10.9	86.4	12.0	501	1200	16.0	0.0	1503.0
494	2019-05-30T10:04:00Z	953.1	956.01	12.2	14.2	10.9	89.6	12.0	469	1200	16.2	0.0	1407.0
495	2019-05-30T10:24:00Z	953.1	955.98	12.2	14.2	10.9	87.9	12.0	494	1200	16.3	0.0	1482.0
496	2019-05-30T10:44:00Z	953.1	955.98	12.3	14.1	11.3	85.5	12.0	479	1200	16.4	0.0	1437.0
497	2019-05-30T11:04:00Z	953.1	955.9	12.5	14.1	12.0	81.0	12.1	457	1200	16.5	0.0	1371.0
498	2019-05-30T11:24:00Z	953.0	955.81	12.8	14.1	12.7	80.8	12.1	476	1200	16.8	0.0	1428.0
499	2019-05-30T11:44:00Z	952.9	955.76	13.2	14.4	13.3	68.5	12.1	519	1200	17.1	0.0	1557.0
500	2019-05-30T12:04:00Z	953.0	955.76	13.5	14.1	12.9	67.3	12.0	464	1200	17.4	0.0	1392.0
501	2019-05-30T12:24:00Z	953.0	955.75	13.6	14.0	12.3	72.3	12.0	494	1201	17.6	0.0	1480.8
502	2019-05-30T12:44:00Z	953.0	955.71	13.6	14.0	12.4	75.0	12.0	530	1200	17.7	0.0	1590.0
503	2019-05-30T13:04:00Z	952.7	955.46	13.7	14.0	13.2	73.4	12.1	490	1200	17.8	0.0	1470.0
504	2019-05-30T13:24:00Z	952.7	955.37	13.9	14.1	14.1	68.1	12.1	505	1200	18.0	0.0	1515.0
505	2019-05-30T13:44:00Z	952.7	955.41	14.3	14.3	14.6	57.7	12.1	502	1200	18.4	0.0	1506.0
506	2019-05-30T14:04:00Z	952.8	955.42	14.7	14.0	13.9	65.5	12.1	506	1200	18.7	0.0	1518.0
507	2019-05-30T14:24:00Z	952.7	955.31	14.9	13.9	14.4	57.4	12.1	474	1200	18.9	0.0	1422.0
508	2019-05-30T14:44:00Z	952.8	955.37	15.1	13.9	14.9	68.7	12.1	485	1200	19.1	0.0	1455.0
509	2019-05-30T15:04:00Z	952.8	955.29	15.3	13.9	14.6	63.0	12.1	510	1200	19.4	0.0	1530.0
510	2019-05-30T15:24:00Z	952.8	955.24	15.4	13.9	14.4	62.3	12.0	489	1200	19.5	0.0	1467.0
511	2019-05-30T15:44:00Z	952.8	955.2	15.4	13.9	14.4	69.2	12.1	502	1200	19.6	0.0	1506.0
512	2019-05-30T16:04:00Z	952.7	955.07	15.5	13.9	14.8	60.6	12.0	497	1200	19.7	0.0	1491.0
513	2019-05-30T16:24:00Z	952.7	955.06	15.6	14.0	15.2	70.2	12.0	506	1200	19.8	0.0	1518.0
514	2019-05-30T16:44:00Z	952.8	955.04	15.7	14.0	14.9	57.7	12.0	503	1200	19.9	0.0	1509.0
515	2019-05-30T17:04:00Z	952.9	955.14	15.8	14.0	14.7	59.6	12.0	471	1200	20.0	0.0	1413.0
516	2019-05-30T17:24:00Z	952.9	955.23	15.9	14.0	14.7	57.2	12.0	493	1200	20.1	0.0	1479.0
517	2019-05-30T17:44:00Z	953.0	955.33	15.9	14.0	14.0	69.0	12.0	467	1200	20.1	0.0	1401.0
