rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
528	2019-06-07T17:40:00Z	940.0	27.4	48.6	13.0	578	1200	24.5	54.0	1734.0
529	2019-06-07T18:00:00Z	940.0	26.6	49.0	13.0	604	1200	23.5	58.6	1812.0
530	2019-06-07T18:20:00Z	940.4	25.8	49.6	13.0	650	1200	22.2	68.3	1950.0
531	2019-06-07T18:40:00Z	940.6	25.0	50.1	13.0	595	1200	21.0	74.5	1785.0
532	2019-06-07T19:00:00Z	941.1	24.1	50.8	13.0	588	1200	20.9	72.9	1764.0
533	2019-06-07T19:20:00Z	941.8	23.3	51.7	13.0	589	1200	19.4	67.0	1767.0
534	2019-06-07T19:40:00Z	942.3	22.6	52.4	13.0	626	1200	19.9	59.4	1878.0
535	2019-06-07T20:00:00Z	942.9	22.0	53.2	12.9	611	1200	19.6	60.9	1833.0
536	2019-06-07T20:20:00Z	943.4	21.5	54.0	12.9	589	1200	19.9	59.5	1767.0
537	2019-06-07T20:40:00Z	944.0	21.2	55.1	12.9	586	1200	20.5	55.4	1758.0
538	2019-06-07T21:00:00Z	944.8	21.2	56.0	12.9	620	1200	20.0	57.8	1860.0
539	2019-06-07T21:20:00Z	946.3	21.1	56.2	12.9	566	1200	17.6	66.6	1698.0
540	2019-06-07T21:40:00Z	947.0	20.7	56.2	12.9	549	1200	16.7	66.9	1647.0
541	2019-06-07T22:00:00Z	947.6	20.2	56.1	12.9	527	1200	15.9	67.8	1581.0
542	2019-06-07T22:20:00Z	948.2	19.7	56.4	12.9	529	1200	15.7	71.2	1587.0
543	2019-06-07T22:40:00Z	948.6	19.3	56.8	12.9	577	1200	15.6	67.1	1731.0
544	2019-06-07T23:00:00Z	948.9	19.0	57.1	12.9	551	1200	15.4	70.5	1653.0
545	2019-06-07T23:20:00Z	949.3	18.7	57.4	12.9	562	1200	14.9	70.3	1686.0
546	2019-06-07T23:40:00Z	949.5	18.4	57.6	12.8	519	1200	15.0	66.0	1557.0
547	2019-06-08T00:00:00Z	949.6	18.1	57.9	12.8	576	1200	14.8	66.4	1728.0
548	2019-06-08T00:20:00Z	949.8	17.9	58.1	12.8	555	1200	14.6	65.7	1665.0
549	2019-06-08T00:40:00Z	949.9	17.6	58.2	12.8	501	1200	14.4	63.4	1503.0
550	2019-06-08T01:00:00Z	950.0	17.3	58.3	12.8	592	1200	14.2	59.5	1776.0
551	2019-06-08T01:20:00Z	950.2	17.1	58.4	12.8	583	1200	14.0	59.2	1749.0
552	2019-06-08T01:40:00Z	950.4	16.9	58.6	12.8	518	1200	13.8	63.9	1554.0
553	2019-06-08T02:00:00Z	950.6	16.6	58.6	12.8	572	1200	13.5	67.0	1716.0
554	2019-06-08T02:20:00Z	950.6	16.4	58.7	12.8	542	1200	13.5	62.4	1626.0
555	2019-06-08T02:40:00Z	950.8	16.2	58.8	12.8	588	1200	13.4	61.7	1764.0
556	2019-06-08T03:00:00Z	951.0	16.0	58.9	12.8	555	1200	13.6	61.3	1665.0
557	2019-06-08T03:20:00Z	951.1	15.9	59.1	12.8	610	1200	13.6	65.2	1830.0
558	2019-06-08T03:40:00Z	951.3	15.8	59.2	12.7	549	1200	13.5	62.5	1647.0
559	2019-06-08T04:00:00Z	951.6	15.7	59.3	12.7	577	1200	13.8	62.4	1731.0
560	2019-06-08T04:20:00Z	951.7	15.7	59.3	12.7	539	1200	13.7	59.6	1617.0
561	2019-06-08T04:40:00Z	951.9	15.7	59.4	12.7	552	1200	13.4	65.9	1656.0
562	2019-06-08T05:00:00Z	952.1	15.6	59.4	12.7	570	1200	13.4	64.4	1710.0
563	2019-06-08T05:20:00Z	952.4	15.5	59.5	12.7	625	1200	13.4	74.3	1875.0
564	2019-06-08T05:40:00Z	952.7	15.4	59.6	12.7	614	1200	13.4	72.3	1842.0
565	2019-06-08T06:00:00Z	952.9	15.4	59.8	12.7	548	1200	13.6	71.7	1644.0
566	2019-06-08T06:20:00Z	953.2	15.5	60.1	12.7	524	1200	13.9	70.5	1572.0
567	2019-06-08T06:40:00Z	953.4	15.6	60.3	12.8	537	1200	14.0	70.5	1611.0
568	2019-06-08T07:00:00Z	953.6	15.8	60.6	12.8	520	1200	14.3	63.6	1560.0
569	2019-06-08T07:20:00Z	953.8	16.0	60.8	12.9	577	1200	14.4	58.6	1731.0
570	2019-06-08T07:40:00Z	953.9	16.3	60.8	12.9	541	1200	14.5	66.3	1623.0
571	2019-06-08T08:00:00Z	953.8	16.4	60.8	13.1	557	1200	15.0	56.9	1671.0
572	2019-06-08T08:20:00Z	954.0	16.8	60.9	13.2	579	1200	15.3	57.8	1737.0
573	2019-06-08T08:40:00Z	954.2	17.2	60.8	13.2	516	1200	15.4	55.1	1548.0
574	2019-06-08T09:00:00Z	954.2	17.5	60.6	13.3	541	1200	15.7	47.0	1623.0
575	2019-06-08T09:20:00Z	954.4	18.0	60.4	13.4	536	1200	15.9	51.3	1608.0
576	2019-06-08T09:40:00Z	954.6	18.4	60.1	13.4	515	1200	16.3	52.9	1545.0
577	2019-06-08T10:00:00Z	954.6	18.8	59.7	13.6	577	1200	17.1	53.1	1731.0
578	2019-06-08T10:20:00Z	954.7	19.7	59.9	14.3	511	1200	18.0	36.9	1533.0
579	2019-06-08T10:40:00Z	954.6	20.6	58.7	14.1	584	1200	18.5	42.5	1752.0
580	2019-06-08T11:00:00Z	954.6	21.4	57.6	14.1	559	1200	18.5	35.9	1677.0
581	2019-06-08T11:20:00Z	954.5	22.0	56.4	14.2	558	1200	19.0	45.0	1674.0
582	2019-06-08T11:40:00Z	954.4	22.4	55.2	14.2	568	1200	20.0	34.6	1704.0
583	2019-06-08T12:00:00Z	954.3	22.6	53.6	13.6	590	1200	19.2	45.6	1770.0
584	2019-06-08T12:20:00Z	954.1	22.2	52.2	13.5	585	1200	19.2	45.9	1755.0
585	2019-06-08T12:40:00Z	953.9	22.0	51.7	14.2	555	1200	19.6	45.5	1665.0
586	2019-06-08T13:00:00Z	954.0	21.9	51.8	14.2	526	1200	20.5	42.1	1578.0
587	2019-06-08T13:20:00Z	954.1	22.5	52.3	13.5	518	1200	21.2	42.0	1554.0
588	2019-06-08T13:40:00Z	954.0	22.6	51.2	13.4	593	1200	20.1	44.5	1779.0
589	2019-06-08T14:00:00Z	953.9	22.2	50.5	13.3	588	1200	20.3	41.7	1764.0
590	2019-06-08T14:20:00Z	953.9	22.0	50.5	13.3	562	1200	20.0	44.5	1686.0
591	2019-06-08T14:40:00Z	953.7	21.9	50.3	13.3	595	1200	20.4	48.5	1785.0
592	2019-06-08T15:00:00Z	953.6	22.2	50.9	13.8	520	1200	21.9	40.7	1560.0
593	2019-06-08T15:20:00Z	953.5	23.2	51.2	13.7	508	1200	22.7	41.4	1524.0
594	2019-06-08T15:40:00Z	953.6	24.4	50.4	13.5	571	1200	22.5	40.3	1713.0
595	2019-06-08T16:00:00Z	953.6	25.2	48.8	13.3	591	1200	22.2	32.8	1773.0
596	2019-06-08T16:20:00Z	953.5	24.8	46.5	13.1	576	1200	20.9	44.1	1728.0
597	2019-06-08T16:40:00Z	953.3	23.8	45.5	13.1	580	1200	19.5	40.0	1740.0
598	2019-06-08T17:00:00Z	953.3	22.7	45.4	13.1	519	1200	18.8	52.9	1557.0
599	2019-06-08T17:20:00Z	953.2	21.7	45.7	13.1	554	1200	18.6	51.1	1662.0
600	2019-06-08T17:40:00Z	953.1	20.9	46.2	13.0	576	1200	18.1	48.3	1728.0
601	2019-06-08T18:00:00Z	952.9	20.3	46.7	13.0	533	1200	17.4	54.0	1599.0
602	2019-06-08T18:20:00Z	952.9	19.6	47.0	13.0	545	1201	16.6	62.8	1633.6
603	2019-06-08T18:40:00Z	952.9	18.9	47.4	13.0	513	1200	15.7	68.2	1539.0
604	2019-06-08T19:00:00Z	952.9	18.3	47.8	13.0	599	1200	15.0	67.0	1797.0
605	2019-06-08T19:20:00Z	953.0	17.6	48.3	13.0	564	1200	14.3	69.3	1692.0
606	2019-06-08T19:40:00Z	953.2	16.9	48.8	12.9	544	1200	13.9	70.9	1632.0
607	2019-06-08T20:00:00Z	953.3	16.2	49.3	12.9	572	1200	13.3	76.5	1716.0
608	2019-06-08T20:20:00Z	953.3	15.6	49.8	12.9	550	1200	12.5	74.2	1650.0
609	2019-06-08T20:40:00Z	953.3	14.9	50.3	12.9	546	1200	12.1	76.5	1638.0
610	2019-06-08T21:00:00Z	953.3	14.3	51.0	12.9	580	1200	11.8	77.7	1740.0
611	2019-06-08T21:20:00Z	953.2	13.9	51.7	12.9	606	1200	11.7	79.6	1818.0
612	2019-06-08T21:40:00Z	953.2	13.6	52.4	12.9	550	1200	11.5	79.1	1650.0
613	2019-06-08T22:00:00Z	953.2	13.2	53.0	12.9	553	1200	11.4	80.5	1659.0
614	2019-06-08T22:20:00Z	953.2	13.1	53.8	12.9	558	1200	11.5	78.7	1674.0
615	2019-06-08T22:40:00Z	953.1	13.0	54.7	12.9	540	1200	11.6	78.5	1620.0
616	2019-06-08T23:00:00Z	953.2	13.2	55.6	12.8	539	1200	12.1	82.2	1617.0
617	2019-06-08T23:20:00Z	953.1	13.3	56.2	12.8	542	1200	11.2	86.9	1626.0
618	2019-06-08T23:40:00Z	953.1	13.2	55.9	12.8	588	1200	10.5	89.2	1764.0
619	2019-06-09T00:00:00Z	952.9	12.7	55.7	12.8	581	1200	10.2	87.7	1743.0
620	2019-06-09T00:20:00Z	952.9	12.2	55.7	12.8	607	1200	10.0	87.5	1821.0
621	2019-06-09T00:40:00Z	952.8	11.7	56.0	12.8	612	1200	9.6	88.0	1836.0
622	2019-06-09T01:00:00Z	952.8	11.3	56.3	12.8	550	1200	9.3	90.1	1650.0
623	2019-06-09T01:20:00Z	952.7	10.9	56.9	12.8	552	1200	8.9	92.3	1656.0
624	2019-06-09T01:40:00Z	952.7	10.6	57.2	12.8	557	1200	8.8	92.1	1671.0
625	2019-06-09T02:00:00Z	952.6	10.3	57.6	12.7	521	1200	8.6	92.7	1563.0
626	2019-06-09T02:20:00Z	952.4	10.0	58.0	12.7	588	1200	8.2	94.7	1764.0
627	2019-06-09T02:40:00Z	952.3	9.7	58.4	12.7	569	1200	8.1	94.9	1707.0
628	2019-06-09T03:00:00Z	952.2	9.5	58.9	12.7	574	1200	8.0	95.3	1722.0
629	2019-06-09T03:20:00Z	952.1	9.3	59.4	12.7	568	1200	7.8	97.4	1704.0
630	2019-06-09T03:40:00Z	952.3	9.1	59.7	12.7	536	1201	7.6	97.3	1606.7
631	2019-06-09T04:00:00Z	952.3	9.0	60.1	12.7	547	1200	7.3	98.8	1641.0
632	2019-06-09T04:20:00Z	952.3	8.8	60.5	12.7	471	1200	7.8	98.9	1413.0
633	2019-06-09T04:40:00Z	952.2	8.9	61.1	12.7	572	1200	8.3	97.9	1716.0
634	2019-06-09T05:00:00Z	952.1	9.2	62.0	13.4	526	1200	10.3	95.1	1578.0
635	2019-06-09T05:20:00Z	952.0	10.2	64.3	13.8	543	1200	15.1	71.4	1629.0
636	2019-06-09T05:40:00Z	951.9	11.9	66.3	14.0	578	1200	16.4	69.8	1734.0
637	2019-06-09T06:00:00Z	952.0	13.6	66.2	14.2	574	1200	15.2	75.6	1722.0
638	2019-06-09T06:20:00Z	952.0	15.2	66.0	14.4	574	1200	16.8	68.3	1722.0
639	2019-06-09T06:40:00Z	951.8	16.6	65.3	13.7	553	1200	15.0	72.6	1659.0
640	2019-06-09T07:00:00Z	951.6	17.3	64.0	13.8	569	1200	16.0	68.3	1707.0
641	2019-06-09T07:20:00Z	951.4	17.4	63.1	13.3	560	1200	16.4	64.7	1680.0
642	2019-06-09T07:40:00Z	951.5	17.3	62.7	13.3	558	1200	16.7	62.4	1674.0
643	2019-06-09T08:00:00Z	951.4	17.4	62.7	13.3	516	1200	17.5	65.1	1548.0
644	2019-06-09T08:20:00Z	951.2	17.6	62.8	13.4	537	1200	18.0	61.4	1611.0
645	2019-06-09T08:40:00Z	951.4	18.0	62.9	14.3	567	1200	19.2	57.8	1701.0
646	2019-06-09T09:00:00Z	951.4	19.3	64.2	14.3	531	1200	22.5	53.5	1593.0
647	2019-06-09T09:20:00Z	951.6	22.0	64.5	14.2	543	1200	22.1	56.3	1629.0
648	2019-06-09T09:40:00Z	951.7	24.2	61.9	14.1	599	1200	21.9	51.3	1797.0
649	2019-06-09T10:00:00Z	951.4	25.0	59.3	14.1	548	1200	21.4	59.3	1644.0
650	2019-06-09T10:20:00Z	951.1	25.1	57.5	14.1	587	1200	22.4	48.6	1761.0
651	2019-06-09T10:40:00Z	950.7	25.2	56.7	14.1	573	1200	22.1	51.0	1719.0
652	2019-06-09T11:00:00Z	950.5	25.3	55.9	13.7	548	1200	22.5	51.2	1644.0
653	2019-06-09T11:20:00Z	950.5	25.3	55.2	13.7	572	1200	22.4	50.0	1716.0
654	2019-06-09T11:40:00Z	950.6	25.5	54.9	13.7	581	1200	22.9	48.4	1743.0
655	2019-06-09T12:00:00Z	950.5	25.7	54.6	13.7	600	1200	22.9	47.2	1800.0
656	2019-06-09T12:20:00Z	950.3	26.0	54.1	13.7	583	1200	23.7	48.8	1749.0
657	2019-06-09T12:40:00Z	950.1	26.3	53.6	13.7	573	1200	24.2	51.2	1719.0
658	2019-06-09T13:00:00Z	950.1	26.5	53.2	13.6	573	1200	24.6	51.2	1719.0
659	2019-06-09T13:20:00Z	950.0	27.0	52.9	13.6	625	1200	24.8	46.5	1875.0
660	2019-06-09T13:40:00Z	950.0	27.1	51.9	13.6	512	1200	24.5	44.8	1536.0
661	2019-06-09T14:00:00Z	950.0	27.0	51.2	13.6	609	1200	25.0	48.1	1827.0
662	2019-06-09T14:20:00Z	950.0	27.1	51.1	13.6	544	1200	24.8	53.4	1632.0
663	2019-06-09T14:40:00Z	950.0	27.2	50.5	13.6	579	1200	23.7	50.8	1737.0
664	2019-06-09T15:00:00Z	950.1	27.1	50.1	13.6	559	1200	23.7	54.7	1677.0
665	2019-06-09T15:20:00Z	950.2	26.8	49.8	13.5	557	1200	21.9	62.4	1671.0
666	2019-06-09T15:40:00Z	950.1	26.2	49.5	13.5	551	1200	21.2	59.8	1653.0
667	2019-06-09T16:00:00Z	950.3	25.4	49.6	13.4	538	1200	20.6	56.6	1614.0
668	2019-06-09T16:20:00Z	950.4	24.8	49.9	13.3	595	1200	19.9	57.5	1785.0
669	2019-06-09T16:40:00Z	950.1	24.2	50.2	13.3	550	1200	19.8	63.4	1650.0
670	2019-06-09T17:00:00Z	950.2	23.6	50.6	13.1	568	1200	19.1	61.4	1704.0
671	2019-06-09T17:20:00Z	950.1	23.1	50.9	13.1	558	1200	19.1	65.9	1674.0
672	2019-06-09T17:40:00Z	950.0	22.6	51.3	13.0	590	1200	18.7	64.1	1770.0
673	2019-06-09T18:00:00Z	949.7	22.1	51.6	13.0	586	1200	18.3	63.2	1758.0
674	2019-06-09T18:20:00Z	949.0	21.8	52.1	13.0	555	1200	18.3	72.1	1665.0
675	2019-06-09T18:40:00Z	949.2	21.4	52.4	13.0	493	1200	17.5	74.8	1479.0
676	2019-06-09T19:00:00Z	949.1	20.9	52.6	13.0	519	1200	17.2	75.8	1557.0
677	2019-06-09T19:20:00Z	949.5	20.4	52.9	13.0	574	1200	16.5	78.1	1722.0
678	2019-06-09T19:40:00Z	950.3	19.9	53.4	13.0	541	1200	16.2	80.3	1623.0
679	2019-06-09T20:00:00Z	949.3	19.5	53.8	13.0	607	1200	15.7	87.1	1821.0
680	2019-06-09T20:20:00Z	948.4	18.9	54.1	12.9	566	1200	14.9	92.4	1698.0
681	2019-06-09T20:40:00Z	948.4	18.4	54.5	12.9	601	1200	14.4	93.8	1803.0
682	2019-06-09T21:00:00Z	948.3	18.0	55.2	12.9	553	1200	14.3	94.4	1659.0
683	2019-06-09T21:20:00Z	948.0	17.6	55.9	12.9	578	1200	14.2	94.7	1734.0
684	2019-06-09T21:40:00Z	947.9	17.2	56.4	12.9	551	1200	13.8	94.9	1653.0
685	2019-06-09T22:00:00Z	947.5	16.8	56.7	12.9	572	1200	13.3	96.4	1716.0
686	2019-06-09T22:20:00Z	947.3	16.3	57.1	12.9	603	1200	12.9	96.7	1809.0
687	2019-06-09T22:40:00Z	947.3	15.8	57.5	12.9	595	1200	12.6	97.6	1785.0
688	2019-06-09T23:00:00Z	947.1	15.4	58.1	12.9	566	1200	12.6	98.0	1698.0
689	2019-06-09T23:20:00Z	946.7	15.0	58.6	12.9	630	1200	12.3	98.6	1890.0
690	2019-06-09T23:40:00Z	946.6	14.7	59.3	12.9	566	1200	12.3	98.7	1698.0
691	2019-06-10T00:00:00Z	946.4	14.5	60.3	12.8	552	1200	12.5	98.4	1656.0
692	2019-06-10T00:20:00Z	946.0	14.5	61.1	12.8	565	1200	12.6	98.4	1695.0
693	2019-06-10T00:40:00Z	946.0	14.5	61.4	12.8	577	1200	12.5	98.8	1731.0
694	2019-06-10T01:00:00Z	946.4	14.5	62.1	12.8	575	1200	12.7	98.5	1725.0
695	2019-06-10T01:20:00Z	945.3	14.6	62.8	12.8	598	1200	13.1	96.7	1794.0
696	2019-06-10T01:40:00Z	945.6	14.7	63.3	12.8	557	1200	12.7	97.4	1671.0
697	2019-06-10T02:00:00Z	946.7	14.8	63.6	12.8	606	1200	12.8	98.8	1818.0
698	2019-06-10T02:20:00Z	946.3	14.8	64.1	12.8	574	1200	13.2	98.7	1722.0
699	2019-06-10T02:40:00Z	947.1	15.0	64.5	12.8	556	1200	13.5	98.7	1668.0
700	2019-06-10T03:00:00Z	945.3	15.2	65.0	12.8	552	1200	13.4	99.9	1656.0
701	2019-06-10T03:20:00Z	945.4	15.2	65.3	12.8	603	1200	13.3	100.0	1809.0
702	2019-06-10T03:40:00Z	945.5	15.2	65.5	12.8	561	1200	13.4	100.0	1683.0
703	2019-06-10T04:00:00Z	945.4	15.3	65.8	12.7	597	1200	13.6	100.0	1791.0
704	2019-06-10T04:20:00Z	944.9	15.3	66.1	12.8	610	1200	13.7	100.0	1830.0
705	2019-06-10T04:40:00Z	945.0	15.4	66.5	12.7	567	1200	13.8	100.0	1701.0
706	2019-06-10T05:00:00Z	944.7	15.5	66.8	12.8	603	1200	13.9	100.0	1809.0
707	2019-06-10T05:20:00Z	946.3	15.6	67.3	12.7	545	1200	14.3	100.0	1635.0
708	2019-06-10T05:40:00Z	945.7	15.8	67.7	12.8	581	1200	14.4	100.0	1743.0
709	2019-06-10T06:00:00Z	945.8	16.0	68.1	12.9	548	1200	14.9	100.0	1644.0
710	2019-06-10T06:20:00Z	945.8	16.3	68.6	13.1	591	1200	15.5	95.2	1773.0
711	2019-06-10T06:40:00Z	945.9	16.7	68.9	12.9	616	1200	15.8	97.5	1848.0
712	2019-06-10T07:00:00Z	945.7	17.1	69.3	13.5	600	1200	16.8	95.0	1800.0
713	2019-06-10T07:20:00Z	945.4	17.7	69.8	13.5	584	1200	17.8	88.3	1752.0
714	2019-06-10T07:40:00Z	945.1	18.4	70.3	13.5	543	1200	17.9	92.5	1629.0
715	2019-06-10T08:00:00Z	945.2	19.0	70.4	13.6	553	1200	18.4	90.3	1659.0
716	2019-06-10T08:20:00Z	945.0	19.5	70.3	13.5	534	1200	18.3	83.3	1602.0
717	2019-06-10T08:40:00Z	944.9	19.8	70.2	13.9	603	1200	19.6	83.9	1809.0
718	2019-06-10T09:00:00Z	945.0	20.5	71.9	14.2	545	1200	20.3	76.9	1635.0
719	2019-06-10T09:20:00Z	945.0	22.0	72.9	14.2	568	1200	21.0	77.6	1704.0
720	2019-06-10T09:40:00Z	945.1	23.1	72.1	14.2	509	1200	20.6	74.4	1527.0
721	2019-06-10T10:00:00Z	945.0	24.1	71.7	14.1	515	1200	22.4	68.6	1545.0
722	2019-06-10T10:20:00Z	944.8	25.2	70.8	14.1	580	1200	22.3	66.7	1740.0
723	2019-06-10T10:40:00Z	944.6	25.8	69.4	14.1	586	1200	21.4	68.0	1758.0
724	2019-06-10T11:00:00Z	944.3	25.9	68.0	14.1	606	1200	21.6	66.5	1818.0
725	2019-06-10T11:20:00Z	943.8	26.0	67.0	13.7	611	1200	22.3	65.0	1833.0
726	2019-06-10T11:40:00Z	943.5	25.8	66.3	13.7	616	1200	22.1	63.8	1848.0
727	2019-06-10T12:00:00Z	943.1	25.7	65.7	13.7	605	1200	21.9	64.0	1815.0
728	2019-06-10T12:20:00Z	942.6	25.5	65.1	13.7	627	1200	22.1	63.9	1881.0
729	2019-06-10T12:40:00Z	942.3	25.4	64.8	13.7	591	1200	22.8	63.5	1773.0
730	2019-06-10T13:00:00Z	941.9	25.5	64.7	13.7	573	1200	23.5	64.3	1719.0
731	2019-06-10T13:20:00Z	941.8	26.0	65.1	13.7	613	1200	24.8	60.2	1839.0
732	2019-06-10T13:40:00Z	941.5	26.3	64.0	13.7	599	1200	23.6	63.6	1797.0
733	2019-06-10T14:00:00Z	941.0	26.3	63.2	13.7	615	1200	24.3	64.6	1845.0
734	2019-06-10T14:20:00Z	940.7	26.5	63.0	13.7	601	1200	24.5	60.8	1803.0
735	2019-06-10T14:40:00Z	940.3	26.7	62.7	13.4	593	1200	24.5	59.7	1779.0
736	2019-06-10T15:00:00Z	941.9	26.6	61.4	13.1	604	1200	21.6	76.9	1812.0
737	2019-06-10T15:20:00Z	942.5	25.3	58.3	13.1	598	1200	15.5	95.2	1794.0
738	2019-06-10T15:40:00Z	942.3	22.9	57.0	13.1	612	1200	14.9	96.9	1836.0
739	2019-06-10T16:00:00Z	943.0	21.3	58.6	13.1	564	1200	15.1	94.2	1692.0
740	2019-06-10T16:20:00Z	943.2	20.3	60.6	13.2	583	1200	15.6	94.0	1749.0
741	2019-06-10T16:40:00Z	943.4	19.9	62.7	13.3	581	1200	16.3	93.4	1743.0
742	2019-06-10T17:00:00Z	942.9	19.9	64.2	13.2	589	1200	16.3	92.6	1767.0
743	2019-06-10T17:20:00Z	942.4	19.8	65.0	13.1	566	1200	16.1	95.3	1698.0
744	2019-06-10T17:40:00Z	942.5	19.6	65.4	13.0	579	1200	16.1	95.7	1737.0
745	2019-06-10T18:00:00Z	942.6	19.3	65.6	13.0	569	1200	15.9	96.6	1707.0
746	2019-06-10T18:20:00Z	942.6	18.9	65.7	13.0	614	1200	15.3	96.8	1842.0
747	2019-06-10T18:40:00Z	942.7	18.5	66.0	13.0	565	1200	15.1	98.2	1695.0
748	2019-06-10T19:00:00Z	942.8	18.2	66.7	13.0	587	1200	15.0	98.2	1761.0
749	2019-06-10T19:20:00Z	942.6	18.0	67.4	13.0	545	1200	14.8	97.8	1635.0
750	2019-06-10T19:40:00Z	942.6	17.8	68.1	12.9	588	1200	14.8	98.3	1764.0
751	2019-06-10T20:00:00Z	942.3	17.7	68.7	12.9	641	1200	14.8	98.7	1923.0
752	2019-06-10T20:20:00Z	941.7	17.6	69.2	12.9	626	1200	14.8	98.7	1878.0
753	2019-06-10T20:40:00Z	941.5	17.6	69.6	12.9	591	1200	14.8	97.4	1773.0
754	2019-06-10T21:00:00Z	941.3	17.5	69.8	12.9	591	1201	14.4	98.3	1771.5
755	2019-06-10T21:20:00Z	940.7	17.1	69.5	12.9	623	1200	14.2	98.6	1869.0
756	2019-06-10T21:40:00Z	940.6	16.8	69.7	12.9	572	1200	14.4	98.1	1716.0
757	2019-06-10T22:00:00Z	940.6	16.7	70.4	12.9	612	1200	14.3	98.0	1836.0
758	2019-06-10T22:20:00Z	940.4	16.6	70.8	12.9	616	1200	14.4	98.5	1848.0
759	2019-06-10T22:40:00Z	940.7	16.5	71.3	12.9	570	1200	14.4	98.5	1710.0
760	2019-06-10T23:00:00Z	941.1	16.5	71.8	12.9	582	1200	14.4	98.5	1746.0
761	2019-06-10T23:20:00Z	941.5	16.6	72.2	12.9	631	1200	14.3	98.8	1893.0
762	2019-06-10T23:40:00Z	941.6	16.6	72.5	12.8	605	1200	14.8	96.2	1815.0
763	2019-06-11T00:00:00Z	941.7	16.7	72.8	12.8	577	1200	14.6	98.6	1731.0
764	2019-06-11T00:20:00Z	941.7	16.7	73.0	12.8	583	1200	14.7	98.4	1749.0
765	2019-06-11T00:40:00Z	941.5	16.7	73.2	12.8	631	1200	14.5	98.5	1893.0
766	2019-06-11T01:00:00Z	941.3	16.7	73.4	12.8	568	1200	14.6	98.8	1704.0
767	2019-06-11T01:20:00Z	941.3	16.7	73.5	12.8	604	1200	14.5	98.3	1812.0
768	2019-06-11T01:40:00Z	941.4	16.7	73.7	12.8	583	1200	14.6	98.0	1749.0
769	2019-06-11T02:00:00Z	941.6	16.6	73.9	12.8	580	1200	14.5	96.4	1740.0
770	2019-06-11T02:20:00Z	942.2	16.6	74.0	12.8	598	1200	14.1	96.1	1794.0
771	2019-06-11T02:40:00Z	942.4	16.4	73.9	12.8	574	1200	13.5	98.8	1722.0
772	2019-06-11T03:00:00Z	942.7	16.1	73.6	12.8	557	1200	12.5	98.4	1671.0
773	2019-06-11T03:20:00Z	943.0	15.6	73.4	12.7	593	1200	12.2	99.0	1779.0
774	2019-06-11T03:40:00Z	943.5	15.2	73.5	12.7	591	1200	12.2	99.5	1773.0
775	2019-06-11T04:00:00Z	943.4	15.0	73.9	12.7	629	1200	12.1	99.5	1887.0
776	2019-06-11T04:20:00Z	943.3	14.8	74.0	12.7	657	1200	11.8	97.3	1971.0
777	2019-06-11T04:40:00Z	942.7	14.5	74.2	12.8	607	1200	11.6	97.9	1821.0
778	2019-06-11T05:00:00Z	942.3	14.4	74.7	13.3	582	1200	13.4	93.5	1746.0
779	2019-06-11T05:20:00Z	942.2	14.7	75.5	13.4	601	1200	14.6	82.1	1803.0
780	2019-06-11T05:40:00Z	942.3	15.2	75.9	13.7	615	1200	13.7	91.3	1845.0
781	2019-06-11T06:00:00Z	942.0	15.8	76.6	14.1	614	1200	16.9	73.1	1842.0
782	2019-06-11T06:20:00Z	942.0	16.7	77.0	14.4	622	1200	16.1	78.1	1866.0
783	2019-06-11T06:40:00Z	941.8	17.7	76.7	13.7	586	1200	14.8	82.2	1758.0
784	2019-06-11T07:00:00Z	941.4	17.9	75.6	13.8	602	1200	15.2	81.2	1806.0
785	2019-06-11T07:20:00Z	940.9	17.8	75.0	13.4	606	1200	15.2	79.7	1818.0
786	2019-06-11T07:40:00Z	940.8	17.7	74.9	13.7	638	1200	15.5	78.6	1914.0
787	2019-06-11T08:00:00Z	940.6	18.0	75.7	13.9	632	1200	15.8	78.6	1896.0
788	2019-06-11T08:20:00Z	940.4	18.3	76.0	13.6	631	1200	15.6	80.6	1893.0
789	2019-06-11T08:40:00Z	940.3	18.5	76.0	14.3	606	1200	15.7	84.5	1818.0
790	2019-06-11T09:00:00Z	940.0	18.7	76.2	13.9	657	1200	16.4	80.7	1971.0
791	2019-06-11T09:20:00Z	939.9	19.2	76.6	14.2	605	1200	17.4	77.0	1815.0
792	2019-06-11T09:40:00Z	939.7	19.9	76.6	14.3	602	1200	17.3	78.4	1806.0
793	2019-06-11T10:00:00Z	939.5	20.5	76.6	14.2	593	1200	17.6	78.5	1779.0
794	2019-06-11T10:20:00Z	939.1	21.0	76.1	14.2	628	1200	18.6	77.3	1884.0
795	2019-06-11T10:40:00Z	939.2	21.8	75.8	14.2	573	1200	18.7	76.9	1719.0
796	2019-06-11T11:00:00Z	939.1	22.3	75.2	14.2	658	1200	19.6	75.3	1974.0
797	2019-06-11T11:20:00Z	939.0	22.8	74.7	13.8	588	1200	19.6	71.7	1764.0
798	2019-06-11T11:40:00Z	938.8	23.0	73.9	13.8	633	1200	20.5	67.3	1899.0
799	2019-06-11T12:00:00Z	938.9	23.2	73.3	13.8	626	1200	20.8	71.5	1878.0
800	2019-06-11T12:20:00Z	938.9	23.4	72.8	13.7	580	1200	20.9	74.4	1740.0
