rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
30	2019-06-05T01:39:00Z	940.5	941.83	13.3	48.1	12.3	307	1200	283	1200	940.7	1770.0
31	2019-06-05T01:59:00Z	940.5	941.92	12.9	48.4	12.3	280	1200	313	1200	940.68	1779.0
32	2019-06-05T02:19:00Z	940.3	941.7	12.7	48.7	12.3	277	1200	296	1200	940.53	1719.0
33	2019-06-05T02:39:00Z	940.3	941.64	12.3	48.8	12.3	323	1200	311	1200	940.5	1902.0
34	2019-06-05T02:59:00Z	940.4	941.7	11.9	49.0	12.3	301	1200	285	1200	940.62	1758.0
35	2019-06-05T03:19:00Z	940.5	941.76	11.6	49.3	12.3	269	1200	311	1200	940.72	1740.0
36	2019-06-05T03:39:00Z	940.7	942.01	11.4	49.6	12.3	296	1200	284	1200	940.87	1740.0
37	2019-06-05T03:59:00Z	940.8	942.19	11.2	50.0	12.3	279	1200	292	1200	941.02	1713.0
38	2019-06-05T04:19:00Z	941.2	942.59	11.4	50.9	12.3	290	1200	295	1200	941.36	1755.0
39	2019-06-05T04:39:00Z	941.2	942.58	12.0	52.6	12.3	318	1200	286	1200	941.44	1812.0
40	2019-06-05T04:59:00Z	941.3	942.62	12.8	54.0	12.3	323	1200	307	1200	941.44	1890.0
41	2019-06-05T05:19:00Z	941.4	942.9	14.1	55.0	12.3	288	1200	329	1200	941.6	1851.0
42	2019-06-05T05:39:00Z	941.4	942.93	15.6	55.3	12.3	259	1200	303	1200	941.52	1686.0
43	2019-06-05T05:59:00Z	941.4	942.92	17.0	55.1	12.3	271	1200	289	1200	941.43	1680.0
44	2019-06-05T06:19:00Z	941.4	942.97	18.9	53.9	12.3	266	1200	321	1200	941.42	1761.0
45	2019-06-05T06:39:00Z	941.4	942.94	21.1	52.2	12.3	301	1200	308	1200	941.31	1827.0
46	2019-06-05T06:59:00Z	941.4	942.85	22.9	50.6	12.3	331	1200	287	1200	941.22	1854.0
47	2019-06-05T07:19:00Z	941.6	942.85	25.0	49.1	12.3	308	1200	302	1200	941.31	1830.0
48	2019-06-05T07:39:00Z	941.6	942.64	27.3	47.2	12.3	300	1200	298	1200	941.24	1794.0
49	2019-06-05T07:59:00Z	941.7	942.85	29.5	45.4	12.3	284	1200	300	1200	941.18	1752.0
50	2019-06-05T08:19:00Z	941.7	942.79	31.6	43.6	12.3	283	1200	294	1200	941.08	1731.0
51	2019-06-05T08:39:00Z	941.8	942.87	33.1	42.1	12.3	308	1200	281	1200	941.12	1767.0
52	2019-06-05T08:59:00Z	941.8	942.78	34.1	41.0	12.3	291	1200	275	1200	941.05	1698.0
53	2019-06-05T09:19:00Z	941.7	942.62	35.3	39.8	12.3	322	1200	298	1200	940.84	1860.0
54	2019-06-05T09:39:00Z	941.7	942.38	36.8	38.4	12.3	321	1200	304	1200	940.79	1875.0
55	2019-06-05T09:59:00Z	941.6	942.32	38.2	36.9	12.3	285	1200	258	1200	940.58	1629.0
56	2019-06-05T10:19:00Z	941.6	942.17	39.8	35.6	12.3	320	1200	291	1200	940.43	1833.0
57	2019-06-05T10:39:00Z	941.5	941.83	40.6	34.7	12.3	284	1200	301	1200	940.31	1755.0
58	2019-06-05T10:59:00Z	941.3	941.71	41.2	33.9	12.3	314	1200	265	1200	940.11	1737.0
59	2019-06-05T11:19:00Z	941.2	941.6	41.9	33.1	12.3	265	1201	307	1200	939.92	1714.6
60	2019-06-05T11:39:00Z	941.1	941.64	42.4	32.4	12.3	325	1199	306	1200	939.84	1894.6
1	2019-06-11T11:42:58Z	939.7	940.93	27.8	67.2	12.3	3	15	3	16	939.13	nan
1	2019-06-24T11:03:56Z	952.2	953.25	36.8	38.7	13.2	5	15	1	16	951.16	nan
1	2019-06-24T11:23:44Z	952.0	953.11	38.8	38.0	13.2	2	15	4	16	950.86	nan
2	2019-06-24T11:42:00Z	951.7	952.83	40.1	32.6	13.1	229	1096	242	1096	950.88	1547.1
3	2019-06-24T12:02:00Z	951.8	952.9	40.7	30.4	13.1	220	1200	225	1200	950.84	1335.0
4	2019-06-24T12:22:00Z	951.9	952.78	41.1	29.2	13.1	245	1200	210	1200	950.79	1365.0
5	2019-06-24T12:42:00Z	951.9	952.72	41.5	28.4	13.1	238	1200	245	1200	950.68	1449.0
6	2019-06-24T13:02:00Z	951.9	952.63	41.4	27.4	13.1	239	1200	246	1200	950.7	1455.0
7	2019-06-24T13:22:00Z	951.8	952.35	41.7	26.5	13.1	227	1200	248	1200	950.6	1425.0
8	2019-06-24T13:42:00Z	951.8	952.39	41.7	26.5	13.1	222	1200	260	1200	950.58	1446.0
9	2019-06-24T14:02:00Z	951.9	952.44	41.7	25.8	13.1	233	1200	254	1200	950.63	1461.0
10	2019-06-24T14:22:00Z	951.8	952.35	41.7	25.5	13.1	251	1200	229	1200	950.56	1440.0
11	2019-06-24T14:42:00Z	951.9	952.4	41.8	25.4	13.1	233	1200	251	1200	950.64	1452.0
12	2019-06-24T15:02:00Z	951.9	952.54	41.5	25.5	13.1	238	1200	232	1200	950.68	1410.0
13	2019-06-24T15:22:00Z	952.0	952.68	41.1	25.4	13.1	239	1200	222	1200	950.75	1383.0
14	2019-06-24T15:42:00Z	952.0	952.68	41.0	25.1	13.1	239	1200	258	1200	950.76	1491.0
15	2019-06-24T16:02:00Z	952.1	952.63	40.2	25.2	13.1	249	1200	241	1200	950.86	1470.0
16	2019-06-24T16:22:00Z	952.0	952.81	38.7	25.9	13.1	265	1200	252	1200	950.94	1551.0
17	2019-06-24T16:42:00Z	951.8	952.63	36.2	27.7	13.1	233	1200	256	1200	950.88	1467.0
18	2019-06-24T17:02:00Z	951.8	952.73	34.6	29.8	13.1	239	1200	239	1200	950.96	1434.0
19	2019-06-24T17:22:00Z	951.7	952.8	33.3	31.5	13.1	265	1200	225	1199	951.02	1470.0
20	2019-06-24T17:42:00Z	951.7	952.69	32.3	33.4	13.1	224	1200	235	1199	951.11	1377.0
21	2019-06-24T18:02:00Z	951.6	952.73	31.2	35.0	13.1	207	1200	254	1199	951.11	1383.0
22	2019-06-24T18:22:00Z	951.7	952.9	30.3	36.9	13.1	254	1200	216	1199	951.21	1410.0
23	2019-06-24T18:42:00Z	951.8	953.05	29.2	39.2	13.1	248	1200	230	1199	951.33	1434.0
24	2019-06-24T19:02:00Z	951.7	953.16	28.0	42.0	13.1	232	1200	240	1199	951.38	1416.0
25	2019-06-24T19:22:00Z	951.8	953.26	26.7	44.0	13.1	248	1200	256	1199	951.54	1512.0
26	2019-06-24T19:42:00Z	951.9	953.42	25.6	46.0	13.1	242	1200	229	1199	951.7	1413.0
27	2019-06-24T20:02:00Z	951.9	953.35	24.6	47.7	13.1	257	1200	239	1199	951.78	1488.0
28	2019-06-24T20:22:00Z	951.9	953.47	23.6	49.3	13.1	228	1200	236	1199	951.75	1392.0
29	2019-06-24T20:42:00Z	951.9	953.52	22.7	51.5	13.1	268	1200	221	1199	951.81	1467.0
30	2019-06-24T21:02:00Z	951.9	953.62	21.9	53.3	13.1	244	1200	238	1199	951.89	1446.0
31	2019-06-24T21:22:00Z	951.9	953.65	21.1	54.4	13.1	228	1200	239	1199	951.89	1401.0
32	2019-06-24T21:42:00Z	951.8	953.51	20.4	56.0	13.1	265	1200	216	1199	951.82	1443.0
33	2019-06-24T22:02:00Z	951.7	953.37	19.8	58.1	13.1	220	1200	226	1199	951.73	1338.0
34	2019-06-24T22:22:00Z	951.5	953.21	19.2	59.0	13.1	229	1200	265	1199	951.58	1482.0
35	2019-06-24T22:42:00Z	951.5	953.16	18.6	60.0	13.1	211	1200	230	1199	951.61	1323.0
36	2019-06-24T23:02:00Z	951.5	953.06	18.2	61.4	13.1	234	1200	234	1199	951.54	1404.0
37	2019-06-24T23:22:00Z	951.3	953.02	17.7	63.0	13.1	230	1200	225	1199	951.43	1365.0
38	2019-06-24T23:42:00Z	951.2	952.89	17.2	63.7	13.1	237	1200	221	1200	951.3	1374.0
39	2019-06-25T00:02:00Z	951.1	952.75	16.8	65.3	13.1	220	1200	223	1200	951.24	1329.0
40	2019-06-25T00:22:00Z	951.0	952.58	16.3	65.9	13.1	243	1200	232	1200	951.11	1425.0
41	2019-06-25T00:42:00Z	951.0	952.63	16.0	66.4	13.1	243	1200	233	1199	951.08	1428.0
42	2019-06-25T01:02:00Z	950.9	952.6	15.6	67.0	13.1	214	1200	248	1200	951.06	1386.0
43	2019-06-25T01:22:00Z	950.8	952.51	15.3	68.2	13.1	225	1200	239	1200	950.93	1392.0
44	2019-06-25T01:42:00Z	950.7	952.54	15.1	69.0	13.1	246	1200	212	1200	950.85	1374.0
45	2019-06-25T02:02:00Z	950.7	952.53	14.8	70.2	13.1	206	1200	216	1200	950.86	1266.0
46	2019-06-25T02:22:00Z	950.6	952.33	14.5	70.3	13.1	240	1200	257	1200	950.73	1491.0
47	2019-06-25T02:42:00Z	950.6	952.28	14.3	71.2	13.1	225	1200	258	1200	950.73	1449.0
48	2019-06-25T03:02:00Z	950.7	952.33	14.1	71.8	13.0	246	1200	228	1200	950.82	1422.0
49	2019-06-25T03:22:00Z	950.8	952.47	13.8	71.9	13.0	230	1200	265	1200	950.91	1485.0
50	2019-06-25T03:42:00Z	950.8	952.64	13.6	72.3	13.0	234	1200	227	1200	950.98	1383.0
51	2019-06-25T04:02:00Z	950.9	952.74	13.5	73.3	13.0	221	1200	255	1200	951.05	1428.0
52	2019-06-25T04:22:00Z	951.0	952.79	13.5	74.2	13.0	230	1200	263	1200	951.13	1479.0
53	2019-06-25T04:42:00Z	951.2	953.0	13.6	75.4	13.0	226	1199	238	1200	951.3	1393.2
54	2019-06-25T05:02:00Z	951.2	952.93	14.5	79.3	13.0	226	1200	229	1200	951.31	1365.0
55	2019-06-25T05:22:00Z	951.3	953.03	15.9	81.5	13.0	243	1199	249	1200	951.37	1477.2
56	2019-06-25T05:42:00Z	951.2	952.96	17.5	81.8	13.0	248	1199	219	1200	951.25	1402.2
57	2019-06-25T06:02:00Z	951.4	953.18	18.8	81.2	13.0	224	1199	259	1200	951.42	1450.2
58	2019-06-25T06:22:00Z	951.6	953.5	20.5	79.5	13.0	256	1199	272	1200	951.51	1585.3
59	2019-06-25T06:42:00Z	951.8	953.43	22.9	75.4	13.0	256	1199	243	1200	951.58	1498.2
60	2019-06-25T07:02:00Z	951.9	953.57	25.6	70.3	13.1	240	1199	200	1200	951.53	1321.1
61	2019-06-25T07:22:00Z	952.1	953.74	28.0	64.6	13.1	261	1199	260	1200	951.68	1564.3
62	2019-06-25T07:42:00Z	952.4	953.8	30.3	59.9	13.1	241	1199	234	1200	951.81	1426.2
63	2019-06-25T08:02:00Z	952.7	953.75	32.3	55.7	13.1	251	1199	214	1200	951.96	1396.2
64	2019-06-25T08:22:00Z	952.8	954.02	34.3	51.4	13.1	224	1200	227	1200	951.96	1353.0
65	2019-06-25T08:42:00Z	952.9	954.06	36.0	46.5	13.1	233	1200	217	1200	951.98	1350.0
66	2019-06-25T09:02:00Z	953.1	954.2	37.6	42.7	13.1	239	1200	248	1200	952.07	1461.0
67	2019-06-25T09:22:00Z	953.2	954.22	38.7	38.9	13.1	249	1200	242	1200	952.15	1473.0
68	2019-06-25T09:42:00Z	953.4	954.08	39.9	36.0	13.1	227	1200	261	1200	952.3	1464.0
69	2019-06-25T10:02:00Z	953.5	954.27	40.6	34.8	13.1	236	1200	203	1200	952.36	1317.0
70	2019-06-25T10:22:00Z	953.7	954.22	42.1	32.7	13.1	229	1200	238	1200	952.35	1401.0
71	2019-06-25T10:42:00Z	953.7	954.31	43.2	31.3	13.1	236	1200	211	1200	952.35	1341.0
72	2019-06-25T11:02:00Z	953.9	954.41	44.3	30.2	13.1	204	1200	253	1200	952.43	1371.0
73	2019-06-25T11:22:00Z	953.9	954.43	44.7	29.3	13.1	244	1200	233	1200	952.44	1431.0
1	2019-06-25T12:20:24Z	953.6	954.38	42.4	32.4	13.1	9	15	3	16	952.37	nan
2	2019-06-25T12:39:00Z	953.9	954.45	43.9	30.0	13.1	251	1115	268	1115	952.48	1675.7
3	2019-06-25T12:59:00Z	954.0	954.45	45.0	27.3	13.1	252	1199	266	1200	952.52	1555.3
4	2019-06-25T13:19:00Z	954.1	954.55	45.1	26.1	13.1	290	1199	270	1200	952.62	1681.4
5	2019-06-25T13:39:00Z	954.2	954.62	45.6	25.4	13.1	262	1199	291	1200	952.69	1660.4
6	2019-06-25T13:59:00Z	954.3	954.68	45.8	24.8	13.1	291	1199	306	1200	952.7	1792.5
7	2019-06-25T14:19:00Z	954.3	954.72	45.8	24.1	13.1	284	1199	275	1200	952.74	1678.4
8	2019-06-25T14:39:00Z	954.3	954.68	45.5	23.7	13.1	260	1199	271	1200	952.76	1594.3
9	2019-06-25T14:59:00Z	954.2	954.59	45.4	23.6	13.1	304	1199	285	1200	952.75	1768.5
10	2019-06-25T15:19:00Z	954.2	954.58	44.9	23.7	13.1	277	1199	277	1200	952.67	1663.4
11	2019-06-25T15:39:00Z	954.2	954.6	44.3	25.0	13.1	293	1199	279	1200	952.74	1717.4
12	2019-06-25T15:59:00Z	954.1	954.6	43.7	26.2	13.1	268	1199	284	1200	952.74	1657.4
13	2019-06-25T16:19:00Z	954.1	954.56	43.0	27.2	13.1	273	1199	283	1200	952.79	1669.4
14	2019-06-25T16:39:00Z	954.1	954.66	42.3	28.6	13.1	295	1199	300	1200	952.86	1786.5
15	2019-06-25T16:59:00Z	954.2	954.82	41.8	29.5	13.1	311	1199	265	1200	952.97	1729.4
16	2019-06-25T17:19:00Z	954.1	954.7	41.3	30.8	13.1	258	1199	284	1200	952.95	1627.4
17	2019-06-25T17:39:00Z	954.1	954.65	40.3	31.9	13.1	283	1200	260	1200	953.0	1629.0
18	2019-06-25T17:59:00Z	954.1	954.96	38.5	33.5	13.1	297	1200	249	1200	953.15	1638.0
19	2019-06-25T18:19:00Z	954.0	954.87	36.8	35.2	13.1	274	1200	258	1200	953.18	1596.0
20	2019-06-25T18:39:00Z	954.0	954.88	35.2	36.6	13.1	286	1200	265	1200	953.22	1653.0
21	2019-06-25T18:59:00Z	953.9	954.77	33.4	38.4	13.1	280	1200	266	1200	953.26	1638.0
22	2019-06-25T19:19:00Z	953.8	955.02	31.7	40.7	13.1	277	1200	301	1200	953.29	1734.0
23	2019-06-25T19:39:00Z	953.9	955.5	30.3	42.6	13.1	288	1201	281	1200	953.47	1705.6
24	2019-06-25T19:59:00Z	953.9	955.86	28.9	44.5	13.1	282	1199	303	1199	953.59	1756.5
25	2019-06-25T20:19:00Z	953.8	955.79	27.6	48.8	13.0	312	1200	255	1200	953.57	1701.0
26	2019-06-25T20:39:00Z	953.8	955.91	26.5	49.2	13.0	290	1200	291	1200	953.59	1743.0
27	2019-06-25T20:59:00Z	953.7	955.78	25.6	50.8	13.0	279	1200	268	1200	953.58	1641.0
28	2019-06-25T21:19:00Z	953.8	956.0	24.6	52.4	13.0	274	1200	248	1200	953.7	1566.0
29	2019-06-25T21:39:00Z	953.9	956.17	23.7	53.8	13.0	290	1200	278	1200	953.82	1704.0
30	2019-06-25T21:59:00Z	953.9	956.41	22.9	55.1	13.0	272	1200	268	1200	953.94	1620.0
31	2019-06-25T22:19:00Z	954.0	956.43	22.1	56.8	13.0	272	1200	284	1200	953.99	1668.0
32	2019-06-25T22:39:00Z	954.0	956.42	21.4	57.9	13.0	288	1201	264	1200	954.06	1654.6
33	2019-06-25T22:59:00Z	954.1	956.48	20.7	58.8	13.0	250	1199	274	1200	954.14	1573.3
34	2019-06-25T23:19:00Z	954.0	956.35	20.2	61.5	13.0	307	1200	247	1200	954.09	1662.0
35	2019-06-25T23:39:00Z	954.0	956.3	19.7	63.3	13.0	289	1200	282	1200	954.08	1713.0
36	2019-06-25T23:59:00Z	954.0	956.42	19.3	64.4	13.0	253	1200	282	1200	954.09	1605.0
37	2019-06-26T00:19:00Z	953.9	956.25	18.8	65.9	13.0	264	1200	267	1200	954.03	1593.0
38	2019-06-26T00:39:00Z	953.9	956.3	18.4	67.2	13.0	253	1200	255	1200	954.08	1524.0
39	2019-06-26T00:59:00Z	953.9	956.25	17.9	67.2	13.0	290	1200	284	1200	954.1	1722.0
40	2019-06-26T01:19:00Z	953.9	956.31	17.4	67.3	13.0	291	1200	279	1200	954.03	1710.0
41	2019-06-26T01:39:00Z	953.8	956.29	16.9	67.4	13.0	292	1200	310	1200	954.02	1806.0
42	2019-06-26T01:59:00Z	953.9	956.41	16.4	67.5	13.0	280	1200	289	1200	954.08	1707.0
43	2019-06-26T02:19:00Z	954.0	956.39	16.1	68.2	13.0	275	1200	290	1200	954.18	1695.0
44	2019-06-26T02:39:00Z	954.1	956.48	15.8	68.8	13.0	273	1200	268	1200	954.27	1623.0
45	2019-06-26T02:59:00Z	954.0	956.54	15.5	69.5	13.0	261	1200	304	1200	954.26	1695.0
46	2019-06-26T03:19:00Z	954.1	956.7	15.2	69.6	13.0	271	1200	280	1200	954.34	1653.0
47	2019-06-26T03:39:00Z	954.2	956.67	14.8	69.9	13.0	263	1200	293	1200	954.47	1668.0
48	2019-06-26T03:59:00Z	954.4	956.93	14.7	71.0	13.0	282	1200	296	1200	954.6	1734.0
49	2019-06-26T04:19:00Z	954.5	957.03	14.8	73.0	13.0	283	1200	281	1200	954.76	1692.0
50	2019-06-26T04:39:00Z	954.5	957.16	15.6	76.9	13.0	284	1200	288	1200	954.77	1716.0
51	2019-06-26T04:59:00Z	954.7	957.19	16.7	79.5	13.0	280	1200	276	1200	954.85	1668.0
52	2019-06-26T05:19:00Z	954.8	957.13	18.2	80.0	13.0	265	1200	266	1200	954.88	1593.0
53	2019-06-26T05:39:00Z	955.0	957.4	19.5	79.6	13.0	283	1200	245	1200	955.01	1584.0
54	2019-06-26T05:59:00Z	955.1	957.61	21.3	78.3	13.0	295	1200	232	1200	955.1	1581.0
55	2019-06-26T06:19:00Z	955.3	957.74	23.5	75.3	13.0	253	1200	288	1200	955.14	1623.0
56	2019-06-26T06:39:00Z	955.5	957.84	25.7	71.0	13.0	270	1200	280	1200	955.26	1650.0
57	2019-06-26T06:59:00Z	955.7	957.95	27.7	66.7	12.9	318	1200	277	1200	955.32	1785.0
58	2019-06-26T07:19:00Z	955.8	957.97	30.0	62.1	12.9	289	1200	303	1200	955.37	1776.0
59	2019-06-26T07:39:00Z	956.0	957.94	32.0	57.9	13.0	272	1200	268	1200	955.42	1620.0
60	2019-06-26T07:59:00Z	956.2	957.67	34.0	52.0	13.0	294	1200	276	1200	955.46	1710.0
61	2019-06-26T08:19:00Z	956.3	958.01	35.7	47.3	13.0	253	1200	286	1200	955.53	1617.0
62	2019-06-26T08:39:00Z	956.5	957.99	38.0	43.0	13.0	309	1200	268	1200	955.52	1731.0
63	2019-06-26T08:59:00Z	956.6	957.63	40.3	39.1	13.0	282	1200	295	1200	955.44	1731.0
64	2019-06-26T09:19:00Z	956.7	957.46	41.8	35.8	13.0	280	1200	283	1200	955.53	1689.0
65	2019-06-26T09:39:00Z	956.9	957.72	42.8	32.1	13.0	275	1200	260	1200	955.56	1605.0
66	2019-06-26T09:59:00Z	956.9	957.63	44.3	29.1	13.0	287	1200	272	1200	955.56	1677.0
67	2019-06-26T10:19:00Z	957.0	957.58	45.5	26.3	13.0	290	1200	280	1200	955.52	1710.0
68	2019-06-26T10:39:00Z	957.1	957.67	46.7	25.2	13.0	270	1200	280	1200	955.52	1650.0
69	2019-06-26T10:59:00Z	957.1	957.56	47.5	23.0	13.0	288	1200	279	1200	955.45	1701.0
70	2019-06-26T11:19:00Z	957.0	957.35	47.9	20.4	13.0	278	1200	307	1200	955.37	1755.0
71	2019-06-26T11:39:00Z	956.9	957.23	48.7	20.1	13.0	277	1200	282	1200	955.23	1677.0
72	2019-06-26T11:59:00Z	956.8	956.97	49.0	19.8	13.0	265	1200	278	1200	955.1	1629.0
73	2019-06-26T12:19:00Z	956.7	956.93	49.2	19.3	13.0	282	1200	294	1200	954.98	1728.0
74	2019-06-26T12:39:00Z	956.6	956.78	49.4	18.9	13.0	277	1200	278	1200	954.82	1665.0
75	2019-06-26T12:59:00Z	956.5	956.73	49.6	18.2	13.0	288	1200	277	1200	954.72	1695.0
76	2019-06-26T13:19:00Z	956.4	956.67	50.1	17.0	13.0	267	1200	256	1200	954.65	1569.0
77	2019-06-26T13:39:00Z	956.4	956.53	50.7	16.6	13.0	264	1200	296	1200	954.57	1680.0
78	2019-06-26T13:59:00Z	956.4	956.54	50.6	16.4	13.0	287	1200	262	1200	954.55	1647.0
79	2019-06-26T14:19:00Z	956.3	956.46	50.4	16.4	13.0	283	1200	269	1200	954.47	1656.0
80	2019-06-26T14:39:00Z	956.2	956.41	49.7	16.6	13.0	259	1200	295	1200	954.46	1662.0
81	2019-06-26T14:59:00Z	956.0	956.12	49.0	17.2	13.0	284	1200	255	1200	954.34	1617.0
82	2019-06-26T15:19:00Z	955.8	956.03	48.3	18.0	13.0	263	1200	288	1200	954.22	1653.0
83	2019-06-26T15:39:00Z	955.7	955.98	47.8	18.6	13.0	288	1200	283	1200	954.18	1713.0
84	2019-06-26T15:59:00Z	955.6	955.79	47.5	20.1	13.0	279	1200	270	1200	954.03	1647.0
85	2019-06-26T16:19:00Z	955.4	955.79	46.7	23.2	13.0	281	1200	278	1200	953.92	1677.0
1	2019-06-26T16:58:30Z	954.9	955.42	43.2	27.8	12.9	2	15	4	16	953.65	nan
1	2019-06-26T16:59:24Z	954.7	955.41	43.2	27.4	13.1	1	15	3	16	953.67	nan
2	2019-06-26T17:18:00Z	954.9	955.64	42.6	28.5	13.0	278	1116	272	1116	953.85	1774.2
3	2019-06-26T17:38:00Z	954.9	955.64	41.6	30.2	13.0	333	1200	300	1200	953.84	1899.0
4	2019-06-26T17:58:00Z	954.8	955.46	40.4	31.3	13.0	294	1200	340	1200	953.84	1902.0
5	2019-06-26T18:18:00Z	954.8	955.75	39.1	32.5	13.0	322	1200	303	1200	953.96	1875.0
6	2019-06-26T18:38:00Z	954.8	955.81	37.4	34.0	13.0	334	1200	324	1200	954.04	1974.0
7	2019-06-26T18:58:00Z	954.8	955.8	35.8	36.3	13.0	311	1200	314	1200	954.13	1875.0
8	2019-06-26T19:18:00Z	954.8	955.77	34.2	37.9	13.0	294	1200	321	1200	954.26	1845.0
9	2019-06-26T19:38:00Z	954.8	955.84	32.8	40.4	13.0	340	1200	281	1200	954.42	1863.0
10	2019-06-26T19:58:00Z	955.0	956.05	31.4	41.6	13.0	315	1200	288	1200	954.63	1809.0
11	2019-06-26T20:18:00Z	954.8	955.91	30.2	43.6	13.0	312	1200	309	1200	954.58	1863.0
12	2019-06-26T20:38:00Z	954.8	955.98	29.1	47.0	13.0	328	1200	297	1200	954.58	1875.0
13	2019-06-26T20:58:00Z	954.7	955.87	28.1	50.6	13.0	312	1200	310	1200	954.58	1866.0
14	2019-06-26T21:18:00Z	954.7	955.9	27.2	52.7	13.0	313	1200	300	1200	954.56	1839.0
15	2019-06-26T21:38:00Z	954.6	955.71	26.4	54.1	13.0	303	1200	297	1200	954.55	1800.0
16	2019-06-26T21:58:00Z	954.6	955.68	25.6	56.5	13.0	307	1200	328	1200	954.57	1905.0
17	2019-06-26T22:18:00Z	954.6	955.91	25.0	58.4	13.0	301	1200	291	1200	954.65	1776.0
18	2019-06-26T22:38:00Z	954.6	955.8	24.3	59.2	13.0	300	1200	305	1200	954.64	1815.0
19	2019-06-26T22:58:00Z	954.5	955.74	23.6	59.8	13.0	294	1200	308	1200	954.55	1806.0
20	2019-06-26T23:18:00Z	954.4	955.66	23.0	61.1	13.0	323	1200	287	1200	954.48	1830.0
21	2019-06-26T23:38:00Z	954.3	955.69	22.6	62.2	13.0	315	1200	302	1200	954.4	1851.0
22	2019-06-26T23:58:00Z	954.2	955.59	22.0	62.4	13.0	290	1200	306	1200	954.36	1788.0
23	2019-06-27T00:18:00Z	954.2	955.48	21.3	62.8	13.0	285	1200	296	1200	954.34	1743.0
24	2019-06-27T00:38:00Z	954.0	955.3	20.9	63.7	13.0	315	1200	340	1200	954.17	1965.0
25	2019-06-27T00:58:00Z	953.9	955.17	20.5	65.2	13.0	322	1200	277	1200	954.03	1797.0
26	2019-06-27T01:18:00Z	953.7	955.02	20.1	66.4	13.0	317	1200	312	1200	953.87	1887.0
27	2019-06-27T01:38:00Z	953.7	954.96	19.7	66.8	13.0	298	1200	295	1199	953.92	1779.0
28	2019-06-27T01:58:00Z	953.8	955.02	19.3	67.6	13.0	280	1200	305	1199	954.03	1755.0
29	2019-06-27T02:18:00Z	953.8	955.07	18.9	67.8	13.0	327	1200	306	1199	953.95	1899.0
30	2019-06-27T02:38:00Z	953.8	955.04	18.6	68.3	12.9	326	1200	307	1199	953.99	1899.0
31	2019-06-27T02:58:00Z	953.7	954.89	18.1	68.6	12.9	311	1200	289	1199	953.9	1800.0
32	2019-06-27T03:18:00Z	953.8	955.03	17.9	69.4	12.9	288	1200	324	1199	954.04	1836.0
33	2019-06-27T03:38:00Z	954.0	955.22	17.6	70.0	12.9	319	1200	318	1199	954.26	1911.0
34	2019-06-27T03:58:00Z	954.1	955.25	17.5	70.8	12.9	311	1200	284	1199	954.33	1785.0
35	2019-06-27T04:18:00Z	954.2	955.42	17.7	72.8	12.9	283	1200	318	1199	954.44	1803.0
36	2019-06-27T04:38:00Z	954.3	955.55	18.2	74.4	12.9	318	1200	322	1199	954.53	1920.0
37	2019-06-27T04:58:00Z	954.3	955.54	19.0	75.6	12.9	315	1200	330	1199	954.43	1935.0
38	2019-06-27T05:18:00Z	954.3	955.45	19.9	76.4	12.9	338	1200	314	1199	954.38	1956.0
39	2019-06-27T05:38:00Z	954.2	955.47	21.4	76.1	12.9	302	1200	328	1199	954.24	1890.0
40	2019-06-27T05:58:00Z	954.1	955.4	23.1	73.7	12.9	315	1200	289	1199	954.09	1812.0
41	2019-06-27T06:18:00Z	954.3	955.53	25.0	69.6	12.9	296	1200	334	1199	954.16	1890.0
42	2019-06-27T06:38:00Z	954.5	955.63	27.1	65.8	12.9	332	1200	297	1199	954.21	1887.0
43	2019-06-27T06:58:00Z	954.5	955.61	29.1	61.4	12.9	317	1200	313	1199	954.18	1890.0
44	2019-06-27T07:18:00Z	954.5	955.55	31.2	56.8	12.9	327	1200	300	1199	954.07	1881.0
45	2019-06-27T07:38:00Z	954.6	955.47	33.1	52.8	12.9	286	1200	306	1199	954.06	1776.0
46	2019-06-27T07:58:00Z	954.6	955.54	35.3	48.9	12.9	300	1200	294	1199	953.89	1782.0
47	2019-06-27T08:18:00Z	954.7	955.65	36.9	44.5	12.9	288	1200	336	1199	953.83	1872.0
48	2019-06-27T08:38:00Z	954.8	955.75	38.9	39.7	12.9	342	1200	293	1200	953.86	1905.0
1	2019-06-27T08:40:36Z	954.9	955.76	39.0	34.4	12.9	2	15	4	16	953.87	nan
1	2019-06-27T08:41:58Z	954.9	955.75	39.2	31.3	12.9	5	15	4	16	953.87	nan
2	2019-06-27T09:01:00Z	954.9	955.81	39.0	35.4	12.9	297	1142	280	1142	953.94	1818.9
3	2019-06-27T09:21:00Z	955.0	955.92	39.0	35.5	12.9	310	1200	304	1200	954.06	1842.0
4	2019-06-27T09:41:00Z	955.2	955.93	39.5	35.5	12.9	315	1200	345	1200	954.19	1980.0
5	2019-06-27T10:01:00Z	955.2	955.88	40.0	34.8	12.9	277	1200	317	1200	954.17	1782.0
6	2019-06-27T10:21:00Z	955.2	955.81	40.6	33.7	12.9	301	1200	298	1200	954.14	1797.0
7	2019-06-27T10:41:00Z	955.2	955.81	41.0	32.9	12.9	357	1200	294	1200	954.14	1953.0
8	2019-06-27T11:01:00Z	955.2	955.93	41.7	32.1	12.9	303	1200	294	1200	954.06	1791.0
