rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1113	2019-05-24T21:01:00Z	944.19	944.8	13.2	48.6	12.4	76.1	13.1	347	1200	17.5	57.8	1041.0
1114	2019-05-24T21:21:00Z	944.18	944.8	13.2	48.7	11.4	82.9	13.1	429	1200	17.1	57.8	1287.0
1115	2019-05-24T21:41:00Z	944.11	944.8	12.9	48.5	10.7	84.7	13.1	401	1200	16.8	57.7	1203.0
1116	2019-05-24T22:01:00Z	944.05	944.8	12.6	48.4	10.0	87.0	13.0	367	1200	16.4	57.6	1101.0
1117	2019-05-24T22:21:00Z	944.31	944.9	12.1	48.3	9.8	86.7	13.0	416	1200	16.1	57.5	1248.0
1118	2019-05-24T22:41:00Z	944.27	944.8	11.7	48.3	9.4	87.5	13.0	390	1200	15.7	57.4	1170.0
1119	2019-05-24T23:01:00Z	944.28	944.9	11.3	48.6	10.3	82.7	13.0	369	1200	15.4	57.4	1107.0
1120	2019-05-24T23:21:00Z	944.21	944.9	11.1	48.5	9.3	88.0	13.0	362	1200	15.1	57.3	1086.0
1121	2019-05-24T23:41:00Z	944.19	944.8	10.7	48.5	9.3	87.7	13.0	379	1200	14.8	57.2	1137.0
1122	2019-05-25T00:01:00Z	944.14	944.8	10.5	48.7	9.0	88.5	13.0	368	1200	14.6	57.2	1104.0
1123	2019-05-25T00:21:00Z	944.08	944.6	10.4	48.6	8.9	90.4	13.0	356	1200	14.4	57.1	1068.0
1124	2019-05-25T00:41:00Z	944.03	944.6	10.1	48.7	8.6	91.6	13.0	406	1200	14.1	57.1	1218.0
1125	2019-05-25T01:01:00Z	944.04	944.5	9.9	48.7	8.8	88.9	13.0	396	1200	13.9	57.0	1188.0
1126	2019-05-25T01:21:00Z	943.85	944.5	9.6	48.8	7.9	92.5	12.9	382	1200	13.7	57.0	1146.0
1127	2019-05-25T01:41:00Z	943.8	944.5	9.5	48.9	8.4	89.8	12.9	423	1200	13.5	56.9	1269.0
1128	2019-05-25T02:01:00Z	943.89	944.4	9.2	48.8	7.7	93.0	12.9	407	1200	13.3	56.8	1221.0
1129	2019-05-25T02:21:00Z	943.81	944.4	9.0	49.0	7.1	96.2	12.9	361	1200	13.1	56.8	1083.0
1130	2019-05-25T02:41:00Z	943.7	944.4	8.8	49.0	7.5	93.1	12.9	410	1200	12.9	56.7	1230.0
1131	2019-05-25T03:01:00Z	943.66	944.4	8.5	48.9	6.5	96.4	12.9	375	1200	12.6	56.6	1125.0
1132	2019-05-25T03:21:00Z	943.66	944.4	8.2	48.8	6.1	98.3	12.9	361	1200	12.3	56.5	1083.0
1133	2019-05-25T03:41:00Z	943.74	944.5	8.1	49.3	7.3	94.9	12.9	386	1200	12.1	56.6	1158.0
1134	2019-05-25T04:01:00Z	943.85	944.6	8.0	49.1	6.2	97.5	13.0	395	1200	12.0	56.5	1185.0
1135	2019-05-25T04:21:00Z	943.89	944.7	7.8	49.0	5.6	98.6	13.1	366	1200	11.8	56.4	1098.0
1136	2019-05-25T04:41:00Z	943.96	944.7	7.7	49.2	6.4	98.7	13.3	354	1200	11.6	56.4	1062.0
1137	2019-05-25T05:01:00Z	944.15	944.9	8.0	49.6	7.4	95.4	13.5	402	1200	11.5	56.6	1206.0
1138	2019-05-25T05:21:00Z	944.16	944.9	8.5	50.3	9.2	91.2	14.0	378	1200	11.8	57.0	1134.0
1139	2019-05-25T05:41:00Z	944.51	945.1	9.5	50.7	10.5	88.2	14.5	389	1200	12.3	57.5	1167.0
1140	2019-05-25T06:01:00Z	944.61	945.3	10.5	50.7	11.8	81.3	14.5	394	1200	13.0	58.2	1182.0
1141	2019-05-25T06:21:00Z	944.54	945.2	11.9	51.0	13.8	80.0	14.5	413	1200	14.0	59.4	1239.0
1142	2019-05-25T06:41:00Z	944.55	945.3	13.9	50.3	14.6	80.4	14.4	375	1200	15.3	60.3	1125.0
1143	2019-05-25T07:01:00Z	944.91	945.3	16.0	49.2	16.5	67.5	14.3	409	1200	16.6	61.0	1227.0
1144	2019-05-25T07:21:00Z	944.95	945.5	17.8	48.1	18.8	61.6	13.9	400	1200	18.0	61.5	1200.0
1145	2019-05-25T07:41:00Z	945.04	945.7	18.8	46.7	16.7	73.0	13.9	380	1200	19.3	61.4	1140.0
1146	2019-05-25T08:01:00Z	945.23	945.7	19.3	46.7	18.6	64.1	13.8	385	1200	20.4	61.3	1155.0
1147	2019-05-25T08:21:00Z	945.24	945.8	20.6	46.2	18.6	67.8	13.8	394	1200	21.4	62.0	1182.0
1148	2019-05-25T08:41:00Z	945.11	945.7	21.8	45.5	20.0	63.6	13.8	382	1200	22.6	62.3	1146.0
1149	2019-05-25T09:01:00Z	945.15	945.8	22.2	45.0	19.8	56.1	13.8	394	1200	23.5	61.6	1182.0
1150	2019-05-25T09:21:00Z	945.27	945.9	22.5	44.9	20.3	53.2	13.7	379	1201	24.2	61.5	1136.1
1151	2019-05-25T09:41:00Z	945.26	945.9	22.8	44.5	20.6	46.1	13.7	352	1200	24.8	61.2	1056.0
1152	2019-05-25T10:01:00Z	945.27	945.9	22.9	44.4	20.0	55.2	13.7	403	1200	25.2	61.0	1209.0
1153	2019-05-25T10:21:00Z	945.14	945.8	23.0	44.3	21.2	52.5	13.7	385	1200	25.5	61.1	1155.0
1154	2019-05-25T10:41:00Z	945.05	945.8	23.3	44.2	21.1	54.2	13.7	392	1200	25.8	61.1	1176.0
1155	2019-05-25T11:01:00Z	944.84	945.6	23.8	44.0	21.0	51.8	13.7	388	1200	26.2	61.3	1164.0
1156	2019-05-25T11:21:00Z	944.69	945.4	24.1	43.4	21.3	44.2	13.7	361	1200	26.5	61.2	1083.0
1157	2019-05-25T11:41:00Z	944.47	945.2	24.1	43.0	20.6	50.8	13.7	393	1200	26.7	60.9	1179.0
1158	2019-05-25T12:01:00Z	944.4	945.1	23.5	43.0	19.7	45.8	13.7	376	1200	26.6	60.6	1128.0
1159	2019-05-25T12:21:00Z	944.45	945.1	22.9	43.0	19.0	56.9	13.7	368	1200	26.3	60.5	1104.0
1160	2019-05-25T12:41:00Z	944.6	945.3	22.2	43.0	18.1	68.2	13.8	388	1200	25.9	60.3	1164.0
1161	2019-05-25T13:01:00Z	944.97	945.5	21.0	42.6	15.8	73.3	13.5	373	1200	25.4	59.9	1119.0
1162	2019-05-25T13:21:00Z	945.12	945.6	18.8	42.3	13.1	82.9	13.9	390	1200	24.2	58.8	1170.0
1163	2019-05-25T13:41:00Z	945.06	945.5	16.9	43.3	12.4	93.3	13.9	403	1200	22.5	58.6	1209.0
1164	2019-05-25T14:01:00Z	945.07	945.6	16.0	44.3	12.8	92.5	14.0	335	1200	21.1	59.1	1005.0
1165	2019-05-25T14:21:00Z	944.95	945.5	15.8	44.8	12.8	94.9	14.0	417	1200	20.2	59.3	1251.0
1166	2019-05-25T14:41:00Z	944.58	945.1	15.9	45.3	13.8	93.0	14.0	358	1200	19.6	59.4	1074.0
1167	2019-05-25T15:01:00Z	944.57	944.9	16.3	45.3	14.0	91.6	13.9	366	1200	19.4	59.5	1098.0
1168	2019-05-25T15:21:00Z	944.73	945.1	16.4	45.1	13.9	93.3	13.9	397	1200	19.4	59.4	1191.0
1169	2019-05-25T15:41:00Z	945.05	945.5	16.5	45.0	14.2	88.4	13.9	346	1200	19.4	59.4	1038.0
1170	2019-05-25T16:01:00Z	945.45	945.8	16.6	45.2	15.1	87.1	13.9	395	1200	19.4	59.4	1185.0
1171	2019-05-25T16:21:00Z	945.54	945.9	16.8	45.2	14.6	83.6	13.9	367	1200	19.5	59.4	1101.0
1172	2019-05-25T16:41:00Z	945.64	946.0	16.7	45.0	13.8	86.3	13.9	358	1200	19.5	59.2	1074.0
1173	2019-05-25T17:01:00Z	945.71	946.2	16.2	45.0	13.5	86.0	13.6	357	1200	19.4	59.0	1071.0
1174	2019-05-25T17:21:00Z	945.88	946.3	15.8	45.3	13.4	89.3	13.3	368	1200	19.2	59.0	1104.0
1175	2019-05-25T17:41:00Z	945.79	946.4	15.3	45.3	12.5	92.1	13.3	370	1200	18.9	58.8	1110.0
1176	2019-05-25T18:01:00Z	945.76	946.4	14.8	45.5	12.1	95.0	13.2	343	1200	18.5	58.6	1029.0
1177	2019-05-25T18:21:00Z	945.98	946.5	14.4	45.8	11.7	95.5	13.2	344	1200	18.1	58.6	1032.0
1178	2019-05-25T18:41:00Z	946.16	946.8	14.2	46.0	11.9	95.4	13.1	346	1200	17.8	58.6	1038.0
1179	2019-05-25T19:01:00Z	946.27	946.9	14.0	46.2	11.5	96.8	13.1	366	1200	17.5	58.6	1098.0
1180	2019-05-25T19:21:00Z	946.4	947.1	13.8	46.4	11.5	98.2	13.1	337	1200	17.2	58.6	1011.0
1181	2019-05-25T19:41:00Z	946.5	947.2	13.7	46.6	11.5	97.0	13.1	391	1200	17.1	58.6	1173.0
1182	2019-05-25T20:01:00Z	946.71	947.4	13.6	46.7	11.7	93.8	13.1	375	1200	16.9	58.6	1125.0
1183	2019-05-25T20:21:00Z	946.86	947.6	13.5	47.0	11.7	96.5	13.1	363	1200	16.8	58.5	1089.0
1184	2019-05-25T20:41:00Z	946.96	947.6	13.5	47.3	11.7	97.2	13.1	356	1200	16.7	58.6	1068.0
1185	2019-05-25T21:01:00Z	946.92	947.6	13.4	47.4	11.6	97.5	13.1	381	1200	16.6	58.6	1143.0
1186	2019-05-25T21:21:00Z	946.91	947.6	13.4	47.5	11.4	98.8	13.0	329	1200	16.6	58.6	987.0
1187	2019-05-25T21:41:00Z	946.91	947.6	13.3	47.8	11.5	97.9	13.0	343	1200	16.5	58.5	1029.0
1188	2019-05-25T22:01:00Z	946.9	947.5	13.4	48.3	11.5	97.8	13.0	352	1200	16.5	58.6	1056.0
1189	2019-05-25T22:21:00Z	946.91	947.5	13.3	48.6	11.3	98.3	13.0	369	1200	16.5	58.5	1107.0
1190	2019-05-25T22:41:00Z	946.98	947.5	13.2	48.9	11.2	98.7	13.0	379	1200	16.4	58.5	1137.0
1191	2019-05-25T23:01:00Z	946.92	947.5	13.1	49.0	11.1	99.7	13.0	335	1200	16.3	58.5	1005.0
1192	2019-05-25T23:21:00Z	946.82	947.4	13.0	49.3	10.9	99.9	13.0	384	1200	16.3	58.5	1152.0
1193	2019-05-25T23:41:00Z	946.71	947.3	12.9	49.5	10.9	100.0	13.0	359	1200	16.2	58.5	1077.0
1194	2019-05-26T00:01:00Z	946.57	947.3	12.8	49.8	10.8	100.0	13.0	380	1200	16.1	58.4	1140.0
1195	2019-05-26T00:21:00Z	946.44	947.1	12.8	50.0	10.9	100.0	13.0	341	1200	16.0	58.4	1023.0
1196	2019-05-26T00:41:00Z	946.36	947.0	12.8	50.4	10.9	99.7	13.0	385	1200	16.0	58.5	1155.0
1197	2019-05-26T01:01:00Z	946.36	947.0	12.7	50.6	10.6	100.0	12.9	382	1200	15.9	58.4	1146.0
1198	2019-05-26T01:21:00Z	946.28	947.0	12.6	50.8	10.5	100.0	12.9	343	1200	15.9	58.4	1029.0
1199	2019-05-26T01:41:00Z	946.36	947.0	12.5	50.9	10.4	100.0	12.9	374	1200	15.8	58.4	1122.0
1200	2019-05-26T02:01:00Z	946.41	946.9	12.4	51.1	10.3	100.0	12.9	360	1200	15.7	58.4	1080.0
1201	2019-05-26T02:21:00Z	946.42	946.9	12.3	51.4	10.4	100.0	12.9	343	1200	15.7	58.4	1029.0
1202	2019-05-26T02:41:00Z	946.44	946.9	12.3	51.5	10.3	100.0	12.9	351	1200	15.6	58.4	1053.0
1203	2019-05-26T03:01:00Z	946.41	946.9	12.2	51.7	10.3	100.0	12.9	367	1200	15.6	58.4	1101.0
1204	2019-05-26T03:21:00Z	946.45	946.9	12.2	51.9	10.2	100.0	12.9	384	1201	15.5	58.4	1151.0
1205	2019-05-26T03:41:00Z	946.43	946.9	12.1	52.0	10.0	100.0	12.9	362	1200	15.5	58.4	1086.0
1206	2019-05-26T04:01:00Z	946.51	947.1	12.1	52.1	10.1	100.0	12.9	363	1200	15.5	58.4	1089.0
1207	2019-05-26T04:21:00Z	946.51	947.1	12.1	52.2	10.3	100.0	12.9	363	1200	15.4	58.4	1089.0
1208	2019-05-26T04:41:00Z	946.5	947.0	12.2	52.4	10.3	100.0	12.9	379	1200	15.4	58.4	1137.0
1209	2019-05-26T05:01:00Z	946.65	947.2	12.3	52.6	10.3	100.0	12.9	388	1200	15.4	58.5	1164.0
1210	2019-05-26T05:21:00Z	946.72	947.2	12.3	52.8	10.4	100.0	13.0	352	1200	15.5	58.5	1056.0
1211	2019-05-26T05:41:00Z	946.87	947.3	12.4	52.6	10.7	100.0	13.1	374	1200	15.5	58.5	1122.0
1212	2019-05-26T06:01:00Z	946.76	947.3	12.6	52.6	10.9	100.0	13.3	359	1200	15.6	58.6	1077.0
1213	2019-05-26T06:21:00Z	946.73	947.4	12.8	52.8	11.2	98.9	13.8	367	1201	15.8	58.7	1100.1
1214	2019-05-26T06:41:00Z	946.87	947.4	13.1	53.0	12.0	97.5	14.1	369	1200	16.0	58.8	1107.0
1215	2019-05-26T07:01:00Z	946.85	947.5	13.6	53.2	12.7	95.5	14.4	349	1200	16.2	58.9	1047.0
1216	2019-05-26T07:21:00Z	947.01	947.7	14.0	53.3	12.6	93.6	14.4	387	1200	16.6	59.1	1161.0
1217	2019-05-26T07:41:00Z	947.13	947.8	14.4	53.2	13.3	92.4	14.4	395	1200	16.9	59.2	1185.0
1218	2019-05-26T08:01:00Z	947.14	947.7	14.8	52.9	13.7	87.9	14.4	329	1200	17.3	59.3	987.0
1219	2019-05-26T08:21:00Z	947.02	947.7	15.2	52.7	14.2	89.4	14.4	354	1200	17.6	59.4	1062.0
1220	2019-05-26T08:41:00Z	946.94	947.5	15.9	52.7	15.1	83.4	14.4	365	1200	18.1	59.7	1095.0
1221	2019-05-26T09:01:00Z	946.97	947.5	16.8	53.7	16.6	75.3	14.3	386	1200	18.6	60.1	1158.0
1222	2019-05-26T09:21:00Z	946.93	947.4	18.0	53.2	17.0	70.8	13.9	412	1200	19.4	60.5	1236.0
1223	2019-05-26T09:41:00Z	946.8	947.4	18.7	52.2	16.3	74.4	13.8	368	1200	20.1	60.4	1104.0
1224	2019-05-26T10:01:00Z	946.76	947.3	19.3	51.8	17.4	70.5	13.8	377	1200	20.6	60.4	1131.0
1225	2019-05-26T10:21:00Z	946.78	947.2	20.0	52.5	18.3	61.5	13.8	369	1200	21.2	60.7	1107.0
1226	2019-05-26T10:41:00Z	946.58	947.2	21.0	51.7	18.4	63.8	13.8	387	1200	21.9	60.9	1161.0
1227	2019-05-26T11:01:00Z	946.68	947.2	21.5	50.5	18.6	62.3	13.8	331	1200	22.5	60.9	993.0
1228	2019-05-26T11:21:00Z	946.55	947.0	21.5	50.1	18.0	63.3	13.8	352	1200	22.9	60.6	1056.0
1229	2019-05-26T11:41:00Z	946.38	946.9	21.5	50.2	18.5	66.2	13.8	400	1200	23.1	60.6	1200.0
1230	2019-05-26T12:01:00Z	946.08	946.7	21.7	50.1	18.5	60.2	13.8	373	1200	23.3	60.7	1119.0
1231	2019-05-26T12:21:00Z	945.86	946.5	21.9	49.8	18.9	52.5	13.8	378	1201	23.6	60.8	1133.1
1232	2019-05-26T12:41:00Z	945.81	946.5	21.9	49.9	18.6	61.4	13.8	403	1200	23.8	60.7	1209.0
1233	2019-05-26T13:01:00Z	945.61	946.3	21.8	50.3	19.2	64.5	13.8	396	1200	23.9	60.8	1188.0
1234	2019-05-26T13:21:00Z	945.5	946.2	22.4	50.2	18.8	58.0	13.7	408	1200	24.2	61.1	1224.0
1235	2019-05-26T13:41:00Z	945.34	946.0	22.6	50.2	19.5	55.2	13.7	374	1200	24.4	61.1	1122.0
1236	2019-05-26T14:01:00Z	945.33	945.9	23.0	50.1	19.0	59.2	13.7	368	1200	24.7	61.3	1104.0
1237	2019-05-26T14:21:00Z	945.28	945.9	23.3	49.9	19.7	57.5	13.7	384	1200	25.0	61.3	1152.0
1238	2019-05-26T14:41:00Z	945.2	945.9	23.5	49.7	19.7	53.9	13.7	394	1200	25.3	61.4	1182.0
1239	2019-05-26T15:01:00Z	945.1	945.8	23.9	50.4	22.0	57.3	13.7	333	1200	25.6	61.9	999.0
1240	2019-05-26T15:21:00Z	944.93	945.7	25.3	50.1	21.5	50.4	13.6	404	1200	26.4	62.7	1212.0
1241	2019-05-26T15:41:00Z	944.66	945.7	26.2	48.8	21.0	49.1	13.6	414	1200	27.3	62.5	1242.0
1242	2019-05-26T16:01:00Z	944.49	945.6	26.1	47.9	20.7	50.9	13.6	357	1200	27.9	62.1	1071.0
1243	2019-05-26T16:21:00Z	944.65	945.5	25.8	48.1	21.1	52.5	13.6	394	1200	28.1	62.0	1182.0
1244	2019-05-26T16:41:00Z	944.49	945.2	24.9	47.2	18.8	58.0	13.7	381	1200	28.1	61.4	1143.0
1245	2019-05-26T17:01:00Z	944.37	945.0	22.9	47.0	18.1	58.2	13.8	372	1200	27.4	61.0	1116.0
1246	2019-05-26T17:21:00Z	944.15	944.8	21.3	47.6	17.5	66.3	13.8	393	1200	26.5	60.8	1179.0
1247	2019-05-26T17:41:00Z	944.09	944.7	20.1	48.1	16.9	70.9	13.8	364	1200	25.5	60.6	1092.0
1248	2019-05-26T18:01:00Z	944.15	944.6	19.1	48.5	16.1	73.7	13.8	361	1200	24.6	60.5	1083.0
1249	2019-05-26T18:21:00Z	944.07	944.6	18.3	48.8	15.6	73.7	13.5	395	1200	23.7	60.3	1185.0
1250	2019-05-26T18:41:00Z	943.97	944.5	17.5	48.8	14.0	86.6	13.3	341	1200	22.9	60.1	1023.0
1251	2019-05-26T19:01:00Z	944.22	944.6	16.5	48.8	12.9	91.3	13.2	368	1200	22.0	59.9	1104.0
1252	2019-05-26T19:21:00Z	944.09	944.6	15.5	48.9	12.0	94.7	13.2	375	1200	21.1	59.7	1125.0
1253	2019-05-26T19:41:00Z	943.95	944.6	14.7	49.1	12.3	91.6	13.1	374	1200	20.2	59.5	1122.0
1254	2019-05-26T20:01:00Z	943.83	944.5	14.0	49.1	10.5	93.8	13.1	382	1200	19.3	59.3	1146.0
1255	2019-05-26T20:21:00Z	943.79	944.4	13.3	49.2	10.1	96.2	13.1	379	1200	18.4	59.2	1137.0
1256	2019-05-26T20:41:00Z	943.83	944.5	12.7	49.6	10.6	95.7	13.1	395	1200	17.7	59.1	1185.0
1257	2019-05-26T21:01:00Z	943.88	944.6	12.6	50.1	10.9	92.4	13.1	370	1200	17.1	59.2	1110.0
1258	2019-05-26T21:21:00Z	943.89	944.6	12.3	49.9	10.2	95.6	13.1	373	1200	16.7	59.0	1119.0
1259	2019-05-26T21:41:00Z	943.88	944.5	11.9	49.9	10.0	96.1	13.1	384	1200	16.2	58.9	1152.0
1260	2019-05-26T22:01:00Z	943.7	944.4	11.7	50.0	9.4	96.4	13.1	430	1200	15.9	58.9	1290.0
1261	2019-05-26T22:21:00Z	943.78	944.3	11.3	50.0	9.4	96.4	13.0	360	1200	15.5	58.8	1080.0
1262	2019-05-26T22:41:00Z	943.74	944.3	11.1	50.2	9.5	95.6	13.0	401	1200	15.2	58.7	1203.0
1263	2019-05-26T23:01:00Z	943.55	944.1	11.0	50.3	9.3	96.3	13.0	384	1200	14.9	58.7	1152.0
1264	2019-05-26T23:21:00Z	943.33	944.0	10.9	50.5	10.6	91.5	13.0	400	1200	14.7	58.7	1200.0
1265	2019-05-26T23:41:00Z	943.29	943.9	11.0	50.6	9.5	95.9	13.0	400	1200	14.6	58.7	1200.0
1266	2019-05-27T00:01:00Z	943.21	943.8	10.9	50.6	9.4	94.9	13.0	403	1200	14.5	58.6	1209.0
1267	2019-05-27T00:21:00Z	943.01	943.7	10.6	50.5	8.9	98.1	13.0	364	1200	14.3	58.5	1092.0
1268	2019-05-27T00:41:00Z	942.93	943.6	10.4	50.7	9.4	98.9	13.0	396	1200	14.1	58.5	1188.0
1269	2019-05-27T01:01:00Z	942.88	943.5	10.6	51.2	9.8	95.8	13.0	371	1200	14.0	58.6	1113.0
1270	2019-05-27T01:21:00Z	942.86	943.4	10.9	51.3	9.5	96.7	13.0	377	1200	14.0	58.7	1131.0
1271	2019-05-27T01:41:00Z	942.76	943.3	10.9	51.1	8.9	97.2	13.0	389	1200	14.1	58.6	1167.0
1272	2019-05-27T02:01:00Z	942.67	943.2	10.8	51.1	8.8	98.6	13.0	376	1200	14.0	58.5	1128.0
1273	2019-05-27T02:21:00Z	942.45	943.0	10.9	51.5	9.6	96.5	12.9	389	1200	14.0	58.7	1167.0
1274	2019-05-27T02:41:00Z	942.19	942.9	11.1	51.5	9.4	98.0	12.9	373	1200	14.1	58.7	1119.0
1275	2019-05-27T03:01:00Z	942.17	942.8	11.2	51.6	9.5	97.7	12.9	385	1200	14.3	58.7	1155.0
1276	2019-05-27T03:21:00Z	942.23	942.9	11.3	51.6	9.8	95.0	12.9	371	1200	14.4	58.8	1113.0
1277	2019-05-27T03:41:00Z	942.18	942.9	11.5	51.7	10.0	95.6	12.9	390	1200	14.5	58.8	1170.0
1278	2019-05-27T04:01:00Z	942.11	942.9	11.6	51.7	9.9	96.5	12.9	406	1200	14.7	58.9	1218.0
1279	2019-05-27T04:21:00Z	942.19	943.0	11.7	51.6	10.3	95.0	12.9	372	1200	14.8	58.9	1116.0
1280	2019-05-27T04:41:00Z	942.19	942.9	11.9	51.5	10.4	95.2	13.0	369	1200	14.9	58.9	1107.0
1281	2019-05-27T05:01:00Z	942.14	942.9	12.0	51.7	10.8	96.2	13.0	391	1200	15.1	59.1	1173.0
1282	2019-05-27T05:21:00Z	942.24	942.9	12.3	52.1	10.9	96.0	13.2	363	1200	15.3	59.2	1089.0
1283	2019-05-27T05:41:00Z	942.12	942.8	12.6	52.5	11.5	94.0	13.5	397	1200	15.5	59.3	1191.0
1284	2019-05-27T06:01:00Z	941.89	942.6	13.1	52.8	12.4	92.1	13.8	381	1200	15.8	59.5	1143.0
1285	2019-05-27T06:21:00Z	942.03	942.7	13.7	52.8	13.0	93.1	13.8	389	1201	16.3	59.7	1166.0
1286	2019-05-27T06:41:00Z	942.25	942.8	14.1	52.4	12.8	90.1	14.2	380	1200	16.7	59.7	1140.0
1287	2019-05-27T07:01:00Z	942.27	942.9	14.5	51.8	13.0	90.8	14.4	389	1200	17.0	59.7	1167.0
1288	2019-05-27T07:21:00Z	942.44	943.0	15.1	52.8	14.5	84.1	14.4	363	1200	17.4	60.0	1089.0
1289	2019-05-27T07:41:00Z	942.25	942.7	16.1	53.1	15.8	77.2	14.3	379	1200	18.0	60.5	1137.0
1290	2019-05-27T08:01:00Z	941.97	942.5	17.3	52.6	16.5	78.1	14.3	430	1200	18.8	61.2	1290.0
1291	2019-05-27T08:21:00Z	941.52	942.2	18.2	51.9	17.1	69.7	14.3	387	1200	19.6	61.4	1161.0
1292	2019-05-27T08:41:00Z	941.57	942.2	19.0	51.1	16.7	72.8	13.9	397	1200	20.4	61.6	1191.0
1293	2019-05-27T09:01:00Z	941.65	942.2	19.3	49.7	17.7	66.3	13.9	394	1200	21.0	61.2	1182.0
1294	2019-05-27T09:21:00Z	941.76	942.3	19.5	49.5	16.5	69.3	13.8	368	1201	21.4	61.1	1103.1
1295	2019-05-27T09:41:00Z	941.76	942.2	19.5	49.6	17.4	68.3	13.8	386	1200	21.8	61.0	1158.0
1296	2019-05-27T10:01:00Z	941.5	942.1	19.8	49.7	18.2	64.5	13.8	389	1200	22.0	61.1	1167.0
1297	2019-05-27T10:21:00Z	941.62	942.2	20.4	50.5	18.3	63.4	13.8	405	1200	22.4	61.5	1215.0
1298	2019-05-27T10:41:00Z	941.37	942.0	20.8	49.1	18.1	71.5	13.8	421	1200	22.8	61.4	1263.0
1299	2019-05-27T11:01:00Z	941.4	942.0	20.8	48.9	17.9	64.8	13.8	383	1200	23.0	61.2	1149.0
1300	2019-05-27T11:21:00Z	941.14	941.8	20.5	49.1	17.4	65.2	13.8	390	1200	23.1	61.1	1170.0
1301	2019-05-27T11:41:00Z	941.05	941.6	20.2	49.3	17.7	68.6	13.8	436	1200	23.1	61.1	1308.0
1302	2019-05-27T12:01:00Z	940.78	941.4	20.0	49.4	17.1	72.0	13.8	379	1200	23.0	61.0	1137.0
1303	2019-05-27T12:21:00Z	940.6	941.2	20.0	49.6	18.1	63.0	13.8	362	1200	22.9	61.1	1086.0
1304	2019-05-27T12:41:00Z	940.51	941.1	20.2	49.5	18.0	63.5	13.8	401	1200	23.0	61.1	1203.0
1305	2019-05-27T13:01:00Z	940.3	940.9	20.1	49.5	17.6	65.9	13.8	383	1200	23.0	61.1	1149.0
1306	2019-05-27T13:21:00Z	940.14	940.8	20.0	49.4	17.6	65.1	13.8	430	1200	22.9	61.1	1290.0
1307	2019-05-27T13:41:00Z	939.93	940.6	19.8	49.3	17.4	62.0	13.8	407	1200	22.8	61.1	1221.0
1308	2019-05-27T14:01:00Z	939.83	940.5	19.6	49.1	17.1	73.4	13.8	397	1200	22.8	61.0	1191.0
1309	2019-05-27T14:21:00Z	939.68	940.3	19.5	49.2	16.8	70.0	13.9	381	1200	22.7	61.0	1143.0
1310	2019-05-27T14:41:00Z	939.49	940.2	19.4	49.1	17.2	77.1	13.9	387	1200	22.6	61.1	1161.0
1311	2019-05-27T15:01:00Z	939.27	939.9	19.3	49.1	17.1	75.2	13.9	386	1200	22.6	61.1	1158.0
1312	2019-05-27T15:21:00Z	939.08	939.7	19.3	49.0	17.3	68.9	13.9	417	1200	22.6	61.1	1251.0
1313	2019-05-27T15:41:00Z	938.93	939.6	19.2	48.7	16.6	82.5	13.9	394	1200	22.6	61.1	1182.0
1314	2019-05-27T16:01:00Z	938.85	939.5	19.0	48.6	16.6	82.7	13.9	428	1200	22.5	61.0	1284.0
1315	2019-05-27T16:21:00Z	938.72	939.4	18.9	48.8	16.4	77.2	13.9	384	1200	22.4	61.0	1152.0
1316	2019-05-27T16:41:00Z	938.64	939.3	18.8	48.9	16.2	73.3	13.9	413	1200	22.2	60.9	1239.0
1317	2019-05-27T17:01:00Z	938.83	939.3	18.5	48.7	15.8	74.1	13.9	413	1200	22.0	60.8	1239.0
1318	2019-05-27T17:21:00Z	938.72	939.3	18.1	48.6	15.1	83.4	13.9	396	1200	21.7	60.7	1188.0
1319	2019-05-27T17:41:00Z	938.6	939.3	17.5	48.6	14.5	87.7	13.3	405	1200	21.4	60.6	1215.0
1320	2019-05-27T18:01:00Z	938.84	939.3	17.0	48.5	13.9	89.5	13.2	376	1200	20.9	60.4	1128.0
1321	2019-05-27T18:21:00Z	938.72	939.3	16.4	48.7	13.4	91.2	13.2	377	1200	20.4	60.3	1131.0
1322	2019-05-27T18:41:00Z	938.82	939.4	15.8	48.9	12.8	94.8	13.1	411	1200	19.8	60.2	1233.0
1323	2019-05-27T19:01:00Z	938.77	939.4	15.4	49.0	12.6	96.9	13.1	414	1200	19.3	60.2	1242.0
1324	2019-05-27T19:21:00Z	938.83	939.4	15.1	48.9	12.4	97.8	13.1	399	1200	18.9	60.1	1197.0
1325	2019-05-27T19:41:00Z	938.9	939.4	14.8	48.9	12.2	98.2	13.1	414	1200	18.5	60.1	1242.0
1326	2019-05-27T20:01:00Z	938.91	939.4	14.6	48.8	12.1	98.6	13.1	368	1200	18.2	60.0	1104.0
1327	2019-05-27T20:21:00Z	938.93	939.4	14.4	48.8	12.0	98.9	13.1	411	1200	17.9	60.0	1233.0
1328	2019-05-27T20:41:00Z	938.79	939.3	14.3	48.8	11.8	99.1	13.1	388	1200	17.7	60.0	1164.0
1329	2019-05-27T21:01:00Z	938.8	939.3	14.2	48.8	11.8	99.4	13.1	399	1200	17.5	59.9	1197.0
