rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
676	2019-05-23T02:11:00Z	948.92	944.0	13.1	19.4	8.8	100.0	12.7	409	1200	16.6	0.0	1227.0
677	2019-05-23T02:31:00Z	948.96	944.0	13.1	19.4	8.7	100.0	12.7	394	1200	16.5	0.0	1182.0
678	2019-05-23T02:51:00Z	948.82	943.9	13.0	19.3	8.6	100.0	12.7	355	1200	16.5	0.0	1065.0
679	2019-05-23T03:11:00Z	948.75	943.8	13.0	19.3	8.7	100.0	12.7	346	1200	16.4	0.0	1038.0
680	2019-05-23T03:31:00Z	948.82	943.9	13.0	19.2	8.7	100.0	12.7	399	1200	16.4	0.0	1197.0
681	2019-05-23T03:51:00Z	948.94	944.0	13.0	19.3	8.8	100.0	12.7	389	1200	16.4	0.0	1167.0
682	2019-05-23T04:11:00Z	948.9	944.0	13.0	19.3	8.9	100.0	12.7	369	1200	16.4	0.0	1107.0
683	2019-05-23T04:31:00Z	949.03	944.1	13.1	19.2	9.0	100.0	12.7	383	1200	16.4	0.0	1149.0
684	2019-05-23T04:51:00Z	949.07	944.2	13.2	19.3	9.1	100.0	12.7	391	1200	16.5	0.0	1173.0
685	2019-05-23T05:11:00Z	949.22	944.3	13.3	19.2	9.2	100.0	12.8	389	1200	16.5	0.0	1167.0
686	2019-05-23T05:31:00Z	949.3	944.3	13.4	19.2	9.4	100.0	12.9	360	1200	16.6	0.0	1080.0
687	2019-05-23T05:51:00Z	949.36	944.4	13.7	19.2	9.6	100.0	13.1	389	1200	16.8	0.0	1167.0
688	2019-05-23T06:11:00Z	949.55	944.8	15.0	50.5	10.2	100.0	13.4	401	1200	17.0	0.0	1203.0
1	2019-05-23T06:18:02Z	949.53	944.8	15.6	53.7	10.3	99.8	13.3	11	43	15.8	0.0	nan
2	2019-05-23T06:37:00Z	949.49	944.9	16.2	51.0	10.3	97.9	13.3	357	1137	17.2	0.0	1130.3
3	2019-05-23T06:57:00Z	949.47	944.9	16.0	49.4	11.0	95.7	13.4	380	1200	17.6	0.0	1140.0
4	2019-05-23T07:17:00Z	949.61	945.0	16.0	48.0	11.2	91.5	13.9	392	1200	17.9	0.0	1176.0
5	2019-05-23T07:37:00Z	949.4	945.0	16.4	45.9	12.0	87.2	13.8	358	1200	18.2	0.0	1074.0
6	2019-05-23T07:57:00Z	949.19	944.8	16.8	43.7	12.5	85.5	13.6	390	1201	18.7	0.0	1169.0
7	2019-05-23T08:17:00Z	949.27	944.9	17.0	41.7	12.2	85.4	13.5	382	1200	19.1	0.0	1146.0
8	2019-05-23T08:37:00Z	949.28	944.9	17.0	40.1	12.7	78.8	14.2	399	1200	19.4	0.0	1197.0
9	2019-05-23T08:57:00Z	949.15	944.9	17.7	38.3	13.8	71.7	13.7	375	1200	19.7	0.0	1125.0
10	2019-05-23T09:17:00Z	949.11	945.0	18.2	36.8	14.0	79.0	13.6	370	1200	20.2	0.0	1110.0
11	2019-05-23T09:37:00Z	949.03	944.9	18.2	35.5	13.0	84.4	13.4	381	1200	20.6	0.0	1143.0
12	2019-05-23T09:57:00Z	948.89	944.8	18.2	34.4	14.9	74.8	13.5	424	1200	20.8	0.0	1272.0
13	2019-05-23T10:17:00Z	948.83	944.7	18.5	33.1	14.6	66.8	13.9	383	1200	21.2	0.0	1149.0
14	2019-05-23T10:37:00Z	948.8	944.8	19.2	31.9	14.0	76.0	13.4	356	1200	21.5	0.0	1068.0
15	2019-05-23T10:57:00Z	948.6	944.6	19.4	30.8	16.0	58.3	13.7	403	1200	21.8	0.0	1209.0
16	2019-05-23T11:17:00Z	948.58	944.6	19.8	29.8	15.8	59.9	13.6	398	1200	22.1	0.0	1194.0
17	2019-05-23T11:37:00Z	948.43	944.5	20.0	28.9	16.4	59.0	13.6	375	1200	22.5	-0.0	1125.0
18	2019-05-23T11:57:00Z	948.22	944.4	20.2	28.1	15.4	62.7	13.5	383	1200	22.9	0.0	1149.0
19	2019-05-23T12:17:00Z	948.04	944.2	20.3	27.4	17.1	60.7	13.5	398	1200	23.1	0.0	1194.0
20	2019-05-23T12:37:00Z	947.76	944.1	20.5	26.7	16.6	52.2	13.5	396	1200	23.5	-0.0	1188.0
21	2019-05-23T12:57:00Z	947.68	944.0	20.7	26.0	16.8	54.5	13.5	398	1200	23.7	-0.0	1194.0
22	2019-05-23T13:17:00Z	947.54	944.0	20.7	25.5	17.0	56.0	13.5	396	1200	23.9	-0.0	1188.0
23	2019-05-23T13:37:00Z	947.28	943.7	20.8	25.2	17.0	54.1	13.4	426	1200	24.1	-0.0	1278.0
24	2019-05-23T13:57:00Z	947.17	943.6	20.9	24.8	17.0	48.5	13.4	398	1200	24.2	-0.0	1194.0
25	2019-05-23T14:17:00Z	947.19	943.6	21.0	24.2	17.0	56.2	13.4	410	1200	24.4	-0.0	1230.0
26	2019-05-23T14:37:00Z	947.04	943.5	21.1	23.9	17.5	50.9	13.4	401	1200	24.6	-0.0	1203.0
27	2019-05-23T14:57:00Z	946.93	943.4	21.1	23.5	17.4	56.7	13.4	415	1200	24.6	-0.0	1245.0
28	2019-05-23T15:17:00Z	946.86	943.3	21.3	23.0	17.2	51.9	13.3	383	1200	24.8	0.0	1149.0
29	2019-05-23T15:37:00Z	946.79	943.3	21.3	22.6	17.3	46.9	13.4	448	1200	24.9	0.0	1344.0
30	2019-05-23T15:57:00Z	946.59	943.1	21.4	22.1	16.8	57.9	13.3	410	1200	24.9	0.0	1230.0
31	2019-05-23T16:17:00Z	946.53	943.0	21.5	21.7	17.2	46.8	13.3	404	1200	25.1	0.0	1212.0
32	2019-05-23T16:37:00Z	946.47	943.0	21.4	21.4	16.7	44.8	13.3	377	1200	25.2	0.0	1131.0
33	2019-05-23T16:57:00Z	946.43	942.9	21.1	21.2	16.6	51.8	13.2	363	1200	25.1	0.0	1089.0
34	2019-05-23T17:17:00Z	946.46	942.8	20.7	21.0	15.7	53.1	13.2	410	1200	24.7	-0.0	1230.0
35	2019-05-23T17:37:00Z	946.44	942.7	20.2	20.8	15.5	55.0	13.2	402	1200	24.3	-0.0	1206.0
36	2019-05-23T17:57:00Z	946.6	942.7	19.7	20.7	15.3	56.4	13.1	406	1200	23.8	-0.0	1218.0
37	2019-05-23T18:17:00Z	946.7	942.7	19.3	20.5	13.8	70.3	13.1	399	1200	23.4	0.0	1197.0
38	2019-05-23T18:37:00Z	946.63	942.6	18.6	20.3	12.7	74.1	13.1	437	1200	22.8	0.0	1311.0
39	2019-05-23T18:57:00Z	946.67	942.6	17.9	20.2	12.2	70.2	13.0	423	1200	22.2	0.0	1269.0
40	2019-05-23T19:17:00Z	946.81	942.6	17.3	20.0	11.7	76.7	13.0	433	1200	21.5	0.0	1299.0
41	2019-05-23T19:37:00Z	946.9	942.6	16.8	19.9	11.0	79.9	13.0	371	1200	20.9	0.0	1113.0
42	2019-05-23T19:57:00Z	946.9	942.5	16.2	19.8	10.4	81.7	13.0	341	1200	20.3	0.0	1023.0
43	2019-05-23T20:17:00Z	946.83	942.4	15.7	19.7	10.0	80.1	13.0	406	1200	19.7	0.0	1218.0
44	2019-05-23T20:37:00Z	946.87	942.3	15.3	19.7	9.6	85.3	13.0	384	1200	19.2	0.0	1152.0
45	2019-05-23T20:57:00Z	946.96	942.2	14.9	19.6	9.1	86.4	13.0	390	1200	18.6	0.0	1170.0
46	2019-05-23T21:17:00Z	946.89	942.1	14.5	19.5	8.8	86.2	13.0	420	1201	18.2	0.0	1259.0
47	2019-05-23T21:37:00Z	946.85	942.0	14.1	19.4	8.6	86.7	13.0	414	1200	17.7	0.0	1242.0
48	2019-05-23T21:57:00Z	946.83	941.9	13.8	19.4	8.2	88.2	13.0	420	1200	17.3	0.0	1260.0
49	2019-05-23T22:17:00Z	946.83	941.8	13.5	19.3	7.9	88.6	13.0	405	1200	16.9	0.0	1215.0
50	2019-05-23T22:37:00Z	946.63	941.5	13.2	19.2	7.8	89.6	13.0	382	1200	16.5	0.0	1146.0
51	2019-05-23T22:57:00Z	946.45	941.4	12.9	19.1	7.6	89.2	12.9	390	1200	16.2	0.0	1170.0
52	2019-05-23T23:17:00Z	946.28	941.3	12.7	19.0	7.3	90.3	12.9	375	1200	15.9	0.0	1125.0
53	2019-05-23T23:37:00Z	946.25	941.1	12.5	18.9	7.1	91.0	12.9	418	1200	15.6	0.0	1254.0
54	2019-05-23T23:57:00Z	946.19	941.0	12.2	18.9	6.8	92.1	12.9	371	1200	15.4	0.0	1113.0
55	2019-05-24T00:17:00Z	946.03	940.9	12.0	18.8	6.6	91.9	12.9	413	1200	15.1	0.0	1239.0
56	2019-05-24T00:37:00Z	945.77	940.7	11.7	18.7	6.4	92.2	12.9	400	1200	14.9	0.0	1200.0
57	2019-05-24T00:57:00Z	945.76	940.6	11.5	18.6	6.4	91.4	12.9	404	1200	14.7	0.0	1212.0
58	2019-05-24T01:17:00Z	945.69	940.5	11.4	18.6	6.2	91.3	12.9	433	1200	14.5	0.0	1299.0
59	2019-05-24T01:37:00Z	945.6	940.3	11.1	18.5	6.0	93.1	12.9	426	1200	14.3	0.0	1278.0
60	2019-05-24T01:57:00Z	945.61	940.3	10.9	18.4	5.8	93.5	12.9	366	1200	14.1	0.0	1098.0
61	2019-05-24T02:17:00Z	945.44	940.1	10.7	18.4	5.6	94.4	12.9	397	1200	13.9	0.0	1191.0
62	2019-05-24T02:37:00Z	945.32	940.0	10.6	18.4	5.6	94.6	12.9	405	1200	13.6	0.0	1215.0
63	2019-05-24T02:57:00Z	945.35	940.0	10.4	18.3	5.2	95.2	12.9	395	1200	13.5	0.0	1185.0
64	2019-05-24T03:17:00Z	945.28	939.9	10.2	18.3	5.1	95.7	12.9	394	1200	13.3	0.0	1182.0
65	2019-05-24T03:37:00Z	945.18	939.8	10.0	18.3	5.0	96.3	12.9	396	1200	13.1	0.0	1188.0
66	2019-05-24T03:57:00Z	945.24	939.7	9.9	18.3	4.9	96.6	12.9	439	1200	13.0	0.0	1317.0
67	2019-05-24T04:17:00Z	945.17	939.7	9.8	18.3	5.0	96.8	12.9	390	1200	12.8	0.0	1170.0
68	2019-05-24T04:37:00Z	945.13	939.7	9.8	18.2	5.4	97.3	12.9	397	1200	12.7	0.0	1191.0
69	2019-05-24T04:57:00Z	945.23	939.8	9.9	18.3	5.5	97.1	12.9	372	1200	12.7	0.0	1116.0
70	2019-05-24T05:17:00Z	945.13	939.7	10.0	18.3	5.7	96.9	12.9	391	1200	12.8	0.0	1173.0
71	2019-05-24T05:37:00Z	945.11	939.8	10.2	18.2	6.2	96.5	13.0	394	1200	12.9	0.0	1182.0
72	2019-05-24T05:57:00Z	945.11	939.8	10.5	18.3	7.1	96.0	13.1	358	1200	13.1	0.0	1074.0
73	2019-05-24T06:17:00Z	945.22	939.9	11.4	18.3	8.9	93.1	13.6	384	1200	13.5	0.0	1152.0
74	2019-05-24T06:37:00Z	945.38	940.4	13.3	18.3	10.8	84.9	14.4	394	1200	14.4	0.0	1182.0
75	2019-05-24T06:57:00Z	945.17	940.9	16.4	17.8	13.0	80.5	14.3	439	1200	15.6	0.0	1317.0
76	2019-05-24T07:17:00Z	945.45	941.5	19.1	17.2	14.2	74.0	14.2	400	1200	17.2	0.0	1200.0
77	2019-05-24T07:37:00Z	945.4	941.9	21.0	16.6	15.6	71.7	13.8	395	1200	18.8	0.0	1185.0
78	2019-05-24T07:57:00Z	945.24	941.8	21.0	16.3	15.3	66.6	13.5	392	1201	20.3	0.0	1175.0
79	2019-05-24T08:17:00Z	945.18	941.5	20.2	16.5	15.5	68.9	13.5	418	1200	21.2	0.0	1254.0
80	2019-05-24T08:37:00Z	945.1	941.4	20.0	16.7	16.0	66.6	14.2	429	1200	21.7	0.0	1287.0
81	2019-05-24T08:57:00Z	945.19	941.7	21.0	16.7	17.3	52.6	13.6	386	1200	22.3	-0.0	1158.0
82	2019-05-24T09:17:00Z	945.19	941.7	21.2	16.6	17.2	51.9	13.6	421	1200	23.0	0.0	1263.0
83	2019-05-24T09:37:00Z	945.21	941.7	21.1	16.8	17.6	53.2	13.6	386	1200	23.5	-0.0	1158.0
84	2019-05-24T09:57:00Z	945.11	941.5	21.3	17.0	18.3	54.6	13.6	407	1200	24.0	-0.0	1221.0
85	2019-05-24T10:17:00Z	944.85	941.6	22.1	17.0	18.5	50.3	14.0	403	1200	24.5	-0.0	1209.0
86	2019-05-24T10:37:00Z	944.9	941.9	23.2	17.0	18.6	54.6	13.8	400	1200	25.1	0.0	1200.0
87	2019-05-24T10:57:00Z	944.81	941.8	23.5	16.9	18.8	49.8	13.7	404	1200	25.6	0.0	1212.0
88	2019-05-24T11:17:00Z	944.62	941.7	23.8	16.8	19.9	43.0	13.6	402	1200	26.0	0.0	1206.0
89	2019-05-24T11:37:00Z	944.54	941.5	23.8	16.8	19.8	42.6	13.6	363	1200	26.4	0.1	1089.0
90	2019-05-24T11:57:00Z	944.39	941.4	23.7	16.9	20.2	45.2	13.6	414	1200	26.7	0.0	1242.0
91	2019-05-24T12:17:00Z	944.39	941.4	23.8	16.9	20.1	42.1	13.5	397	1200	27.0	0.1	1191.0
92	2019-05-24T12:37:00Z	944.22	941.3	23.9	16.9	20.1	44.7	13.5	421	1200	27.2	0.0	1263.0
93	2019-05-24T12:57:00Z	944.23	941.3	24.0	16.9	20.2	47.5	13.5	399	1200	27.4	0.0	1197.0
94	2019-05-24T13:17:00Z	944.1	941.2	23.9	17.0	20.0	42.3	13.5	407	1200	27.6	0.1	1221.0
95	2019-05-24T13:37:00Z	944.08	941.1	24.0	17.0	20.2	43.2	13.5	434	1200	27.6	0.1	1302.0
96	2019-05-24T13:57:00Z	943.93	941.0	24.0	17.1	20.3	40.0	13.5	393	1200	27.7	0.0	1179.0
97	2019-05-24T14:17:00Z	943.82	940.9	24.2	17.1	20.5	43.2	13.5	428	1200	27.9	0.0	1284.0
98	2019-05-24T14:37:00Z	943.77	940.9	24.1	17.1	20.2	38.9	13.4	421	1200	27.9	0.1	1263.0
99	2019-05-24T14:57:00Z	943.77	940.8	24.1	17.3	20.0	40.8	13.4	391	1200	28.0	0.0	1173.0
100	2019-05-24T15:17:00Z	943.69	940.8	24.1	17.3	20.1	39.0	13.4	419	1200	28.0	0.1	1257.0
101	2019-05-24T15:37:00Z	943.59	940.7	24.2	17.3	20.3	43.6	13.4	407	1200	28.0	0.0	1221.0
102	2019-05-24T15:57:00Z	943.67	940.7	24.1	17.1	19.8	48.5	13.3	428	1200	28.0	0.0	1284.0
103	2019-05-24T16:17:00Z	943.55	940.6	24.0	17.0	20.0	44.8	13.3	417	1200	27.9	0.1	1251.0
104	2019-05-24T16:37:00Z	943.52	940.5	23.8	17.0	19.3	43.8	13.3	410	1200	27.9	0.0	1230.0
105	2019-05-24T16:57:00Z	943.45	940.4	23.4	16.9	18.7	48.0	13.2	428	1200	27.6	0.0	1284.0
106	2019-05-24T17:17:00Z	943.48	940.4	22.9	17.0	18.1	50.0	13.2	373	1200	27.1	0.0	1119.0
107	2019-05-24T17:37:00Z	943.53	940.2	22.4	17.0	17.7	50.3	13.1	417	1200	26.6	0.0	1251.0
108	2019-05-24T17:57:00Z	943.45	940.1	21.9	17.0	16.8	63.0	13.1	426	1200	26.2	0.0	1278.0
109	2019-05-24T18:17:00Z	943.34	940.0	21.4	16.9	16.0	66.1	13.1	446	1200	25.6	0.0	1338.0
110	2019-05-24T18:37:00Z	943.68	940.0	20.7	16.9	15.1	67.9	13.1	420	1200	25.1	0.0	1260.0
111	2019-05-24T18:57:00Z	943.67	940.0	20.0	17.0	14.4	66.0	13.1	420	1200	24.4	0.0	1260.0
112	2019-05-24T19:17:00Z	943.73	940.0	19.5	16.9	13.8	67.0	13.0	443	1200	23.8	0.0	1329.0
113	2019-05-24T19:37:00Z	943.96	940.0	18.9	17.0	13.0	71.4	13.0	418	1200	23.1	0.0	1254.0
114	2019-05-24T19:57:00Z	944.08	940.0	18.4	17.0	12.9	73.6	13.0	384	1200	22.5	0.0	1152.0
115	2019-05-24T20:17:00Z	944.15	940.0	18.0	17.0	12.6	74.6	13.0	431	1200	21.9	0.0	1293.0
116	2019-05-24T20:37:00Z	944.25	940.1	17.6	16.9	11.7	80.7	13.0	395	1200	21.5	0.0	1185.0
117	2019-05-24T20:57:00Z	944.36	940.0	17.3	16.9	12.0	77.8	13.0	434	1200	21.0	0.0	1302.0
118	2019-05-24T21:17:00Z	944.28	940.0	17.0	17.0	11.6	79.6	13.0	417	1200	20.6	0.0	1251.0
119	2019-05-24T21:37:00Z	944.24	940.0	16.7	16.9	11.6	78.9	13.0	396	1200	20.2	0.0	1188.0
120	2019-05-24T21:57:00Z	944.2	939.9	16.4	16.9	11.2	79.4	13.0	382	1200	19.9	0.0	1146.0
121	2019-05-24T22:17:00Z	944.32	939.9	16.1	16.9	10.8	79.4	13.0	405	1200	19.5	0.0	1215.0
122	2019-05-24T22:37:00Z	944.3	939.8	15.9	16.9	10.7	79.4	13.0	439	1201	19.2	0.0	1315.9
123	2019-05-24T22:57:00Z	944.26	939.8	15.6	16.8	10.4	78.8	13.0	429	1200	18.9	0.0	1287.0
124	2019-05-24T23:17:00Z	944.27	939.8	15.3	16.8	10.0	83.1	13.0	436	1200	18.6	0.0	1308.0
125	2019-05-24T23:37:00Z	944.25	939.7	15.0	16.8	9.9	82.7	13.0	412	1200	18.3	0.0	1236.0
126	2019-05-24T23:57:00Z	944.15	939.6	14.8	16.8	10.2	79.2	12.9	425	1200	18.1	0.0	1275.0
127	2019-05-25T00:17:00Z	943.99	939.5	14.7	16.8	9.8	83.0	12.9	385	1200	17.9	0.0	1155.0
128	2019-05-25T00:37:00Z	943.92	939.3	14.5	16.7	9.7	81.2	12.9	419	1200	17.7	0.0	1257.0
129	2019-05-25T00:57:00Z	943.97	939.3	14.3	16.7	9.5	82.6	12.9	365	1200	17.5	0.0	1095.0
130	2019-05-25T01:17:00Z	943.89	939.1	14.1	16.7	9.2	84.9	12.9	413	1200	17.2	0.0	1239.0
131	2019-05-25T01:37:00Z	943.85	939.1	13.9	16.7	9.0	86.3	12.9	405	1200	17.1	0.0	1215.0
132	2019-05-25T01:57:00Z	943.97	939.0	13.7	16.7	8.7	86.8	12.9	409	1200	16.9	0.0	1227.0
133	2019-05-25T02:17:00Z	943.95	939.0	13.5	16.7	8.5	86.7	12.9	422	1200	16.7	0.0	1266.0
134	2019-05-25T02:37:00Z	943.85	938.9	13.2	16.7	7.9	89.3	12.9	415	1200	16.5	0.0	1245.0
135	2019-05-25T02:57:00Z	943.87	938.9	13.0	16.6	7.9	89.1	12.9	409	1200	16.2	0.0	1227.0
136	2019-05-25T03:17:00Z	943.85	938.9	12.7	16.6	7.7	89.9	12.9	443	1200	16.0	0.0	1329.0
137	2019-05-25T03:37:00Z	943.93	938.9	12.5	16.6	7.6	88.3	12.9	446	1200	15.7	0.0	1338.0
138	2019-05-25T03:57:00Z	944.09	938.9	12.2	16.6	6.9	92.3	12.9	378	1200	15.5	0.0	1134.0
139	2019-05-25T04:17:00Z	944.08	939.0	12.0	16.6	6.7	92.7	12.9	405	1200	15.2	0.0	1215.0
140	2019-05-25T04:37:00Z	944.12	939.0	11.9	16.6	7.3	94.1	12.9	432	1200	15.0	0.0	1296.0
141	2019-05-25T04:57:00Z	944.25	939.2	12.0	16.7	8.3	91.4	12.9	407	1200	14.9	0.0	1221.0
142	2019-05-25T05:17:00Z	944.41	939.2	12.2	16.8	8.7	89.7	13.0	413	1200	15.0	0.0	1239.0
143	2019-05-25T05:37:00Z	944.4	939.4	12.7	16.9	9.8	85.7	13.1	421	1200	15.2	0.0	1263.0
144	2019-05-25T05:57:00Z	944.69	939.8	13.3	17.0	10.5	86.2	13.3	449	1200	15.7	0.0	1347.0
145	2019-05-25T06:17:00Z	944.48	939.8	14.2	17.0	12.4	81.0	13.8	438	1200	16.3	0.0	1314.0
146	2019-05-25T06:37:00Z	944.54	940.1	15.8	16.9	14.2	80.3	14.3	407	1200	17.1	0.0	1221.0
147	2019-05-25T06:57:00Z	944.75	940.6	18.1	16.6	16.2	73.4	14.2	437	1200	18.4	0.0	1311.0
148	2019-05-25T07:17:00Z	944.81	941.1	20.0	16.2	16.8	62.0	14.1	396	1200	19.9	0.0	1188.0
149	2019-05-25T07:37:00Z	944.99	941.4	20.8	15.8	16.0	68.6	13.7	392	1200	21.2	0.0	1176.0
150	2019-05-25T07:57:00Z	945.01	941.4	20.8	15.8	17.3	68.9	14.1	443	1200	22.0	0.0	1329.0
151	2019-05-25T08:17:00Z	945.11	941.5	21.2	15.7	17.9	63.9	14.1	390	1200	22.8	0.0	1170.0
152	2019-05-25T08:37:00Z	944.9	941.6	21.7	15.7	18.7	53.8	14.1	397	1200	23.5	-0.0	1191.0
153	2019-05-25T08:57:00Z	945.08	941.8	22.3	15.6	18.5	59.4	14.1	377	1200	24.2	-0.0	1131.0
154	2019-05-25T09:17:00Z	945.24	941.9	22.6	15.6	18.9	58.6	14.1	419	1200	24.8	0.0	1257.0
155	2019-05-25T09:37:00Z	945.23	942.0	22.9	15.6	18.8	56.4	13.6	395	1200	25.3	0.0	1185.0
156	2019-05-25T09:57:00Z	945.06	942.0	23.0	15.7	19.1	48.7	13.7	416	1200	25.7	0.0	1248.0
157	2019-05-25T10:17:00Z	945.06	942.0	23.3	15.7	19.1	52.0	13.6	405	1200	26.1	0.0	1215.0
158	2019-05-25T10:37:00Z	945.0	942.0	23.7	15.8	19.7	45.9	13.6	425	1201	26.4	0.0	1273.9
159	2019-05-25T10:57:00Z	944.74	941.8	24.0	15.9	19.7	47.0	13.6	402	1200	26.7	0.1	1206.0
160	2019-05-25T11:17:00Z	944.61	941.7	24.1	15.9	19.3	49.4	13.6	433	1200	27.0	0.0	1299.0
161	2019-05-25T11:37:00Z	944.43	941.5	24.0	15.9	20.4	46.0	13.6	416	1200	27.1	0.0	1248.0
162	2019-05-25T11:57:00Z	944.38	941.5	24.1	15.9	19.3	46.2	13.6	438	1200	27.3	0.1	1314.0
163	2019-05-25T12:17:00Z	944.27	941.3	23.8	15.9	18.7	50.4	13.6	408	1200	27.3	0.0	1224.0
164	2019-05-25T12:37:00Z	944.48	941.5	23.4	15.9	18.2	57.8	13.3	444	1200	27.1	0.0	1332.0
165	2019-05-25T12:57:00Z	944.76	941.5	22.7	16.1	16.6	66.8	13.2	394	1200	26.7	0.0	1182.0
166	2019-05-25T13:17:00Z	945.17	941.6	21.5	16.6	13.6	83.9	13.1	389	1200	26.0	0.0	1167.0
167	2019-05-25T13:37:00Z	944.97	941.3	20.0	17.3	12.3	92.8	13.1	411	1200	24.7	0.0	1233.0
168	2019-05-25T13:57:00Z	945.18	941.1	18.8	17.5	12.1	91.3	13.2	378	1200	23.4	0.0	1134.0
169	2019-05-25T14:17:00Z	944.92	940.8	18.1	17.6	12.0	94.1	13.2	379	1200	22.3	0.0	1137.0
170	2019-05-25T14:37:00Z	944.58	940.4	17.8	17.7	12.5	94.4	13.4	389	1200	21.5	0.0	1167.0
171	2019-05-25T14:57:00Z	944.46	940.3	17.9	17.6	13.2	94.8	13.3	412	1200	21.1	0.0	1236.0
172	2019-05-25T15:17:00Z	944.53	940.4	18.0	17.6	13.4	95.3	13.2	368	1200	21.0	0.0	1104.0
173	2019-05-25T15:37:00Z	944.71	940.6	18.1	17.5	13.5	95.9	13.2	404	1200	21.0	0.0	1212.0
174	2019-05-25T15:57:00Z	945.16	941.1	18.2	17.7	13.8	95.4	13.3	419	1200	21.0	0.0	1257.0
175	2019-05-25T16:17:00Z	945.31	941.3	18.2	17.7	13.5	95.1	13.2	382	1200	21.0	0.0	1146.0
176	2019-05-25T16:37:00Z	945.46	941.3	18.1	17.6	13.1	95.8	13.1	415	1200	21.0	0.0	1245.0
177	2019-05-25T16:57:00Z	945.62	941.5	17.9	17.6	12.4	95.9	13.1	419	1200	21.0	0.0	1257.0
178	2019-05-25T17:17:00Z	945.78	941.6	17.6	17.7	12.6	95.7	13.1	392	1200	20.8	0.0	1176.0
179	2019-05-25T17:37:00Z	945.74	941.6	17.4	17.7	12.3	96.4	13.0	408	1200	20.6	0.0	1224.0
180	2019-05-25T17:57:00Z	945.77	941.6	17.1	17.6	11.9	96.6	13.0	377	1200	20.4	0.0	1131.0
181	2019-05-25T18:17:00Z	945.82	941.6	16.8	17.7	11.7	97.2	13.0	389	1200	20.1	0.0	1167.0
182	2019-05-25T18:37:00Z	946.23	941.9	16.7	17.8	11.6	97.4	13.0	388	1200	19.9	0.0	1164.0
183	2019-05-25T18:57:00Z	946.28	941.9	16.5	17.8	11.6	97.6	13.0	407	1200	19.7	0.0	1221.0
184	2019-05-25T19:17:00Z	946.43	942.1	16.4	17.7	11.6	98.0	13.0	385	1200	19.5	0.0	1155.0
185	2019-05-25T19:37:00Z	946.54	942.2	16.3	17.7	11.4	98.2	13.0	403	1200	19.4	0.0	1209.0
186	2019-05-25T19:57:00Z	946.68	942.3	16.1	17.7	11.4	98.5	13.0	413	1200	19.3	0.0	1239.0
187	2019-05-25T20:17:00Z	946.9	942.5	16.0	17.8	11.4	98.5	13.0	400	1200	19.2	0.0	1200.0
188	2019-05-25T20:37:00Z	946.96	942.6	15.9	17.8	11.3	98.6	13.0	406	1200	19.1	0.0	1218.0
189	2019-05-25T20:57:00Z	946.93	942.5	15.9	17.8	11.4	98.7	13.0	399	1200	19.0	0.0	1197.0
190	2019-05-25T21:17:00Z	946.86	942.5	15.8	17.8	11.3	98.8	13.0	338	1200	19.0	0.0	1014.0
191	2019-05-25T21:37:00Z	946.88	942.5	15.8	17.8	11.3	98.8	13.0	364	1200	18.9	0.0	1092.0
192	2019-05-25T21:57:00Z	946.88	942.5	15.7	17.9	11.3	98.8	12.9	410	1200	18.9	0.0	1230.0
193	2019-05-25T22:17:00Z	946.86	942.4	15.6	17.9	11.2	98.7	12.9	394	1200	18.8	0.0	1182.0
194	2019-05-25T22:37:00Z	946.99	942.4	15.6	17.9	11.1	98.8	12.9	395	1200	18.8	0.0	1185.0
195	2019-05-25T22:57:00Z	946.89	942.3	15.5	17.9	11.1	98.8	12.9	413	1200	18.7	0.0	1239.0
196	2019-05-25T23:17:00Z	946.84	942.3	15.5	17.8	11.0	99.0	12.9	392	1200	18.7	0.0	1176.0
197	2019-05-25T23:37:00Z	946.77	942.2	15.4	17.8	11.0	99.1	12.9	383	1201	18.6	0.0	1148.0
198	2019-05-25T23:57:00Z	946.72	942.1	15.4	17.7	10.9	99.2	12.9	384	1200	18.6	0.0	1152.0
199	2019-05-26T00:17:00Z	946.56	941.9	15.3	17.7	10.9	99.2	12.9	426	1200	18.5	0.0	1278.0
200	2019-05-26T00:37:00Z	946.41	941.8	15.3	17.7	10.9	99.3	12.9	372	1200	18.5	0.0	1116.0
201	2019-05-26T00:57:00Z	946.48	941.9	15.2	17.7	10.7	99.3	12.9	413	1200	18.5	0.0	1239.0
202	2019-05-26T01:17:00Z	946.38	941.8	15.2	17.7	10.7	99.3	12.9	433	1200	18.4	0.0	1299.0
203	2019-05-26T01:37:00Z	946.32	941.7	15.1	17.6	10.6	99.4	12.9	391	1200	18.4	0.0	1173.0
204	2019-05-26T01:57:00Z	946.33	941.7	15.0	17.6	10.5	99.4	12.9	404	1200	18.3	0.0	1212.0
205	2019-05-26T02:17:00Z	946.26	941.7	15.0	17.5	10.5	99.4	12.9	427	1200	18.3	0.0	1281.0
206	2019-05-26T02:37:00Z	946.22	941.6	14.9	17.6	10.5	99.5	12.9	401	1200	18.2	0.0	1203.0
207	2019-05-26T02:57:00Z	946.33	941.7	14.8	17.5	10.4	99.5	12.8	415	1200	18.1	0.0	1245.0
