rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
371	2019-05-26T14:21:00Z	946.1	22.3	25.5	13.9	1325	1200	1317	1201	946.0	946.52	20.0	58.1	21.0	13.2	22.3	3.7	7926.0
372	2019-05-26T14:41:00Z	946.1	22.5	25.4	13.8	1278	1200	1308	1200	945.9	946.41	20.0	56.7	21.3	13.1	22.6	3.7	7758.0
373	2019-05-26T15:01:00Z	946.0	22.8	24.9	13.8	1235	1200	1306	1200	945.8	946.28	20.1	56.1	21.6	12.9	22.9	3.7	7623.0
374	2019-05-26T15:21:00Z	945.9	23.4	24.4	13.8	1277	1200	1276	1200	945.6	946.27	20.2	55.4	21.9	12.8	23.2	3.7	7659.0
375	2019-05-26T15:41:00Z	945.8	23.7	24.2	13.8	1312	1200	1285	1200	945.5	946.17	20.0	55.8	22.2	12.7	23.6	3.8	7791.0
376	2019-05-26T16:01:00Z	945.7	23.9	24.1	13.8	1346	1200	1229	1200	945.4	945.91	19.9	55.5	22.6	12.6	23.9	3.8	7725.0
377	2019-05-26T16:21:00Z	945.7	23.8	24.2	13.8	1302	1200	1241	1200	945.4	945.96	19.7	56.7	22.9	12.4	24.2	3.8	7629.0
378	2019-05-26T16:41:00Z	945.4	23.8	24.2	13.8	1295	1200	1327	1200	945.2	945.67	19.8	53.5	23.2	12.2	24.4	3.7	7866.0
379	2019-05-26T17:01:00Z	945.3	23.6	24.3	13.8	1302	1200	1295	1200	945.1	945.67	19.2	59.3	23.4	11.9	24.7	3.7	7791.0
380	2019-05-26T17:21:00Z	945.1	23.3	24.5	13.9	1284	1200	1272	1200	944.9	945.58	20.0	61.4	23.6	11.7	24.8	3.7	7668.0
381	2019-05-26T17:41:00Z	945.1	23.2	24.6	13.9	1299	1200	1330	1200	945.0	945.51	20.3	63.9	23.7	11.5	24.9	3.7	7887.0
382	2019-05-26T18:01:00Z	945.0	22.6	24.9	13.9	1369	1200	1255	1200	945.0	945.32	18.8	64.6	23.8	11.4	25.0	3.7	7872.0
383	2019-05-26T18:21:00Z	944.9	21.2	25.3	13.3	1300	1200	1257	1200	945.0	945.39	15.8	78.3	23.7	11.4	24.9	3.7	7671.0
384	2019-05-26T18:41:00Z	944.7	18.5	26.6	13.2	1389	1200	1300	1200	945.0	945.19	13.7	88.6	23.5	11.6	24.7	3.6	8067.0
385	2019-05-26T19:01:00Z	944.7	16.3	28.1	13.2	1338	1200	1288	1200	945.2	945.24	12.3	92.3	23.2	11.8	24.3	3.6	7878.0
386	2019-05-26T19:21:00Z	944.7	14.7	29.2	13.1	1330	1200	1305	1200	945.2	945.32	11.7	97.7	22.7	11.9	23.8	3.5	7905.0
387	2019-05-26T19:41:00Z	944.6	13.5	30.0	13.1	1321	1200	1295	1200	945.1	945.29	10.5	96.9	22.0	12.0	23.1	3.5	7848.0
388	2019-05-26T20:01:00Z	944.5	12.7	30.5	13.1	1365	1200	1314	1200	945.1	945.16	10.8	97.1	21.3	12.0	22.3	3.4	8037.0
389	2019-05-26T20:21:00Z	944.5	12.0	30.8	13.1	1347	1200	1303	1200	945.0	945.07	10.2	99.4	20.6	12.0	21.6	3.4	7950.0
390	2019-05-26T20:41:00Z	944.5	11.4	31.0	13.1	1321	1200	1346	1200	945.1	945.14	10.0	98.6	19.8	12.0	20.8	3.4	8001.0
391	2019-05-26T21:01:00Z	944.6	10.8	31.1	13.1	1343	1200	1289	1200	945.2	945.17	10.0	97.8	19.0	12.1	20.0	3.3	7896.0
392	2019-05-26T21:21:00Z	944.6	10.3	31.0	13.1	1402	1200	1395	1200	945.2	945.24	8.8	100.0	18.3	12.1	19.3	3.3	8391.0
393	2019-05-26T21:41:00Z	944.5	9.8	31.0	13.0	1273	1200	1316	1200	945.1	945.16	9.0	100.0	17.6	12.1	18.6	3.3	7767.0
394	2019-05-26T22:01:00Z	944.4	9.4	30.9	13.0	1316	1200	1321	1200	945.0	945.02	8.7	100.0	16.9	12.2	17.9	3.2	7911.0
395	2019-05-26T22:21:00Z	944.3	9.0	30.8	13.0	1279	1200	1283	1200	944.9	944.81	8.5	100.0	16.2	12.1	17.2	3.2	7686.0
396	2019-05-26T22:41:00Z	944.2	8.6	30.8	13.0	1296	1200	1281	1200	944.9	944.78	8.8	100.0	15.6	12.2	16.6	3.2	7731.0
397	2019-05-26T23:01:00Z	944.1	8.7	30.5	13.0	1343	1200	1236	1200	944.7	944.66	9.2	100.0	15.0	12.2	16.0	3.2	7737.0
398	2019-05-26T23:21:00Z	943.9	8.6	30.2	13.0	1328	1200	1341	1200	944.5	944.47	8.6	100.0	14.5	12.2	15.5	3.1	8007.0
399	2019-05-26T23:41:00Z	943.9	8.4	30.0	13.0	1231	1200	1310	1200	944.5	944.37	9.1	100.0	14.0	12.2	15.0	3.1	7623.0
400	2019-05-27T00:01:00Z	943.7	8.5	29.8	13.0	1320	1200	1302	1200	944.3	944.28	8.6	100.0	13.5	12.2	14.6	3.1	7866.0
401	2019-05-27T00:21:00Z	943.6	8.3	29.5	13.0	1319	1200	1324	1200	944.2	944.12	8.1	100.0	13.1	12.2	14.2	3.1	7929.0
402	2019-05-27T00:41:00Z	943.6	8.3	29.5	12.9	1310	1200	1278	1200	944.1	944.04	8.5	100.0	12.7	12.1	13.8	3.1	7764.0
403	2019-05-27T01:01:00Z	943.5	8.8	29.3	12.9	1276	1200	1359	1200	944.1	943.94	8.9	100.0	12.4	12.1	13.5	3.0	7905.0
404	2019-05-27T01:21:00Z	943.4	9.2	29.0	12.9	1320	1200	1240	1200	944.0	943.99	8.8	100.0	12.2	11.9	13.2	3.0	7680.0
405	2019-05-27T01:41:00Z	943.3	9.4	29.0	12.9	1368	1200	1360	1200	943.9	943.9	9.2	100.0	11.9	11.8	13.1	3.0	8184.0
406	2019-05-27T02:01:00Z	943.2	9.6	28.9	12.9	1248	1200	1362	1200	943.8	943.73	8.9	100.0	11.8	11.7	12.9	3.1	7830.0
407	2019-05-27T02:21:00Z	943.1	9.8	29.0	12.9	1286	1200	1395	1200	943.6	943.53	9.3	100.0	11.7	11.5	12.8	3.0	8043.0
408	2019-05-27T02:41:00Z	943.0	10.0	28.9	12.9	1372	1201	1290	1200	943.5	943.46	9.5	100.0	11.6	11.5	12.7	3.1	7979.4
409	2019-05-27T03:01:00Z	942.9	10.2	28.9	12.9	1378	1200	1328	1200	943.4	943.27	9.8	99.4	11.6	11.3	12.7	3.1	8118.0
410	2019-05-27T03:21:00Z	943.0	10.4	28.8	12.9	1345	1200	1356	1200	943.5	943.37	9.8	100.0	11.5	11.3	12.7	3.1	8103.0
411	2019-05-27T03:41:00Z	943.0	10.5	28.8	12.9	1346	1200	1364	1200	943.5	943.33	10.2	99.5	11.5	11.2	12.7	3.1	8130.0
412	2019-05-27T04:01:00Z	942.9	10.6	28.8	12.9	1273	1200	1328	1200	943.5	943.39	10.3	100.0	11.6	11.1	12.7	3.1	7803.0
413	2019-05-27T04:21:00Z	943.1	10.8	28.8	12.9	1328	1200	1317	1200	943.6	943.52	10.5	99.2	11.6	11.1	12.8	3.1	7935.0
414	2019-05-27T04:41:00Z	943.0	10.9	28.7	13.0	1355	1200	1353	1200	943.5	943.47	10.8	98.8	11.6	11.0	12.8	3.1	8124.0
415	2019-05-27T05:01:00Z	942.9	11.1	28.8	13.0	1329	1200	1298	1200	943.4	943.42	11.2	99.0	11.7	11.0	12.9	3.1	7881.0
416	2019-05-27T05:21:00Z	943.0	11.4	28.7	13.1	1341	1200	1284	1200	943.5	943.33	11.3	99.0	11.7	11.0	12.9	3.2	7875.0
417	2019-05-27T05:41:00Z	942.8	11.7	28.5	13.4	1345	1200	1302	1200	943.3	943.31	12.2	97.6	11.8	10.9	13.0	3.2	7941.0
418	2019-05-27T06:01:00Z	942.7	12.2	28.4	13.8	1286	1200	1403	1200	943.1	943.2	13.0	91.0	11.9	10.9	13.1	3.2	8067.0
419	2019-05-27T06:21:00Z	942.7	12.7	27.9	13.7	1280	1200	1280	1200	943.2	943.21	13.2	93.7	12.1	11.0	13.2	3.2	7680.0
420	2019-05-27T06:41:00Z	942.9	13.1	27.7	14.0	1336	1200	1332	1200	943.3	943.33	12.7	93.6	12.2	11.2	13.4	3.2	8004.0
421	2019-05-27T07:01:00Z	943.0	13.3	27.5	14.5	1261	1200	1241	1200	943.4	943.43	13.6	92.7	12.4	11.2	13.6	3.2	7506.0
422	2019-05-27T07:21:00Z	943.1	14.0	27.1	14.5	1271	1200	1331	1200	943.5	943.6	15.0	83.7	12.6	11.3	13.8	3.2	7806.0
423	2019-05-27T07:41:00Z	942.8	14.9	26.6	14.5	1341	1200	1320	1200	943.1	943.15	16.4	78.5	12.8	11.5	14.0	3.3	7983.0
424	2019-05-27T08:01:00Z	942.6	15.8	26.0	14.4	1310	1200	1297	1200	942.8	943.01	16.6	74.3	13.1	11.9	14.3	3.3	7821.0
425	2019-05-27T08:21:00Z	942.3	16.7	25.5	14.4	1425	1200	1332	1200	942.5	942.61	16.9	69.8	13.5	12.2	14.7	3.3	8271.0
426	2019-05-27T08:41:00Z	942.3	17.4	25.3	14.4	1365	1200	1313	1200	942.4	942.73	17.4	67.6	14.0	12.5	15.2	3.3	8034.0
427	2019-05-27T09:01:00Z	942.3	18.0	25.0	14.4	1367	1200	1364	1200	942.4	942.74	17.4	67.2	14.5	12.8	15.7	3.4	8193.0
428	2019-05-27T09:21:00Z	942.4	18.3	24.8	14.0	1346	1200	1310	1200	942.5	942.79	17.4	68.7	15.0	13.0	16.2	3.4	7968.0
429	2019-05-27T09:41:00Z	942.4	18.4	24.9	14.0	1371	1200	1323	1200	942.5	942.78	18.0	72.2	15.5	13.1	16.8	3.4	8082.0
430	2019-05-27T10:01:00Z	942.3	18.7	24.9	14.0	1303	1200	1363	1200	942.3	942.74	17.7	63.5	16.0	13.1	17.2	3.4	7998.0
431	2019-05-27T10:21:00Z	942.3	19.3	24.9	13.9	1385	1200	1349	1200	942.3	942.72	18.0	64.6	16.5	13.2	17.7	3.4	8202.0
432	2019-05-27T10:41:00Z	942.2	19.6	24.9	13.9	1373	1200	1337	1200	942.2	942.57	17.9	62.6	17.0	13.2	18.2	3.5	8130.0
433	2019-05-27T11:01:00Z	942.1	19.7	25.0	13.9	1390	1200	1242	1200	942.1	942.46	18.1	71.5	17.5	13.2	18.6	3.5	7896.0
434	2019-05-27T11:21:00Z	941.9	19.6	25.2	13.9	1320	1200	1301	1200	942.0	942.3	17.9	70.1	17.9	13.1	19.1	3.5	7863.0
435	2019-05-27T11:41:00Z	941.8	19.6	25.3	13.9	1346	1200	1266	1200	941.8	942.17	17.7	64.2	18.2	13.0	19.5	3.5	7836.0
436	2019-05-27T12:01:00Z	941.5	19.4	25.4	14.0	1341	1200	1385	1200	941.6	941.92	17.7	67.9	18.5	12.8	19.8	3.5	8178.0
437	2019-05-27T12:21:00Z	941.4	19.4	26.0	13.9	1408	1200	1348	1200	941.4	941.71	18.2	67.9	18.8	12.7	20.0	3.5	8268.0
438	2019-05-27T12:41:00Z	941.2	19.6	25.9	13.9	1330	1200	1337	1200	941.3	941.51	18.2	64.1	19.0	12.6	20.2	3.5	8001.0
439	2019-05-27T13:01:00Z	941.1	19.7	25.6	13.9	1350	1200	1407	1200	941.2	941.38	17.8	66.8	19.2	12.5	20.5	3.5	8271.0
440	2019-05-27T13:21:00Z	940.9	19.5	25.7	14.0	1357	1200	1370	1200	941.0	941.2	17.6	68.2	19.4	12.3	20.6	3.5	8181.0
441	2019-05-27T13:41:00Z	940.7	19.3	25.9	14.0	1375	1200	1363	1200	940.8	941.04	17.7	70.8	19.6	12.1	20.8	3.5	8214.0
442	2019-05-27T14:01:00Z	940.6	19.2	26.1	14.0	1363	1200	1343	1200	940.7	941.06	17.6	76.7	19.7	11.9	20.9	3.5	8118.0
443	2019-05-27T14:21:00Z	940.4	19.1	26.3	14.0	1367	1200	1387	1200	940.6	940.86	17.3	76.4	19.8	11.7	21.0	3.5	8262.0
444	2019-05-27T14:41:00Z	940.3	19.0	26.5	14.0	1350	1200	1323	1200	940.4	940.69	17.5	74.2	19.9	11.5	21.0	3.6	8019.0
445	2019-05-27T15:01:00Z	940.0	18.9	26.6	14.0	1340	1200	1374	1200	940.2	940.42	17.4	80.8	19.9	11.4	21.1	3.6	8142.0
446	2019-05-27T15:21:00Z	939.8	18.8	26.8	14.0	1312	1200	1290	1200	940.0	940.26	17.1	70.0	19.9	11.3	21.1	3.6	7806.0
447	2019-05-27T15:41:00Z	939.7	18.7	26.8	14.0	1365	1200	1360	1200	939.9	940.17	16.5	80.9	20.0	11.1	21.1	3.6	8175.0
448	2019-05-27T16:01:00Z	939.6	18.4	26.9	14.0	1423	1200	1399	1200	939.8	940.14	16.6	82.3	19.9	11.0	21.1	3.6	8466.0
449	2019-05-27T16:21:00Z	939.5	18.2	27.1	14.0	1393	1200	1348	1200	939.8	940.06	16.7	75.2	19.9	10.9	21.0	3.6	8223.0
450	2019-05-27T16:41:00Z	939.4	18.2	27.2	14.0	1344	1200	1323	1200	939.6	939.94	16.8	71.7	19.9	10.8	21.0	3.5	8001.0
451	2019-05-27T17:01:00Z	939.4	18.0	27.2	13.7	1365	1200	1398	1200	939.7	939.98	16.3	84.3	19.8	10.8	20.9	3.5	8289.0
452	2019-05-27T17:21:00Z	939.4	17.6	27.3	13.4	1345	1200	1380	1200	939.7	939.89	15.7	79.3	19.7	10.8	20.9	3.5	8175.0
453	2019-05-27T17:41:00Z	939.4	17.1	27.4	13.2	1358	1200	1296	1200	939.8	939.93	15.0	87.2	19.7	10.8	20.8	3.5	7962.0
454	2019-05-27T18:01:00Z	939.4	16.6	27.6	13.2	1355	1200	1328	1200	939.8	939.94	14.4	90.5	19.5	10.8	20.6	3.5	8049.0
455	2019-05-27T18:21:00Z	939.4	16.1	27.9	13.2	1355	1200	1380	1200	939.8	939.83	13.8	92.9	19.4	10.9	20.4	3.5	8205.0
456	2019-05-27T18:41:00Z	939.5	15.6	28.1	13.1	1302	1200	1331	1200	939.9	939.94	13.4	95.9	19.2	11.0	20.2	3.5	7899.0
457	2019-05-27T19:01:00Z	939.5	15.2	28.1	13.1	1347	1200	1269	1200	939.9	939.93	13.1	98.0	18.9	11.1	20.0	3.5	7848.0
458	2019-05-27T19:21:00Z	939.5	14.9	28.1	13.1	1329	1200	1299	1200	939.9	939.95	12.9	96.9	18.7	11.1	19.7	3.4	7884.0
459	2019-05-27T19:41:00Z	939.5	14.5	28.1	13.1	1324	1200	1263	1200	939.9	939.86	12.7	98.1	18.4	11.2	19.4	3.4	7761.0
460	2019-05-27T20:01:00Z	939.5	14.3	28.3	13.1	1399	1200	0	0	939.9	939.88	12.4	98.9	18.1	11.2	19.1	3.4	nan
461	2019-05-27T20:21:00Z	939.5	14.0	30.4	13.1	1308	1200	1317	1200	939.9	939.91	12.1	100.0	17.8	11.2	18.8	3.4	7875.0
462	2019-05-27T20:41:00Z	939.3	13.9	32.2	13.1	1384	1200	1385	1200	939.8	939.76	12.0	100.0	17.5	11.3	18.5	3.4	8307.0
463	2019-05-27T21:01:00Z	939.3	13.7	33.1	13.1	1325	1200	1291	1200	939.8	939.86	12.0	100.0	17.3	11.4	18.2	3.3	7848.0
464	2019-05-27T21:21:00Z	939.2	13.6	33.9	13.0	1354	1200	1333	1200	939.7	939.76	12.1	100.0	17.0	11.5	18.0	3.3	8061.0
465	2019-05-27T21:41:00Z	939.1	13.5	35.0	13.0	1355	1200	1280	1200	939.5	939.62	12.0	100.0	16.8	11.5	17.8	3.3	7905.0
466	2019-05-27T22:01:00Z	939.0	13.5	36.1	13.0	1369	1200	1303	1200	939.4	939.54	11.7	100.0	16.6	11.6	17.5	3.3	8016.0
467	2019-05-27T22:21:00Z	938.9	13.3	37.3	13.0	1339	1200	1303	1200	939.3	939.44	11.6	100.0	16.4	11.7	17.4	3.3	7926.0
468	2019-05-27T22:41:00Z	938.8	13.2	38.4	13.0	1329	1200	1336	1200	939.2	939.29	11.6	100.0	16.2	11.8	17.1	3.3	7995.0
469	2019-05-27T23:01:00Z	938.6	13.1	39.1	13.0	1357	1200	1373	1200	939.1	939.11	11.7	100.0	16.0	11.9	17.0	3.3	8190.0
470	2019-05-27T23:21:00Z	938.5	13.0	40.0	13.0	1364	1200	1290	1200	938.9	938.94	11.7	100.0	15.8	11.9	16.8	3.3	7962.0
471	2019-05-27T23:41:00Z	938.2	13.0	40.0	13.0	1354	1200	1285	1200	938.6	938.67	11.6	100.0	15.6	11.9	16.6	3.3	7917.0
472	2019-05-28T00:01:00Z	937.9	12.9	40.3	13.0	1346	1200	1395	1200	938.4	938.47	11.6	100.0	15.5	12.0	16.5	3.3	8223.0
473	2019-05-28T00:21:00Z	937.9	12.9	41.0	13.0	1347	1200	1388	1200	938.4	938.45	11.5	100.0	15.3	12.0	16.4	3.3	8205.0
474	2019-05-28T00:41:00Z	937.9	12.9	42.0	12.9	1329	1200	1377	1200	938.3	938.43	11.6	100.0	15.2	12.0	16.2	3.3	8118.0
475	2019-05-28T01:01:00Z	937.6	12.8	42.8	12.9	1353	1200	1341	1200	938.0	938.14	11.5	100.0	15.1	12.0	16.1	3.3	8082.0
476	2019-05-28T01:21:00Z	937.4	12.8	43.1	12.9	1398	1200	1302	1200	937.8	937.95	11.4	100.0	15.0	12.0	16.0	3.3	8100.0
477	2019-05-28T01:41:00Z	937.2	12.7	43.1	12.9	1365	1200	1374	1200	937.7	937.75	11.4	100.0	14.9	12.0	15.9	3.3	8217.0
478	2019-05-28T02:01:00Z	937.1	12.6	43.7	12.9	1384	1200	1314	1200	937.5	937.59	11.7	98.5	14.8	11.9	15.8	3.3	8094.0
479	2019-05-28T02:21:00Z	937.0	12.5	44.2	12.9	1309	1200	1394	1200	937.5	937.57	11.7	96.9	14.7	11.9	15.7	3.3	8109.0
480	2019-05-28T02:41:00Z	937.0	12.4	44.6	12.9	1380	1200	1347	1200	937.4	937.52	11.8	97.1	14.5	12.0	15.6	3.3	8181.0
481	2019-05-28T03:01:00Z	937.0	12.4	45.1	12.9	1325	1200	1354	1200	937.4	937.47	11.3	100.0	14.5	12.0	15.5	3.3	8037.0
482	2019-05-28T03:21:00Z	936.9	12.4	45.6	12.9	1360	1200	1333	1200	937.3	937.35	11.1	100.0	14.4	12.0	15.4	3.3	8079.0
483	2019-05-28T03:41:00Z	936.9	12.4	45.1	12.9	1347	1200	1387	1200	937.3	937.43	11.2	100.0	14.3	12.0	15.4	3.3	8202.0
484	2019-05-28T04:01:00Z	936.7	12.4	43.4	12.9	1361	1200	1327	1200	937.2	937.31	11.4	100.0	14.2	11.9	15.3	3.3	8064.0
485	2019-05-28T04:21:00Z	936.7	12.5	41.5	13.0	1319	1200	1349	1200	937.1	937.25	11.6	100.0	14.2	11.9	15.2	3.3	8004.0
486	2019-05-28T04:41:00Z	936.7	12.7	40.2	13.2	1366	1200	1334	1200	937.1	937.12	11.9	100.0	14.1	11.8	15.2	3.3	8100.0
487	2019-05-28T05:01:00Z	936.7	12.9	39.4	13.2	1341	1200	1295	1200	937.1	937.07	12.1	100.0	14.1	11.8	15.2	3.3	7908.0
488	2019-05-28T05:21:00Z	936.7	13.0	39.6	13.3	1392	1200	1292	1200	937.1	937.14	12.0	100.0	14.1	11.7	15.2	3.3	8052.0
489	2019-05-28T05:41:00Z	936.8	13.2	39.5	13.4	1364	1200	1379	1200	937.2	937.18	12.2	100.0	14.1	11.7	15.2	3.3	8229.0
490	2019-05-28T06:01:00Z	936.8	13.3	38.9	13.5	1387	1200	1328	1200	937.2	937.27	12.3	93.3	14.1	11.7	15.2	3.3	8145.0
491	2019-05-28T06:21:00Z	936.8	13.4	38.7	14.0	1338	1200	1333	1200	937.2	937.28	12.8	93.1	14.1	11.7	15.2	3.3	8013.0
492	2019-05-28T06:41:00Z	936.8	13.7	37.5	14.3	1319	1200	1325	1200	937.2	937.37	13.0	94.3	14.1	11.7	15.3	3.3	7932.0
493	2019-05-28T07:01:00Z	936.8	13.9	36.9	14.2	1376	1200	1308	1200	937.2	937.3	12.9	91.2	14.2	11.8	15.3	3.4	8052.0
494	2019-05-28T07:21:00Z	936.8	13.9	36.4	13.8	1335	1200	1334	1200	937.2	937.41	12.7	93.3	14.3	11.9	15.3	3.4	8007.0
495	2019-05-28T07:41:00Z	936.8	13.7	36.8	13.6	1323	1200	1358	1200	937.2	937.31	12.3	94.0	14.3	11.9	15.4	3.4	8043.0
496	2019-05-28T08:01:00Z	936.9	13.4	37.7	13.7	1381	1200	1362	1200	937.3	937.4	11.9	95.0	14.3	11.8	15.4	3.4	8229.0
497	2019-05-28T08:21:00Z	937.0	13.1	38.5	14.2	1316	1201	1345	1200	937.4	937.53	11.9	97.2	14.4	11.7	15.4	3.4	7976.4
498	2019-05-28T08:41:00Z	937.0	13.3	37.4	14.6	1355	1200	1346	1200	937.4	937.56	12.4	96.2	14.4	11.7	15.4	3.4	8103.0
499	2019-05-28T09:01:00Z	937.3	13.7	36.5	14.5	1349	1200	1321	1200	937.7	937.87	13.1	96.7	14.4	11.6	15.4	3.4	8010.0
500	2019-05-28T09:21:00Z	937.5	14.0	35.6	14.5	1350	1200	1310	1200	937.9	938.0	13.0	95.3	14.4	11.6	15.5	3.4	7980.0
501	2019-05-28T09:41:00Z	937.7	14.3	35.3	14.5	1333	1200	1367	1200	938.1	938.15	12.5	96.8	14.5	11.7	15.6	3.4	8100.0
502	2019-05-28T10:01:00Z	937.8	14.1	67.1	14.5	1336	1200	1372	1200	938.2	938.59	12.5	94.8	14.6	12.9	15.6	3.4	8124.0
503	2019-05-28T10:21:00Z	938.0	14.0	70.4	14.5	1339	1200	1327	1200	938.3	938.71	12.7	95.4	14.6	14.6	15.7	3.4	7998.0
504	2019-05-28T10:41:00Z	938.2	14.0	72.9	14.5	1365	1200	1337	1200	938.6	938.98	12.7	97.3	14.7	15.5	15.7	3.4	8106.0
505	2019-05-28T11:01:00Z	938.5	14.0	73.8	14.1	1350	1200	1308	1200	938.9	939.26	12.6	93.8	14.7	16.1	15.8	3.4	7974.0
506	2019-05-28T11:21:00Z	938.9	13.8	77.5	14.1	1319	1200	1314	1200	939.3	939.62	11.9	93.3	14.8	16.6	15.8	3.4	7899.0
507	2019-05-28T11:41:00Z	939.1	13.4	78.8	14.2	1312	1200	1285	1200	939.6	939.87	11.5	96.9	14.8	16.8	15.9	3.4	7791.0
508	2019-05-28T12:01:00Z	939.3	13.3	78.8	14.2	1306	1200	1357	1200	939.7	940.21	11.9	95.4	14.8	16.7	15.9	3.4	7989.0
509	2019-05-28T12:21:00Z	939.6	13.5	77.6	14.1	1373	1200	1356	1200	940.0	940.35	12.3	90.7	14.8	16.5	15.8	3.5	8187.0
510	2019-05-28T12:41:00Z	939.7	13.6	77.0	14.1	1376	1200	1291	1200	940.1	940.43	12.2	92.8	14.8	16.5	15.8	3.5	8001.0
511	2019-05-28T13:01:00Z	939.8	13.7	75.7	14.1	1367	1200	1299	1200	940.2	940.52	12.4	90.3	14.8	16.6	15.9	3.4	7998.0
512	2019-05-28T13:21:00Z	940.0	13.9	74.0	14.1	1287	1200	1330	1200	940.4	940.7	12.6	90.0	14.8	16.8	15.9	3.5	7851.0
513	2019-05-28T13:41:00Z	940.2	13.8	76.5	14.1	1326	1200	1373	1200	940.6	940.93	11.9	89.5	14.8	16.8	15.9	3.5	8097.0
514	2019-05-28T14:01:00Z	940.2	13.8	74.9	14.1	1410	1200	1346	1200	940.6	940.92	12.7	86.2	14.9	16.6	15.9	3.5	8268.0
515	2019-05-28T14:21:00Z	940.3	14.2	74.3	14.1	1372	1200	1359	1200	940.7	941.01	13.1	85.6	14.9	16.7	15.9	3.5	8193.0
516	2019-05-28T14:41:00Z	940.4	14.5	73.3	14.1	1365	1200	1297	1200	940.8	941.1	13.4	81.1	15.0	16.7	16.0	3.4	7986.0
517	2019-05-28T15:01:00Z	940.5	14.4	71.8	14.1	1327	1200	1374	1200	940.9	941.23	13.3	86.8	15.0	16.8	16.1	3.5	8103.0
518	2019-05-28T15:21:00Z	940.8	14.5	74.3	14.1	1335	1200	1335	1200	941.2	941.5	12.3	88.9	15.1	16.8	16.1	3.5	8010.0
519	2019-05-28T15:41:00Z	940.9	13.9	75.0	14.2	1292	1200	1346	1200	941.3	941.78	11.4	90.1	15.1	16.8	16.2	3.4	7914.0
520	2019-05-28T16:01:00Z	940.8	13.2	75.7	14.2	1312	1200	1331	1200	941.2	941.8	11.3	91.7	15.1	16.8	16.1	3.5	7929.0
521	2019-05-28T16:21:00Z	940.9	13.0	76.3	14.2	1336	1200	1321	1200	941.3	941.81	11.5	89.1	15.0	16.6	16.1	3.5	7971.0
522	2019-05-28T16:41:00Z	941.0	12.9	76.4	14.2	1311	1200	1320	1200	941.5	941.92	11.5	88.5	14.9	16.3	16.0	3.5	7893.0
523	2019-05-28T17:01:00Z	941.3	12.7	76.4	14.2	1335	1200	1340	1200	941.7	942.17	11.2	89.3	14.8	16.0	15.9	3.5	8025.0
524	2019-05-28T17:21:00Z	941.4	12.5	76.5	14.2	1304	1200	1322	1200	941.9	942.36	11.1	92.7	14.7	15.9	15.7	3.4	7878.0
525	2019-05-28T17:41:00Z	941.6	12.3	75.9	13.4	1390	1200	1301	1200	942.0	942.54	11.1	92.5	14.6	15.8	15.6	3.5	8073.0
526	2019-05-28T18:01:00Z	941.7	11.9	75.8	13.3	1341	1200	1299	1200	942.2	942.64	10.8	90.1	14.4	15.7	15.5	3.5	7920.0
527	2019-05-28T18:21:00Z	941.9	11.5	75.9	13.2	1332	1200	1245	1200	942.4	942.89	10.5	88.5	14.3	15.7	15.3	3.4	7731.0
528	2019-05-28T18:41:00Z	942.1	11.2	75.6	13.1	1347	1200	1311	1200	942.6	942.93	10.4	87.6	14.1	15.8	15.1	3.5	7974.0
529	2019-05-28T19:01:00Z	942.2	10.9	75.3	13.1	1345	1200	1369	1200	942.7	943.05	10.3	87.3	13.9	15.9	15.0	3.5	8142.0
530	2019-05-28T19:21:00Z	942.4	10.7	75.0	13.1	1366	1200	1308	1200	943.0	943.34	10.1	88.9	13.8	16.0	14.8	3.5	8022.0
531	2019-05-28T19:41:00Z	942.6	10.6	74.4	13.1	1376	1200	1355	1200	943.1	943.43	10.0	89.4	13.6	15.9	14.6	3.4	8193.0
532	2019-05-28T20:01:00Z	942.7	10.6	74.0	13.1	1312	1200	1318	1200	943.2	943.5	9.9	88.9	13.4	15.9	14.4	3.4	7890.0
533	2019-05-28T20:21:00Z	942.9	10.5	73.5	13.1	1314	1200	1287	1200	943.4	943.72	9.9	87.9	13.2	15.8	14.3	3.4	7803.0
534	2019-05-28T20:41:00Z	943.2	10.4	72.9	13.1	1345	1200	1226	1200	943.7	943.99	9.6	88.6	13.1	15.7	14.1	3.4	7713.0
535	2019-05-28T21:01:00Z	943.2	10.3	72.1	13.1	1262	1200	1291	1200	943.7	943.99	9.6	88.3	12.9	15.6	14.0	3.4	7659.0
536	2019-05-28T21:21:00Z	943.2	10.3	71.0	13.0	1319	1200	1293	1200	943.7	944.05	9.5	88.8	12.8	15.6	13.8	3.4	7836.0
537	2019-05-28T21:41:00Z	943.3	10.3	69.6	13.0	1346	1200	1253	1200	943.8	944.2	9.5	88.7	12.6	15.4	13.7	3.4	7797.0
538	2019-05-28T22:01:00Z	943.4	10.3	67.9	13.0	1361	1200	1251	1200	943.9	944.24	9.4	89.5	12.5	15.3	13.6	3.4	7836.0
539	2019-05-28T22:21:00Z	943.4	10.2	65.9	13.0	1307	1200	1259	1200	944.0	944.29	9.4	88.9	12.4	15.1	13.5	3.4	7698.0
