rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
1534	2019-05-30T16:39:00Z	955.9	17.0	51.8	14.0	235	1200	514	1200	nan
1535	2019-05-30T16:59:00Z	955.9	17.4	51.8	14.0	229	1200	507	1200	nan
1536	2019-05-30T17:19:00Z	956.0	17.5	51.7	13.9	225	1200	527	1200	nan
1537	2019-05-30T17:39:00Z	956.1	17.7	51.6	13.9	222	1200	479	1200	nan
1538	2019-05-30T17:59:00Z	956.2	17.8	51.6	13.9	254	1200	525	1200	nan
1539	2019-05-30T18:19:00Z	956.3	17.6	51.8	14.0	234	1200	545	1200	nan
1540	2019-05-30T18:39:00Z	956.4	17.1	52.4	13.3	266	1200	478	1200	nan
1541	2019-05-30T18:59:00Z	956.4	16.4	52.4	13.2	212	1200	515	1200	nan
1542	2019-05-30T19:19:00Z	956.5	15.8	52.6	13.1	249	1200	509	1200	nan
1543	2019-05-30T19:39:00Z	956.6	15.3	52.8	13.1	228	1200	507	1200	nan
1544	2019-05-30T19:59:00Z	956.8	14.7	53.1	13.1	209	1200	502	1200	nan
1545	2019-05-30T20:19:00Z	956.9	14.3	53.2	13.1	247	1200	532	1200	nan
1546	2019-05-30T20:39:00Z	957.0	13.9	53.3	13.1	240	1200	542	1200	nan
1547	2019-05-30T20:59:00Z	957.1	13.5	53.3	13.1	237	1200	490	1200	nan
1548	2019-05-30T21:19:00Z	957.1	13.1	53.5	13.1	222	1200	499	1200	nan
1549	2019-05-30T21:39:00Z	957.1	12.9	53.7	13.0	247	1200	538	1200	nan
1550	2019-05-30T21:59:00Z	957.0	12.8	53.6	13.0	226	1200	513	1200	nan
1551	2019-05-30T22:19:00Z	957.0	12.5	53.7	13.0	242	1200	512	1200	nan
1552	2019-05-30T22:39:00Z	956.9	12.3	53.6	13.0	225	1200	496	1200	nan
1553	2019-05-30T22:59:00Z	957.1	12.1	53.7	13.0	224	1200	469	1200	nan
1554	2019-05-30T23:19:00Z	957.1	11.9	53.8	13.0	242	1200	501	1200	nan
1555	2019-05-30T23:39:00Z	957.1	11.7	53.9	13.0	264	1200	471	1200	nan
1556	2019-05-30T23:59:00Z	956.9	11.7	54.1	13.0	245	1200	477	1200	nan
1557	2019-05-31T00:19:00Z	956.7	11.7	54.3	13.0	212	1200	490	1200	nan
1558	2019-05-31T00:39:00Z	956.7	11.7	54.4	12.9	201	1200	498	1200	nan
1559	2019-05-31T00:59:00Z	956.6	11.7	54.2	12.9	238	1200	508	1200	nan
1560	2019-05-31T01:19:00Z	956.5	11.6	54.0	12.9	228	1200	539	1200	nan
1561	2019-05-31T01:39:00Z	956.5	11.5	53.9	12.9	250	1200	500	1200	nan
1562	2019-05-31T01:59:00Z	956.3	11.4	54.0	12.9	199	1200	493	1200	nan
1563	2019-05-31T02:19:00Z	956.3	11.3	54.2	12.9	198	1200	486	1200	nan
1564	2019-05-31T02:39:00Z	956.2	11.2	54.3	12.9	231	1200	509	1200	nan
1565	2019-05-31T02:59:00Z	956.3	11.2	54.4	12.9	244	1200	516	1200	nan
1566	2019-05-31T03:19:00Z	956.3	11.2	54.4	12.9	213	1199	524	1200	nan
1567	2019-05-31T03:39:00Z	956.3	11.2	54.4	12.9	239	1200	494	1200	nan
1568	2019-05-31T03:59:00Z	956.5	11.2	54.4	12.9	260	1200	483	1200	nan
1569	2019-05-31T04:19:00Z	956.5	11.2	54.4	12.9	232	1200	467	1200	nan
1570	2019-05-31T04:39:00Z	956.7	11.2	54.4	12.9	223	1200	478	1200	nan
1571	2019-05-31T04:59:00Z	956.8	11.2	54.4	12.9	242	1200	514	1200	nan
1572	2019-05-31T05:19:00Z	956.8	11.2	54.3	13.0	203	1200	475	1200	nan
1573	2019-05-31T05:39:00Z	956.8	11.3	54.2	13.0	244	1200	545	1200	nan
1574	2019-05-31T05:59:00Z	957.0	11.3	54.1	13.0	223	1200	465	1200	nan
1575	2019-05-31T06:19:00Z	957.2	11.4	54.0	13.0	236	1200	486	1200	nan
1576	2019-05-31T06:39:00Z	957.3	11.4	53.5	13.1	228	1200	502	1200	nan
1577	2019-05-31T06:59:00Z	957.4	11.5	53.1	13.1	252	1200	500	1200	nan
1578	2019-05-31T07:19:00Z	957.5	11.6	52.9	13.2	265	1200	476	1200	nan
1579	2019-05-31T07:39:00Z	957.5	11.8	52.7	13.3	208	1200	474	1200	nan
1580	2019-05-31T07:59:00Z	957.6	11.9	52.6	13.4	259	1200	514	1200	nan
1581	2019-05-31T08:19:00Z	957.5	12.1	52.5	13.6	211	1200	509	1200	nan
1582	2019-05-31T08:39:00Z	957.5	12.3	52.3	13.9	249	1200	464	1200	nan
1583	2019-05-31T08:59:00Z	957.6	12.6	52.3	14.4	233	1200	516	1200	nan
1584	2019-05-31T09:19:00Z	957.6	12.9	52.3	14.5	238	1200	519	1200	nan
1585	2019-05-31T09:39:00Z	957.6	13.3	52.4	14.5	224	1200	502	1200	nan
1586	2019-05-31T09:59:00Z	957.5	13.8	52.1	14.5	228	1200	497	1200	nan
1587	2019-05-31T10:19:00Z	957.4	14.2	52.3	14.5	226	1200	491	1200	nan
1588	2019-05-31T10:39:00Z	957.3	14.8	52.4	14.4	195	1200	490	1200	nan
1589	2019-05-31T10:59:00Z	957.1	15.3	52.2	14.4	226	1200	499	1200	nan
1590	2019-05-31T11:19:00Z	957.0	15.7	52.0	14.4	211	1200	505	1200	nan
1591	2019-05-31T11:39:00Z	956.8	16.1	52.1	14.0	215	1200	526	1200	nan
1592	2019-05-31T11:59:00Z	956.7	16.6	52.1	14.0	209	1200	537	1200	nan
1593	2019-05-31T12:19:00Z	956.7	17.1	52.1	14.0	203	1200	494	1200	nan
1594	2019-05-31T12:39:00Z	956.6	17.5	51.9	13.9	242	1200	495	1200	nan
1595	2019-05-31T12:59:00Z	956.5	17.9	52.0	13.9	223	1200	508	1200	nan
1596	2019-05-31T13:19:00Z	956.4	18.3	51.7	13.9	218	1200	512	1200	nan
1597	2019-05-31T13:39:00Z	956.1	18.6	51.8	13.9	217	1200	517	1200	nan
1598	2019-05-31T13:59:00Z	956.0	18.9	51.7	13.9	248	1200	508	1200	nan
1599	2019-05-31T14:19:00Z	956.0	19.2	51.7	13.9	201	1200	503	1200	nan
1600	2019-05-31T14:39:00Z	956.0	19.3	51.7	13.9	216	1200	480	1200	nan
1601	2019-05-31T14:59:00Z	955.8	19.6	51.9	13.9	239	1200	498	1200	nan
1602	2019-05-31T15:19:00Z	955.8	20.0	51.8	13.9	249	1200	496	1200	nan
1603	2019-05-31T15:39:00Z	955.7	20.0	51.7	13.9	222	1200	521	1200	nan
1604	2019-05-31T15:59:00Z	955.6	19.9	51.7	13.9	217	1200	492	1200	nan
1605	2019-05-31T16:19:00Z	955.7	19.9	51.9	13.9	227	1200	504	1200	nan
1606	2019-05-31T16:39:00Z	955.7	19.7	52.3	13.9	220	1200	537	1200	nan
1607	2019-05-31T16:59:00Z	955.7	19.5	52.6	13.9	206	1200	542	1200	nan
1608	2019-05-31T17:19:00Z	955.8	19.4	52.4	13.9	232	1200	511	1200	nan
1609	2019-05-31T17:39:00Z	955.7	19.7	52.1	13.9	241	1200	487	1200	nan
1610	2019-05-31T17:59:00Z	955.6	20.0	52.0	13.9	240	1200	509	1200	nan
1611	2019-05-31T18:19:00Z	955.6	20.0	52.0	13.9	238	1200	490	1200	nan
1612	2019-05-31T18:39:00Z	955.6	19.8	52.4	13.3	242	1200	484	1200	nan
1613	2019-05-31T18:59:00Z	955.7	19.3	52.4	13.2	205	1200	530	1200	nan
1614	2019-05-31T19:19:00Z	955.7	18.6	52.4	13.1	211	1200	498	1200	nan
1615	2019-05-31T19:39:00Z	955.8	18.1	52.7	13.1	232	1200	483	1200	nan
1616	2019-05-31T19:59:00Z	955.8	17.5	52.8	13.1	221	1200	492	1200	nan
1617	2019-05-31T20:19:00Z	955.9	17.0	52.9	13.1	220	1200	505	1200	nan
1618	2019-05-31T20:39:00Z	955.9	16.5	53.0	13.1	231	1200	535	1200	nan
1619	2019-05-31T20:59:00Z	955.9	16.1	53.2	13.1	235	1200	477	1200	nan
1620	2019-05-31T21:19:00Z	956.0	15.7	53.2	13.1	231	1200	488	1200	nan
1621	2019-05-31T21:39:00Z	955.9	15.2	53.2	13.0	210	1200	507	1200	nan
1622	2019-05-31T21:59:00Z	955.8	14.9	53.2	13.0	229	1200	461	1200	nan
1623	2019-05-31T22:19:00Z	955.8	14.5	53.3	13.0	229	1200	473	1200	nan
1624	2019-05-31T22:39:00Z	955.7	14.2	53.3	13.0	240	1200	521	1200	nan
1625	2019-05-31T22:59:00Z	955.5	13.9	53.3	13.0	223	1200	512	1200	nan
1626	2019-05-31T23:19:00Z	955.5	13.6	53.3	13.0	227	1200	528	1200	nan
1627	2019-05-31T23:39:00Z	955.4	13.4	53.3	13.0	223	1200	469	1200	nan
1628	2019-05-31T23:59:00Z	955.3	13.1	53.3	13.0	227	1200	489	1200	nan
1629	2019-06-01T00:19:04Z	955.3	12.8	53.3	12.9	197	1204	492	1204	nan
1630	2019-06-01T00:39:00Z	955.1	12.6	53.3	12.9	220	1196	503	1196	nan
1631	2019-06-01T00:59:00Z	955.1	12.3	53.3	12.9	223	1200	507	1200	nan
1632	2019-06-01T01:19:00Z	955.0	12.0	53.2	12.9	215	1200	524	1200	nan
1633	2019-06-01T01:39:00Z	955.0	11.7	53.1	12.9	240	1200	499	1200	nan
1634	2019-06-01T01:59:00Z	955.0	11.4	53.1	12.9	262	1200	517	1200	nan
1635	2019-06-01T02:19:00Z	954.9	11.1	53.1	12.9	209	1200	510	1200	nan
1636	2019-06-01T02:39:00Z	955.0	10.8	53.1	12.9	265	1200	537	1200	nan
1637	2019-06-01T02:59:00Z	954.9	10.6	53.3	12.9	229	1200	534	1200	nan
1638	2019-06-01T03:19:00Z	954.8	10.4	53.2	12.9	193	1200	526	1200	nan
1639	2019-06-01T03:39:00Z	954.8	10.2	53.2	12.9	250	1200	513	1200	nan
1640	2019-06-01T03:59:00Z	954.9	10.2	53.0	12.9	207	1200	498	1200	nan
1641	2019-06-01T04:19:00Z	954.8	10.0	53.0	12.9	199	1200	492	1200	nan
1642	2019-06-01T04:39:00Z	954.8	9.8	53.1	13.0	224	1200	467	1200	nan
1643	2019-06-01T04:59:00Z	955.0	9.7	53.3	13.0	200	1200	461	1200	nan
1644	2019-06-01T05:19:00Z	954.9	9.8	53.6	13.0	235	1200	498	1200	nan
1645	2019-06-01T05:39:00Z	954.8	10.1	53.1	13.1	217	1200	491	1200	nan
1646	2019-06-01T05:59:00Z	954.7	10.3	52.6	13.1	221	1200	515	1200	nan
1647	2019-06-01T06:19:00Z	954.7	10.7	52.3	13.2	245	1200	488	1200	nan
1648	2019-06-01T06:39:00Z	954.7	11.0	52.4	13.3	229	1200	507	1200	nan
1649	2019-06-01T06:59:00Z	954.7	11.4	52.6	13.4	212	1200	535	1200	nan
1650	2019-06-01T07:19:00Z	954.7	11.8	52.6	13.4	196	1200	533	1200	nan
1651	2019-06-01T07:39:00Z	954.7	12.2	52.6	13.5	228	1200	561	1200	nan
1652	2019-06-01T07:59:00Z	954.5	12.7	52.6	13.6	225	1200	524	1200	nan
1653	2019-06-01T08:19:00Z	954.5	13.2	52.4	13.6	225	1200	487	1200	nan
1654	2019-06-01T08:39:00Z	954.4	13.8	52.3	13.7	220	1200	526	1200	nan
1655	2019-06-01T08:59:00Z	954.2	14.5	52.2	13.8	239	1200	521	1200	nan
1656	2019-06-01T09:19:00Z	954.1	15.2	52.1	14.0	234	1200	531	1200	nan
1657	2019-06-01T09:39:00Z	954.0	15.8	51.8	14.4	237	1200	518	1200	nan
1658	2019-06-01T09:59:00Z	954.0	16.5	51.4	14.4	240	1200	505	1200	nan
1659	2019-06-01T10:19:00Z	953.9	17.0	51.4	14.4	245	1200	522	1200	nan
1660	2019-06-01T10:39:00Z	953.9	17.7	51.3	14.3	265	1200	525	1200	nan
1661	2019-06-01T10:59:00Z	953.8	18.3	51.2	14.3	273	1200	475	1200	nan
1662	2019-06-01T11:19:00Z	953.8	18.7	51.0	14.3	237	1200	503	1200	nan
1663	2019-06-01T11:39:00Z	953.6	19.2	50.9	14.3	213	1200	518	1200	nan
1664	2019-06-01T11:59:00Z	953.5	19.7	50.9	13.9	229	1200	542	1200	nan
1665	2019-06-01T12:19:00Z	953.4	20.0	50.8	13.9	235	1200	545	1200	nan
1666	2019-06-01T12:39:00Z	953.3	20.5	50.8	13.9	248	1200	508	1200	nan
1667	2019-06-01T12:59:00Z	953.1	20.8	50.7	13.8	225	1200	514	1200	nan
1668	2019-06-01T13:19:00Z	953.0	21.1	50.7	13.8	223	1200	538	1200	nan
1669	2019-06-01T13:39:00Z	952.9	21.5	50.7	13.8	250	1200	483	1200	nan
1670	2019-06-01T13:59:00Z	952.7	21.8	50.6	13.8	259	1200	542	1200	nan
1671	2019-06-01T14:19:00Z	952.5	22.1	50.6	13.8	278	1200	489	1200	nan
1672	2019-06-01T14:39:00Z	952.5	22.5	50.8	13.8	222	1200	522	1200	nan
1673	2019-06-01T14:59:00Z	952.4	22.9	50.7	13.8	246	1200	490	1200	nan
1674	2019-06-01T15:19:00Z	952.3	23.4	50.6	13.8	229	1200	530	1200	nan
1675	2019-06-01T15:39:00Z	952.2	23.6	50.3	13.8	232	1200	499	1200	nan
1676	2019-06-01T15:59:00Z	952.1	23.7	50.3	13.8	217	1200	491	1199	nan
1677	2019-06-01T16:19:00Z	952.0	23.4	50.4	13.8	259	1200	526	1200	nan
1678	2019-06-01T16:39:00Z	952.0	23.2	50.6	13.8	229	1200	520	1200	nan
1679	2019-06-01T16:59:00Z	951.9	23.0	50.8	13.8	240	1200	528	1200	nan
1680	2019-06-01T17:19:00Z	952.0	23.1	50.9	13.8	236	1200	506	1200	nan
1681	2019-06-01T17:39:00Z	951.9	23.2	51.0	13.8	238	1200	462	1200	nan
1682	2019-06-01T17:59:00Z	952.0	23.3	51.0	13.8	223	1200	542	1200	nan
1683	2019-06-01T18:19:00Z	952.0	23.5	51.0	13.8	257	1200	510	1200	nan
1684	2019-06-01T18:39:00Z	951.9	23.4	50.9	13.8	226	1200	576	1200	nan
1685	2019-06-01T18:59:00Z	952.0	22.8	50.8	13.2	274	1200	568	1200	nan
1686	2019-06-01T19:19:00Z	952.1	22.1	50.9	13.1	238	1200	514	1200	nan
1687	2019-06-01T19:39:00Z	952.2	21.3	51.1	13.1	225	1200	488	1200	nan
1688	2019-06-01T19:59:00Z	952.3	20.6	51.4	13.1	237	1200	553	1200	nan
1689	2019-06-01T20:19:00Z	952.3	20.0	52.0	13.1	249	1200	514	1200	nan
1690	2019-06-01T20:39:00Z	952.3	19.6	52.3	13.1	249	1200	476	1200	nan
1691	2019-06-01T20:59:00Z	952.4	19.2	52.1	13.1	234	1200	494	1200	nan
1692	2019-06-01T21:19:00Z	952.3	18.6	52.0	13.1	238	1200	491	1200	nan
1693	2019-06-01T21:39:00Z	952.3	18.0	52.1	13.0	234	1200	527	1200	nan
1694	2019-06-01T21:59:00Z	952.2	17.6	52.2	13.0	243	1200	527	1200	nan
1695	2019-06-01T22:19:00Z	952.2	17.1	52.4	13.0	215	1200	541	1200	nan
1696	2019-06-01T22:39:00Z	952.2	16.8	52.5	13.0	253	1200	508	1200	nan
1697	2019-06-01T22:59:00Z	952.1	16.5	52.4	13.0	248	1200	508	1200	nan
1698	2019-06-01T23:19:00Z	952.1	16.1	52.3	13.0	234	1200	553	1200	nan
1699	2019-06-01T23:39:00Z	952.0	15.7	52.3	13.0	224	1200	492	1200	nan
1700	2019-06-01T23:59:00Z	951.9	15.3	52.4	13.0	248	1200	500	1200	nan
1701	2019-06-02T00:19:00Z	951.8	15.0	52.4	12.9	216	1200	507	1200	nan
1702	2019-06-02T00:39:00Z	951.7	14.7	52.5	12.9	231	1200	541	1200	nan
1703	2019-06-02T00:59:00Z	951.6	14.4	52.4	12.9	238	1200	490	1200	nan
1704	2019-06-02T01:19:00Z	951.5	14.2	52.6	12.9	219	1200	490	1200	nan
1705	2019-06-02T01:39:00Z	951.3	14.1	52.6	12.9	240	1200	506	1200	nan
1706	2019-06-02T01:59:00Z	951.2	13.8	52.4	12.9	227	1200	502	1200	nan
1707	2019-06-02T02:19:00Z	951.2	13.6	52.2	12.9	256	1200	504	1200	nan
1708	2019-06-02T02:39:00Z	951.1	13.2	52.2	12.9	251	1200	536	1200	nan
1709	2019-06-02T02:59:00Z	951.0	12.9	52.2	12.9	260	1200	510	1200	nan
1710	2019-06-02T03:19:00Z	951.0	12.6	52.2	12.9	241	1200	518	1200	nan
1711	2019-06-02T03:39:00Z	950.9	12.3	52.4	12.9	258	1200	535	1200	nan
1712	2019-06-02T03:59:00Z	950.8	12.2	52.3	12.9	235	1200	483	1200	nan
1713	2019-06-02T04:19:00Z	950.8	12.0	52.4	13.0	219	1200	578	1200	nan
1714	2019-06-02T04:39:00Z	950.8	11.9	52.5	13.0	246	1200	480	1200	nan
1715	2019-06-02T04:59:00Z	950.9	11.9	52.6	13.0	193	1200	554	1200	nan
1716	2019-06-02T05:19:00Z	950.8	11.9	52.7	13.1	226	1200	530	1200	nan
1717	2019-06-02T05:39:00Z	950.8	12.0	52.8	13.1	263	1200	523	1200	nan
1718	2019-06-02T05:59:00Z	950.8	12.2	52.2	13.2	265	1200	494	1200	nan
1719	2019-06-02T06:19:00Z	950.8	12.5	51.8	13.2	243	1200	523	1200	nan
1720	2019-06-02T06:39:00Z	950.9	12.9	51.8	13.3	206	1200	539	1200	nan
1721	2019-06-02T06:59:00Z	950.9	13.3	51.9	13.4	232	1200	518	1200	nan
1722	2019-06-02T07:19:00Z	950.9	13.7	51.9	13.4	218	1200	483	1200	nan
1723	2019-06-02T07:39:00Z	950.8	14.1	51.8	13.5	236	1200	527	1200	nan
1724	2019-06-02T07:59:00Z	950.7	14.5	51.6	13.6	207	1200	501	1200	nan
1725	2019-06-02T08:19:00Z	950.7	15.0	51.6	13.6	224	1200	492	1200	nan
1726	2019-06-02T08:39:00Z	950.5	15.6	51.4	13.7	270	1200	500	1200	nan
1727	2019-06-02T08:59:00Z	950.4	16.1	51.4	13.8	228	1200	566	1200	nan
1728	2019-06-02T09:19:00Z	950.4	16.9	51.2	14.0	210	1200	507	1200	nan
1729	2019-06-02T09:39:00Z	950.3	17.4	51.0	14.3	241	1200	520	1200	nan
1730	2019-06-02T09:59:00Z	950.2	18.2	50.6	14.3	237	1200	548	1200	nan
1731	2019-06-02T10:19:00Z	950.1	18.9	50.6	14.3	252	1200	508	1200	nan
1732	2019-06-02T10:39:00Z	950.0	19.6	50.4	14.3	255	1200	541	1200	nan
1733	2019-06-02T10:59:00Z	949.9	20.1	50.2	14.3	238	1200	522	1200	nan
1734	2019-06-02T11:19:00Z	949.8	20.7	50.1	14.2	252	1200	541	1200	nan
1735	2019-06-02T11:39:00Z	949.6	21.2	50.0	14.2	234	1200	537	1200	nan
1736	2019-06-02T11:59:00Z	949.5	21.7	49.9	13.8	255	1200	554	1200	nan
1737	2019-06-02T12:19:00Z	949.3	22.1	49.9	13.8	254	1200	515	1200	nan
1738	2019-06-02T12:39:00Z	949.2	22.5	49.9	13.8	231	1200	507	1200	nan
1739	2019-06-02T12:59:00Z	949.0	22.9	49.9	13.8	258	1200	535	1200	nan
1740	2019-06-02T13:19:00Z	948.9	23.3	49.8	13.8	243	1200	532	1200	nan
1741	2019-06-02T13:39:00Z	948.7	23.6	49.9	13.8	257	1200	513	1200	nan
1742	2019-06-02T13:59:00Z	948.6	24.1	49.9	13.8	262	1200	554	1200	nan
1743	2019-06-02T14:19:00Z	948.5	24.3	49.8	13.8	271	1200	529	1200	nan
1744	2019-06-02T14:39:00Z	948.3	24.7	50.0	13.7	243	1200	553	1200	nan
1745	2019-06-02T14:59:00Z	948.1	25.2	49.9	13.7	251	1200	556	1199	nan
1746	2019-06-02T15:19:00Z	948.0	25.8	49.8	13.7	218	1200	515	1200	nan
1747	2019-06-02T15:39:00Z	947.9	26.1	49.4	13.7	238	1200	535	1200	nan
1748	2019-06-02T15:59:00Z	947.8	26.2	49.4	13.7	232	1200	516	1200	nan
1749	2019-06-02T16:19:00Z	947.8	26.2	49.6	13.7	240	1200	512	1200	nan
1750	2019-06-02T16:39:00Z	947.7	26.2	49.7	13.7	214	1200	549	1200	nan
1751	2019-06-02T16:59:00Z	947.8	26.2	49.8	13.7	233	1200	548	1200	nan
1752	2019-06-02T17:19:00Z	947.8	26.2	49.9	13.7	209	1200	552	1200	nan
1753	2019-06-02T17:39:00Z	947.8	26.3	50.0	13.7	267	1200	547	1200	nan
1754	2019-06-02T17:59:00Z	948.0	26.4	49.9	13.7	223	1200	558	1200	nan
1755	2019-06-02T18:19:00Z	948.1	26.6	49.9	13.7	242	1200	543	1200	nan
1756	2019-06-02T18:39:00Z	948.3	26.3	49.6	13.2	258	1200	521	1200	nan
1757	2019-06-02T18:59:00Z	948.3	25.5	49.4	13.2	233	1200	551	1200	nan
1758	2019-06-02T19:19:00Z	948.4	24.5	49.8	13.1	243	1200	508	1200	nan
1759	2019-06-02T19:39:00Z	948.5	23.6	50.3	13.1	237	1200	549	1200	nan
1760	2019-06-02T19:59:00Z	948.7	22.7	50.8	13.1	268	1200	554	1200	nan
1761	2019-06-02T20:19:00Z	948.8	21.9	51.2	13.1	214	1200	528	1200	nan
1762	2019-06-02T20:39:00Z	948.8	21.3	51.4	13.1	232	1200	542	1200	nan
1763	2019-06-02T20:59:00Z	948.9	20.7	51.6	13.1	250	1200	476	1200	nan
1764	2019-06-02T21:19:00Z	948.8	20.1	51.6	13.0	249	1200	526	1200	nan
1765	2019-06-02T21:39:00Z	948.7	19.6	51.8	13.0	253	1200	562	1200	nan
1766	2019-06-02T21:59:00Z	948.6	19.2	51.7	13.0	219	1200	524	1200	nan
1767	2019-06-02T22:19:00Z	948.5	18.7	51.8	13.0	238	1200	494	1200	nan
1768	2019-06-02T22:39:00Z	948.5	18.3	51.9	13.0	241	1200	544	1200	nan
1769	2019-06-02T22:59:00Z	948.4	17.9	51.9	13.0	254	1200	533	1200	nan
1770	2019-06-02T23:19:00Z	948.3	17.5	51.9	13.0	235	1200	542	1200	nan
1771	2019-06-02T23:39:00Z	948.2	17.2	52.0	13.0	269	1200	560	1200	nan
1772	2019-06-02T23:59:00Z	948.2	16.9	52.0	13.0	251	1200	577	1200	nan
1773	2019-06-03T00:19:00Z	948.0	16.6	51.9	12.9	252	1200	539	1200	nan
1774	2019-06-03T00:39:00Z	948.0	16.3	51.9	12.9	248	1200	596	1200	nan
1775	2019-06-03T00:59:00Z	948.0	16.0	51.9	12.9	239	1200	555	1200	nan
1776	2019-06-03T01:19:00Z	947.8	15.7	51.8	12.9	277	1200	514	1200	nan
1777	2019-06-03T01:39:00Z	947.7	15.4	51.9	12.9	273	1199	551	1200	nan
1778	2019-06-03T01:59:00Z	947.7	15.1	52.0	12.9	265	1200	546	1200	nan
1779	2019-06-03T02:19:00Z	947.6	15.0	52.0	12.9	244	1200	530	1200	nan
1780	2019-06-03T02:39:00Z	947.6	14.8	51.9	12.9	237	1200	513	1200	nan
1781	2019-06-03T02:59:00Z	947.6	14.4	51.7	12.9	253	1200	505	1200	nan
1782	2019-06-03T03:19:00Z	947.5	14.2	51.7	12.9	250	1200	517	1200	nan
1783	2019-06-03T03:39:00Z	947.5	13.9	51.8	12.9	241	1200	538	1200	nan
1784	2019-06-03T03:59:00Z	947.6	13.8	52.0	12.9	268	1200	563	1200	nan
1785	2019-06-03T04:19:00Z	947.7	13.8	52.1	13.0	254	1200	564	1200	nan
1786	2019-06-03T04:39:00Z	947.9	13.9	52.2	13.0	233	1200	530	1200	nan
1787	2019-06-03T04:59:00Z	947.9	13.9	52.2	13.0	258	1200	567	1200	nan
1788	2019-06-03T05:19:00Z	947.9	14.1	52.2	13.1	226	1200	531	1199	nan
1789	2019-06-03T05:39:00Z	947.9	14.3	51.8	13.1	239	1200	522	1200	nan
1790	2019-06-03T05:59:00Z	948.0	14.6	51.4	13.2	260	1200	501	1200	nan
1791	2019-06-03T06:19:00Z	948.1	14.8	51.2	13.2	247	1200	523	1200	nan
1792	2019-06-03T06:39:00Z	948.1	15.1	51.1	13.3	235	1200	548	1200	nan
1793	2019-06-03T06:59:00Z	948.1	15.5	51.2	13.4	240	1200	512	1200	nan
1794	2019-06-03T07:19:00Z	948.1	15.8	51.2	13.4	261	1200	505	1200	nan
1795	2019-06-03T07:39:00Z	948.0	16.3	51.2	13.5	217	1200	556	1200	nan
1796	2019-06-03T07:59:00Z	948.0	16.8	51.1	13.5	252	1200	528	1200	nan
1797	2019-06-03T08:19:00Z	947.9	17.3	51.0	13.6	266	1200	558	1200	nan
1798	2019-06-03T08:39:00Z	947.7	18.0	50.9	13.7	254	1200	566	1200	nan
1799	2019-06-03T08:59:00Z	947.6	18.6	50.7	13.8	243	1200	581	1200	nan
1800	2019-06-03T09:19:00Z	947.6	19.3	50.5	14.2	238	1200	515	1200	nan
1801	2019-06-03T09:39:00Z	947.6	20.0	50.2	14.3	226	1200	508	1200	nan
1802	2019-06-03T09:59:00Z	947.6	20.8	49.7	14.2	229	1200	518	1200	nan
1803	2019-06-03T10:19:00Z	947.5	21.5	49.6	14.2	263	1200	534	1200	nan
1804	2019-06-03T10:39:00Z	947.5	22.3	49.3	14.2	248	1200	518	1200	nan
1805	2019-06-03T10:59:00Z	947.4	22.8	49.0	14.2	240	1200	522	1200	nan
1806	2019-06-03T11:19:00Z	947.4	23.3	48.9	14.2	251	1200	533	1200	nan
1807	2019-06-03T11:39:00Z	947.2	23.6	48.9	13.8	244	1200	531	1200	nan
1808	2019-06-03T11:59:00Z	947.1	23.9	49.0	13.8	225	1200	552	1200	nan
1809	2019-06-03T12:19:00Z	946.9	24.5	48.9	13.7	248	1200	545	1200	nan
1810	2019-06-03T12:39:00Z	946.7	25.1	48.8	13.7	271	1200	572	1200	nan
1811	2019-06-03T12:59:00Z	946.6	25.7	48.6	13.7	248	1200	488	1200	nan
1812	2019-06-03T13:19:00Z	946.4	26.0	48.4	13.7	240	1200	531	1200	nan
1813	2019-06-03T13:39:00Z	946.3	26.4	48.4	13.7	222	1200	557	1200	nan
1814	2019-06-03T13:59:00Z	946.2	26.7	48.4	13.7	230	1200	532	1200	nan
1815	2019-06-03T14:19:00Z	946.0	27.1	48.4	13.7	267	1200	534	1200	nan
1816	2019-06-03T14:39:00Z	946.0	27.4	48.4	13.6	277	1200	571	1200	nan
1817	2019-06-03T14:59:00Z	946.0	27.7	48.5	13.6	247	1200	516	1200	nan
1818	2019-06-03T15:19:00Z	946.0	28.2	48.4	13.6	246	1200	536	1200	nan
1819	2019-06-03T15:39:00Z	945.9	28.4	48.3	13.6	223	1200	551	1200	nan
1820	2019-06-03T15:59:00Z	945.9	28.5	48.1	13.6	263	1200	536	1200	nan
1821	2019-06-03T16:19:00Z	945.8	28.2	48.1	13.6	257	1200	505	1200	nan
1822	2019-06-03T16:39:00Z	945.7	27.9	48.1	13.6	226	1200	576	1200	nan
1823	2019-06-03T16:59:00Z	945.9	27.6	48.2	13.7	262	1200	540	1200	nan
1824	2019-06-03T17:19:00Z	946.5	27.0	48.4	13.7	244	1200	554	1200	nan
1825	2019-06-03T17:39:00Z	947.1	26.4	48.5	13.7	264	1200	528	1200	nan
1826	2019-06-03T17:59:00Z	947.7	25.7	48.7	13.7	247	1200	530	1200	nan
1827	2019-06-03T18:19:00Z	948.8	24.8	49.3	13.2	238	1200	513	1200	nan
1828	2019-06-03T18:39:00Z	948.9	24.2	49.9	13.1	254	1199	553	1200	nan
1829	2019-06-03T18:59:00Z	948.9	23.8	50.3	13.1	241	1200	507	1200	nan
