rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
5	2019-06-03T17:15:00Z	947.0	30.3	38.7	13.1	231	1200	162	1200	21.8	65.7	693.0
6	2019-06-03T17:35:00Z	947.7	29.4	39.0	13.1	231	1200	168	1200	21.4	58.9	693.0
7	2019-06-03T17:55:00Z	948.1	28.4	38.9	13.0	223	1200	158	1200	20.3	62.0	669.0
8	2019-06-03T18:15:00Z	949.3	27.4	39.1	13.0	268	1200	161	1200	19.7	63.2	804.0
9	2019-06-03T18:35:00Z	949.7	26.6	39.6	13.0	264	1200	146	1200	19.7	64.8	792.0
10	2019-06-03T18:55:00Z	949.8	26.0	40.6	13.0	205	1200	131	1200	20.2	63.7	615.0
11	2019-06-03T19:15:00Z	949.7	25.6	41.7	13.0	216	1200	143	1200	19.4	74.1	648.0
12	2019-06-03T19:35:00Z	950.1	24.8	42.0	13.0	236	1200	138	1200	17.2	90.4	708.0
13	2019-06-03T19:55:00Z	950.3	24.0	43.0	13.0	237	1200	149	1200	17.2	87.4	711.0
14	2019-06-03T20:15:00Z	950.2	23.4	43.9	13.0	209	1200	158	1200	16.4	92.5	627.0
15	2019-06-03T20:35:00Z	950.3	22.8	44.6	12.9	220	1200	149	1200	16.2	91.5	660.0
16	2019-06-03T20:55:00Z	950.5	22.2	45.5	12.9	220	1200	146	1200	15.7	92.6	660.0
17	2019-06-03T21:15:00Z	950.3	21.6	46.0	12.9	223	1200	143	1200	15.1	96.3	669.0
18	2019-06-03T21:35:00Z	950.1	21.0	46.4	12.9	245	1200	152	1200	14.2	97.5	735.0
19	2019-06-03T21:55:00Z	950.0	20.3	46.8	12.9	240	1200	171	1200	13.9	98.9	720.0
20	2019-06-03T22:15:00Z	949.8	19.8	47.7	12.9	231	1200	156	1200	13.9	96.7	693.0
21	2019-06-03T22:35:00Z	949.5	19.3	48.3	12.9	200	1200	171	1200	14.2	95.0	600.0
22	2019-06-03T22:55:00Z	949.2	18.9	48.9	12.9	228	1200	182	1200	13.1	97.0	684.0
23	2019-06-03T23:15:00Z	948.9	18.4	49.2	12.9	230	1200	136	1200	12.4	98.7	690.0
24	2019-06-03T23:35:00Z	948.9	17.8	49.6	12.9	258	1200	154	1200	11.7	99.0	774.0
25	2019-06-03T23:55:00Z	948.7	17.3	50.1	12.9	222	1200	149	1200	12.8	100.0	666.0
26	2019-06-04T00:15:00Z	948.7	16.9	50.9	12.9	242	1200	154	1200	11.8	99.9	726.0
27	2019-06-04T00:35:00Z	948.5	16.4	51.2	12.8	245	1200	180	1200	11.1	99.9	735.0
28	2019-06-04T00:55:00Z	948.3	16.0	51.4	12.8	235	1200	149	1200	11.5	100.0	705.0
29	2019-06-04T01:15:00Z	948.1	15.6	51.8	12.8	212	1200	139	1200	11.3	100.0	636.0
30	2019-06-04T01:35:00Z	947.9	15.2	52.2	12.8	224	1200	137	1200	10.4	100.0	672.0
31	2019-06-04T01:55:00Z	947.8	14.8	52.5	12.8	236	1200	156	1200	10.1	100.0	708.0
32	2019-06-04T02:15:00Z	947.8	14.4	52.8	12.8	242	1200	164	1200	9.2	100.0	726.0
33	2019-06-04T02:35:00Z	947.5	14.0	52.9	12.8	233	1200	148	1200	9.5	100.0	699.0
34	2019-06-04T02:55:00Z	947.4	13.6	53.3	12.8	241	1200	153	1200	9.4	100.0	723.0
35	2019-06-04T03:15:00Z	947.4	13.3	53.7	12.8	218	1200	170	1200	8.8	100.0	654.0
36	2019-06-04T03:35:00Z	947.4	13.0	54.0	12.8	245	1200	140	1200	8.7	100.0	735.0
37	2019-06-04T03:55:00Z	947.5	12.7	54.6	12.8	198	1200	157	1200	8.9	100.0	594.0
38	2019-06-04T04:15:00Z	947.4	12.5	55.5	12.8	246	1200	143	1200	9.4	100.0	738.0
39	2019-06-04T04:35:00Z	947.5	12.7	57.1	12.8	251	1200	145	1200	10.9	100.0	753.0
40	2019-06-04T04:55:00Z	947.5	13.2	59.2	12.8	254	1200	154	1200	12.9	100.0	762.0
41	2019-06-04T05:15:00Z	947.6	13.8	61.2	12.9	218	1200	145	1200	14.2	99.3	654.0
42	2019-06-04T05:35:00Z	947.7	14.6	63.2	12.9	179	1200	150	1200	15.9	87.2	nan
43	2019-06-04T05:55:00Z	947.6	15.4	64.0	12.8	242	1200	150	1200	15.9	86.0	726.0
44	2019-06-04T06:15:00Z	947.5	16.1	64.9	12.9	203	1200	129	1200	18.5	71.0	609.0
45	2019-06-04T06:35:00Z	947.4	17.1	65.9	13.0	222	1200	159	1200	19.6	69.3	666.0
46	2019-06-04T06:55:00Z	947.4	18.1	66.4	13.1	223	1200	173	1200	20.1	71.0	669.0
47	2019-06-04T07:15:00Z	947.3	19.1	66.6	13.3	216	1200	165	1200	20.1	66.0	648.0
48	2019-06-04T07:35:00Z	947.2	20.0	66.7	13.5	224	1200	147	1200	21.1	66.5	672.0
49	2019-06-04T07:55:00Z	947.2	20.9	66.7	13.6	240	1200	137	1200	22.0	64.0	720.0
50	2019-06-04T08:15:00Z	947.0	21.8	66.4	13.8	211	1200	158	1200	23.0	60.8	633.0
51	2019-06-04T08:35:00Z	947.0	22.7	66.4	14.0	228	1200	183	1200	24.5	53.8	684.0
52	2019-06-04T08:55:00Z	946.8	23.6	65.8	14.2	218	1200	149	1200	23.0	56.0	654.0
53	2019-06-04T09:15:00Z	946.7	24.4	65.1	14.2	208	1200	155	1200	23.8	56.0	624.0
54	2019-06-04T09:35:00Z	946.6	25.1	64.6	14.2	229	1200	153	1200	23.9	50.2	687.0
55	2019-06-04T09:55:00Z	946.5	25.7	63.7	14.1	210	1200	163	1200	25.2	50.0	630.0
56	2019-06-04T10:15:00Z	946.3	26.2	63.0	14.1	199	1200	171	1200	25.1	53.9	597.0
57	2019-06-04T10:35:00Z	946.1	26.7	62.8	14.1	221	1200	146	1200	25.7	49.4	663.0
58	2019-06-04T10:55:00Z	945.8	27.2	62.3	14.1	207	1200	155	1200	26.1	50.8	621.0
59	2019-06-04T11:15:00Z	945.5	27.6	61.4	13.7	242	1200	148	1200	26.0	47.2	726.0
60	2019-06-04T11:35:00Z	945.3	27.9	60.9	13.7	219	1200	153	1200	26.8	44.2	657.0
61	2019-06-04T11:55:00Z	945.0	28.3	60.0	13.6	230	1200	148	1200	26.3	46.9	690.0
62	2019-06-04T12:15:00Z	944.8	28.7	59.3	13.6	239	1200	149	1200	27.0	40.0	717.0
63	2019-06-04T12:35:00Z	944.6	29.1	58.5	13.6	238	1200	171	1200	27.2	44.5	714.0
64	2019-06-04T12:55:00Z	944.4	29.5	57.6	13.6	240	1200	183	1200	27.6	45.2	720.0
65	2019-06-04T13:15:00Z	944.1	29.9	56.7	13.6	242	1200	139	1200	27.3	38.1	726.0
66	2019-06-04T13:35:00Z	944.0	30.4	55.8	13.6	230	1200	147	1200	27.5	40.8	690.0
67	2019-06-04T13:55:00Z	943.9	30.8	55.1	13.6	257	1200	160	1200	27.9	40.8	771.0
68	2019-06-04T14:15:00Z	943.8	31.1	54.3	13.5	235	1200	161	1200	28.0	35.9	705.0
69	2019-06-04T14:35:00Z	943.6	31.5	53.4	13.5	258	1200	147	1200	28.2	42.0	774.0
70	2019-06-04T14:55:00Z	943.5	31.8	52.7	13.5	225	1200	166	1200	27.9	38.2	675.0
71	2019-06-04T15:15:00Z	943.3	32.0	51.8	13.5	244	1200	180	1200	28.2	35.4	732.0
72	2019-06-04T15:35:00Z	943.1	32.3	51.0	13.5	237	1200	161	1200	28.1	41.9	711.0
73	2019-06-04T15:55:00Z	943.1	32.4	50.1	13.5	249	1200	196	1200	28.1	41.3	747.0
74	2019-06-04T16:15:00Z	943.1	32.4	49.1	13.5	216	1200	164	1200	27.7	39.6	648.0
75	2019-06-04T16:35:00Z	943.0	32.3	48.4	13.4	247	1200	186	1200	27.5	42.8	741.0
76	2019-06-04T16:55:00Z	943.1	32.2	47.6	13.3	252	1200	165	1200	27.1	42.8	756.0
77	2019-06-04T17:15:00Z	943.0	32.0	46.9	13.2	227	1200	149	1200	26.8	44.2	681.0
78	2019-06-04T17:35:00Z	943.0	31.7	46.6	13.1	223	1200	157	1200	26.5	47.8	669.0
79	2019-06-04T17:55:00Z	943.0	31.3	46.2	13.1	236	1200	169	1200	23.8	58.9	708.0
80	2019-06-04T18:15:00Z	943.1	30.4	45.5	13.0	231	1200	149	1200	22.2	70.0	693.0
81	2019-06-04T18:35:00Z	943.0	29.3	44.6	13.0	225	1200	152	1200	19.2	82.4	675.0
82	2019-06-04T18:55:00Z	942.9	28.1	43.7	13.0	217	1200	167	1200	17.7	87.3	651.0
83	2019-06-04T19:15:00Z	943.0	26.8	43.4	13.0	237	1200	182	1200	16.9	89.7	711.0
84	2019-06-04T19:35:00Z	943.0	25.6	43.4	13.0	214	1200	163	1200	16.2	91.4	642.0
85	2019-06-04T19:55:00Z	943.1	24.6	43.7	13.0	268	1200	180	1200	15.3	92.7	804.0
86	2019-06-04T20:15:00Z	943.1	23.5	44.1	13.0	263	1200	166	1200	15.2	93.0	789.0
87	2019-06-04T20:35:00Z	943.1	22.7	44.7	13.0	242	1200	169	1200	14.8	93.6	726.0
88	2019-06-04T20:55:00Z	943.1	21.8	45.2	12.9	238	1200	160	1200	13.9	94.6	714.0
89	2019-06-04T21:15:00Z	943.1	21.1	45.8	12.9	242	1200	166	1200	13.3	94.0	726.0
90	2019-06-04T21:35:00Z	943.0	20.4	46.5	12.9	229	1200	155	1200	14.0	93.8	687.0
91	2019-06-04T21:55:00Z	942.9	19.8	47.2	12.9	256	1200	181	1200	13.2	95.7	768.0
92	2019-06-04T22:15:00Z	942.8	19.2	47.6	12.9	264	1200	158	1200	12.7	96.1	792.0
93	2019-06-04T22:35:00Z	942.8	18.6	47.9	12.9	238	1200	149	1200	12.3	98.6	714.0
94	2019-06-04T22:55:00Z	942.7	18.0	48.4	12.9	261	1200	147	1200	12.8	98.9	783.0
95	2019-06-04T23:15:00Z	942.6	17.5	48.9	12.9	245	1200	167	1200	11.5	97.7	735.0
96	2019-06-04T23:35:00Z	942.4	17.0	49.4	12.9	226	1200	152	1200	12.0	99.3	678.0
97	2019-06-04T23:55:00Z	942.3	16.5	49.9	12.9	231	1200	155	1200	10.8	99.2	693.0
98	2019-06-05T00:15:00Z	942.2	16.1	50.3	12.8	237	1200	174	1200	11.6	99.9	711.0
99	2019-06-05T00:35:00Z	942.1	15.7	50.8	12.8	231	1200	162	1200	10.3	99.8	693.0
100	2019-06-05T00:55:00Z	942.1	15.3	50.9	12.8	262	1200	143	1200	10.7	100.0	786.0
101	2019-06-05T01:15:00Z	941.9	14.9	51.2	12.8	232	1200	161	1200	9.9	100.0	696.0
102	2019-06-05T01:35:00Z	941.8	14.4	51.5	12.8	247	1200	181	1200	10.7	100.0	741.0
103	2019-06-05T01:55:00Z	941.7	14.1	51.9	12.8	209	1200	171	1200	9.9	100.0	627.0
104	2019-06-05T02:15:00Z	941.7	13.8	52.2	12.8	216	1200	148	1200	10.3	100.0	648.0
105	2019-06-05T02:35:00Z	941.6	13.5	52.6	12.8	252	1200	152	1200	9.8	100.0	756.0
106	2019-06-05T02:55:00Z	941.7	13.2	52.9	12.8	228	1200	151	1200	9.0	100.0	684.0
107	2019-06-05T03:15:00Z	941.8	12.9	53.1	12.8	246	1200	154	1200	9.1	100.0	738.0
108	2019-06-05T03:35:00Z	941.9	12.6	53.3	12.8	257	1200	149	1200	8.3	100.0	771.0
109	2019-06-05T03:55:00Z	942.1	12.3	53.7	12.8	243	1200	160	1200	9.3	100.0	729.0
110	2019-06-05T04:15:00Z	942.3	12.3	54.8	12.8	257	1200	169	1200	10.1	100.0	771.0
111	2019-06-05T04:35:00Z	942.6	12.6	56.6	12.8	234	1200	137	1200	11.3	100.0	702.0
112	2019-06-05T04:55:00Z	942.5	13.1	58.7	12.8	256	1200	189	1200	13.0	100.0	768.0
113	2019-06-05T05:15:00Z	942.6	13.9	60.8	12.8	245	1200	143	1200	15.0	96.5	735.0
114	2019-06-05T05:35:00Z	942.6	14.7	62.4	12.8	248	1200	157	1200	16.9	87.7	744.0
115	2019-06-05T05:55:00Z	942.5	15.7	63.8	12.8	239	1200	153	1200	18.3	75.7	717.0
116	2019-06-05T06:15:00Z	942.5	16.7	65.1	12.9	237	1200	168	1200	19.1	75.5	711.0
117	2019-06-05T06:35:00Z	942.3	17.8	65.6	12.9	224	1200	171	1200	21.2	71.4	672.0
118	2019-06-05T06:55:00Z	942.3	19.0	66.0	13.0	236	1200	161	1200	21.6	66.5	708.0
119	2019-06-05T07:15:00Z	942.4	20.1	66.1	13.2	221	1200	160	1200	24.2	57.9	663.0
120	2019-06-05T07:35:00Z	942.3	21.5	66.3	13.4	233	1200	161	1200	25.5	50.7	699.0
121	2019-06-05T07:55:00Z	942.3	22.7	66.0	13.6	244	1200	170	1200	26.0	47.2	732.0
122	2019-06-05T08:15:00Z	942.3	24.1	65.3	13.7	209	1200	159	1200	26.4	49.6	627.0
123	2019-06-05T08:35:00Z	942.3	25.2	64.0	13.8	234	1200	179	1200	25.0	48.4	702.0
124	2019-06-05T08:55:00Z	942.2	25.9	62.3	14.0	237	1200	157	1200	25.9	47.1	711.0
125	2019-06-05T09:15:00Z	942.1	26.6	61.2	14.1	249	1200	171	1200	26.0	42.9	747.0
126	2019-06-05T09:35:00Z	942.0	27.3	60.0	14.1	242	1200	146	1200	26.3	55.1	726.0
127	2019-06-05T09:55:00Z	941.8	27.9	59.1	14.1	228	1200	173	1200	26.2	51.4	684.0
128	2019-06-05T10:15:00Z	941.7	28.3	58.0	14.1	221	1200	157	1200	28.2	46.6	663.0
129	2019-06-05T10:35:00Z	941.6	28.7	57.1	14.0	259	1200	171	1200	26.6	51.4	777.0
130	2019-06-05T10:55:00Z	941.4	29.1	56.1	14.0	222	1200	175	1200	26.4	51.1	666.0
131	2019-06-05T11:15:00Z	941.3	29.2	55.1	14.0	244	1200	170	1200	26.9	48.4	732.0
132	2019-06-05T11:35:00Z	941.1	29.4	54.7	13.6	219	1200	183	1200	27.5	41.5	657.0
133	2019-06-05T11:55:00Z	940.9	29.7	54.5	13.6	259	1200	151	1200	27.6	53.9	777.0
134	2019-06-05T12:15:00Z	940.7	30.0	54.1	13.6	229	1200	137	1200	27.7	41.6	687.0
135	2019-06-05T12:35:00Z	940.5	30.3	53.5	13.6	219	1200	154	1200	27.6	42.3	657.0
136	2019-06-05T12:55:00Z	940.2	30.7	52.9	13.6	248	1200	170	1200	28.0	38.9	744.0
137	2019-06-05T13:15:00Z	940.0	31.1	52.0	13.5	241	1200	164	1200	28.9	39.2	723.0
138	2019-06-05T13:35:00Z	939.7	31.5	51.4	13.5	235	1200	153	1200	28.9	35.3	705.0
139	2019-06-05T13:55:00Z	939.4	31.8	50.5	13.5	233	1200	156	1200	28.5	32.9	699.0
140	2019-06-05T14:15:00Z	939.2	32.1	49.4	13.5	282	1200	162	1200	28.6	34.3	846.0
141	2019-06-05T14:35:00Z	939.0	32.4	48.5	13.5	234	1200	148	1200	28.7	37.8	702.0
142	2019-06-05T14:55:00Z	938.9	32.6	47.6	13.5	240	1200	152	1200	29.1	30.3	720.0
143	2019-06-05T15:15:00Z	938.8	32.8	46.7	13.5	256	1200	187	1200	28.9	36.7	768.0
144	2019-06-05T15:35:00Z	938.7	33.0	45.6	13.5	268	1200	157	1200	28.4	34.2	804.0
145	2019-06-05T15:55:00Z	938.6	33.0	44.5	13.5	262	1200	149	1200	28.2	33.6	786.0
146	2019-06-05T16:15:00Z	938.5	32.9	43.6	13.5	226	1200	159	1200	28.1	34.3	678.0
147	2019-06-05T16:35:00Z	938.4	32.9	42.5	13.4	265	1200	175	1200	28.0	35.8	795.0
148	2019-06-05T16:55:00Z	938.3	32.7	41.9	13.3	254	1200	165	1200	27.5	40.2	762.0
149	2019-06-05T17:15:00Z	938.1	32.5	41.2	13.1	252	1200	168	1200	27.3	40.4	756.0
150	2019-06-05T17:35:00Z	938.1	32.3	41.0	13.1	250	1200	180	1200	26.9	44.9	750.0
151	2019-06-05T17:55:00Z	938.0	31.9	40.7	13.1	237	1200	164	1200	26.3	46.3	711.0
152	2019-06-05T18:15:00Z	938.0	31.5	40.5	13.0	260	1200	159	1200	25.8	48.0	780.0
153	2019-06-05T18:35:00Z	937.9	30.7	39.8	13.0	281	1200	179	1200	21.0	68.4	843.0
154	2019-06-05T18:55:00Z	937.8	29.3	38.6	13.0	240	1200	153	1200	18.5	82.2	720.0
155	2019-06-05T19:15:00Z	937.8	27.9	38.1	13.0	234	1200	167	1200	17.1	86.2	702.0
156	2019-06-05T19:35:00Z	937.8	26.6	38.1	13.0	281	1200	160	1200	16.4	88.0	843.0
157	2019-06-05T19:55:00Z	937.9	25.4	38.4	13.0	242	1200	173	1200	15.9	90.2	726.0
158	2019-06-05T20:15:00Z	937.8	24.4	38.9	13.0	243	1200	168	1200	16.1	89.4	729.0
159	2019-06-05T20:35:00Z	937.7	23.6	39.7	13.0	249	1200	166	1200	16.2	87.6	747.0
160	2019-06-05T20:55:00Z	937.5	22.9	40.4	12.9	235	1200	164	1200	15.7	89.2	705.0
161	2019-06-05T21:15:00Z	937.4	22.2	41.0	12.9	270	1200	176	1200	15.2	91.2	810.0
162	2019-06-05T21:35:00Z	937.3	21.7	41.8	12.9	246	1200	170	1200	15.3	88.8	738.0
163	2019-06-05T21:55:00Z	937.3	21.0	42.3	12.9	234	1200	173	1200	14.5	92.6	702.0
164	2019-06-05T22:15:00Z	937.3	20.4	42.7	12.9	262	1200	183	1200	14.7	91.3	786.0
165	2019-06-05T22:35:00Z	937.3	19.9	43.2	12.9	250	1200	161	1200	13.9	93.3	750.0
166	2019-06-05T22:55:00Z	937.5	19.4	43.8	12.9	223	1200	157	1200	15.4	87.3	669.0
167	2019-06-05T23:15:00Z	937.5	19.0	44.6	12.9	251	1200	174	1200	13.9	89.8	753.0
168	2019-06-05T23:35:00Z	937.4	18.6	44.9	12.9	249	1200	176	1200	13.7	89.0	747.0
169	2019-06-05T23:55:00Z	937.4	18.1	45.1	12.9	265	1200	158	1200	12.1	94.1	795.0
170	2019-06-06T00:15:00Z	937.6	17.6	45.6	12.9	259	1200	166	1200	13.0	93.2	777.0
171	2019-06-06T00:35:00Z	937.9	17.3	46.7	12.8	258	1200	172	1200	15.1	82.8	774.0
172	2019-06-06T00:55:00Z	938.4	17.3	48.5	12.8	232	1200	181	1200	18.4	64.5	696.0
173	2019-06-06T01:15:00Z	939.1	17.9	51.0	12.8	232	1200	154	1200	19.3	56.3	696.0
174	2019-06-06T01:35:00Z	939.5	18.4	52.4	12.8	271	1200	179	1199	19.7	56.0	813.0
175	2019-06-06T01:55:00Z	940.0	18.8	53.0	12.8	251	1200	180	1200	19.1	60.3	753.0
176	2019-06-06T02:15:00Z	940.2	19.0	53.2	12.8	208	1200	159	1200	19.1	64.1	624.0
177	2019-06-06T02:35:00Z	940.5	19.2	53.8	12.8	264	1200	153	1200	18.6	67.7	792.0
178	2019-06-06T02:55:00Z	940.9	19.3	54.0	12.8	250	1200	156	1200	18.4	69.3	750.0
179	2019-06-06T03:15:00Z	941.1	19.3	54.2	12.8	248	1200	165	1200	17.7	74.3	744.0
180	2019-06-06T03:35:00Z	941.6	19.3	54.4	12.8	232	1200	151	1200	17.3	77.4	696.0
181	2019-06-06T03:55:00Z	941.8	19.2	54.6	12.8	264	1201	173	1200	17.0	79.0	791.3
182	2019-06-06T04:15:00Z	942.4	19.2	54.9	12.8	237	1200	161	1200	17.0	79.1	711.0
183	2019-06-06T04:35:00Z	942.7	19.3	55.2	12.8	239	1200	153	1200	17.0	78.0	717.0
184	2019-06-06T04:55:00Z	942.9	19.4	55.6	12.8	249	1200	167	1200	16.9	79.9	747.0
185	2019-06-06T05:15:00Z	943.1	19.7	55.9	12.8	228	1200	142	1200	16.8	77.9	684.0
186	2019-06-06T05:35:00Z	943.5	19.6	55.4	12.8	271	1200	165	1200	16.7	76.6	813.0
187	2019-06-06T05:55:00Z	943.8	19.5	55.2	12.8	233	1200	183	1200	16.8	74.0	699.0
188	2019-06-06T06:15:00Z	943.9	19.6	55.6	12.9	249	1200	174	1200	16.9	73.0	747.0
189	2019-06-06T06:35:00Z	944.2	19.8	56.1	12.9	253	1200	140	1200	17.4	74.2	759.0
190	2019-06-06T06:55:00Z	944.3	20.1	56.4	12.9	242	1200	172	1200	17.2	71.1	726.0
191	2019-06-06T07:15:00Z	944.4	20.3	56.5	13.0	229	1200	173	1200	17.4	73.3	687.0
192	2019-06-06T07:35:00Z	944.6	20.4	56.4	12.9	265	1200	165	1200	17.3	73.3	795.0
193	2019-06-06T07:55:00Z	944.8	20.5	56.1	12.9	237	1200	193	1200	17.5	74.9	711.0
194	2019-06-06T08:15:00Z	944.8	20.5	56.3	13.0	254	1200	181	1200	17.2	71.0	762.0
195	2019-06-06T08:35:00Z	944.8	20.8	56.6	13.3	221	1200	171	1200	18.1	70.3	663.0
196	2019-06-06T08:55:00Z	945.0	21.2	56.9	13.3	260	1200	159	1200	17.8	71.7	780.0
197	2019-06-06T09:15:00Z	945.0	21.6	57.4	13.6	231	1200	164	1200	19.1	68.1	693.0
198	2019-06-06T09:35:00Z	945.2	22.1	57.2	13.3	229	1200	156	1200	18.5	66.2	687.0
199	2019-06-06T09:55:00Z	945.2	22.3	56.4	13.2	228	1200	156	1200	18.2	68.3	684.0
200	2019-06-06T10:15:00Z	945.2	22.2	55.6	13.1	237	1200	181	1200	18.2	69.5	711.0
201	2019-06-06T10:35:00Z	945.3	22.0	55.1	13.1	268	1200	167	1200	18.3	69.9	804.0
202	2019-06-06T10:55:00Z	945.3	22.0	55.1	13.1	205	1200	166	1200	18.4	70.2	615.0
203	2019-06-06T11:15:00Z	945.2	22.1	55.1	13.1	207	1200	158	1200	18.3	68.4	621.0
204	2019-06-06T11:35:00Z	945.4	22.1	54.7	13.1	231	1200	179	1200	18.1	71.9	693.0
205	2019-06-06T11:55:00Z	945.4	22.0	54.6	13.1	238	1200	174	1200	17.8	71.5	714.0
206	2019-06-06T12:15:00Z	945.5	21.9	54.4	13.0	230	1200	149	1200	17.7	75.0	690.0
207	2019-06-06T12:35:00Z	945.5	21.7	54.0	13.0	210	1200	173	1200	17.3	74.6	630.0
208	2019-06-06T12:55:00Z	945.4	21.5	53.9	13.0	264	1200	164	1200	17.4	75.3	792.0
209	2019-06-06T13:15:00Z	945.4	21.4	54.3	13.0	225	1200	151	1200	17.6	78.4	675.0
210	2019-06-06T13:35:00Z	945.4	21.4	54.7	13.0	235	1200	169	1200	17.3	76.2	705.0
211	2019-06-06T13:55:00Z	945.4	21.3	54.5	12.9	235	1200	163	1200	17.1	77.7	705.0
212	2019-06-06T14:15:00Z	945.7	20.9	55.7	12.9	216	1200	153	1200	16.7	78.0	648.0
213	2019-06-06T14:35:00Z	945.9	20.7	55.3	12.8	243	1200	165	1200	16.0	79.4	729.0
1	2019-06-06T14:59:48Z	946.4	17.6	65.8	12.8	5	33	6	34	15.1	81.7	nan
1	2019-06-06T15:02:56Z	946.4	17.6	66.3	12.8	5	33	4	34	14.9	82.0	nan
2	2019-06-06T15:22:00Z	946.5	17.8	63.4	12.8	227	1144	153	1144	14.0	86.0	714.3
3	2019-06-06T15:42:00Z	946.5	17.9	61.2	12.8	252	1200	142	1200	13.5	88.3	756.0
4	2019-06-06T16:02:00Z	946.6	17.8	60.3	12.8	226	1200	154	1200	13.0	91.4	678.0
5	2019-06-06T16:22:00Z	947.1	17.3	62.6	12.8	201	1200	145	1200	12.5	92.0	603.0
6	2019-06-06T16:42:00Z	947.5	17.1	61.4	12.8	245	1200	144	1200	12.2	94.0	735.0
7	2019-06-06T17:02:00Z	947.8	16.9	60.8	12.8	231	1200	142	1200	12.0	93.8	693.0
8	2019-06-06T17:22:00Z	948.0	16.6	60.7	12.8	226	1200	158	1200	12.0	95.3	678.0
9	2019-06-06T17:42:00Z	948.4	16.4	60.8	12.8	207	1200	161	1200	11.8	95.1	621.0
10	2019-06-06T18:02:00Z	948.8	16.2	60.9	12.8	236	1200	142	1200	11.8	94.3	708.0
11	2019-06-06T18:22:00Z	948.7	16.0	61.0	12.8	239	1200	130	1200	12.0	92.9	717.0
12	2019-06-06T18:42:00Z	948.9	15.9	61.3	12.8	237	1200	147	1200	12.0	92.6	711.0
13	2019-06-06T19:02:00Z	949.1	15.8	61.5	12.8	231	1200	137	1200	11.8	92.6	693.0
14	2019-06-06T19:22:00Z	949.1	15.6	61.7	12.8	237	1200	144	1200	11.9	91.3	711.0
15	2019-06-06T19:42:00Z	949.0	15.5	61.8	12.8	229	1200	145	1200	11.9	90.3	687.0
16	2019-06-06T20:02:00Z	948.8	15.3	61.3	12.8	268	1200	144	1200	10.8	93.3	804.0
17	2019-06-06T20:22:00Z	948.8	15.0	60.6	12.8	234	1200	171	1200	10.2	96.0	702.0
18	2019-06-06T20:42:00Z	948.8	14.7	60.7	12.8	208	1200	144	1200	10.8	97.0	624.0
19	2019-06-06T21:02:00Z	948.8	14.6	61.2	12.7	231	1200	159	1200	10.9	96.7	693.0
20	2019-06-06T21:22:00Z	948.8	14.5	61.5	12.7	204	1200	165	1200	10.8	97.7	612.0
21	2019-06-06T21:42:00Z	948.8	14.5	61.8	12.7	207	1200	177	1200	10.9	97.8	621.0
22	2019-06-06T22:02:00Z	948.9	14.4	62.1	12.7	225	1200	160	1200	11.1	95.9	675.0
23	2019-06-06T22:22:00Z	948.9	14.4	62.3	12.7	206	1200	156	1200	11.2	95.1	618.0
24	2019-06-06T22:42:00Z	948.8	14.3	62.5	12.7	229	1200	147	1200	11.1	96.2	687.0
25	2019-06-06T23:02:00Z	948.6	14.3	62.6	12.7	236	1200	143	1200	11.1	96.8	708.0
26	2019-06-06T23:22:00Z	948.4	14.3	62.6	12.7	227	1200	139	1200	10.9	97.0	681.0
27	2019-06-06T23:42:00Z	948.0	14.1	62.2	12.7	260	1200	147	1200	10.2	97.5	780.0
28	2019-06-07T00:02:00Z	948.0	13.7	61.2	12.7	215	1200	143	1200	9.4	98.6	645.0
29	2019-06-07T00:22:00Z	947.8	13.3	60.8	12.7	240	1200	145	1200	9.1	99.4	720.0
30	2019-06-07T00:42:00Z	947.7	13.0	60.8	12.7	242	1200	139	1200	8.5	99.6	726.0
31	2019-06-07T01:02:00Z	947.4	12.6	60.3	12.7	261	1200	146	1200	8.2	100.0	783.0
32	2019-06-07T01:22:00Z	947.3	12.2	59.8	12.7	229	1200	155	1200	7.4	100.0	687.0
33	2019-06-07T01:42:00Z	947.0	11.8	59.5	12.7	211	1200	166	1200	8.0	100.0	633.0
34	2019-06-07T02:02:00Z	946.9	11.4	59.3	12.7	236	1200	161	1200	6.8	100.0	708.0
35	2019-06-07T02:22:00Z	946.7	11.0	59.2	12.7	258	1200	147	1200	7.0	100.0	774.0
36	2019-06-07T02:42:00Z	946.5	10.6	59.5	12.7	244	1200	160	1200	7.2	100.0	732.0
37	2019-06-07T03:02:00Z	946.3	10.4	59.9	12.7	263	1200	142	1200	6.5	100.0	789.0
38	2019-06-07T03:22:00Z	946.2	10.1	60.3	12.7	220	1200	150	1200	5.9	100.0	660.0
39	2019-06-07T03:42:00Z	946.2	10.0	60.8	12.7	269	1200	162	1200	6.7	100.0	807.0
40	2019-06-07T04:02:00Z	946.3	10.0	61.8	12.7	242	1200	163	1200	7.1	100.0	726.0
41	2019-06-07T04:22:00Z	946.4	10.0	62.7	12.7	252	1200	171	1200	7.6	100.0	756.0
42	2019-06-07T04:42:00Z	946.4	10.3	64.1	12.7	246	1200	160	1200	9.0	100.0	738.0
43	2019-06-07T05:02:00Z	946.6	10.8	65.8	12.7	228	1200	171	1200	10.4	100.0	684.0
