rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
375	2019-05-28T14:59:00Z	941.3	14.7	81.9	12.9	601	1200	408	1198	13.1	89.1	1803.0
376	2019-05-28T15:19:00Z	941.5	14.7	81.6	12.8	589	1200	396	1199	12.6	90.6	1767.0
377	2019-05-28T15:39:00Z	941.7	14.0	80.6	12.7	571	1200	429	1199	10.8	95.3	1713.0
378	2019-05-28T15:59:00Z	941.5	13.1	81.0	12.7	569	1200	397	1198	10.8	95.1	1707.0
379	2019-05-28T16:19:00Z	941.5	12.6	82.1	12.7	563	1200	428	1198	11.1	94.3	1689.0
380	2019-05-28T16:39:00Z	941.6	12.5	82.7	12.7	573	1200	372	1198	11.1	95.1	1719.0
381	2019-05-28T16:59:00Z	941.9	12.4	83.0	12.7	586	1200	393	1198	10.8	95.2	1758.0
382	2019-05-28T17:19:00Z	942.0	12.2	83.2	12.6	530	1200	419	1197	10.8	96.0	1590.0
383	2019-05-28T17:39:00Z	942.1	12.0	83.3	12.6	568	1200	439	1198	10.7	93.9	1704.0
384	2019-05-28T17:59:00Z	942.3	11.8	83.3	12.6	593	1200	431	1197	10.3	92.4	1779.0
385	2019-05-28T18:19:00Z	942.4	11.6	83.5	12.6	586	1200	442	1198	10.3	93.3	1758.0
386	2019-05-28T18:39:00Z	942.6	11.4	83.6	12.6	566	1200	385	1198	10.1	93.2	1698.0
387	2019-05-28T18:59:00Z	942.6	11.2	83.8	12.6	555	1200	456	1198	10.1	91.6	1665.0
388	2019-05-28T19:19:00Z	942.9	11.1	83.9	12.6	590	1200	414	1197	9.6	94.1	1770.0
389	2019-05-28T19:39:00Z	943.0	10.9	83.9	12.6	579	1200	402	1197	9.3	94.9	1737.0
390	2019-05-28T19:59:00Z	943.0	10.7	84.0	12.6	547	1200	403	1198	9.5	93.0	1641.0
391	2019-05-28T20:19:00Z	943.2	10.6	84.2	12.6	576	1200	420	1198	9.3	93.1	1728.0
392	2019-05-28T20:39:00Z	943.5	10.5	84.2	12.6	529	1200	409	1198	9.0	94.2	1587.0
393	2019-05-28T20:59:00Z	943.5	10.4	84.3	12.6	514	1200	415	1199	9.2	92.1	1542.0
394	2019-05-28T21:19:00Z	943.6	10.3	84.4	12.6	548	1200	444	1198	9.0	94.7	1644.0
395	2019-05-28T21:39:00Z	943.7	10.3	84.4	12.6	600	1200	373	1198	8.7	96.6	1800.0
396	2019-05-28T21:59:00Z	943.7	10.2	84.5	12.5	583	1200	417	1198	8.7	96.6	1749.0
397	2019-05-28T22:19:00Z	943.8	10.0	84.5	12.5	570	1200	416	1199	8.6	96.3	1710.0
398	2019-05-28T22:39:00Z	943.8	10.0	84.4	12.5	566	1200	422	1198	8.7	95.8	1698.0
399	2019-05-28T22:59:00Z	943.8	9.9	84.5	12.5	577	1200	399	1198	8.6	96.3	1731.0
400	2019-05-28T23:19:00Z	943.8	9.9	84.7	12.5	548	1200	392	1198	8.7	95.6	1644.0
401	2019-05-28T23:39:00Z	944.0	9.9	84.8	12.5	545	1200	411	1198	8.6	96.3	1635.0
402	2019-05-28T23:59:00Z	944.1	9.8	84.8	12.5	598	1200	374	1198	8.6	96.6	1794.0
403	2019-05-29T00:19:00Z	944.2	9.8	84.8	12.5	544	1200	398	1198	8.5	97.5	1632.0
404	2019-05-29T00:39:00Z	944.4	9.7	84.8	12.5	561	1200	421	1198	8.3	98.9	1683.0
405	2019-05-29T00:59:00Z	944.4	9.6	84.8	12.5	566	1200	389	1198	8.1	100.0	1698.0
406	2019-05-29T01:19:00Z	944.4	9.6	84.8	12.5	569	1200	410	1199	8.1	100.0	1707.0
407	2019-05-29T01:39:00Z	944.5	9.5	84.9	12.5	556	1200	415	1198	8.1	100.0	1668.0
408	2019-05-29T01:59:00Z	944.5	9.5	84.9	12.5	579	1200	401	1199	8.1	100.0	1737.0
409	2019-05-29T02:19:00Z	944.6	9.4	84.9	12.5	588	1200	377	1198	8.1	100.0	1764.0
410	2019-05-29T02:39:00Z	944.8	9.4	84.9	12.5	569	1200	403	1198	8.1	100.0	1707.0
411	2019-05-29T02:59:00Z	945.0	9.3	85.0	12.5	601	1200	384	1198	8.1	100.0	1803.0
412	2019-05-29T03:19:00Z	945.2	9.3	85.1	12.5	585	1200	388	1199	8.2	100.0	1755.0
413	2019-05-29T03:39:00Z	945.5	9.3	85.1	12.5	579	1200	408	1198	8.3	100.0	1737.0
414	2019-05-29T03:59:00Z	945.7	9.3	85.1	12.5	554	1200	376	1198	8.4	100.0	1662.0
415	2019-05-29T04:19:00Z	946.0	9.4	85.2	12.5	529	1200	357	1199	8.7	100.0	1587.0
416	2019-05-29T04:39:00Z	946.3	9.6	85.1	12.5	492	1200	347	1198	8.9	99.4	1476.0
417	2019-05-29T04:59:00Z	946.6	9.8	85.1	12.5	560	1200	376	1198	9.1	98.2	1680.0
418	2019-05-29T05:19:00Z	946.9	10.0	85.1	12.5	552	1200	382	1198	9.3	98.5	1656.0
419	2019-05-29T05:39:00Z	947.0	10.1	85.0	12.5	572	1200	409	1198	9.4	98.1	1716.0
420	2019-05-29T05:59:00Z	947.3	10.3	84.9	12.5	530	1200	415	1198	9.7	98.1	1590.0
421	2019-05-29T06:19:00Z	947.5	10.6	84.7	12.5	587	1200	383	1198	9.8	97.8	1761.0
422	2019-05-29T06:39:00Z	947.7	10.7	84.7	12.6	527	1200	367	1198	10.2	97.7	1581.0
423	2019-05-29T06:59:00Z	947.9	11.0	84.6	12.6	544	1200	405	1198	10.4	97.3	1632.0
424	2019-05-29T07:19:00Z	948.2	11.4	84.5	12.6	556	1200	387	1197	10.6	95.9	1668.0
425	2019-05-29T07:39:00Z	948.4	11.8	84.3	12.6	560	1200	379	1198	11.1	96.0	1680.0
426	2019-05-29T07:59:00Z	948.6	12.2	84.3	12.7	514	1200	381	1197	11.6	94.1	1542.0
427	2019-05-29T08:19:00Z	948.7	12.6	83.9	12.7	580	1200	383	1197	11.9	93.2	1740.0
428	2019-05-29T08:39:00Z	948.9	13.2	83.7	12.8	572	1200	374	1198	12.4	91.1	1716.0
429	2019-05-29T08:59:00Z	949.1	13.6	83.1	12.9	576	1200	402	1197	12.7	86.2	1728.0
430	2019-05-29T09:19:00Z	949.2	14.0	82.5	12.8	537	1200	382	1198	12.3	88.2	1611.0
431	2019-05-29T09:39:00Z	949.3	14.3	82.4	12.9	502	1200	339	1198	13.2	83.4	1506.0
432	2019-05-29T09:59:00Z	949.4	14.7	81.9	12.9	538	1200	392	1198	12.6	81.3	1614.0
433	2019-05-29T10:19:00Z	949.5	15.0	81.7	12.9	540	1200	389	1199	13.3	81.6	1620.0
434	2019-05-29T10:39:00Z	949.8	15.8	81.0	12.9	513	1200	390	1198	12.4	77.7	1539.0
435	2019-05-29T10:59:00Z	949.9	15.2	80.6	12.9	523	1200	403	1199	12.3	83.9	1569.0
436	2019-05-29T11:19:00Z	949.7	14.2	80.6	12.8	523	1200	409	1198	11.3	96.1	1569.0
437	2019-05-29T11:39:00Z	949.8	14.0	82.5	13.0	517	1200	383	1199	13.1	92.6	1551.0
438	2019-05-29T11:59:00Z	950.3	14.6	83.0	12.9	541	1200	390	1198	11.3	89.7	1623.0
439	2019-05-29T12:19:00Z	950.2	13.5	80.4	12.8	590	1200	371	1199	10.1	98.3	1770.0
440	2019-05-29T12:39:00Z	950.3	12.8	82.1	12.8	559	1200	350	1198	10.4	97.7	1677.0
441	2019-05-29T12:59:00Z	950.4	12.4	83.4	12.8	528	1200	385	1198	10.9	97.9	1584.0
442	2019-05-29T13:19:00Z	950.5	12.5	84.2	12.8	518	1200	376	1198	11.3	98.1	1554.0
443	2019-05-29T13:39:00Z	950.5	12.7	84.5	12.7	513	1200	373	1197	11.7	96.7	1539.0
444	2019-05-29T13:59:00Z	950.5	12.9	84.7	12.8	543	1200	367	1198	11.5	92.6	1629.0
445	2019-05-29T14:19:00Z	950.6	13.0	84.6	12.8	606	1200	342	1198	11.7	90.8	1818.0
446	2019-05-29T14:39:00Z	950.6	13.4	84.8	12.9	571	1200	406	1198	12.3	92.7	1713.0
447	2019-05-29T14:59:00Z	950.6	13.9	84.6	12.9	524	1200	393	1198	12.6	92.4	1572.0
448	2019-05-29T15:19:00Z	951.0	14.1	84.2	12.8	507	1200	374	1198	12.5	89.9	1521.0
449	2019-05-29T15:39:00Z	951.2	14.3	83.9	12.8	525	1200	384	1198	12.0	90.6	1575.0
450	2019-05-29T15:59:00Z	951.9	13.6	82.0	12.7	514	1200	372	1199	9.7	98.3	1542.0
451	2019-05-29T16:19:00Z	952.0	12.6	81.9	12.7	569	1200	382	1198	9.6	100.0	1707.0
452	2019-05-29T16:39:00Z	952.0	11.9	82.8	12.6	542	1200	365	1198	9.2	100.0	1626.0
453	2019-05-29T16:59:00Z	952.1	11.5	83.4	12.6	477	1200	377	1197	9.2	100.0	1431.0
454	2019-05-29T17:19:00Z	952.0	11.2	84.1	12.6	515	1200	371	1198	9.3	100.0	1545.0
455	2019-05-29T17:39:00Z	952.0	11.0	84.6	12.6	529	1200	361	1198	9.2	100.0	1587.0
456	2019-05-29T17:59:00Z	952.2	10.8	85.0	12.6	517	1200	381	1198	9.2	100.0	1551.0
457	2019-05-29T18:19:00Z	952.3	10.7	85.2	12.5	558	1200	369	1197	9.1	100.0	1674.0
458	2019-05-29T18:39:00Z	952.5	10.6	85.3	12.5	537	1200	372	1197	9.0	100.0	1611.0
459	2019-05-29T18:59:00Z	952.7	10.5	85.5	12.5	555	1200	384	1197	9.0	100.0	1665.0
460	2019-05-29T19:19:00Z	952.9	10.5	85.6	12.5	536	1200	384	1198	8.8	100.0	1608.0
461	2019-05-29T19:39:00Z	953.4	10.4	85.7	12.5	491	1200	387	1198	8.9	100.0	1473.0
462	2019-05-29T19:59:00Z	953.6	10.4	85.9	12.5	558	1200	357	1198	8.9	100.0	1674.0
463	2019-05-29T20:19:00Z	953.9	10.4	85.9	12.5	527	1200	384	1198	8.7	100.0	1581.0
464	2019-05-29T20:39:00Z	954.0	10.3	85.9	12.5	527	1200	374	1199	8.6	100.0	1581.0
465	2019-05-29T20:59:00Z	954.1	10.2	85.9	12.5	497	1200	372	1198	8.6	100.0	1491.0
466	2019-05-29T21:19:00Z	954.2	10.1	85.9	12.5	473	1200	395	1198	8.4	100.0	1419.0
467	2019-05-29T21:39:00Z	954.2	10.0	85.9	12.5	567	1200	368	1198	8.6	100.0	1701.0
468	2019-05-29T21:59:00Z	954.4	9.9	86.0	12.5	562	1200	399	1199	8.4	100.0	1686.0
469	2019-05-29T22:19:00Z	954.5	9.8	86.0	12.5	484	1200	384	1198	8.4	100.0	1452.0
470	2019-05-29T22:39:00Z	954.6	9.9	86.0	12.5	512	1200	368	1198	8.5	100.0	1536.0
471	2019-05-29T22:59:00Z	954.6	9.9	86.1	12.5	505	1200	373	1199	8.5	100.0	1515.0
472	2019-05-29T23:19:00Z	954.6	9.9	86.1	12.5	501	1200	373	1198	8.5	100.0	1503.0
473	2019-05-29T23:39:00Z	954.6	9.9	86.2	12.5	541	1200	377	1198	8.4	100.0	1623.0
474	2019-05-29T23:59:00Z	954.6	9.9	86.1	12.5	552	1200	357	1198	8.3	100.0	1656.0
475	2019-05-30T00:19:00Z	954.6	9.7	86.1	12.5	527	1200	399	1198	8.3	100.0	1581.0
476	2019-05-30T00:39:00Z	954.6	9.6	86.0	12.5	515	1200	389	1198	8.1	100.0	1545.0
477	2019-05-30T00:59:00Z	954.5	9.5	86.0	12.5	526	1200	358	1198	8.0	100.0	1578.0
478	2019-05-30T01:19:00Z	954.4	9.4	86.1	12.5	497	1200	361	1199	7.9	100.0	1491.0
479	2019-05-30T01:39:00Z	954.4	9.3	86.1	12.5	499	1200	353	1198	8.0	100.0	1497.0
480	2019-05-30T01:59:00Z	954.4	9.3	86.2	12.5	532	1200	380	1199	7.8	100.0	1596.0
481	2019-05-30T02:19:00Z	954.4	9.1	86.1	12.5	535	1200	379	1198	7.6	100.0	1605.0
482	2019-05-30T02:39:00Z	954.5	8.9	85.6	12.5	531	1200	368	1199	7.4	100.0	1593.0
483	2019-05-30T02:59:00Z	954.5	8.4	84.7	12.5	480	1200	397	1198	6.8	100.0	1440.0
484	2019-05-30T03:19:00Z	954.5	7.8	83.7	12.5	526	1200	383	1198	6.1	100.0	1578.0
485	2019-05-30T03:39:00Z	954.4	7.2	83.3	12.5	501	1200	370	1198	6.5	100.0	1503.0
486	2019-05-30T03:59:00Z	954.6	6.9	83.9	12.5	499	1200	325	1198	6.7	100.0	1497.0
487	2019-05-30T04:19:00Z	954.8	7.3	85.7	12.5	535	1200	386	1198	7.6	100.0	1605.0
488	2019-05-30T04:39:00Z	955.1	7.9	87.0	12.5	557	1200	369	1198	8.1	100.0	1671.0
489	2019-05-30T04:59:00Z	955.3	8.5	87.4	12.5	527	1200	353	1198	8.1	100.0	1581.0
490	2019-05-30T05:19:00Z	955.5	9.1	87.8	12.6	515	1200	366	1199	9.9	100.0	1545.0
491	2019-05-30T05:39:00Z	955.6	9.9	87.6	12.7	562	1200	341	1198	9.8	100.0	1686.0
492	2019-05-30T05:59:00Z	955.8	11.2	87.3	12.8	491	1200	346	1199	12.3	89.8	1473.0
493	2019-05-30T06:19:00Z	956.1	12.5	85.2	12.9	531	1200	347	1198	12.5	91.3	1593.0
494	2019-05-30T06:39:00Z	956.4	13.7	83.5	12.9	497	1200	373	1197	13.8	82.2	1491.0
495	2019-05-30T06:59:00Z	956.5	14.2	81.8	13.1	536	1200	405	1198	13.1	91.3	1608.0
496	2019-05-30T07:19:00Z	956.8	15.5	80.5	12.9	482	1200	353	1198	13.2	81.1	1446.0
497	2019-05-30T07:39:00Z	957.0	16.2	79.0	12.9	502	1200	382	1199	13.1	78.1	1506.0
498	2019-05-30T07:59:00Z	957.0	15.9	78.4	12.8	587	1200	386	1199	13.4	78.8	1761.0
499	2019-05-30T08:19:00Z	957.0	15.4	78.8	12.8	495	1200	336	1198	11.7	92.1	1485.0
500	2019-05-30T08:39:00Z	957.0	14.7	79.9	12.7	538	1200	395	1199	11.7	95.2	1614.0
501	2019-05-30T08:59:00Z	956.9	14.3	81.5	12.7	502	1200	399	1199	12.3	91.1	1506.0
502	2019-05-30T09:19:00Z	957.0	14.4	82.6	12.7	519	1200	368	1198	13.2	81.4	1557.0
503	2019-05-30T09:39:00Z	957.1	14.8	83.0	12.8	536	1200	366	1199	13.5	70.2	1608.0
504	2019-05-30T09:59:00Z	957.0	15.1	83.0	12.7	488	1200	370	1199	13.7	80.5	1464.0
505	2019-05-30T10:19:00Z	957.0	15.2	83.0	12.7	457	1200	346	1198	13.5	77.7	1371.0
506	2019-05-30T10:39:00Z	957.0	15.4	83.1	12.8	523	1200	319	1198	14.3	72.2	1569.0
507	2019-05-30T10:59:00Z	957.1	15.9	83.2	12.9	532	1200	375	1199	15.1	68.7	1596.0
508	2019-05-30T11:19:00Z	957.1	16.8	82.7	13.1	499	1200	385	1198	15.4	67.9	1497.0
509	2019-05-30T11:39:00Z	957.1	17.8	81.6	13.0	507	1200	352	1198	15.9	61.3	1521.0
510	2019-05-30T11:59:00Z	957.1	18.0	80.3	12.9	493	1200	373	1198	14.5	64.5	1479.0
511	2019-05-30T12:19:00Z	957.0	17.3	80.4	12.8	538	1200	366	1198	14.2	71.7	1614.0
512	2019-05-30T12:39:00Z	956.9	16.9	81.5	12.9	500	1200	351	1199	15.1	61.5	1500.0
513	2019-05-30T12:59:00Z	956.7	17.1	82.5	13.0	550	1200	374	1198	16.0	59.3	1650.0
514	2019-05-30T13:19:00Z	956.7	18.1	82.8	13.1	531	1200	372	1198	17.2	52.2	1593.0
515	2019-05-30T13:39:00Z	956.8	19.5	81.2	13.0	546	1200	380	1198	17.5	55.6	1638.0
516	2019-05-30T13:59:00Z	956.9	19.5	79.8	12.9	525	1200	360	1199	16.7	53.5	1575.0
517	2019-05-30T14:19:00Z	956.8	19.7	80.6	13.0	511	1200	404	1199	18.6	48.2	1533.0
518	2019-05-30T14:39:00Z	957.0	20.7	79.9	13.0	491	1200	377	1200	17.9	46.7	1473.0
519	2019-05-30T14:59:00Z	957.0	21.0	78.9	12.9	503	1200	384	1199	19.1	47.2	1509.0
520	2019-05-30T15:19:00Z	957.0	21.0	78.5	12.9	557	1200	362	1198	16.7	54.4	1671.0
521	2019-05-30T15:39:00Z	956.8	20.2	79.8	12.9	511	1200	351	1199	19.4	44.6	1533.0
522	2019-05-30T15:59:00Z	956.8	20.8	80.4	12.8	538	1200	367	1199	18.5	45.0	1614.0
523	2019-05-30T16:19:00Z	956.8	20.4	80.1	12.8	505	1200	383	1199	17.1	49.6	1515.0
524	2019-05-30T16:39:00Z	956.6	19.6	80.8	12.8	479	1200	355	1199	17.4	49.2	1437.0
525	2019-05-30T16:59:00Z	956.6	18.8	81.4	12.8	511	1200	373	1199	16.4	54.2	1533.0
526	2019-05-30T17:19:00Z	956.5	17.8	80.5	12.7	570	1200	378	1199	16.0	67.1	1710.0
527	2019-05-30T17:39:00Z	956.5	16.9	80.1	12.7	518	1200	374	1199	14.9	72.4	1554.0
528	2019-05-30T17:59:00Z	956.4	15.9	79.4	12.7	502	1200	386	1198	13.6	74.0	1506.0
529	2019-05-30T18:19:00Z	956.4	14.9	78.6	12.7	489	1200	354	1199	11.8	87.3	1467.0
530	2019-05-30T18:39:00Z	956.3	13.9	78.4	12.7	514	1200	351	1198	11.0	89.9	1542.0
531	2019-05-30T18:59:00Z	956.2	13.0	78.2	12.7	503	1200	381	1199	10.0	94.2	1509.0
532	2019-05-30T19:19:00Z	956.2	12.1	79.0	12.6	497	1200	376	1198	9.7	96.0	1491.0
533	2019-05-30T19:39:00Z	956.3	11.7	80.3	12.6	504	1200	355	1198	10.0	94.1	1512.0
534	2019-05-30T19:59:00Z	956.4	11.2	80.1	12.6	529	1200	387	1198	9.1	96.6	1587.0
535	2019-05-30T20:19:00Z	956.5	10.7	80.3	12.6	542	1200	365	1198	9.4	93.8	1626.0
536	2019-05-30T20:39:00Z	956.6	10.2	80.6	12.6	492	1200	339	1198	8.9	94.3	1476.0
537	2019-05-30T20:59:00Z	956.6	9.9	81.3	12.6	542	1200	390	1198	8.8	95.1	1626.0
538	2019-05-30T21:19:00Z	956.6	9.7	82.1	12.6	504	1200	365	1199	8.5	96.8	1512.0
539	2019-05-30T21:39:00Z	956.6	9.5	82.8	12.6	523	1200	347	1198	8.4	97.6	1569.0
540	2019-05-30T21:59:00Z	956.5	9.4	83.0	12.5	496	1200	376	1198	8.0	98.1	1488.0
541	2019-05-30T22:19:00Z	956.4	9.2	83.1	12.5	517	1200	360	1199	8.1	99.4	1551.0
542	2019-05-30T22:39:00Z	956.4	9.0	82.7	12.5	558	1200	358	1198	7.5	99.8	1674.0
543	2019-05-30T22:59:00Z	956.4	8.6	82.6	12.5	522	1200	364	1199	7.5	100.0	1566.0
544	2019-05-30T23:19:00Z	956.5	8.5	84.0	12.5	545	1200	355	1198	8.4	100.0	1635.0
545	2019-05-30T23:39:00Z	956.5	9.0	85.5	12.5	538	1200	359	1199	9.5	94.7	1614.0
546	2019-05-30T23:59:00Z	956.4	9.5	86.5	12.5	515	1200	415	1198	9.5	92.4	1545.0
547	2019-05-31T00:19:00Z	956.3	9.9	87.0	12.5	511	1200	404	1199	9.7	91.0	1533.0
548	2019-05-31T00:39:00Z	956.3	10.0	86.8	12.5	524	1200	339	1198	9.0	95.0	1572.0
549	2019-05-31T00:59:00Z	956.1	9.8	85.7	12.5	558	1200	362	1199	8.2	96.8	1674.0
550	2019-05-31T01:19:00Z	956.0	9.3	84.6	12.5	533	1200	363	1198	7.6	98.1	1599.0
551	2019-05-31T01:39:00Z	955.9	9.0	84.9	12.5	559	1200	379	1199	8.4	96.6	1677.0
552	2019-05-31T01:59:00Z	955.8	9.1	86.1	12.5	529	1200	349	1199	8.7	95.6	1587.0
553	2019-05-31T02:19:00Z	955.8	9.3	86.7	12.5	536	1200	361	1198	8.7	96.3	1608.0
554	2019-05-31T02:39:00Z	955.7	9.4	87.0	12.5	495	1200	359	1199	8.6	97.4	1485.0
555	2019-05-31T02:59:00Z	955.8	9.6	87.2	12.5	504	1200	423	1198	8.8	98.0	1512.0
556	2019-05-31T03:19:00Z	955.9	9.7	87.4	12.5	525	1200	367	1198	8.9	97.8	1575.0
557	2019-05-31T03:39:00Z	955.9	9.8	87.6	12.4	558	1200	341	1198	9.1	98.2	1674.0
558	2019-05-31T03:59:00Z	956.1	10.0	87.8	12.4	552	1200	394	1198	9.4	96.4	1656.0
559	2019-05-31T04:19:00Z	956.1	10.1	87.9	12.5	536	1200	360	1198	9.5	94.8	1608.0
560	2019-05-31T04:39:00Z	956.3	10.4	87.9	12.5	486	1200	395	1199	10.0	93.5	1458.0
561	2019-05-31T04:59:00Z	956.4	10.7	88.0	12.5	521	1200	370	1198	10.4	91.8	1563.0
562	2019-05-31T05:19:00Z	956.5	11.0	88.0	12.5	514	1200	382	1198	10.4	92.5	1542.0
563	2019-05-31T05:39:00Z	956.6	11.2	87.7	12.5	513	1200	378	1198	10.6	89.9	1539.0
564	2019-05-31T05:59:00Z	956.7	11.5	87.6	12.5	565	1200	403	1198	11.0	89.9	1695.0
565	2019-05-31T06:19:00Z	957.0	11.7	87.3	12.5	524	1200	318	1198	10.9	91.6	1572.0
566	2019-05-31T06:39:00Z	957.1	11.9	87.2	12.5	506	1200	367	1197	11.4	90.9	1518.0
567	2019-05-31T06:59:00Z	957.3	12.3	87.2	12.5	543	1200	350	1198	12.0	90.7	1629.0
568	2019-05-31T07:19:00Z	957.5	12.7	86.7	12.5	522	1200	370	1198	12.2	91.2	1566.0
569	2019-05-31T07:39:00Z	957.5	13.0	86.1	12.5	505	1200	373	1197	12.5	87.6	1515.0
570	2019-05-31T07:59:00Z	957.6	13.3	85.7	12.5	528	1200	374	1198	12.8	85.0	1584.0
571	2019-05-31T08:19:00Z	957.6	13.7	85.5	12.5	512	1200	351	1198	13.7	83.5	1536.0
572	2019-05-31T08:39:00Z	957.7	14.3	85.1	12.6	496	1200	345	1198	13.8	83.5	1488.0
573	2019-05-31T08:59:00Z	957.8	15.2	84.4	12.6	500	1200	358	1199	15.7	74.7	1500.0
574	2019-05-31T09:19:00Z	958.0	16.1	83.2	12.7	492	1200	369	1198	16.4	73.8	1476.0
575	2019-05-31T09:39:00Z	958.1	17.4	81.8	12.9	534	1200	365	1198	16.8	72.0	1602.0
576	2019-05-31T09:59:00Z	958.3	18.8	79.8	13.1	523	1200	336	1198	18.7	60.9	1569.0
577	2019-05-31T10:19:00Z	958.4	20.3	77.5	13.2	519	1200	347	1198	19.1	58.1	1557.0
578	2019-05-31T10:39:00Z	958.4	21.3	75.3	13.0	491	1200	348	1199	18.3	59.2	1473.0
579	2019-05-31T10:59:00Z	958.3	21.7	74.8	13.2	529	1200	356	1199	20.2	60.3	1587.0
580	2019-05-31T11:19:00Z	958.2	22.6	73.8	13.2	512	1200	372	1199	19.9	54.7	1536.0
581	2019-05-31T11:39:00Z	958.1	22.9	73.6	13.2	502	1200	356	1199	19.6	63.0	1506.0
582	2019-05-31T11:59:00Z	958.1	23.3	73.7	13.0	496	1200	393	1198	20.3	55.7	1488.0
583	2019-05-31T12:19:00Z	958.0	23.2	74.3	13.1	505	1200	348	1199	19.9	56.3	1515.0
584	2019-05-31T12:39:00Z	957.9	23.2	75.1	13.2	525	1200	391	1198	19.9	57.7	1575.0
585	2019-05-31T12:59:00Z	957.8	23.4	76.2	13.1	493	1200	346	1198	21.6	52.7	1479.0
586	2019-05-31T13:19:00Z	957.7	23.6	75.8	13.1	512	1200	397	1198	19.8	61.1	1536.0
587	2019-05-31T13:39:00Z	957.5	23.7	76.9	13.0	475	1200	368	1199	20.5	52.9	1425.0
588	2019-05-31T13:59:00Z	957.4	23.9	77.6	13.0	485	1200	381	1198	21.4	52.0	1455.0
589	2019-05-31T14:19:00Z	957.4	24.1	77.8	13.0	505	1200	363	1198	20.2	55.6	1515.0
590	2019-05-31T14:39:00Z	957.4	24.2	78.4	13.0	505	1200	335	1199	21.7	49.3	1515.0
591	2019-05-31T14:59:00Z	957.4	25.0	78.6	13.0	551	1200	358	1199	21.8	50.6	1653.0
592	2019-05-31T15:19:00Z	957.3	25.1	77.8	12.9	504	1200	359	1200	21.0	51.1	1512.0
593	2019-05-31T15:39:00Z	957.2	24.4	78.4	12.9	490	1200	352	1199	20.2	53.9	1470.0
594	2019-05-31T15:59:00Z	956.9	23.6	79.7	12.9	516	1200	383	1200	19.5	56.8	1548.0
595	2019-05-31T16:19:00Z	956.9	22.8	81.0	12.9	546	1200	383	1199	19.2	58.3	1638.0
596	2019-05-31T16:39:00Z	956.8	22.1	82.1	12.8	508	1200	363	1198	18.9	59.5	1524.0
597	2019-05-31T16:59:00Z	956.7	21.4	83.1	12.8	535	1200	349	1198	18.9	63.0	1605.0
598	2019-05-31T17:19:00Z	956.7	21.0	83.6	12.8	518	1200	391	1198	19.0	61.7	1554.0
599	2019-05-31T17:39:00Z	956.5	20.4	83.0	12.8	495	1200	358	1199	18.8	60.9	1485.0
600	2019-05-31T17:59:00Z	956.3	19.7	81.9	12.8	512	1200	343	1199	17.9	69.1	1536.0
601	2019-05-31T18:19:00Z	956.1	18.9	81.4	12.7	486	1200	413	1199	16.2	79.6	1458.0
602	2019-05-31T18:39:00Z	956.0	17.8	79.3	12.7	522	1200	365	1199	14.3	91.3	1566.0
603	2019-05-31T18:59:00Z	956.0	16.5	77.9	12.7	545	1200	396	1198	13.0	95.4	1635.0
604	2019-05-31T19:19:00Z	955.8	15.4	77.7	12.7	524	1200	400	1199	12.1	97.3	1572.0
605	2019-05-31T19:39:00Z	955.8	14.4	78.2	12.7	530	1200	349	1198	11.7	98.2	1590.0
606	2019-05-31T19:59:00Z	955.7	13.7	78.8	12.7	520	1200	337	1199	11.2	98.5	1560.0
607	2019-05-31T20:19:00Z	955.7	13.1	79.4	12.7	495	1200	343	1199	10.8	99.1	1485.0
608	2019-05-31T20:39:00Z	955.7	12.6	79.8	12.7	530	1200	365	1198	10.5	99.4	1590.0
609	2019-05-31T20:59:00Z	955.7	12.2	80.4	12.7	555	1200	387	1198	10.1	99.6	1665.0
610	2019-05-31T21:19:00Z	955.7	11.8	80.9	12.6	481	1200	347	1198	10.2	99.9	1443.0
611	2019-05-31T21:39:00Z	955.6	11.4	81.0	12.6	525	1200	396	1198	10.1	100.0	1575.0
612	2019-05-31T21:59:00Z	955.5	11.0	81.2	12.6	497	1200	363	1198	9.8	100.0	1491.0
613	2019-05-31T22:19:00Z	955.4	10.8	82.1	12.6	525	1200	366	1198	9.6	100.0	1575.0
614	2019-05-31T22:39:00Z	955.3	10.5	81.6	12.6	495	1200	370	1198	9.0	100.0	1485.0
615	2019-05-31T22:59:00Z	955.1	10.0	81.5	12.6	502	1200	365	1198	8.7	100.0	1506.0
616	2019-05-31T23:19:00Z	955.0	9.7	82.0	12.6	496	1200	368	1198	8.7	100.0	1488.0
617	2019-05-31T23:39:00Z	954.8	9.4	82.0	12.6	498	1200	365	1199	8.2	100.0	1494.0
618	2019-05-31T23:59:00Z	954.7	8.9	81.6	12.6	540	1200	351	1198	7.0	100.0	1620.0
619	2019-06-01T00:19:00Z	954.7	8.5	82.0	12.6	565	1201	376	1200	7.2	100.0	1693.6
620	2019-06-01T00:39:00Z	954.4	8.2	82.2	12.6	499	1199	386	1197	7.7	100.0	1498.2
621	2019-06-01T00:59:00Z	954.4	7.9	82.4	12.6	529	1200	367	1198	6.6	100.0	1587.0
622	2019-06-01T01:19:00Z	954.3	7.7	82.6	12.6	527	1200	382	1198	6.7	100.0	1581.0
