rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1146	2019-05-31T12:06:00Z	957.6	23.4	81.1	14.0	567	1200	356	1200	nan	100.0	1701.0
1147	2019-05-31T12:26:00Z	957.4	23.7	80.9	14.1	560	1200	357	1200	nan	100.0	1680.0
1148	2019-05-31T12:46:00Z	957.3	23.8	80.9	14.1	577	1200	374	1200	nan	100.0	1731.0
1149	2019-05-31T13:06:00Z	957.3	24.6	80.9	13.8	568	1200	397	1200	nan	100.0	1704.0
1150	2019-05-31T13:26:00Z	957.1	24.2	81.5	14.0	571	1200	335	1200	nan	100.0	1713.0
1151	2019-05-31T13:46:00Z	956.9	24.1	81.7	13.9	571	1200	338	1200	nan	100.0	1713.0
1152	2019-05-31T14:06:00Z	956.8	23.9	82.5	13.7	587	1200	366	1200	nan	100.0	1761.0
1153	2019-05-31T14:26:00Z	956.7	23.8	83.4	13.6	614	1200	334	1200	nan	100.0	1842.0
1154	2019-05-31T14:46:00Z	956.7	24.3	83.8	13.7	591	1200	337	1200	nan	100.0	1773.0
1155	2019-05-31T15:06:00Z	956.6	25.4	83.4	13.6	559	1200	389	1200	nan	100.0	1677.0
1156	2019-05-31T15:26:00Z	956.5	25.1	82.7	13.5	589	1200	357	1200	nan	100.0	1767.0
1157	2019-05-31T15:46:00Z	956.4	24.1	83.7	13.5	568	1200	344	1200	nan	100.0	1704.0
1158	2019-05-31T16:06:00Z	956.4	23.4	84.3	13.4	565	1200	353	1200	nan	100.0	1695.0
1159	2019-05-31T16:26:00Z	956.4	22.4	84.6	13.3	599	1200	349	1200	nan	100.0	1797.0
1160	2019-05-31T16:46:00Z	956.3	21.6	85.2	13.2	548	1200	336	1200	nan	100.0	1644.0
1161	2019-05-31T17:06:00Z	956.4	21.2	86.6	13.2	554	1200	310	1200	nan	100.0	1662.0
1162	2019-05-31T17:26:00Z	956.4	21.8	88.2	13.1	575	1200	346	1200	nan	100.0	1725.0
1163	2019-05-31T17:46:00Z	956.3	22.2	87.5	13.1	581	1200	357	1200	nan	100.0	1743.0
1164	2019-05-31T18:06:00Z	956.3	21.6	86.2	13.1	550	1200	368	1200	nan	100.0	1650.0
1165	2019-05-31T18:26:00Z	956.1	19.9	83.5	13.0	571	1200	357	1200	nan	100.0	1713.0
1166	2019-05-31T18:46:00Z	956.2	17.8	81.5	13.0	538	1200	380	1200	nan	100.0	1614.0
1167	2019-05-31T19:06:00Z	956.2	16.0	80.8	13.0	560	1200	369	1200	nan	100.0	1680.0
1168	2019-05-31T19:26:00Z	956.2	14.4	81.0	13.0	569	1200	362	1200	nan	100.0	1707.0
1169	2019-05-31T19:46:00Z	956.3	13.2	81.5	13.0	581	1200	393	1200	nan	100.0	1743.0
1170	2019-05-31T20:06:00Z	956.4	12.3	82.2	12.9	627	1200	350	1200	nan	100.0	1881.0
1171	2019-05-31T20:26:00Z	956.4	11.7	83.0	12.9	593	1200	363	1200	nan	100.0	1779.0
1172	2019-05-31T20:46:00Z	956.5	11.0	83.2	12.9	542	1200	350	1200	nan	100.0	1626.0
1173	2019-05-31T21:06:00Z	956.5	10.4	83.5	12.9	567	1200	339	1200	nan	100.0	1701.0
1174	2019-05-31T21:26:00Z	956.6	10.1	84.7	12.9	596	1200	337	1200	nan	100.0	1788.0
1175	2019-05-31T21:46:00Z	956.6	10.1	85.5	12.9	575	1200	363	1200	nan	100.0	1725.0
1176	2019-05-31T22:06:00Z	956.4	9.8	85.5	12.9	557	1200	339	1200	nan	100.0	1671.0
1177	2019-05-31T22:26:00Z	956.5	9.4	85.4	12.9	579	1200	337	1200	nan	100.0	1737.0
1178	2019-05-31T22:46:00Z	956.3	9.0	85.3	12.9	562	1200	319	1200	nan	100.0	1686.0
1179	2019-05-31T23:06:00Z	956.1	8.3	85.1	12.9	535	1200	360	1200	nan	100.0	1605.0
1180	2019-05-31T23:26:00Z	956.0	7.9	85.3	12.9	540	1200	361	1200	nan	100.0	1620.0
1181	2019-05-31T23:46:00Z	956.0	7.5	85.6	12.8	632	1200	356	1200	nan	100.0	1896.0
1182	2019-06-01T00:06:00Z	956.1	7.1	85.8	12.8	602	1201	369	1202	nan	100.0	1804.5
1183	2019-06-01T00:26:00Z	955.9	6.9	86.2	12.8	569	1198	368	1198	nan	100.0	1709.8
1184	2019-06-01T00:46:00Z	955.8	6.8	86.7	12.8	593	1200	357	1200	nan	100.0	1779.0
1185	2019-06-01T01:06:00Z	955.7	6.6	86.7	12.8	579	1200	343	1200	nan	100.0	1737.0
1186	2019-06-01T01:26:00Z	955.8	6.3	86.8	12.8	603	1200	368	1200	nan	100.0	1809.0
1187	2019-06-01T01:46:00Z	955.8	6.0	86.7	12.8	659	1200	330	1200	nan	100.0	1977.0
1188	2019-06-01T02:06:00Z	955.7	5.6	86.7	12.8	584	1200	367	1200	nan	100.0	1752.0
1189	2019-06-01T02:26:00Z	955.7	5.4	87.0	12.8	571	1200	341	1200	nan	100.0	1713.0
1190	2019-06-01T02:46:00Z	955.7	5.2	87.2	12.8	614	1200	352	1200	nan	100.0	1842.0
1191	2019-06-01T03:06:00Z	955.6	5.2	87.6	12.8	615	1200	364	1200	nan	100.0	1845.0
1192	2019-06-01T03:26:00Z	955.6	5.2	87.8	12.8	597	1200	365	1200	nan	100.0	1791.0
1193	2019-06-01T03:46:00Z	955.6	5.0	87.8	12.8	593	1200	355	1200	nan	100.0	1779.0
1194	2019-06-01T04:06:00Z	955.7	4.9	88.0	12.8	618	1200	342	1200	nan	100.0	1854.0
1195	2019-06-01T04:26:00Z	955.6	5.2	88.7	12.9	589	1200	369	1200	nan	100.0	1767.0
1196	2019-06-01T04:46:00Z	955.7	6.7	90.4	13.0	604	1200	379	1200	nan	100.0	1812.0
1197	2019-06-01T05:06:00Z	955.7	8.7	91.2	13.2	565	1200	357	1200	nan	100.0	1695.0
1198	2019-06-01T05:26:00Z	955.6	10.7	90.4	13.5	626	1200	392	1200	nan	100.0	1878.0
1199	2019-06-01T05:46:00Z	955.5	12.5	88.0	13.8	579	1200	393	1200	nan	100.0	1737.0
1200	2019-06-01T06:06:00Z	955.5	13.8	85.3	14.1	589	1200	348	1200	nan	100.0	1767.0
1201	2019-06-01T06:26:00Z	955.5	15.0	83.0	14.4	646	1200	323	1200	nan	100.0	1938.0
1202	2019-06-01T06:46:00Z	955.5	16.2	81.4	14.3	563	1200	376	1200	nan	100.0	1689.0
1203	2019-06-01T07:06:00Z	955.5	17.7	79.7	14.3	611	1200	364	1200	nan	100.0	1833.0
1204	2019-06-01T07:26:00Z	955.5	19.2	78.0	14.2	548	1200	347	1200	nan	100.0	1644.0
1205	2019-06-01T07:46:00Z	955.5	20.4	76.6	14.2	547	1200	370	1200	nan	100.0	1641.0
1206	2019-06-01T08:06:00Z	955.4	21.3	75.8	14.2	559	1200	379	1200	nan	100.0	1677.0
1207	2019-06-01T08:26:00Z	955.3	22.0	75.7	14.1	636	1200	359	1200	nan	100.0	1908.0
1208	2019-06-01T08:46:00Z	955.2	22.6	75.8	14.1	607	1200	363	1200	nan	100.0	1821.0
1209	2019-06-01T09:06:00Z	955.0	23.2	76.1	13.7	569	1200	353	1200	nan	100.0	1707.0
1210	2019-06-01T09:26:00Z	955.0	23.7	76.6	13.7	614	1200	374	1200	nan	100.0	1842.0
1211	2019-06-01T09:46:00Z	954.9	24.0	76.9	13.7	612	1200	330	1200	nan	100.0	1836.0
1212	2019-06-01T10:06:00Z	954.8	24.1	77.5	13.7	580	1200	370	1200	nan	100.0	1740.0
1213	2019-06-01T10:26:00Z	954.8	24.1	78.5	13.7	597	1200	368	1200	nan	100.0	1791.0
1214	2019-06-01T10:46:00Z	954.7	24.1	79.3	13.7	591	1200	367	1200	nan	100.0	1773.0
1215	2019-06-01T11:06:00Z	954.7	24.4	79.3	13.7	641	1200	341	1200	nan	100.0	1923.0
1216	2019-06-01T11:26:00Z	954.5	24.8	79.5	13.6	610	1200	370	1200	nan	100.0	1830.0
1217	2019-06-01T11:46:00Z	954.4	25.3	79.1	13.6	576	1200	365	1200	nan	100.0	1728.0
1218	2019-06-01T12:06:00Z	954.3	25.9	78.9	13.6	598	1200	367	1200	nan	100.0	1794.0
1219	2019-06-01T12:26:00Z	954.2	26.5	78.4	13.6	603	1200	374	1200	nan	100.0	1809.0
1220	2019-06-01T12:46:00Z	954.0	27.0	77.3	13.6	628	1200	350	1200	nan	100.0	1884.0
1221	2019-06-01T13:06:00Z	953.9	27.4	77.1	13.6	599	1200	375	1200	nan	100.0	1797.0
1222	2019-06-01T13:26:00Z	953.7	27.5	75.7	13.6	612	1200	340	1200	nan	100.0	1836.0
1223	2019-06-01T13:46:00Z	953.5	27.7	74.0	13.5	621	1200	349	1200	nan	100.0	1863.0
1224	2019-06-01T14:06:00Z	953.4	27.9	72.3	13.5	599	1200	380	1200	nan	100.0	1797.0
1225	2019-06-01T14:26:00Z	953.2	28.1	69.7	13.5	607	1200	341	1200	nan	100.0	1821.0
1226	2019-06-01T14:46:00Z	953.2	28.3	66.6	13.4	553	1200	337	1200	nan	100.0	1659.0
1227	2019-06-01T15:06:00Z	953.1	28.5	65.5	13.3	569	1200	347	1200	nan	100.0	1707.0
1228	2019-06-01T15:26:00Z	953.0	28.3	64.2	13.3	629	1200	358	1200	nan	100.0	1887.0
1229	2019-06-01T15:46:00Z	952.8	28.1	64.0	13.2	586	1200	366	1200	nan	100.0	1758.0
1230	2019-06-01T16:06:00Z	952.7	27.2	64.0	13.2	591	1200	360	1200	nan	100.0	1773.0
1231	2019-06-01T16:26:00Z	952.6	26.2	64.9	13.1	620	1200	353	1200	nan	100.0	1860.0
1232	2019-06-01T16:46:00Z	952.5	25.5	66.0	13.1	626	1200	369	1200	nan	100.0	1878.0
1233	2019-06-01T17:06:00Z	952.5	25.4	66.7	13.1	618	1200	353	1200	nan	100.0	1854.0
1234	2019-06-01T17:26:00Z	952.5	25.3	67.7	13.1	569	1200	379	1200	nan	100.0	1707.0
1235	2019-06-01T17:46:00Z	952.4	24.8	69.0	13.1	562	1200	382	1200	nan	100.0	1686.0
1236	2019-06-01T18:06:00Z	952.5	24.2	70.9	13.0	579	1200	366	1200	nan	100.0	1737.0
1237	2019-06-01T18:26:00Z	952.4	22.6	72.4	13.0	576	1200	361	1200	nan	100.0	1728.0
1238	2019-06-01T18:46:00Z	952.3	20.6	73.6	13.0	594	1200	364	1200	nan	100.0	1782.0
1239	2019-06-01T19:06:00Z	952.4	18.7	74.6	13.0	580	1200	390	1200	nan	100.0	1740.0
1240	2019-06-01T19:26:00Z	952.6	17.3	75.8	12.9	631	1200	360	1200	nan	100.0	1893.0
1241	2019-06-01T19:46:00Z	952.7	16.0	76.7	12.9	605	1200	341	1200	nan	100.0	1815.0
1242	2019-06-01T20:06:00Z	952.8	15.0	77.6	12.9	610	1200	361	1200	nan	100.0	1830.0
1243	2019-06-01T20:26:00Z	952.7	14.1	78.4	12.9	553	1200	347	1200	nan	100.0	1659.0
1244	2019-06-01T20:46:00Z	952.8	13.3	79.2	12.9	602	1200	372	1200	nan	100.0	1806.0
1245	2019-06-01T21:06:00Z	952.8	12.7	80.0	12.9	579	1200	398	1200	nan	100.0	1737.0
1246	2019-06-01T21:26:00Z	952.8	12.2	80.7	12.9	560	1200	345	1200	nan	100.0	1680.0
1247	2019-06-01T21:46:00Z	952.8	11.7	81.1	12.9	614	1200	363	1200	nan	100.0	1842.0
1248	2019-06-01T22:06:00Z	952.8	11.2	81.5	12.9	588	1200	379	1200	nan	100.0	1764.0
1249	2019-06-01T22:26:00Z	952.7	10.6	81.7	12.9	636	1201	364	1200	nan	100.0	1906.4
1250	2019-06-01T22:46:00Z	952.7	10.1	82.1	12.8	599	1200	307	1200	nan	100.0	1797.0
1251	2019-06-01T23:06:00Z	952.7	9.8	82.6	12.8	557	1200	362	1200	nan	100.0	1671.0
1252	2019-06-01T23:26:00Z	952.7	9.5	82.8	12.8	601	1200	379	1200	nan	100.0	1803.0
1253	2019-06-01T23:46:00Z	952.6	9.2	83.3	12.8	626	1200	354	1200	nan	100.0	1878.0
1254	2019-06-02T00:06:00Z	952.4	9.0	83.6	12.8	565	1200	364	1200	nan	100.0	1695.0
1255	2019-06-02T00:26:00Z	952.3	9.0	84.0	12.8	577	1200	391	1200	nan	100.0	1731.0
1256	2019-06-02T00:46:00Z	952.3	8.9	84.2	12.8	631	1200	361	1200	nan	100.0	1893.0
1257	2019-06-02T01:06:00Z	952.2	8.8	84.4	12.8	624	1200	375	1200	nan	100.0	1872.0
1258	2019-06-02T01:26:00Z	952.0	8.9	84.6	12.8	549	1200	369	1200	nan	100.0	1647.0
1259	2019-06-02T01:46:00Z	951.9	8.8	84.5	12.8	606	1200	362	1200	nan	100.0	1818.0
1260	2019-06-02T02:06:00Z	951.8	8.4	84.2	12.8	604	1200	356	1200	nan	100.0	1812.0
1261	2019-06-02T02:26:00Z	951.8	7.9	84.3	12.8	575	1200	358	1200	nan	100.0	1725.0
1262	2019-06-02T02:46:00Z	951.7	7.7	84.6	12.8	638	1200	364	1200	nan	100.0	1914.0
1263	2019-06-02T03:06:00Z	951.7	7.4	84.6	12.8	591	1200	331	1200	nan	100.0	1773.0
1264	2019-06-02T03:26:00Z	951.6	7.2	84.8	12.8	571	1200	337	1200	nan	100.0	1713.0
1265	2019-06-02T03:46:00Z	951.5	7.3	85.2	12.8	602	1200	323	1200	nan	100.0	1806.0
1266	2019-06-02T04:06:00Z	951.5	7.5	85.3	12.8	625	1200	336	1200	nan	100.0	1875.0
1267	2019-06-02T04:26:00Z	951.5	7.8	85.7	12.9	605	1200	370	1200	nan	100.0	1815.0
1268	2019-06-02T04:46:00Z	951.5	9.1	86.2	13.0	645	1201	376	1200	nan	100.0	1933.4
1269	2019-06-02T05:06:00Z	951.5	10.6	85.9	13.2	603	1200	401	1200	nan	100.0	1809.0
1270	2019-06-02T05:26:00Z	951.5	12.2	85.1	13.5	610	1200	362	1200	nan	100.0	1830.0
1271	2019-06-02T05:46:00Z	951.6	14.0	83.3	13.8	600	1200	384	1200	nan	100.0	1800.0
1272	2019-06-02T06:06:00Z	951.6	15.6	81.2	14.0	607	1200	377	1200	nan	100.0	1821.0
1273	2019-06-02T06:26:00Z	951.6	16.8	79.3	14.3	573	1200	365	1200	nan	100.0	1719.0
1274	2019-06-02T06:46:00Z	951.6	18.4	77.6	14.3	565	1200	369	1200	nan	100.0	1695.0
1275	2019-06-02T07:06:00Z	951.6	20.0	75.8	14.2	614	1200	372	1200	nan	100.0	1842.0
1276	2019-06-02T07:26:00Z	951.7	21.4	74.2	14.2	614	1200	388	1200	nan	100.0	1842.0
1277	2019-06-02T07:46:00Z	951.6	22.3	73.4	14.1	573	1200	355	1200	nan	100.0	1719.0
1278	2019-06-02T08:06:00Z	951.5	23.2	72.9	14.1	640	1200	351	1200	nan	100.0	1920.0
1279	2019-06-02T08:26:00Z	951.5	24.1	72.6	14.1	597	1200	360	1200	nan	100.0	1791.0
1280	2019-06-02T08:46:00Z	951.3	24.9	72.4	14.0	620	1200	363	1200	nan	100.0	1860.0
1281	2019-06-02T09:06:00Z	951.3	25.5	72.1	13.8	605	1200	337	1200	nan	100.0	1815.0
1282	2019-06-02T09:26:00Z	951.2	25.9	72.4	13.6	582	1200	376	1200	nan	100.0	1746.0
1283	2019-06-02T09:46:00Z	951.1	26.3	72.2	13.6	593	1200	381	1200	nan	100.0	1779.0
1284	2019-06-02T10:06:00Z	951.0	26.9	72.8	13.6	621	1200	358	1200	nan	100.0	1863.0
1285	2019-06-02T10:26:00Z	950.9	27.2	72.9	13.6	589	1200	388	1200	nan	100.0	1767.0
1286	2019-06-02T10:46:00Z	950.8	27.4	72.3	13.5	589	1200	390	1200	nan	100.0	1767.0
1287	2019-06-02T11:06:00Z	950.6	27.8	69.8	13.5	603	1200	411	1200	nan	100.0	1809.0
1288	2019-06-02T11:26:00Z	950.5	28.1	67.0	13.5	657	1200	362	1200	nan	100.0	1971.0
1289	2019-06-02T11:46:00Z	950.3	28.6	63.9	13.5	571	1200	357	1200	nan	100.0	1713.0
1290	2019-06-02T12:06:00Z	950.2	29.1	61.3	13.5	646	1200	369	1200	nan	100.0	1938.0
1291	2019-06-02T12:26:00Z	950.0	29.4	58.1	13.5	595	1200	400	1200	nan	100.0	1785.0
1292	2019-06-02T12:46:00Z	949.9	29.9	55.6	13.5	579	1200	380	1200	nan	100.0	1737.0
1293	2019-06-02T13:06:00Z	949.8	30.4	53.9	13.5	618	1200	359	1200	nan	100.0	1854.0
1294	2019-06-02T13:26:00Z	949.6	30.7	52.5	13.5	629	1200	377	1200	nan	100.0	1887.0
1295	2019-06-02T13:46:00Z	949.5	31.0	51.5	13.5	636	1200	341	1200	nan	100.0	1908.0
1296	2019-06-02T14:06:00Z	949.3	31.2	50.5	13.5	601	1200	357	1200	nan	100.0	1803.0
1297	2019-06-02T14:26:00Z	949.2	31.6	50.0	13.4	621	1200	365	1200	nan	100.0	1863.0
1298	2019-06-02T14:46:00Z	949.0	31.9	49.9	13.4	628	1200	366	1200	nan	100.0	1884.0
1299	2019-06-02T15:06:00Z	948.7	31.9	50.5	13.3	639	1200	397	1200	nan	100.0	1917.0
1300	2019-06-02T15:26:00Z	948.7	31.8	50.0	13.2	599	1200	379	1200	nan	100.0	1797.0
1301	2019-06-02T15:46:00Z	948.6	32.0	50.2	13.1	641	1200	339	1200	nan	100.0	1923.0
1302	2019-06-02T16:06:00Z	948.4	31.8	50.7	13.1	612	1200	364	1200	nan	100.0	1836.0
1303	2019-06-02T16:26:00Z	948.4	31.7	51.0	13.1	594	1200	415	1200	nan	100.0	1782.0
1304	2019-06-02T16:46:00Z	948.4	31.3	51.5	13.1	622	1200	404	1200	nan	100.0	1866.0
1305	2019-06-02T17:06:00Z	948.3	30.8	51.9	13.0	633	1200	410	1200	nan	100.0	1899.0
1306	2019-06-02T17:26:00Z	948.4	30.4	52.9	13.0	602	1200	338	1200	nan	100.0	1806.0
1307	2019-06-02T17:46:00Z	948.4	29.1	54.7	13.0	634	1200	358	1200	nan	100.0	1902.0
1308	2019-06-02T18:06:00Z	948.5	27.5	57.0	13.0	583	1200	368	1200	nan	100.0	1749.0
1309	2019-06-02T18:26:00Z	948.6	25.5	59.4	13.0	616	1200	357	1200	nan	100.0	1848.0
1310	2019-06-02T18:46:00Z	948.5	23.1	61.6	13.0	602	1200	371	1200	nan	100.0	1806.0
1311	2019-06-02T19:06:00Z	948.6	20.9	63.8	12.9	631	1200	362	1200	nan	100.0	1893.0
1312	2019-06-02T19:26:00Z	948.7	19.1	65.8	12.9	570	1200	369	1200	nan	100.0	1710.0
1313	2019-06-02T19:46:00Z	948.9	17.6	67.4	12.9	563	1200	375	1200	nan	100.0	1689.0
1314	2019-06-02T20:06:00Z	949.0	16.5	68.7	12.9	652	1200	404	1200	nan	100.0	1956.0
1315	2019-06-02T20:26:00Z	949.1	15.7	69.8	12.9	624	1200	368	1200	nan	100.0	1872.0
1316	2019-06-02T20:46:00Z	949.2	15.0	70.7	12.9	595	1200	355	1200	nan	100.0	1785.0
1317	2019-06-02T21:06:00Z	949.2	14.5	71.4	12.9	573	1200	376	1200	nan	100.0	1719.0
1318	2019-06-02T21:26:00Z	949.2	14.1	72.0	12.9	609	1200	368	1200	nan	100.0	1827.0
1319	2019-06-02T21:46:00Z	949.1	13.5	72.4	12.9	673	1200	378	1200	nan	100.0	2019.0
1320	2019-06-02T22:06:00Z	949.0	13.1	73.0	12.8	598	1200	379	1200	nan	100.0	1794.0
1321	2019-06-02T22:26:00Z	948.9	12.6	73.4	12.8	603	1200	384	1200	nan	100.0	1809.0
1322	2019-06-02T22:46:00Z	948.9	12.1	73.8	12.8	631	1200	399	1200	nan	100.0	1893.0
1323	2019-06-02T23:06:00Z	948.8	11.8	74.4	12.8	638	1200	360	1200	nan	100.0	1914.0
1324	2019-06-02T23:26:00Z	948.8	11.8	74.7	12.8	665	1200	386	1200	nan	100.0	1995.0
1325	2019-06-02T23:46:00Z	948.7	11.4	74.9	12.8	595	1200	356	1200	nan	100.0	1785.0
1326	2019-06-03T00:06:00Z	948.6	11.3	75.2	12.8	594	1200	372	1200	nan	100.0	1782.0
1327	2019-06-03T00:26:00Z	948.5	10.9	75.4	12.8	645	1200	398	1200	nan	100.0	1935.0
1328	2019-06-03T00:46:00Z	948.6	10.5	75.7	12.8	634	1200	390	1200	nan	100.0	1902.0
1329	2019-06-03T01:06:00Z	948.4	10.0	76.0	12.8	622	1200	416	1200	nan	100.0	1866.0
1330	2019-06-03T01:26:00Z	948.3	9.7	76.3	12.8	632	1200	369	1200	nan	100.0	1896.0
1331	2019-06-03T01:46:00Z	948.3	9.5	76.6	12.8	621	1200	385	1200	nan	100.0	1863.0
1332	2019-06-03T02:06:00Z	948.1	9.3	76.8	12.8	603	1200	362	1200	nan	100.0	1809.0
1333	2019-06-03T02:26:00Z	948.2	9.0	77.0	12.8	613	1200	370	1200	nan	100.0	1839.0
1334	2019-06-03T02:46:00Z	948.2	8.8	77.3	12.8	612	1200	417	1200	nan	100.0	1836.0
1335	2019-06-03T03:06:00Z	948.1	8.8	77.5	12.8	614	1200	360	1200	nan	100.0	1842.0
1336	2019-06-03T03:26:00Z	948.1	8.9	77.6	12.7	643	1200	374	1200	nan	100.0	1929.0
1337	2019-06-03T03:46:00Z	948.1	8.7	77.7	12.8	589	1200	370	1200	nan	100.0	1767.0
1338	2019-06-03T04:06:00Z	948.3	8.8	78.0	12.8	631	1200	405	1200	nan	100.0	1893.0
1339	2019-06-03T04:26:00Z	948.4	9.5	78.5	12.8	622	1200	355	1200	nan	100.0	1866.0
1340	2019-06-03T04:46:00Z	948.5	11.0	79.0	13.0	651	1200	392	1200	nan	100.0	1953.0
1341	2019-06-03T05:06:00Z	948.5	12.8	79.0	13.2	609	1200	359	1200	nan	100.0	1827.0
1342	2019-06-03T05:26:00Z	948.4	14.4	78.1	13.5	647	1200	396	1200	nan	100.0	1941.0
1343	2019-06-03T05:46:00Z	948.6	16.0	77.0	13.8	626	1200	390	1200	nan	100.0	1878.0
1344	2019-06-03T06:06:00Z	948.6	17.5	75.8	14.0	621	1200	363	1200	nan	100.0	1863.0
1345	2019-06-03T06:26:00Z	948.7	19.2	74.3	14.2	613	1200	378	1200	nan	100.0	1839.0
1346	2019-06-03T06:46:00Z	948.9	20.8	72.7	14.2	676	1200	327	1200	nan	100.0	2028.0
1347	2019-06-03T07:06:00Z	948.9	22.3	71.3	14.1	641	1200	364	1200	nan	100.0	1923.0
1348	2019-06-03T07:26:00Z	948.9	23.7	70.1	14.1	656	1200	375	1200	nan	100.0	1968.0
1349	2019-06-03T07:46:00Z	948.8	25.0	69.3	14.0	643	1200	369	1200	nan	100.0	1929.0
1350	2019-06-03T08:06:00Z	948.8	26.3	68.5	14.0	617	1200	356	1200	nan	100.0	1851.0
1351	2019-06-03T08:26:00Z	948.6	27.3	67.8	14.0	603	1200	367	1200	nan	100.0	1809.0
1352	2019-06-03T08:46:00Z	948.5	28.2	67.3	13.9	621	1200	337	1200	nan	100.0	1863.0
1353	2019-06-03T09:06:00Z	948.4	29.0	66.5	13.6	648	1200	361	1200	nan	100.0	1944.0
1354	2019-06-03T09:26:00Z	948.5	29.6	65.0	13.5	613	1200	388	1200	nan	100.0	1839.0
1355	2019-06-03T09:46:00Z	948.4	29.9	63.1	13.5	586	1200	338	1199	nan	100.0	1758.0
1356	2019-06-03T10:06:00Z	948.5	30.2	61.9	13.5	644	1200	354	1200	nan	100.0	1932.0
1357	2019-06-03T10:26:00Z	948.3	29.5	60.4	13.5	618	1200	373	1200	nan	100.0	1854.0
1358	2019-06-03T10:46:00Z	948.2	29.4	59.1	13.5	614	1200	379	1200	nan	100.0	1842.0
1359	2019-06-03T11:06:00Z	948.1	29.8	56.7	13.5	661	1200	379	1200	nan	100.0	1983.0
1360	2019-06-03T11:26:00Z	948.0	29.5	55.8	13.5	624	1200	380	1200	nan	100.0	1872.0
1361	2019-06-03T11:46:00Z	947.9	30.1	53.8	13.5	586	1200	384	1200	nan	100.0	1758.0
1362	2019-06-03T12:06:00Z	947.7	30.6	51.9	13.5	635	1200	395	1200	nan	100.0	1905.0
1363	2019-06-03T12:26:00Z	947.5	31.1	50.3	13.5	592	1200	364	1200	nan	100.0	1776.0
1364	2019-06-03T12:46:00Z	947.4	31.5	49.2	13.5	685	1200	371	1200	nan	100.0	2055.0
1365	2019-06-03T13:06:00Z	947.2	32.0	48.2	13.4	608	1200	354	1200	nan	100.0	1824.0
1366	2019-06-03T13:26:00Z	947.0	32.1	46.6	13.4	620	1200	401	1200	nan	100.0	1860.0
1367	2019-06-03T13:46:00Z	946.9	32.2	45.8	13.4	614	1200	377	1200	nan	100.0	1842.0
1368	2019-06-03T14:06:00Z	946.8	32.2	45.2	13.4	600	1200	401	1200	nan	100.0	1800.0
1369	2019-06-03T14:26:00Z	946.6	32.3	44.7	13.4	650	1200	378	1200	nan	100.0	1950.0
1370	2019-06-03T14:46:00Z	946.6	32.1	43.5	13.4	600	1200	380	1200	nan	100.0	1800.0
1371	2019-06-03T15:06:00Z	946.6	32.2	43.0	13.3	648	1200	381	1200	nan	100.0	1944.0
1372	2019-06-03T15:26:00Z	946.6	32.0	42.7	13.2	621	1200	344	1200	nan	100.0	1863.0
1373	2019-06-03T15:46:00Z	946.4	31.0	42.9	13.1	636	1200	380	1200	nan	100.0	1908.0
1374	2019-06-03T16:06:00Z	946.4	30.9	42.6	13.1	616	1200	393	1200	nan	100.0	1848.0
1375	2019-06-03T16:26:00Z	946.2	30.1	43.6	13.1	650	1200	400	1200	nan	100.0	1950.0
1376	2019-06-03T16:46:00Z	946.2	29.9	45.0	13.0	573	1200	379	1200	nan	100.0	1719.0
1377	2019-06-03T17:06:00Z	946.3	28.1	47.0	13.0	633	1200	363	1200	nan	100.0	1899.0
1378	2019-06-03T17:26:00Z	947.1	26.5	48.3	13.0	668	1200	379	1200	nan	100.0	2004.0
1379	2019-06-03T17:46:00Z	947.6	25.1	48.7	13.0	606	1200	332	1200	nan	100.0	1818.0
1380	2019-06-03T18:06:00Z	948.2	23.6	50.1	13.0	628	1200	370	1200	nan	100.0	1884.0
1381	2019-06-03T18:26:00Z	949.2	22.5	51.8	13.0	619	1200	346	1200	nan	100.0	1857.0
1382	2019-06-03T18:46:00Z	949.1	22.0	53.4	12.9	602	1200	357	1200	nan	100.0	1806.0
1383	2019-06-03T19:06:00Z	949.2	21.9	54.6	12.9	599	1200	368	1200	nan	100.0	1797.0
1384	2019-06-03T19:26:00Z	949.4	21.2	56.0	12.9	656	1200	364	1200	nan	100.0	1968.0
1385	2019-06-03T19:46:00Z	949.7	20.0	58.1	12.9	634	1200	361	1200	nan	100.0	1902.0
1386	2019-06-03T20:06:00Z	949.7	19.3	60.0	12.9	597	1200	352	1200	nan	100.0	1791.0
1387	2019-06-03T20:26:00Z	949.7	18.5	61.3	12.9	590	1200	393	1200	nan	100.0	1770.0
1388	2019-06-03T20:46:00Z	950.1	18.0	62.5	12.9	579	1200	379	1200	nan	100.0	1737.0
1389	2019-06-03T21:06:00Z	949.9	17.3	63.6	12.9	607	1200	345	1200	nan	100.0	1821.0
1390	2019-06-03T21:26:00Z	949.7	16.7	64.5	12.9	633	1200	372	1200	nan	100.0	1899.0
1391	2019-06-03T21:46:00Z	949.5	16.1	65.4	12.9	627	1200	356	1200	nan	100.0	1881.0
1392	2019-06-03T22:06:00Z	949.4	15.6	66.5	12.8	612	1200	344	1200	nan	100.0	1836.0
1393	2019-06-03T22:26:00Z	949.1	15.2	67.6	12.8	634	1200	368	1200	nan	100.0	1902.0
