rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
284	2019-05-25T09:58:00Z	945.6	947.29	21.3	8.9	19.6	43.9	14.1	593	1200	24.7	0.6	1779.0
285	2019-05-25T10:18:00Z	945.6	947.35	21.6	9.0	19.9	47.0	14.1	588	1200	25.1	0.6	1764.0
286	2019-05-25T10:38:00Z	945.6	947.36	21.9	9.0	20.7	47.1	13.7	579	1200	25.4	0.6	1737.0
287	2019-05-25T10:58:00Z	945.5	946.97	22.4	9.1	20.2	44.7	13.7	593	1200	25.8	0.6	1779.0
288	2019-05-25T11:18:00Z	945.4	946.79	22.7	9.1	20.3	43.9	13.7	598	1200	26.1	0.6	1794.0
289	2019-05-25T11:38:00Z	945.2	946.66	22.9	9.2	20.3	46.0	13.7	586	1200	26.3	0.6	1758.0
290	2019-05-25T11:58:00Z	945.1	946.59	22.8	9.2	19.5	46.7	13.7	598	1200	26.4	0.6	1794.0
291	2019-05-25T12:18:00Z	945.1	946.52	22.4	9.2	18.7	56.4	13.7	575	1200	26.2	0.5	1725.0
292	2019-05-25T12:38:00Z	945.1	946.79	21.7	9.3	17.9	57.3	12.8	564	1200	25.8	0.5	1692.0
293	2019-05-25T12:58:00Z	945.3	946.96	20.9	9.4	15.9	71.8	12.7	557	1200	25.1	0.5	1671.0
294	2019-05-25T13:18:00Z	945.4	947.38	19.5	9.4	13.8	78.0	12.7	585	1200	23.9	0.5	1755.0
295	2019-05-25T13:38:00Z	945.0	947.21	18.1	9.4	12.9	88.1	12.8	563	1200	22.4	0.4	1689.0
296	2019-05-25T13:58:00Z	944.9	947.39	17.2	9.4	13.3	87.6	12.9	577	1200	21.4	0.4	1731.0
297	2019-05-25T14:18:00Z	944.7	947.26	16.7	9.4	13.1	91.6	12.9	561	1200	20.7	0.4	1683.0
298	2019-05-25T14:38:00Z	944.3	946.92	16.6	9.4	14.3	82.2	13.9	571	1200	20.4	0.4	1713.0
299	2019-05-25T14:58:00Z	944.1	946.7	16.8	9.5	14.4	87.4	13.2	582	1200	20.3	0.4	1746.0
300	2019-05-25T15:18:00Z	944.3	946.89	16.8	9.5	14.5	90.1	13.6	596	1200	20.2	0.4	1788.0
301	2019-05-25T15:38:00Z	944.7	947.33	16.9	9.5	14.2	89.5	12.8	596	1200	20.2	0.4	1788.0
302	2019-05-25T15:58:00Z	945.0	947.63	16.9	9.5	15.2	78.3	13.8	579	1200	20.2	0.4	1737.0
303	2019-05-25T16:18:00Z	945.1	947.66	16.9	9.5	14.5	81.9	12.9	543	1200	20.3	0.4	1629.0
304	2019-05-25T16:38:00Z	945.2	947.72	16.7	9.4	13.7	85.8	12.7	572	1200	20.1	0.4	1716.0
305	2019-05-25T16:58:00Z	945.3	947.86	16.4	9.4	13.3	91.3	12.6	577	1200	19.9	0.4	1731.0
306	2019-05-25T17:18:00Z	945.4	948.06	16.1	9.4	13.3	91.2	12.6	573	1200	19.6	0.4	1719.0
307	2019-05-25T17:38:00Z	945.4	948.08	15.9	9.3	12.6	93.1	12.6	649	1200	19.3	0.4	1947.0
308	2019-05-25T17:58:00Z	945.4	948.06	15.5	9.3	12.0	96.3	12.6	536	1201	19.0	0.3	1606.7
309	2019-05-25T18:18:00Z	945.5	948.16	15.2	9.3	12.3	90.7	12.6	568	1200	18.7	0.3	1704.0
310	2019-05-25T18:38:00Z	945.7	948.45	15.0	9.3	12.4	91.7	12.6	563	1200	18.4	0.3	1689.0
311	2019-05-25T18:58:00Z	945.8	948.62	14.8	9.4	11.8	96.7	12.6	597	1200	18.2	0.3	1791.0
312	2019-05-25T19:18:00Z	945.9	948.75	14.6	9.3	11.9	96.4	12.6	566	1200	18.0	0.3	1698.0
313	2019-05-25T19:38:00Z	946.0	948.83	14.5	9.4	11.9	95.2	12.6	562	1200	17.8	0.3	1686.0
314	2019-05-25T19:58:00Z	946.2	949.0	14.3	9.3	11.7	96.6	12.6	553	1200	17.7	0.3	1659.0
315	2019-05-25T20:18:00Z	946.3	949.21	14.1	9.3	11.7	97.6	12.6	556	1200	17.5	0.3	1668.0
316	2019-05-25T20:38:00Z	946.4	949.26	14.1	9.3	11.8	97.8	12.5	569	1200	17.5	0.4	1707.0
317	2019-05-25T20:58:00Z	946.3	949.19	14.0	9.3	11.8	98.1	12.5	553	1200	17.4	0.3	1659.0
318	2019-05-25T21:18:00Z	946.3	949.16	14.0	9.3	11.7	98.1	12.5	625	1200	17.4	0.3	1875.0
319	2019-05-25T21:38:00Z	946.3	949.13	13.9	9.3	11.7	98.3	12.5	560	1200	17.3	0.3	1680.0
320	2019-05-25T21:58:00Z	946.3	949.13	13.9	9.3	11.9	97.5	12.5	546	1200	17.3	0.3	1638.0
321	2019-05-25T22:18:00Z	946.2	949.07	13.8	9.3	11.6	98.1	12.5	544	1200	17.3	0.4	1632.0
322	2019-05-25T22:38:00Z	946.2	949.14	13.8	9.3	11.4	98.7	12.5	550	1200	17.2	0.3	1650.0
323	2019-05-25T22:58:00Z	946.2	949.03	13.7	9.3	11.3	98.9	12.5	553	1200	17.1	0.3	1659.0
324	2019-05-25T23:18:00Z	946.1	949.0	13.5	9.2	11.3	99.1	12.5	550	1200	17.1	0.4	1650.0
325	2019-05-25T23:38:00Z	946.0	948.9	13.5	9.2	11.3	99.4	12.5	566	1200	17.0	0.3	1698.0
326	2019-05-25T23:58:00Z	945.9	948.81	13.4	9.2	10.9	99.3	12.5	566	1200	17.0	0.3	1698.0
327	2019-05-26T00:18:00Z	945.8	948.69	13.4	9.2	11.1	99.4	12.5	581	1200	16.9	0.3	1743.0
328	2019-05-26T00:38:00Z	945.6	948.52	13.3	9.2	10.8	99.5	12.4	555	1200	16.8	0.3	1665.0
329	2019-05-26T00:58:00Z	945.6	948.63	13.1	9.2	10.8	99.6	12.4	538	1200	16.8	0.3	1614.0
330	2019-05-26T01:18:00Z	945.6	948.56	13.0	9.2	10.7	99.5	12.4	555	1200	16.7	0.3	1665.0
331	2019-05-26T01:38:00Z	945.5	948.66	13.0	9.2	10.7	99.6	12.4	528	1200	16.6	0.3	1584.0
332	2019-05-26T01:58:00Z	945.5	948.6	12.9	9.2	10.6	99.6	12.4	571	1200	16.6	0.3	1713.0
333	2019-05-26T02:18:00Z	945.5	948.6	12.8	9.2	10.5	99.6	12.4	562	1200	16.5	0.3	1686.0
334	2019-05-26T02:38:00Z	945.5	948.62	12.8	9.2	10.5	99.7	12.4	608	1200	16.5	0.3	1824.0
335	2019-05-26T02:58:00Z	945.5	948.63	12.7	9.2	10.5	99.8	12.4	522	1200	16.4	0.3	1566.0
336	2019-05-26T03:18:00Z	945.5	948.61	12.6	9.1	10.5	99.9	12.4	567	1200	16.4	0.3	1701.0
337	2019-05-26T03:38:00Z	945.5	948.61	12.6	9.2	10.4	100.0	12.4	576	1200	16.3	0.3	1728.0
338	2019-05-26T03:58:00Z	945.6	948.71	12.6	9.2	10.4	100.0	12.4	572	1200	16.3	0.3	1716.0
339	2019-05-26T04:18:00Z	945.6	948.7	12.6	9.2	10.5	100.0	12.4	577	1200	16.3	0.3	1731.0
340	2019-05-26T04:38:00Z	945.5	948.62	12.6	9.2	10.6	100.0	12.4	612	1200	16.3	0.3	1836.0
341	2019-05-26T04:58:00Z	945.7	948.78	12.7	9.2	10.7	100.0	12.4	614	1200	16.4	0.3	1842.0
342	2019-05-26T05:18:00Z	945.8	948.88	12.7	9.2	10.9	100.0	12.4	593	1200	16.4	0.3	1779.0
343	2019-05-26T05:38:00Z	945.9	948.96	12.8	9.2	11.1	99.8	12.4	525	1200	16.5	0.3	1575.0
344	2019-05-26T05:58:00Z	945.9	949.0	12.9	9.2	11.4	99.6	12.4	532	1200	16.6	0.3	1596.0
345	2019-05-26T06:18:00Z	946.0	949.1	13.0	9.2	11.6	98.3	12.5	529	1200	16.7	0.3	1587.0
346	2019-05-26T06:38:00Z	946.0	949.02	13.2	9.3	12.3	96.1	12.6	585	1200	16.9	0.3	1755.0
347	2019-05-26T06:58:00Z	946.2	949.12	13.5	9.4	13.0	96.2	12.7	530	1200	17.2	0.4	1590.0
348	2019-05-26T07:18:00Z	946.4	949.24	13.9	9.4	13.3	95.4	12.8	571	1200	17.6	0.4	1713.0
349	2019-05-26T07:38:00Z	946.5	949.4	14.3	9.5	14.0	88.2	12.8	518	1201	17.9	0.4	1552.7
350	2019-05-26T07:58:00Z	946.5	949.4	14.6	9.4	13.7	93.0	12.8	574	1200	18.3	0.3	1722.0
351	2019-05-26T08:18:00Z	946.5	949.4	15.0	9.5	14.6	89.0	13.0	575	1200	18.6	0.3	1725.0
352	2019-05-26T08:38:00Z	946.4	949.13	15.4	9.6	15.5	81.1	13.2	572	1200	19.0	0.4	1716.0
353	2019-05-26T08:58:00Z	946.5	949.18	16.0	9.6	16.2	78.5	13.5	538	1200	19.5	0.4	1614.0
354	2019-05-26T09:18:00Z	946.5	949.1	16.8	9.5	16.7	73.8	13.4	559	1200	20.1	0.4	1677.0
355	2019-05-26T09:38:00Z	946.6	949.14	17.5	9.5	17.1	76.8	14.2	603	1200	20.7	0.4	1809.0
356	2019-05-26T09:58:00Z	946.6	949.05	18.2	9.4	17.6	79.7	14.2	589	1200	21.3	0.5	1767.0
357	2019-05-26T10:18:00Z	946.7	948.85	19.1	9.5	18.9	63.1	14.2	588	1200	22.0	0.4	1764.0
358	2019-05-26T10:38:00Z	946.7	948.74	19.8	9.3	18.4	65.8	14.2	591	1200	22.6	0.5	1773.0
359	2019-05-26T10:58:00Z	946.8	948.75	20.2	9.4	18.2	57.3	14.2	589	1200	23.2	0.4	1767.0
360	2019-05-26T11:18:00Z	946.7	948.66	20.3	9.3	18.6	55.4	14.2	549	1200	23.6	0.5	1647.0
361	2019-05-26T11:38:00Z	946.5	948.51	20.5	9.3	18.2	61.5	14.2	557	1200	23.9	0.4	1671.0
362	2019-05-26T11:58:00Z	946.4	948.36	20.5	9.3	19.4	51.6	14.2	602	1200	24.1	0.4	1806.0
363	2019-05-26T12:18:00Z	946.2	948.04	20.8	9.3	20.2	46.3	13.8	566	1200	24.4	0.4	1698.0
364	2019-05-26T12:38:00Z	946.1	947.85	20.9	9.3	18.8	51.9	13.8	629	1200	24.7	0.4	1887.0
365	2019-05-26T12:58:00Z	946.0	947.66	21.0	9.4	19.3	53.1	13.7	531	1200	24.9	0.4	1593.0
366	2019-05-26T13:18:00Z	945.9	947.58	21.3	9.5	19.0	59.1	13.7	592	1200	25.1	0.4	1776.0
367	2019-05-26T13:38:00Z	945.8	947.48	21.6	9.6	19.6	57.3	13.7	548	1200	25.3	0.4	1644.0
368	2019-05-26T13:58:00Z	945.8	947.51	21.9	9.6	20.0	56.4	13.7	566	1200	25.6	0.5	1698.0
369	2019-05-26T14:18:00Z	945.8	947.39	22.3	9.6	20.1	58.1	13.7	608	1200	25.8	0.5	1824.0
370	2019-05-26T14:38:00Z	945.8	947.28	22.5	9.5	19.9	51.9	13.7	636	1200	26.0	0.5	1908.0
371	2019-05-26T14:58:00Z	945.8	947.22	22.8	9.5	20.9	54.5	13.7	571	1200	26.4	0.4	1713.0
372	2019-05-26T15:18:00Z	945.8	947.09	23.5	9.5	20.5	57.7	13.7	574	1200	27.1	0.5	1722.0
373	2019-05-26T15:38:00Z	945.7	947.08	23.9	9.5	20.3	53.7	13.6	590	1200	27.6	0.5	1770.0
374	2019-05-26T15:58:00Z	945.6	947.02	24.0	9.4	20.5	54.1	13.6	567	1200	28.1	0.5	1701.0
375	2019-05-26T16:18:00Z	945.6	946.95	24.0	9.4	20.0	53.0	13.6	592	1200	28.3	0.4	1776.0
376	2019-05-26T16:38:00Z	945.3	946.7	23.8	9.4	20.5	50.1	13.6	586	1200	28.3	0.4	1758.0
377	2019-05-26T16:58:00Z	945.2	946.59	23.6	9.4	19.7	54.6	13.3	589	1200	28.3	0.4	1767.0
378	2019-05-26T17:18:00Z	945.0	946.35	23.2	9.4	20.0	55.1	12.9	614	1200	28.1	0.4	1842.0
379	2019-05-26T17:38:00Z	944.9	946.31	22.9	9.5	19.6	63.2	12.8	581	1200	27.9	0.4	1743.0
380	2019-05-26T17:58:00Z	944.7	946.21	22.5	9.4	19.7	60.3	12.8	611	1200	27.6	0.4	1833.0
381	2019-05-26T18:18:00Z	944.6	946.19	22.0	9.4	17.7	69.1	12.7	553	1200	27.1	0.3	1659.0
382	2019-05-26T18:38:00Z	944.4	946.1	20.8	9.3	13.1	89.6	12.7	594	1200	26.1	0.3	1782.0
383	2019-05-26T18:58:00Z	944.2	946.28	19.1	9.3	11.8	94.1	12.6	565	1200	24.5	0.3	1695.0
384	2019-05-26T19:18:00Z	943.9	946.4	17.5	9.2	10.7	95.1	12.6	601	1200	22.9	0.3	1803.0
385	2019-05-26T19:38:00Z	943.7	946.29	16.1	9.1	10.9	98.1	12.6	572	1200	21.4	0.2	1716.0
386	2019-05-26T19:58:00Z	943.4	946.24	15.0	9.1	9.1	95.8	12.6	569	1200	20.1	0.2	1707.0
387	2019-05-26T20:18:00Z	943.2	946.06	14.1	9.0	8.9	97.9	12.6	627	1200	18.9	0.2	1881.0
388	2019-05-26T20:38:00Z	943.2	946.16	13.4	9.0	9.1	98.8	12.6	597	1200	17.9	0.2	1791.0
389	2019-05-26T20:58:00Z	943.1	946.19	12.8	8.9	8.3	98.5	12.6	615	1200	17.0	0.2	1845.0
390	2019-05-26T21:18:00Z	943.1	946.2	12.3	8.9	8.5	98.5	12.6	612	1200	16.3	0.2	1836.0
391	2019-05-26T21:38:00Z	942.9	946.18	11.8	8.9	8.2	99.0	12.6	537	1200	15.7	0.2	1611.0
392	2019-05-26T21:58:00Z	942.8	946.07	11.4	8.8	7.4	98.8	12.6	576	1200	15.1	0.1	1728.0
393	2019-05-26T22:18:00Z	942.6	946.09	10.9	8.7	8.2	99.6	12.5	620	1200	14.5	0.1	1860.0
394	2019-05-26T22:38:00Z	942.5	946.05	10.5	8.7	7.4	99.5	12.5	572	1200	14.0	0.1	1716.0
395	2019-05-26T22:58:00Z	942.3	945.86	10.4	8.7	8.0	99.6	12.5	535	1200	13.8	0.1	1605.0
396	2019-05-26T23:18:00Z	942.2	945.73	10.3	8.7	10.1	99.9	12.5	596	1200	13.6	0.1	1788.0
397	2019-05-26T23:38:00Z	942.1	945.68	10.4	8.7	7.9	98.1	12.5	612	1200	13.5	0.1	1836.0
398	2019-05-26T23:58:00Z	942.0	945.53	10.3	8.7	7.7	99.1	12.5	602	1201	13.4	0.1	1804.5
399	2019-05-27T00:18:00Z	941.9	945.38	10.1	8.6	7.0	98.8	12.5	621	1200	13.1	0.1	1863.0
400	2019-05-27T00:38:00Z	941.7	945.37	9.8	8.6	8.1	99.9	12.5	575	1200	13.0	0.2	1725.0
401	2019-05-27T00:58:00Z	941.6	945.2	10.0	8.7	8.5	99.9	12.5	565	1200	13.1	0.1	1695.0
402	2019-05-27T01:18:00Z	941.6	945.24	10.2	8.7	8.7	99.8	12.5	605	1200	13.4	0.2	1815.0
403	2019-05-27T01:38:00Z	941.5	945.13	10.4	8.7	9.0	99.8	12.5	570	1200	13.6	0.2	1710.0
404	2019-05-27T01:58:00Z	941.5	945.02	10.6	8.7	9.2	99.6	12.5	629	1200	13.8	0.2	1887.0
405	2019-05-27T02:18:00Z	941.3	944.71	10.8	8.8	9.6	97.6	12.5	545	1200	14.1	0.2	1635.0
406	2019-05-27T02:38:00Z	941.2	944.67	11.0	8.8	9.7	98.6	12.4	581	1200	14.3	0.2	1743.0
407	2019-05-27T02:58:00Z	941.2	944.47	11.2	8.9	9.8	98.4	12.4	611	1200	14.6	0.2	1833.0
408	2019-05-27T03:18:00Z	941.3	944.5	11.3	8.9	9.9	98.5	12.4	594	1200	14.8	0.2	1782.0
409	2019-05-27T03:38:00Z	941.3	944.55	11.5	8.9	10.0	98.3	12.4	598	1200	15.0	0.2	1794.0
410	2019-05-27T03:58:00Z	941.3	944.51	11.6	9.0	10.2	98.0	12.4	557	1200	15.2	0.2	1671.0
411	2019-05-27T04:18:00Z	941.4	944.64	11.7	9.1	10.6	96.0	12.4	601	1200	15.4	0.2	1803.0
412	2019-05-27T04:38:00Z	941.4	944.55	11.8	9.1	10.7	96.1	12.4	574	1200	15.5	0.2	1722.0
413	2019-05-27T04:58:00Z	941.4	944.59	12.0	9.1	10.9	96.7	12.4	584	1200	15.7	0.2	1752.0
414	2019-05-27T05:18:00Z	941.4	944.55	12.2	9.2	11.3	95.3	12.4	588	1200	15.9	0.2	1764.0
415	2019-05-27T05:38:00Z	941.3	944.42	12.5	9.2	11.9	92.5	12.5	557	1200	16.2	0.2	1671.0
416	2019-05-27T05:58:00Z	941.2	944.36	12.8	9.3	12.7	92.6	12.6	578	1200	16.5	0.2	1734.0
417	2019-05-27T06:18:00Z	941.3	944.26	13.2	9.4	13.3	93.1	12.5	555	1200	16.9	0.2	1665.0
418	2019-05-27T06:38:00Z	941.5	944.45	13.6	9.3	13.4	91.7	12.6	595	1200	17.3	0.3	1785.0
419	2019-05-27T06:58:00Z	941.6	944.52	13.9	9.3	13.8	87.2	12.8	564	1200	17.7	0.3	1692.0
420	2019-05-27T07:18:00Z	941.8	944.72	14.4	9.4	14.8	83.6	13.0	545	1200	18.1	0.3	1635.0
421	2019-05-27T07:38:00Z	941.6	944.49	15.1	9.4	15.7	77.7	13.1	574	1200	18.7	0.3	1722.0
422	2019-05-27T07:58:00Z	941.5	944.22	16.0	9.3	16.8	74.9	13.2	586	1200	19.4	0.3	1758.0
423	2019-05-27T08:18:00Z	941.3	943.84	17.0	9.2	17.0	61.8	13.3	581	1200	20.1	0.3	1743.0
424	2019-05-27T08:38:00Z	941.5	943.81	17.8	9.1	17.1	64.3	13.3	630	1200	20.9	0.3	1890.0
425	2019-05-27T08:58:00Z	941.6	943.84	18.4	9.1	17.2	65.7	13.1	585	1200	21.6	0.3	1755.0
426	2019-05-27T09:18:00Z	941.7	943.89	18.7	9.1	17.4	61.7	13.1	629	1200	22.1	0.3	1887.0
427	2019-05-27T09:38:00Z	941.7	943.81	18.9	9.0	17.4	66.0	13.3	572	1200	22.4	0.3	1716.0
428	2019-05-27T09:58:00Z	941.6	943.58	19.2	9.1	17.6	60.4	14.2	616	1200	22.7	0.3	1848.0
429	2019-05-27T10:18:00Z	941.7	943.74	19.7	9.1	17.9	66.3	14.2	595	1200	23.1	0.3	1785.0
430	2019-05-27T10:38:00Z	941.6	943.65	20.0	9.0	18.0	63.1	14.2	605	1200	23.4	0.3	1815.0
431	2019-05-27T10:58:00Z	941.6	943.6	20.2	9.0	17.7	67.5	14.2	587	1200	23.8	0.3	1761.0
432	2019-05-27T11:18:00Z	941.4	943.28	20.3	8.9	18.4	58.3	14.2	628	1200	23.9	0.3	1884.0
433	2019-05-27T11:38:00Z	941.3	943.1	20.3	9.0	18.1	71.1	14.1	569	1200	23.9	0.3	1707.0
434	2019-05-27T11:58:00Z	941.0	942.88	20.2	9.0	18.2	72.9	14.2	650	1200	23.9	0.3	1950.0
435	2019-05-27T12:18:00Z	940.9	942.64	20.3	8.9	18.1	62.3	13.8	605	1200	23.9	0.3	1815.0
436	2019-05-27T12:38:00Z	940.7	942.5	20.4	9.0	17.9	71.6	13.8	581	1200	24.0	0.3	1743.0
437	2019-05-27T12:58:00Z	940.6	942.33	20.4	9.1	18.1	67.4	13.7	602	1200	24.0	0.3	1806.0
438	2019-05-27T13:18:00Z	940.4	942.26	20.2	9.1	17.6	71.5	13.3	617	1200	23.9	0.3	1851.0
439	2019-05-27T13:38:00Z	940.2	942.07	20.0	9.1	17.9	72.4	13.3	627	1201	23.7	0.3	1879.4
440	2019-05-27T13:58:00Z	940.1	942.09	19.8	9.2	17.1	70.1	12.9	624	1200	23.6	0.3	1872.0
441	2019-05-27T14:18:00Z	939.9	941.95	19.5	9.2	17.2	74.5	12.9	573	1200	23.5	0.3	1719.0
442	2019-05-27T14:38:00Z	939.7	941.81	19.4	9.2	17.4	71.2	13.4	594	1200	23.3	0.3	1782.0
443	2019-05-27T14:58:00Z	939.5	941.56	19.4	9.3	17.4	68.2	13.2	640	1200	23.2	0.3	1920.0
444	2019-05-27T15:18:00Z	939.2	941.37	19.3	9.3	17.0	67.9	12.9	624	1200	23.1	0.3	1872.0
445	2019-05-27T15:38:00Z	939.1	941.23	19.2	9.3	16.8	74.9	12.8	612	1200	23.0	0.2	1836.0
446	2019-05-27T15:58:00Z	939.0	941.11	19.0	9.2	16.5	74.3	12.8	616	1200	22.8	0.3	1848.0
447	2019-05-27T16:18:00Z	938.9	940.95	18.9	9.2	16.6	70.2	12.8	605	1200	22.7	0.2	1815.0
448	2019-05-27T16:38:00Z	938.8	940.84	18.8	9.2	16.5	76.8	12.7	585	1200	22.6	0.2	1755.0
449	2019-05-27T16:58:00Z	938.7	940.86	18.7	9.2	15.9	71.4	12.7	589	1200	22.4	0.2	1767.0
450	2019-05-27T17:18:00Z	938.7	940.77	18.5	9.1	15.3	81.9	12.6	579	1200	22.2	0.2	1737.0
451	2019-05-27T17:38:00Z	938.7	940.76	18.1	9.1	14.8	85.3	12.6	613	1200	21.9	0.2	1839.0
452	2019-05-27T17:58:00Z	938.7	940.95	17.7	9.0	14.1	87.5	12.6	571	1200	21.5	0.2	1713.0
453	2019-05-27T18:18:00Z	938.6	940.98	17.3	9.0	13.6	91.4	12.6	603	1200	21.1	0.2	1809.0
454	2019-05-27T18:38:00Z	938.6	940.98	16.8	9.0	13.2	93.6	12.6	586	1200	20.6	0.2	1758.0
455	2019-05-27T18:58:00Z	938.6	941.05	16.4	8.9	12.9	95.2	12.6	639	1200	20.2	0.2	1917.0
456	2019-05-27T19:18:00Z	938.5	941.03	16.1	8.9	12.7	96.3	12.6	625	1200	19.8	0.1	1875.0
457	2019-05-27T19:38:00Z	938.5	941.02	15.8	8.9	12.5	96.8	12.6	608	1200	19.4	0.1	1824.0
458	2019-05-27T19:58:00Z	938.4	941.03	15.5	8.8	12.3	97.8	12.6	609	1200	19.1	0.1	1827.0
459	2019-05-27T20:18:00Z	938.4	941.06	15.3	8.9	12.2	98.0	12.6	652	1200	18.8	0.1	1956.0
460	2019-05-27T20:38:00Z	938.2	940.98	15.2	8.8	12.1	98.3	12.6	664	1200	18.6	0.1	1992.0
461	2019-05-27T20:58:00Z	938.2	940.95	15.0	8.8	12.1	98.6	12.6	581	1200	18.4	0.1	1743.0
462	2019-05-27T21:18:00Z	938.1	940.94	14.8	8.8	12.0	98.6	12.5	578	1200	18.3	0.1	1734.0
463	2019-05-27T21:38:00Z	938.0	940.82	14.7	8.8	12.0	98.8	12.5	595	1200	18.1	0.1	1785.0
464	2019-05-27T21:58:00Z	937.8	940.7	14.6	8.8	11.8	98.8	12.5	611	1200	18.0	0.1	1833.0
465	2019-05-27T22:18:00Z	937.8	940.61	14.5	8.8	11.7	99.1	12.5	550	1200	17.9	0.1	1650.0
466	2019-05-27T22:38:00Z	937.6	940.49	14.4	8.8	11.6	99.1	12.5	629	1200	17.8	0.1	1887.0
467	2019-05-27T22:58:00Z	937.4	940.29	14.3	8.8	11.6	99.2	12.5	626	1200	17.6	0.1	1878.0
468	2019-05-27T23:18:00Z	937.3	940.2	14.2	8.7	11.6	99.3	12.5	583	1200	17.6	0.1	1749.0
469	2019-05-27T23:38:00Z	937.0	939.9	14.1	8.8	11.7	99.4	12.5	635	1200	17.5	0.1	1905.0
470	2019-05-27T23:58:00Z	936.7	939.63	14.0	8.8	11.6	99.5	12.5	596	1200	17.5	0.1	1788.0
471	2019-05-28T00:18:00Z	936.7	939.65	14.0	8.7	11.6	99.5	12.5	568	1200	17.4	0.1	1704.0
472	2019-05-28T00:38:00Z	936.6	939.61	13.9	8.7	11.5	99.5	12.5	600	1200	17.4	0.1	1800.0
473	2019-05-28T00:58:00Z	936.3	939.25	13.9	8.8	11.5	99.5	12.4	588	1200	17.4	0.1	1764.0
474	2019-05-28T01:18:00Z	936.2	939.09	13.8	8.8	11.4	99.5	12.4	598	1200	17.3	0.1	1794.0
475	2019-05-28T01:38:00Z	936.0	938.9	13.8	8.8	11.4	99.1	12.4	619	1200	17.3	0.1	1857.0
476	2019-05-28T01:58:00Z	935.8	938.72	13.7	8.8	11.6	96.1	12.4	623	1200	17.2	0.1	1869.0
477	2019-05-28T02:18:00Z	935.7	938.67	13.6	8.7	11.5	96.8	12.4	589	1200	17.1	0.1	1767.0
478	2019-05-28T02:38:00Z	935.7	938.65	13.5	8.8	11.5	95.8	12.4	602	1200	17.1	0.1	1806.0
479	2019-05-28T02:58:00Z	935.6	938.63	13.4	8.7	11.2	98.8	12.4	596	1200	17.0	0.1	1788.0
480	2019-05-28T03:18:00Z	935.5	938.53	13.4	8.8	11.2	99.2	12.4	625	1200	17.0	0.1	1875.0
481	2019-05-28T03:38:00Z	935.6	938.59	13.4	8.8	11.1	99.3	12.4	645	1201	17.0	0.1	1933.4
482	2019-05-28T03:58:00Z	935.4	938.42	13.3	8.7	11.2	99.3	12.4	632	1200	17.0	0.1	1896.0
483	2019-05-28T04:18:00Z	935.4	938.38	13.4	8.7	11.4	99.4	12.4	639	1200	17.0	0.1	1917.0
484	2019-05-28T04:38:00Z	935.4	938.34	13.5	8.8	11.7	99.0	12.4	608	1200	17.1	0.1	1824.0
485	2019-05-28T04:58:00Z	935.4	938.33	13.6	8.8	11.7	98.4	12.4	635	1200	17.2	0.1	1905.0
486	2019-05-28T05:18:00Z	935.4	938.31	13.7	8.8	11.7	98.9	12.4	580	1200	17.3	0.1	1740.0
487	2019-05-28T05:38:00Z	935.4	938.37	13.7	8.8	11.8	98.8	12.4	602	1200	17.4	0.1	1806.0
488	2019-05-28T05:58:00Z	935.5	938.36	13.8	8.9	12.0	92.6	12.5	614	1200	17.4	0.1	1842.0
489	2019-05-28T06:18:00Z	935.5	938.35	13.8	8.9	12.2	95.1	12.7	624	1200	17.5	0.1	1872.0
490	2019-05-28T06:38:00Z	935.5	938.33	14.0	8.9	12.5	91.7	12.8	634	1200	17.6	0.1	1902.0
491	2019-05-28T06:58:00Z	935.6	938.34	14.1	9.0	12.5	89.8	12.8	621	1200	17.8	0.1	1863.0
492	2019-05-28T07:18:00Z	935.6	938.35	14.2	9.0	12.3	90.6	12.6	612	1200	17.8	0.1	1836.0
493	2019-05-28T07:38:00Z	935.5	938.36	14.1	8.9	11.8	95.2	12.5	605	1200	17.8	0.1	1815.0
494	2019-05-28T07:58:00Z	935.6	938.44	14.0	8.9	11.6	92.8	12.5	590	1200	17.7	0.1	1770.0
495	2019-05-28T08:18:00Z	935.7	938.62	13.8	8.9	11.4	93.5	12.6	592	1200	17.5	0.1	1776.0
496	2019-05-28T08:38:00Z	935.7	938.69	13.7	8.9	12.0	94.5	12.8	628	1200	17.5	0.1	1884.0
497	2019-05-28T08:58:00Z	936.0	938.87	13.9	8.9	12.7	94.8	13.0	632	1200	17.6	0.1	1896.0
498	2019-05-28T09:18:00Z	936.2	939.01	14.2	9.0	12.7	93.3	13.0	613	1200	17.8	0.1	1839.0
499	2019-05-28T09:38:00Z	936.4	939.16	14.4	9.0	12.1	94.7	13.0	639	1200	18.0	0.1	1917.0
500	2019-05-28T09:58:00Z	936.6	939.37	14.4	9.0	12.5	94.4	13.0	546	1200	18.1	0.1	1638.0
501	2019-05-28T10:18:00Z	936.7	939.47	14.5	9.1	12.6	93.2	13.0	621	1200	18.1	0.1	1863.0
502	2019-05-28T10:38:00Z	937.0	939.79	14.5	9.1	12.2	92.8	13.1	628	1200	18.2	0.1	1884.0
503	2019-05-28T10:58:00Z	937.3	940.07	14.4	9.1	12.2	92.1	13.1	606	1200	18.2	0.1	1818.0
504	2019-05-28T11:18:00Z	937.6	940.51	14.4	9.0	11.6	88.3	12.9	587	1200	18.1	0.1	1761.0
