rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
36	2019-06-24T22:08:00Z	950.73	947.9	20.0	16.8	nan	nan	12.6	0	99	nan	nan	nan
37	2019-06-24T22:28:00Z	950.71	947.6	19.6	16.6	nan	nan	12.6	0	99	nan	nan	nan
38	2019-06-24T22:48:00Z	950.7	947.6	19.4	16.5	nan	nan	12.6	0	99	nan	nan	nan
39	2019-06-24T23:08:00Z	950.57	947.5	19.2	16.4	nan	nan	12.6	0	99	nan	nan	nan
40	2019-06-24T23:28:00Z	950.45	947.4	18.9	16.2	nan	nan	12.6	0	99	nan	nan	nan
41	2019-06-24T23:48:00Z	950.23	947.2	18.6	16.1	nan	nan	12.6	0	99	nan	nan	nan
42	2019-06-25T00:08:00Z	950.1	947.0	18.3	15.9	nan	nan	12.6	0	99	nan	nan	nan
43	2019-06-25T00:28:00Z	950.08	946.9	17.9	15.8	nan	nan	12.6	0	99	nan	nan	nan
44	2019-06-25T00:48:00Z	950.12	946.8	17.8	15.7	nan	nan	12.6	0	99	nan	nan	nan
45	2019-06-25T01:08:00Z	950.1	946.7	17.5	15.6	nan	nan	12.6	0	99	nan	nan	nan
46	2019-06-25T01:28:00Z	950.05	946.6	17.3	15.5	nan	nan	12.6	0	99	nan	nan	nan
47	2019-06-25T01:48:00Z	949.95	946.5	17.1	15.4	nan	nan	12.6	0	99	nan	nan	nan
48	2019-06-25T02:08:00Z	949.9	946.4	17.0	15.4	nan	nan	12.6	0	99	nan	nan	nan
49	2019-06-25T02:28:00Z	949.66	946.2	16.9	15.3	nan	nan	12.6	0	99	nan	nan	nan
50	2019-06-25T02:48:00Z	949.81	946.4	16.8	15.3	nan	nan	12.6	0	99	nan	nan	nan
51	2019-06-25T03:08:00Z	949.75	946.4	16.8	15.3	nan	nan	12.6	0	99	nan	nan	nan
52	2019-06-25T03:28:00Z	949.92	946.5	16.3	15.1	nan	nan	12.6	0	99	nan	nan	nan
53	2019-06-25T03:48:00Z	949.97	946.4	16.2	15.1	nan	nan	12.6	0	99	nan	nan	nan
54	2019-06-25T04:08:00Z	950.08	946.5	16.1	15.1	nan	nan	12.6	0	99	nan	nan	nan
55	2019-06-25T04:28:00Z	950.1	946.6	16.3	15.1	nan	nan	12.6	0	99	nan	nan	nan
56	2019-06-25T04:48:00Z	950.3	946.9	16.7	15.2	nan	nan	12.6	0	99	nan	nan	nan
57	2019-06-25T05:08:00Z	950.36	947.1	18.0	15.2	nan	nan	12.6	0	99	nan	nan	nan
58	2019-06-25T05:28:00Z	950.38	947.4	19.6	15.1	nan	nan	12.6	0	99	nan	nan	nan
59	2019-06-25T05:48:00Z	950.35	947.7	20.9	14.9	nan	nan	12.6	0	99	nan	nan	nan
60	2019-06-25T06:08:00Z	950.45	948.0	22.1	14.6	nan	nan	12.6	0	99	nan	nan	nan
61	2019-06-25T06:28:00Z	950.6	948.4	23.5	14.4	nan	nan	12.6	0	99	nan	nan	nan
62	2019-06-25T06:48:00Z	950.6	948.7	24.9	14.1	nan	nan	12.6	0	99	nan	nan	nan
63	2019-06-25T07:08:00Z	950.59	949.1	26.3	13.9	nan	nan	12.6	0	99	nan	nan	nan
64	2019-06-25T07:28:00Z	950.92	949.4	27.4	13.8	nan	nan	12.6	0	99	nan	nan	nan
65	2019-06-25T07:48:00Z	951.19	949.9	28.4	13.7	nan	nan	12.6	0	99	nan	nan	nan
66	2019-06-25T08:08:00Z	951.28	950.1	29.2	13.6	nan	nan	12.6	0	99	nan	nan	nan
67	2019-06-25T08:28:00Z	951.3	950.2	29.8	13.6	nan	nan	12.6	0	99	nan	nan	nan
68	2019-06-25T08:48:00Z	951.41	950.4	30.4	13.6	nan	nan	12.6	0	99	nan	nan	nan
69	2019-06-25T09:08:00Z	951.49	950.6	30.8	13.6	nan	nan	12.6	0	99	nan	nan	nan
70	2019-06-25T09:28:00Z	951.6	950.7	31.1	13.7	nan	nan	12.7	0	99	nan	nan	nan
71	2019-06-25T09:48:00Z	951.72	950.9	31.6	13.7	nan	nan	12.7	0	99	nan	nan	nan
72	2019-06-25T10:08:00Z	951.83	951.1	32.1	13.6	nan	nan	12.8	0	99	nan	nan	nan
73	2019-06-25T10:28:00Z	951.82	951.2	32.7	13.7	nan	nan	12.9	0	99	nan	nan	nan
74	2019-06-25T10:48:00Z	951.92	951.4	33.3	13.7	nan	nan	12.9	0	99	nan	nan	nan
75	2019-06-25T11:08:00Z	951.92	951.5	33.6	13.8	nan	nan	12.9	0	99	nan	nan	nan
76	2019-06-25T11:28:00Z	951.94	951.6	33.9	14.0	nan	nan	13.0	0	99	nan	nan	nan
77	2019-06-25T11:48:00Z	952.11	951.7	34.5	13.9	nan	nan	13.0	0	99	nan	nan	nan
78	2019-06-25T12:08:00Z	952.28	951.9	35.1	14.0	nan	nan	13.0	0	99	nan	nan	nan
79	2019-06-25T12:28:00Z	952.26	952.0	35.7	14.1	nan	nan	13.1	0	99	nan	nan	nan
80	2019-06-25T12:48:00Z	952.23	952.2	36.1	13.9	nan	nan	13.1	0	99	nan	nan	nan
81	2019-06-25T13:08:00Z	952.32	952.3	36.4	13.9	nan	nan	13.1	0	99	nan	nan	nan
82	2019-06-25T13:28:00Z	952.44	952.4	36.6	13.8	nan	nan	13.2	0	99	nan	nan	nan
83	2019-06-25T13:48:00Z	952.52	952.5	36.9	13.8	nan	nan	13.2	0	99	nan	nan	nan
84	2019-06-25T14:08:00Z	952.57	952.6	37.2	13.7	nan	nan	13.2	0	99	nan	nan	nan
85	2019-06-25T14:28:00Z	952.56	952.6	37.2	13.6	nan	nan	13.2	0	99	nan	nan	nan
86	2019-06-25T14:48:00Z	952.55	952.6	37.3	13.5	nan	nan	13.2	0	99	nan	nan	nan
87	2019-06-25T15:08:00Z	952.43	952.6	37.6	13.3	nan	nan	13.2	0	99	nan	nan	nan
88	2019-06-25T15:28:00Z	952.51	952.7	37.7	13.2	nan	nan	13.2	0	99	nan	nan	nan
89	2019-06-25T15:48:00Z	952.55	952.7	37.8	13.0	nan	nan	13.2	0	99	nan	nan	nan
90	2019-06-25T16:08:00Z	952.54	952.6	37.5	12.9	nan	nan	13.2	0	99	nan	nan	nan
91	2019-06-25T16:28:00Z	952.68	952.6	37.1	12.7	nan	nan	13.2	0	99	nan	nan	nan
92	2019-06-25T16:48:00Z	952.68	952.6	36.5	12.7	nan	nan	13.2	0	99	nan	nan	nan
93	2019-06-25T17:08:00Z	952.61	952.4	35.9	12.7	nan	nan	13.2	0	99	nan	nan	nan
94	2019-06-25T17:28:00Z	952.77	952.4	35.3	12.6	nan	nan	13.1	0	99	nan	nan	nan
95	2019-06-25T17:48:00Z	952.66	952.2	34.1	12.6	nan	nan	13.1	0	99	nan	nan	nan
96	2019-06-25T18:08:00Z	952.71	951.9	32.6	12.7	nan	nan	13.0	0	99	nan	nan	nan
97	2019-06-25T18:28:00Z	952.66	951.6	31.0	12.8	nan	nan	13.0	0	99	nan	nan	nan
98	2019-06-25T18:48:00Z	952.62	951.3	29.7	12.9	nan	nan	12.8	0	99	nan	nan	nan
99	2019-06-25T19:08:00Z	952.5	951.0	28.2	12.9	nan	nan	12.8	0	99	nan	nan	nan
100	2019-06-25T19:28:00Z	952.39	950.8	27.0	13.0	nan	nan	12.8	0	99	nan	nan	nan
101	2019-06-25T19:48:00Z	952.66	950.8	26.1	13.0	nan	nan	12.8	0	99	nan	nan	nan
102	2019-06-25T20:08:00Z	952.62	950.6	25.2	13.0	nan	nan	12.8	0	99	nan	nan	nan
103	2019-06-25T20:28:00Z	952.64	950.5	24.5	13.0	nan	nan	12.8	0	99	nan	nan	nan
104	2019-06-25T20:48:00Z	952.56	950.3	23.9	13.1	nan	nan	12.8	0	99	nan	nan	nan
105	2019-06-25T21:08:00Z	952.69	950.3	23.3	13.1	nan	nan	12.8	0	99	nan	nan	nan
106	2019-06-25T21:28:00Z	952.79	950.3	22.8	13.1	nan	nan	12.7	0	99	nan	nan	nan
107	2019-06-25T21:48:00Z	952.9	950.3	22.3	13.0	nan	nan	12.7	0	99	nan	nan	nan
108	2019-06-25T22:08:00Z	952.98	950.3	21.9	13.0	nan	nan	12.7	0	99	nan	nan	nan
109	2019-06-25T22:28:00Z	952.99	950.4	21.6	13.0	nan	nan	12.7	0	99	nan	nan	nan
110	2019-06-25T22:48:00Z	952.98	950.3	21.2	12.9	nan	nan	12.7	0	99	nan	nan	nan
111	2019-06-25T23:08:00Z	953.14	950.3	20.9	12.9	nan	nan	12.7	0	99	nan	nan	nan
112	2019-06-25T23:28:00Z	953.06	950.2	20.5	12.9	nan	nan	12.7	0	99	nan	nan	nan
113	2019-06-25T23:48:00Z	953.03	950.2	20.2	12.9	nan	nan	12.7	0	99	nan	nan	nan
114	2019-06-26T00:08:00Z	952.96	950.1	19.9	12.9	nan	nan	12.7	0	99	nan	nan	nan
115	2019-06-26T00:28:00Z	952.84	950.0	19.6	12.8	nan	nan	12.7	0	99	nan	nan	nan
116	2019-06-26T00:48:00Z	952.95	950.0	19.3	12.8	nan	nan	12.7	0	99	nan	nan	nan
117	2019-06-26T01:08:00Z	953.01	949.9	19.1	12.8	nan	nan	12.7	0	99	nan	nan	nan
118	2019-06-26T01:28:00Z	953.06	949.9	19.0	12.8	nan	nan	12.7	0	99	nan	nan	nan
119	2019-06-26T01:48:00Z	953.05	949.8	18.6	12.8	nan	nan	12.7	0	99	nan	nan	nan
120	2019-06-26T02:08:00Z	953.02	949.8	18.2	12.8	nan	nan	12.7	0	99	nan	nan	nan
121	2019-06-26T02:28:00Z	953.15	949.9	17.9	12.8	nan	nan	12.7	0	99	nan	nan	nan
122	2019-06-26T02:48:00Z	953.12	949.8	17.9	12.8	nan	nan	12.7	0	99	nan	nan	nan
123	2019-06-26T03:08:00Z	953.24	949.9	17.7	12.8	nan	nan	12.7	0	99	nan	nan	nan
124	2019-06-26T03:28:00Z	953.29	949.9	17.4	12.8	nan	nan	12.7	0	99	nan	nan	nan
125	2019-06-26T03:48:00Z	953.33	950.0	17.3	12.9	nan	nan	12.7	0	99	nan	nan	nan
126	2019-06-26T04:08:00Z	953.49	950.2	17.3	12.9	nan	nan	12.7	0	99	nan	nan	nan
127	2019-06-26T04:28:00Z	953.67	950.3	17.5	12.9	nan	nan	12.7	0	99	nan	nan	nan
128	2019-06-26T04:48:00Z	953.71	950.5	18.2	13.1	nan	nan	12.7	0	99	nan	nan	nan
129	2019-06-26T05:08:00Z	953.88	950.8	19.3	13.1	nan	nan	12.7	0	99	nan	nan	nan
130	2019-06-26T05:28:00Z	953.84	951.1	20.6	13.0	nan	nan	12.7	0	99	nan	nan	nan
131	2019-06-26T05:48:00Z	954.01	951.5	22.0	12.8	nan	nan	12.7	0	99	nan	nan	nan
132	2019-06-26T06:08:00Z	954.16	951.9	23.4	12.7	nan	nan	12.7	0	99	nan	nan	nan
133	2019-06-26T06:28:00Z	954.19	952.2	24.8	12.4	nan	nan	12.7	0	99	nan	nan	nan
134	2019-06-26T06:48:00Z	954.33	952.6	26.2	12.2	nan	nan	12.7	0	99	nan	nan	nan
135	2019-06-26T07:08:00Z	954.27	953.0	27.5	12.1	nan	nan	12.7	0	99	nan	nan	nan
136	2019-06-26T07:28:00Z	954.54	953.3	28.9	11.9	nan	nan	12.7	0	99	nan	nan	nan
137	2019-06-26T07:48:00Z	954.68	953.6	30.1	11.7	nan	nan	12.7	0	99	nan	nan	nan
138	2019-06-26T08:08:00Z	954.72	953.9	31.2	11.6	nan	nan	12.7	0	99	nan	nan	nan
139	2019-06-26T08:28:00Z	954.89	954.1	32.1	11.6	nan	nan	12.7	0	99	nan	nan	nan
140	2019-06-26T08:48:00Z	954.81	954.3	33.0	11.4	nan	nan	12.7	0	99	nan	nan	nan
141	2019-06-26T09:08:00Z	954.96	954.4	33.6	11.4	nan	nan	12.8	0	99	nan	nan	nan
142	2019-06-26T09:28:00Z	955.01	954.6	33.9	11.5	nan	nan	12.8	0	99	nan	nan	nan
143	2019-06-26T09:48:00Z	955.05	954.7	34.5	11.5	nan	nan	12.9	0	99	nan	nan	nan
144	2019-06-26T10:08:00Z	955.1	954.9	35.2	11.4	nan	nan	12.9	0	99	nan	nan	nan
145	2019-06-26T10:28:00Z	955.12	955.0	35.8	11.2	nan	nan	13.1	0	99	nan	nan	nan
146	2019-06-26T10:48:00Z	955.26	955.1	36.1	11.3	nan	nan	13.0	0	99	nan	nan	nan
147	2019-06-26T11:08:00Z	955.19	955.0	36.3	11.4	nan	nan	13.1	0	99	nan	nan	nan
148	2019-06-26T11:28:00Z	955.07	955.0	36.6	11.3	nan	nan	13.1	0	99	nan	nan	nan
149	2019-06-26T11:48:00Z	954.86	955.0	37.2	11.3	nan	nan	13.2	0	99	nan	nan	nan
150	2019-06-26T12:08:00Z	954.7	955.0	37.7	11.2	nan	nan	13.2	0	99	nan	nan	nan
151	2019-06-26T12:28:00Z	954.68	955.0	38.3	11.2	nan	nan	13.3	0	99	nan	nan	nan
152	2019-06-26T12:48:00Z	954.54	954.9	38.6	11.2	nan	nan	13.3	0	99	nan	nan	nan
153	2019-06-26T13:08:00Z	954.49	954.8	38.9	11.2	nan	nan	13.3	0	99	nan	nan	nan
154	2019-06-26T13:28:00Z	954.46	954.9	39.4	11.1	nan	nan	13.3	0	99	nan	nan	nan
155	2019-06-26T13:48:00Z	954.5	954.9	40.0	11.0	nan	nan	13.4	0	99	nan	nan	nan
156	2019-06-26T14:08:00Z	954.45	955.0	40.2	10.9	nan	nan	13.4	0	99	nan	nan	nan
157	2019-06-26T14:28:00Z	954.33	955.0	40.4	10.7	nan	nan	13.4	0	99	nan	nan	nan
158	2019-06-26T14:48:00Z	954.25	954.9	40.4	10.7	nan	nan	13.4	0	99	nan	nan	nan
159	2019-06-26T15:08:00Z	954.09	954.7	40.2	10.7	nan	nan	13.4	0	99	nan	nan	nan
160	2019-06-26T15:28:00Z	954.1	954.6	39.9	10.7	nan	nan	13.4	0	99	nan	nan	nan
161	2019-06-26T15:48:00Z	953.98	954.4	39.8	10.7	nan	nan	13.4	0	99	nan	nan	nan
162	2019-06-26T16:08:00Z	953.87	954.3	39.7	10.7	nan	nan	13.4	0	99	nan	nan	nan
163	2019-06-26T16:28:00Z	953.82	954.2	39.4	10.6	nan	nan	13.4	0	99	nan	nan	nan
164	2019-06-26T16:48:00Z	953.78	954.1	39.0	10.6	nan	nan	13.4	0	99	nan	nan	nan
165	2019-06-26T17:08:00Z	953.74	954.0	38.3	10.7	nan	nan	13.3	0	99	nan	nan	nan
166	2019-06-26T17:28:00Z	953.79	953.9	37.5	10.7	nan	nan	13.3	0	99	nan	nan	nan
167	2019-06-26T17:48:00Z	953.66	953.6	36.4	10.7	nan	nan	13.3	0	99	nan	nan	nan
168	2019-06-26T18:08:00Z	953.75	953.3	35.2	10.8	nan	nan	13.2	0	99	nan	nan	nan
169	2019-06-26T18:28:00Z	953.68	953.1	33.6	10.9	nan	nan	13.1	0	99	nan	nan	nan
170	2019-06-26T18:48:00Z	953.68	952.8	32.1	11.1	nan	nan	13.0	0	99	nan	nan	nan
171	2019-06-26T19:08:00Z	953.73	952.6	30.6	11.2	nan	nan	12.9	0	99	nan	nan	nan
172	2019-06-26T19:28:00Z	953.78	952.4	29.2	11.3	nan	nan	12.9	0	99	nan	nan	nan
173	2019-06-26T19:48:00Z	953.86	952.3	28.2	11.5	nan	nan	12.9	0	99	nan	nan	nan
174	2019-06-26T20:08:00Z	953.8	952.3	27.4	11.6	nan	nan	12.9	0	99	nan	nan	nan
175	2019-06-26T20:28:00Z	953.77	952.1	26.7	11.7	nan	nan	12.9	0	99	nan	nan	nan
176	2019-06-26T20:48:00Z	953.78	951.9	26.1	11.8	nan	nan	12.9	0	99	nan	nan	nan
177	2019-06-26T21:08:00Z	953.77	951.8	25.5	11.8	nan	nan	12.9	0	99	nan	nan	nan
178	2019-06-26T21:28:00Z	953.77	951.7	25.0	11.8	nan	nan	12.9	0	99	nan	nan	nan
179	2019-06-26T21:48:00Z	953.72	951.6	24.7	11.8	nan	nan	12.9	0	99	nan	nan	nan
180	2019-06-26T22:08:00Z	953.74	951.5	24.2	11.8	nan	nan	12.9	0	99	nan	nan	nan
181	2019-06-26T22:28:00Z	953.85	951.6	23.7	11.8	nan	nan	12.9	0	99	nan	nan	nan
182	2019-06-26T22:48:00Z	953.75	951.4	23.4	11.8	nan	nan	12.9	0	99	nan	nan	nan
183	2019-06-26T23:08:00Z	953.73	951.2	22.9	11.9	nan	nan	12.8	0	99	nan	nan	nan
184	2019-06-26T23:28:00Z	953.59	951.1	22.5	11.8	nan	nan	12.8	0	99	nan	nan	nan
185	2019-06-26T23:48:00Z	953.58	951.0	22.2	11.9	nan	nan	12.8	0	99	nan	nan	nan
186	2019-06-27T00:08:00Z	953.56	950.9	21.8	11.9	nan	nan	12.8	0	99	nan	nan	nan
187	2019-06-27T00:28:00Z	953.38	950.7	21.4	11.9	nan	nan	12.8	0	99	nan	nan	nan
188	2019-06-27T00:48:00Z	953.17	950.5	21.2	11.9	nan	nan	12.8	0	99	nan	nan	nan
189	2019-06-27T01:08:00Z	953.12	950.3	20.8	12.0	nan	nan	12.8	0	99	nan	nan	nan
190	2019-06-27T01:28:00Z	953.04	950.1	20.4	12.0	nan	nan	12.8	0	99	nan	nan	nan
191	2019-06-27T01:48:00Z	953.07	950.2	20.1	12.0	nan	nan	12.8	0	99	nan	nan	nan
192	2019-06-27T02:08:00Z	952.95	950.1	19.7	12.0	nan	nan	12.8	0	99	nan	nan	nan
193	2019-06-27T02:28:00Z	952.92	950.1	19.6	12.1	nan	nan	12.8	0	99	nan	nan	nan
194	2019-06-27T02:48:00Z	952.91	950.0	19.4	12.1	nan	nan	12.8	0	99	nan	nan	nan
195	2019-06-27T03:08:00Z	952.95	950.0	19.2	12.1	nan	nan	12.8	0	99	nan	nan	nan
196	2019-06-27T03:28:00Z	953.21	950.1	19.0	12.1	nan	nan	12.8	0	99	nan	nan	nan
197	2019-06-27T03:48:00Z	953.59	950.4	18.9	12.2	nan	nan	12.8	0	99	nan	nan	nan
198	2019-06-27T04:08:00Z	953.48	950.3	18.7	12.2	nan	nan	12.8	0	99	nan	nan	nan
199	2019-06-27T04:28:00Z	953.61	950.4	18.9	12.3	nan	nan	12.8	0	99	nan	nan	nan
200	2019-06-27T04:48:00Z	953.62	950.7	19.5	12.4	nan	nan	12.8	0	99	nan	nan	nan
201	2019-06-27T05:08:00Z	953.56	950.8	20.7	12.5	nan	nan	12.8	0	99	nan	nan	nan
202	2019-06-27T05:28:00Z	953.49	951.1	22.3	12.4	nan	nan	12.8	0	99	nan	nan	nan
203	2019-06-27T05:48:00Z	953.29	951.2	23.9	12.2	nan	nan	12.8	0	99	nan	nan	nan
204	2019-06-27T06:08:00Z	953.38	951.6	25.6	11.9	nan	nan	12.8	0	99	nan	nan	nan
205	2019-06-27T06:28:00Z	953.36	951.9	26.8	11.7	nan	nan	12.8	0	99	nan	nan	nan
206	2019-06-27T06:48:00Z	953.49	952.1	28.0	11.6	nan	nan	12.8	0	99	nan	nan	nan
207	2019-06-27T07:08:00Z	953.49	952.3	29.3	11.4	nan	nan	12.8	0	99	nan	nan	nan
208	2019-06-27T07:28:00Z	953.52	952.5	30.5	11.2	nan	nan	12.8	0	99	nan	nan	nan
209	2019-06-27T07:48:00Z	953.5	952.6	31.6	15.3	nan	nan	12.8	0	99	nan	nan	nan
210	2019-06-27T08:08:00Z	953.43	952.7	32.5	22.4	nan	nan	12.8	0	99	nan	nan	nan
211	2019-06-27T08:28:00Z	953.51	952.9	33.3	20.2	nan	nan	12.8	0	99	nan	nan	nan
212	2019-06-27T08:48:00Z	953.62	953.1	34.1	18.4	nan	nan	12.8	0	99	nan	nan	nan
213	2019-06-27T09:08:00Z	953.74	953.3	34.2	17.4	nan	nan	12.9	0	99	nan	nan	nan
214	2019-06-27T09:28:00Z	953.79	953.4	34.4	16.7	nan	nan	13.0	0	99	nan	nan	nan
215	2019-06-27T09:48:00Z	953.9	953.5	34.6	16.3	nan	nan	13.0	0	99	nan	nan	nan
216	2019-06-27T10:08:00Z	953.85	953.6	34.9	15.8	nan	nan	13.1	0	99	nan	nan	nan
217	2019-06-27T10:28:00Z	954.01	953.7	35.3	15.3	nan	nan	13.2	0	99	nan	nan	nan
218	2019-06-27T10:48:00Z	954.01	953.7	35.5	15.0	nan	nan	13.2	0	99	nan	nan	nan
219	2019-06-27T11:08:00Z	954.0	953.6	35.7	14.7	nan	nan	13.2	0	99	nan	nan	nan
220	2019-06-27T11:28:00Z	953.81	953.5	35.8	14.7	nan	nan	13.3	0	99	nan	nan	nan
221	2019-06-27T11:48:00Z	953.64	953.4	36.2	14.6	nan	nan	13.4	0	99	nan	nan	nan
222	2019-06-27T12:08:00Z	953.56	953.5	36.6	14.5	nan	nan	13.4	0	99	nan	nan	nan
223	2019-06-27T12:28:00Z	953.5	953.4	36.7	14.5	nan	nan	13.5	0	99	nan	nan	nan
224	2019-06-27T12:48:00Z	953.44	953.5	37.1	14.3	nan	nan	13.5	0	99	nan	nan	nan
225	2019-06-27T13:08:00Z	953.21	953.3	37.6	14.0	nan	nan	13.6	0	99	nan	nan	nan
226	2019-06-27T13:28:00Z	953.09	953.3	37.9	13.8	nan	nan	13.6	0	99	nan	nan	nan
227	2019-06-27T13:48:00Z	952.97	953.2	38.2	13.5	nan	nan	13.6	0	99	nan	nan	nan
228	2019-06-27T14:08:00Z	952.85	953.1	38.4	13.3	nan	nan	13.6	0	99	nan	nan	nan
229	2019-06-27T14:28:00Z	952.65	952.8	38.0	13.1	nan	nan	13.6	0	99	nan	nan	nan
230	2019-06-27T14:48:00Z	952.41	952.7	38.1	13.0	nan	nan	13.6	0	99	nan	nan	nan
231	2019-06-27T15:08:00Z	952.34	952.6	38.0	13.0	nan	nan	13.6	0	99	nan	nan	nan
232	2019-06-27T15:28:00Z	952.28	952.4	37.6	12.9	nan	nan	13.6	0	99	nan	nan	nan
233	2019-06-27T15:48:00Z	952.12	952.2	37.3	12.8	nan	nan	13.6	0	99	nan	nan	nan
234	2019-06-27T16:08:00Z	952.21	952.1	36.9	12.7	nan	nan	13.6	0	99	nan	nan	nan
235	2019-06-27T16:28:00Z	952.09	951.9	36.7	12.7	nan	nan	13.5	0	99	nan	nan	nan
236	2019-06-27T16:48:00Z	952.06	951.9	36.3	12.6	nan	nan	13.6	0	99	nan	nan	nan
237	2019-06-27T17:08:00Z	952.04	951.8	35.9	12.5	nan	nan	13.5	0	99	nan	nan	nan
238	2019-06-27T17:28:00Z	952.01	951.7	35.6	12.5	nan	nan	13.5	0	99	nan	nan	nan
239	2019-06-27T17:48:00Z	952.07	951.5	34.8	12.4	nan	nan	13.4	0	99	nan	nan	nan
240	2019-06-27T18:08:00Z	951.98	951.5	33.9	12.3	nan	nan	13.3	0	99	nan	nan	nan
241	2019-06-27T18:28:00Z	952.09	951.4	32.9	12.5	nan	nan	13.2	0	99	nan	nan	nan
242	2019-06-27T18:48:00Z	952.38	951.4	31.8	12.9	nan	nan	13.1	0	99	nan	nan	nan
243	2019-06-27T19:08:00Z	952.61	951.4	30.7	25.3	nan	nan	13.0	0	99	nan	nan	nan
244	2019-06-27T19:28:00Z	952.81	951.5	29.7	23.2	nan	nan	13.0	0	99	nan	nan	nan
245	2019-06-27T19:48:00Z	953.14	951.6	28.7	21.4	nan	nan	13.0	0	99	nan	nan	nan
246	2019-06-27T20:08:00Z	953.29	951.7	27.8	20.0	nan	nan	13.0	0	99	nan	nan	nan
247	2019-06-27T20:28:00Z	953.22	951.6	27.1	19.0	nan	nan	13.0	0	99	nan	nan	nan
248	2019-06-27T20:48:00Z	953.21	951.6	26.9	18.3	nan	nan	13.0	0	99	nan	nan	nan
249	2019-06-27T21:08:00Z	953.23	951.7	26.8	17.7	nan	nan	13.0	0	99	nan	nan	nan
250	2019-06-27T21:28:00Z	953.38	951.6	26.6	17.0	nan	nan	13.0	0	99	nan	nan	nan
251	2019-06-27T21:48:00Z	953.48	951.6	26.0	16.6	nan	nan	13.0	0	99	nan	nan	nan
252	2019-06-27T22:08:00Z	953.6	951.6	25.6	16.2	nan	nan	13.0	0	99	nan	nan	nan
253	2019-06-27T22:28:00Z	953.6	951.5	25.1	15.8	nan	nan	13.0	0	99	nan	nan	nan
254	2019-06-27T22:48:00Z	953.42	951.2	24.2	15.6	nan	nan	13.0	0	99	nan	nan	nan
255	2019-06-27T23:08:00Z	953.29	950.9	23.4	15.3	nan	nan	13.0	0	99	nan	nan	nan
256	2019-06-27T23:28:00Z	953.32	950.7	22.8	15.2	nan	nan	13.0	0	99	nan	nan	nan
257	2019-06-27T23:48:00Z	953.12	950.5	22.2	15.0	nan	nan	12.9	0	99	nan	nan	nan
258	2019-06-28T00:08:00Z	953.02	950.3	21.7	14.8	nan	nan	12.9	0	99	nan	nan	nan
259	2019-06-28T00:28:00Z	952.94	950.2	21.1	14.7	nan	nan	12.9	0	99	nan	nan	nan
260	2019-06-28T00:48:00Z	953.11	950.2	20.6	14.6	nan	nan	12.9	0	99	nan	nan	nan
261	2019-06-28T01:08:00Z	952.9	950.0	20.0	14.5	nan	nan	12.9	0	99	nan	nan	nan
262	2019-06-28T01:28:00Z	952.81	949.9	19.5	14.3	nan	nan	12.9	0	99	nan	nan	nan
263	2019-06-28T01:48:00Z	952.69	949.7	19.2	14.3	nan	nan	12.9	0	99	nan	nan	nan
264	2019-06-28T02:08:00Z	952.78	949.5	18.8	14.1	nan	nan	12.9	0	99	nan	nan	nan
265	2019-06-28T02:28:00Z	952.67	949.4	18.2	14.0	nan	nan	12.9	0	99	nan	nan	nan
266	2019-06-28T02:48:00Z	952.55	949.2	17.7	13.9	nan	nan	12.9	0	99	nan	nan	nan
267	2019-06-28T03:08:00Z	952.57	949.1	17.2	13.9	nan	nan	12.9	0	99	nan	nan	nan
268	2019-06-28T03:28:00Z	952.44	948.9	16.7	13.8	nan	nan	12.9	0	99	nan	nan	nan
269	2019-06-28T03:48:00Z	952.55	948.9	16.3	13.8	nan	nan	12.9	0	99	nan	nan	nan
270	2019-06-28T04:08:00Z	952.58	948.9	16.1	13.7	nan	nan	12.9	0	99	nan	nan	nan
271	2019-06-28T04:28:00Z	952.65	948.9	16.0	13.7	nan	nan	12.9	0	99	nan	nan	nan
272	2019-06-28T04:48:00Z	952.62	949.1	16.4	13.9	nan	nan	12.9	0	99	nan	nan	nan
273	2019-06-28T05:08:00Z	952.68	949.4	18.2	14.0	nan	nan	12.9	0	99	nan	nan	nan
274	2019-06-28T05:28:00Z	952.76	949.9	20.2	13.8	nan	nan	12.9	0	99	nan	nan	nan
275	2019-06-28T05:48:00Z	952.59	950.1	22.0	13.6	nan	nan	12.9	0	99	nan	nan	nan
276	2019-06-28T06:08:00Z	952.66	950.4	23.5	13.3	nan	nan	12.9	0	99	nan	nan	nan
277	2019-06-28T06:28:00Z	952.64	950.6	24.5	13.1	nan	nan	12.9	0	99	nan	nan	nan
278	2019-06-28T06:48:00Z	952.7	950.8	25.5	13.0	nan	nan	12.9	0	99	nan	nan	nan
279	2019-06-28T07:08:00Z	952.6	950.9	26.2	12.9	nan	nan	12.9	0	99	nan	nan	nan
280	2019-06-28T07:28:00Z	952.55	951.1	26.9	12.8	nan	nan	12.9	0	99	nan	nan	nan
281	2019-06-28T07:48:00Z	952.66	951.2	27.6	12.7	nan	nan	12.9	0	99	nan	nan	nan
282	2019-06-28T08:08:00Z	952.67	951.2	28.2	12.7	nan	nan	12.9	0	99	nan	nan	nan
283	2019-06-28T08:28:00Z	952.62	951.3	28.7	12.7	nan	nan	12.9	0	99	nan	nan	nan
