rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
477	2019-05-29T07:20:00Z	947.91	947.2	10.8	16.9	9.6	94.3	13.8	436	1200	15.4	2.3	1308.0
478	2019-05-29T07:40:00Z	948.13	947.4	11.0	16.6	9.8	91.8	14.5	406	1200	15.5	2.3	1218.0
479	2019-05-29T08:00:00Z	948.35	947.6	11.3	16.4	9.9	91.3	14.4	432	1200	15.7	2.3	1296.0
480	2019-05-29T08:20:00Z	948.62	947.9	11.6	16.4	10.0	89.8	14.4	421	1200	15.9	2.3	1263.0
481	2019-05-29T08:40:00Z	948.82	948.1	11.8	16.3	10.4	87.5	14.4	426	1200	16.1	2.3	1278.0
482	2019-05-29T09:00:00Z	948.96	948.3	12.1	16.1	10.7	88.1	14.4	437	1200	16.4	2.3	1311.0
483	2019-05-29T09:20:00Z	949.05	948.3	12.6	15.8	11.2	87.9	14.4	409	1200	16.7	2.3	1227.0
484	2019-05-29T09:40:00Z	949.1	948.5	13.0	15.6	11.4	89.0	14.4	403	1200	17.0	2.3	1209.0
485	2019-05-29T10:00:00Z	949.24	948.6	13.2	15.6	11.4	82.6	14.0	482	1200	17.4	2.4	1446.0
486	2019-05-29T10:20:00Z	949.25	948.7	13.4	15.5	11.9	83.0	14.0	417	1200	17.7	2.4	1251.0
487	2019-05-29T10:40:00Z	949.31	948.8	13.7	15.4	12.3	81.5	14.0	427	1200	17.9	2.4	1281.0
488	2019-05-29T11:00:00Z	949.31	948.9	14.0	15.3	12.4	78.1	14.0	446	1199	18.2	2.4	1339.1
489	2019-05-29T11:20:00Z	949.39	948.9	14.3	15.3	12.4	76.5	14.0	421	1200	18.4	2.4	1263.0
490	2019-05-29T11:40:00Z	949.52	949.1	14.8	15.3	12.8	74.4	13.9	443	1200	18.7	2.4	1329.0
491	2019-05-29T12:00:00Z	949.87	949.4	14.7	15.1	10.8	82.7	14.0	401	1200	18.9	2.4	1203.0
492	2019-05-29T12:20:00Z	949.78	949.2	13.7	15.2	10.9	89.4	14.0	391	1200	18.6	2.4	1173.0
493	2019-05-29T12:40:00Z	949.92	949.3	13.6	15.6	12.0	88.0	14.0	441	1200	18.3	2.4	1323.0
494	2019-05-29T13:00:00Z	950.43	949.8	13.9	15.9	10.2	84.7	14.0	422	1200	18.3	2.4	1266.0
495	2019-05-29T13:20:00Z	950.35	949.6	13.0	16.1	10.0	91.9	14.0	482	1200	18.0	2.3	1446.0
496	2019-05-29T13:40:00Z	950.49	949.9	12.5	16.3	10.2	93.2	14.0	417	1200	17.6	2.3	1251.0
497	2019-05-29T14:00:00Z	950.67	950.0	12.4	16.4	10.6	88.5	14.0	448	1200	17.3	2.3	1344.0
498	2019-05-29T14:20:00Z	950.7	950.1	12.5	16.5	10.8	93.0	14.0	439	1200	17.2	2.3	1317.0
499	2019-05-29T14:40:00Z	950.7	950.1	12.7	16.4	11.1	90.2	14.0	434	1200	17.2	2.4	1302.0
500	2019-05-29T15:00:00Z	950.69	950.0	12.8	16.3	11.6	88.8	14.0	416	1200	17.2	2.4	1248.0
501	2019-05-29T15:20:00Z	950.91	950.2	13.3	16.1	11.8	86.1	14.0	430	1200	17.4	2.4	1290.0
502	2019-05-29T15:40:00Z	950.88	950.2	13.6	16.0	11.9	86.4	14.0	452	1200	17.7	2.4	1356.0
503	2019-05-29T16:00:00Z	950.85	950.2	13.9	16.0	12.3	89.3	14.0	415	1200	17.9	2.4	1245.0
504	2019-05-29T16:20:00Z	951.12	950.5	14.0	16.1	12.1	84.5	14.0	424	1200	18.1	2.4	1272.0
505	2019-05-29T16:40:00Z	951.34	950.7	14.1	16.2	11.7	86.1	14.0	447	1200	18.3	2.4	1341.0
506	2019-05-29T17:00:00Z	952.06	951.5	13.5	16.2	9.8	94.1	13.3	385	1200	18.2	2.4	1155.0
507	2019-05-29T17:20:00Z	952.25	951.6	12.6	16.1	9.5	95.4	13.3	411	1200	17.7	2.4	1233.0
508	2019-05-29T17:40:00Z	952.22	951.6	12.0	16.0	9.2	96.1	13.2	421	1200	17.3	2.3	1263.0
509	2019-05-29T18:00:00Z	952.33	951.7	11.6	16.0	9.3	97.9	13.1	410	1200	16.8	2.3	1230.0
510	2019-05-29T18:20:00Z	952.45	951.7	11.3	15.8	9.3	96.9	13.0	404	1200	16.5	2.3	1212.0
511	2019-05-29T18:40:00Z	952.43	951.7	11.2	15.6	9.2	96.9	13.0	409	1200	16.3	2.3	1227.0
512	2019-05-29T19:00:00Z	952.58	951.9	11.1	15.5	9.3	95.4	13.0	429	1200	16.1	2.3	1287.0
513	2019-05-29T19:20:00Z	952.75	952.0	11.0	15.8	9.3	94.6	12.9	423	1200	15.9	2.3	1269.0
514	2019-05-29T19:40:00Z	952.84	952.2	10.9	16.1	9.3	94.1	12.9	369	1200	15.8	2.3	1107.0
515	2019-05-29T20:00:00Z	953.09	952.4	10.8	16.3	9.4	93.4	12.8	396	1200	15.7	2.3	1188.0
516	2019-05-29T20:20:00Z	953.27	952.6	10.8	16.7	9.4	96.0	12.8	397	1200	15.7	2.3	1191.0
517	2019-05-29T20:40:00Z	953.83	953.2	10.8	16.9	9.1	96.2	12.8	359	1200	15.6	2.3	1077.0
518	2019-05-29T21:00:00Z	954.03	953.4	10.7	16.5	8.9	96.8	12.8	416	1200	15.6	2.3	1248.0
519	2019-05-29T21:20:00Z	954.25	953.6	10.7	16.1	8.9	98.3	12.8	373	1200	15.5	2.3	1119.0
520	2019-05-29T21:40:00Z	954.47	953.8	10.6	15.8	8.8	98.5	12.8	383	1200	15.5	2.3	1149.0
521	2019-05-29T22:00:00Z	954.65	953.9	10.6	15.5	8.9	97.9	12.8	413	1200	15.5	2.3	1239.0
522	2019-05-29T22:20:00Z	954.73	953.9	10.5	15.3	8.6	99.3	12.8	406	1200	15.4	2.3	1218.0
523	2019-05-29T22:40:00Z	954.71	953.9	10.4	15.1	8.6	99.8	12.8	396	1200	15.3	2.2	1188.0
524	2019-05-29T23:00:00Z	954.92	954.1	10.3	15.0	8.5	99.9	12.8	418	1200	15.3	2.3	1254.0
525	2019-05-29T23:20:00Z	955.0	954.2	10.2	14.8	8.6	99.8	12.8	418	1199	15.2	2.2	1255.0
526	2019-05-29T23:40:00Z	955.18	954.4	10.2	14.7	8.6	99.7	12.7	439	1200	15.2	2.2	1317.0
527	2019-05-30T00:00:00Z	955.15	954.3	10.2	14.6	8.7	99.4	12.7	429	1200	15.1	2.2	1287.0
528	2019-05-30T00:20:00Z	955.12	954.3	10.2	14.5	8.8	99.0	12.7	408	1200	15.1	2.2	1224.0
529	2019-05-30T00:40:00Z	955.06	954.3	10.3	14.5	8.8	98.3	12.7	429	1200	15.2	2.2	1287.0
530	2019-05-30T01:00:00Z	955.2	954.4	10.2	14.4	8.6	99.8	12.7	400	1200	15.2	2.3	1200.0
531	2019-05-30T01:20:00Z	955.28	954.4	10.1	14.3	8.5	100.0	12.7	376	1200	15.1	2.2	1128.0
532	2019-05-30T01:40:00Z	955.25	954.4	10.0	14.3	8.4	100.0	12.7	412	1200	15.1	2.2	1236.0
533	2019-05-30T02:00:00Z	955.23	954.3	9.9	14.2	8.3	100.0	12.7	400	1200	15.0	2.3	1200.0
534	2019-05-30T02:20:00Z	955.18	954.2	9.7	14.1	8.0	100.0	12.7	456	1200	14.9	2.2	1368.0
535	2019-05-30T02:40:00Z	955.14	954.2	9.6	14.0	8.0	100.0	12.7	454	1200	14.8	2.2	1362.0
536	2019-05-30T03:00:00Z	955.13	954.2	9.5	14.0	8.0	100.0	12.6	408	1200	14.7	2.2	1224.0
537	2019-05-30T03:20:00Z	955.1	954.2	9.4	13.9	7.8	100.0	12.6	399	1200	14.6	2.2	1197.0
538	2019-05-30T03:40:00Z	955.15	954.2	9.2	13.8	7.7	100.0	12.6	390	1200	14.5	2.2	1170.0
539	2019-05-30T04:00:00Z	955.16	954.3	8.9	13.8	7.1	100.0	12.6	400	1200	14.3	2.2	1200.0
540	2019-05-30T04:20:00Z	955.36	954.3	8.6	13.7	6.7	100.0	12.6	397	1200	14.1	2.2	1191.0
541	2019-05-30T04:40:00Z	955.43	954.3	8.1	13.7	6.1	100.0	12.6	359	1200	13.8	2.2	1077.0
542	2019-05-30T05:00:00Z	955.54	954.5	7.9	13.8	6.5	100.0	12.7	406	1200	13.5	2.2	1218.0
543	2019-05-30T05:20:00Z	955.75	954.7	8.0	13.8	6.9	100.0	12.8	393	1200	13.3	2.2	1179.0
544	2019-05-30T05:40:00Z	956.01	954.9	8.3	13.9	7.4	100.0	13.1	399	1200	13.3	2.2	1197.0
545	2019-05-30T06:00:00Z	956.06	955.1	8.8	13.9	8.3	100.0	13.7	393	1200	13.4	2.2	1179.0
546	2019-05-30T06:20:00Z	956.25	955.3	9.6	13.9	9.9	96.1	14.1	452	1200	13.7	2.2	1356.0
547	2019-05-30T06:40:00Z	956.23	955.4	10.4	13.7	10.7	90.4	14.5	416	1200	14.1	2.2	1248.0
548	2019-05-30T07:00:00Z	956.19	955.5	11.6	13.7	11.4	92.1	14.4	406	1200	14.8	2.3	1218.0
549	2019-05-30T07:20:00Z	956.4	955.7	12.7	13.6	12.0	88.9	14.4	449	1200	15.6	2.3	1347.0
550	2019-05-30T07:40:00Z	956.51	955.9	13.5	13.5	13.2	76.7	14.4	428	1200	16.4	2.4	1284.0
551	2019-05-30T08:00:00Z	956.65	956.0	14.8	13.5	14.9	76.2	14.4	398	1200	17.3	2.4	1194.0
552	2019-05-30T08:20:00Z	956.82	956.3	15.9	13.3	12.4	83.7	14.3	410	1200	18.3	2.4	1230.0
553	2019-05-30T08:40:00Z	956.82	956.3	15.4	13.2	12.1	76.3	13.9	387	1200	18.9	2.4	1161.0
554	2019-05-30T09:00:00Z	956.86	956.3	15.3	13.2	12.9	75.2	13.9	399	1200	19.2	2.4	1197.0
555	2019-05-30T09:20:00Z	956.98	956.4	15.0	13.1	12.2	82.4	13.9	414	1200	19.4	2.4	1242.0
556	2019-05-30T09:40:00Z	957.01	956.4	14.7	13.2	12.2	78.6	14.0	418	1200	19.3	2.5	1254.0
557	2019-05-30T10:00:00Z	956.94	956.4	14.5	13.2	12.4	74.8	14.0	398	1200	19.3	2.4	1194.0
558	2019-05-30T10:20:00Z	957.03	956.5	14.6	13.2	13.2	79.8	14.0	401	1200	19.2	2.4	1203.0
559	2019-05-30T10:40:00Z	957.16	956.5	15.1	13.1	13.8	67.7	13.9	395	1200	19.3	2.4	1185.0
560	2019-05-30T11:00:00Z	957.01	956.5	15.4	13.1	13.5	70.6	13.9	398	1200	19.4	2.4	1194.0
561	2019-05-30T11:20:00Z	956.93	956.5	15.5	13.1	14.0	74.3	13.9	431	1200	19.5	2.4	1293.0
562	2019-05-30T11:40:00Z	956.99	956.5	15.8	13.0	14.3	71.3	13.9	403	1200	19.6	2.5	1209.0
563	2019-05-30T12:00:00Z	957.03	956.5	16.3	13.1	14.8	69.7	13.9	430	1200	19.8	2.5	1290.0
564	2019-05-30T12:20:00Z	956.96	956.4	16.9	13.1	14.9	66.9	13.9	418	1200	20.1	2.5	1254.0
565	2019-05-30T12:40:00Z	956.68	956.3	17.7	13.1	15.4	61.8	13.8	389	1200	20.5	2.5	1167.0
566	2019-05-30T13:00:00Z	956.66	956.3	17.7	13.0	14.5	66.9	13.9	383	1200	20.8	2.5	1149.0
567	2019-05-30T13:20:00Z	956.72	956.3	17.1	13.0	14.4	65.3	13.9	404	1200	20.9	2.5	1212.0
568	2019-05-30T13:40:00Z	956.79	956.3	17.0	13.0	15.0	57.6	13.9	414	1200	20.9	2.5	1242.0
569	2019-05-30T14:00:00Z	956.45	956.1	17.5	13.0	16.5	57.7	13.9	406	1200	21.0	2.5	1218.0
570	2019-05-30T14:20:00Z	956.27	956.1	18.7	13.0	17.6	52.7	13.8	413	1200	21.4	2.6	1239.0
571	2019-05-30T14:40:00Z	956.18	956.1	20.4	12.9	16.0	55.1	13.8	411	1200	21.9	2.6	1233.0
572	2019-05-30T15:00:00Z	956.31	956.1	20.2	12.7	16.1	50.9	13.8	430	1200	22.3	2.6	1290.0
573	2019-05-30T15:20:00Z	956.22	956.0	20.1	12.8	18.2	51.9	13.8	384	1200	22.5	2.6	1152.0
574	2019-05-30T15:40:00Z	956.06	956.1	20.9	12.8	18.0	52.0	13.7	409	1200	22.9	2.7	1227.0
575	2019-05-30T16:00:00Z	956.16	956.2	21.2	12.6	17.9	58.4	13.7	379	1200	23.2	2.7	1137.0
576	2019-05-30T16:20:00Z	956.07	956.1	20.7	12.5	16.3	69.1	13.8	423	1200	23.3	2.7	1269.0
577	2019-05-30T16:40:00Z	956.0	956.0	20.7	12.8	19.3	46.5	13.7	404	1200	23.4	2.7	1212.0
578	2019-05-30T17:00:00Z	956.14	956.1	22.1	12.6	17.7	50.3	13.7	413	1200	23.7	2.7	1239.0
579	2019-05-30T17:20:00Z	956.22	956.1	22.0	12.5	16.7	52.7	13.7	400	1200	23.9	2.7	1200.0
580	2019-05-30T17:40:00Z	956.04	956.1	21.5	12.7	17.6	46.2	13.7	411	1200	24.0	2.7	1233.0
581	2019-05-30T18:00:00Z	956.15	956.1	21.7	12.7	18.2	52.8	13.7	374	1200	24.1	2.8	1122.0
582	2019-05-30T18:20:00Z	956.13	956.2	21.3	12.6	15.5	74.3	13.7	382	1200	24.2	2.8	1146.0
583	2019-05-30T18:40:00Z	956.33	956.2	20.3	12.7	15.0	81.5	13.8	464	1200	23.9	2.7	1392.0
584	2019-05-30T19:00:00Z	956.28	956.1	19.0	12.8	12.9	86.3	13.8	396	1200	23.3	2.7	1188.0
585	2019-05-30T19:20:00Z	956.46	956.0	17.5	12.8	12.5	81.8	13.6	411	1200	22.5	2.6	1233.0
586	2019-05-30T19:40:00Z	956.43	956.0	16.0	12.9	11.7	82.4	13.2	391	1200	21.6	2.6	1173.0
587	2019-05-30T20:00:00Z	956.51	955.9	14.8	13.1	11.3	85.2	13.0	386	1200	20.6	2.5	1158.0
588	2019-05-30T20:20:00Z	956.49	956.0	14.0	13.1	11.1	85.7	12.9	414	1200	19.8	2.5	1242.0
589	2019-05-30T20:40:00Z	956.72	956.1	13.5	13.1	10.5	87.0	12.9	428	1200	19.1	2.5	1284.0
590	2019-05-30T21:00:00Z	956.79	956.2	12.9	13.1	10.8	84.3	12.8	383	1200	18.5	2.4	1149.0
591	2019-05-30T21:20:00Z	956.96	956.4	12.4	13.1	9.7	86.8	12.8	408	1200	18.0	2.4	1224.0
592	2019-05-30T21:40:00Z	957.07	956.4	11.9	13.2	9.6	85.7	12.8	409	1200	17.4	2.4	1227.0
593	2019-05-30T22:00:00Z	957.19	956.5	11.6	13.3	9.1	90.0	12.8	428	1200	17.0	2.3	1284.0
594	2019-05-30T22:20:00Z	957.23	956.4	11.3	13.2	9.1	91.7	12.8	401	1200	16.6	2.4	1203.0
595	2019-05-30T22:40:00Z	957.34	956.4	11.1	13.1	9.1	89.4	12.8	411	1200	16.3	2.3	1233.0
596	2019-05-30T23:00:00Z	957.29	956.3	11.0	13.1	8.9	91.8	12.8	368	1200	16.0	2.3	1104.0
597	2019-05-30T23:20:00Z	957.21	956.3	10.8	13.0	9.0	92.8	12.8	434	1200	15.8	2.3	1302.0
598	2019-05-30T23:40:00Z	957.12	956.2	10.4	13.0	8.6	90.6	12.8	434	1200	15.6	2.3	1302.0
599	2019-05-31T00:00:00Z	957.2	956.3	10.1	13.0	9.4	87.6	12.8	419	1200	15.3	2.3	1257.0
600	2019-05-31T00:20:00Z	957.28	956.4	10.3	13.1	9.3	92.6	12.8	398	1200	15.2	2.3	1194.0
601	2019-05-31T00:40:00Z	957.36	956.4	10.7	13.1	9.3	89.4	12.8	413	1200	15.2	2.3	1239.0
602	2019-05-31T01:00:00Z	957.11	956.2	10.9	13.2	9.4	91.0	12.7	382	1200	15.4	2.3	1146.0
603	2019-05-31T01:20:00Z	956.9	956.1	11.0	13.1	9.1	92.7	12.7	364	1200	15.5	2.3	1092.0
605	2019-05-31T02:00:00Z	956.8	955.9	10.6	13.0	8.8	91.2	12.7	407	1200	15.5	2.3	1221.0
606	2019-05-31T02:20:00Z	956.69	955.8	10.2	13.0	7.9	96.0	12.7	475	1200	15.3	2.3	nan
607	2019-05-31T02:40:00Z	956.63	955.7	10.0	13.0	8.2	95.2	12.7	363	1200	15.1	2.3	1089.0
608	2019-05-31T03:00:00Z	956.46	955.6	10.0	13.0	8.6	94.1	12.7	398	1200	15.0	2.3	1194.0
609	2019-05-31T03:20:00Z	956.43	955.5	10.0	13.1	8.5	95.9	12.7	415	1200	15.0	2.3	1245.0
610	2019-05-31T03:40:00Z	956.42	955.5	10.1	13.1	8.5	95.7	12.7	396	1200	15.0	2.2	1188.0
611	2019-05-31T04:00:00Z	956.49	955.6	10.2	13.1	8.9	93.2	12.7	439	1200	15.0	2.3	1317.0
612	2019-05-31T04:20:00Z	956.5	955.6	10.3	13.0	8.8	95.5	12.7	407	1200	15.0	2.3	1221.0
613	2019-05-31T04:40:00Z	956.43	955.7	11.5	13.0	9.7	86.6	12.6	402	1200	15.1	2.3	1206.0
614	2019-05-31T05:00:00Z	956.7	955.9	11.0	12.9	9.1	93.7	12.7	393	1200	15.2	2.2	1179.0
615	2019-05-31T05:20:00Z	956.73	955.8	10.9	12.9	9.3	93.5	12.7	418	1200	15.3	2.3	1254.0
616	2019-05-31T05:40:00Z	957.0	956.1	10.9	13.0	9.7	90.9	12.8	386	1200	15.4	2.3	1158.0
617	2019-05-31T06:00:00Z	956.93	956.1	11.1	13.0	9.6	93.1	12.8	393	1200	15.6	2.3	1179.0
618	2019-05-31T06:20:00Z	956.92	956.1	11.2	13.1	9.8	93.6	12.9	398	1200	15.7	2.3	1194.0
619	2019-05-31T06:40:00Z	956.99	956.2	11.4	13.0	10.1	92.1	13.0	442	1200	15.9	2.3	1326.0
620	2019-05-31T07:00:00Z	957.11	956.3	11.6	13.1	10.2	89.7	13.1	393	1200	16.0	2.3	1179.0
621	2019-05-31T07:20:00Z	957.37	956.6	11.8	13.1	10.4	90.8	13.2	438	1200	16.2	2.3	1314.0
622	2019-05-31T07:40:00Z	957.36	956.7	12.1	12.9	11.1	89.8	13.5	378	1200	16.4	2.3	1134.0
623	2019-05-31T08:00:00Z	957.48	956.9	12.5	12.9	11.4	90.5	13.6	428	1200	16.6	2.3	1284.0
624	2019-05-31T08:20:00Z	957.65	957.0	12.9	12.8	11.7	86.4	13.7	436	1199	16.9	2.4	1309.1
625	2019-05-31T08:40:00Z	957.63	957.0	13.3	12.8	11.9	86.8	13.8	402	1200	17.2	2.4	1206.0
626	2019-05-31T09:00:00Z	957.8	957.1	13.7	12.7	12.4	86.2	14.3	390	1200	17.5	2.4	1170.0
627	2019-05-31T09:20:00Z	957.63	957.1	14.3	12.7	13.3	84.3	14.3	395	1200	17.8	2.4	1185.0
628	2019-05-31T09:40:00Z	957.74	957.2	14.9	12.8	13.6	85.4	14.4	395	1200	18.2	2.4	1185.0
629	2019-05-31T10:00:00Z	957.84	957.3	15.8	12.8	15.1	78.0	14.3	445	1200	18.7	2.4	1335.0
630	2019-05-31T10:20:00Z	957.96	957.4	16.8	12.7	16.5	74.5	14.3	432	1200	19.3	2.5	1296.0
631	2019-05-31T10:40:00Z	957.88	957.5	18.1	12.6	17.8	63.7	14.2	412	1200	20.1	2.5	1236.0
632	2019-05-31T11:00:00Z	957.84	957.6	19.2	12.4	17.5	63.8	13.8	366	1200	21.0	2.6	1098.0
633	2019-05-31T11:20:00Z	957.67	957.5	20.1	12.4	19.3	64.4	13.8	380	1200	21.8	2.6	1140.0
634	2019-05-31T11:40:00Z	957.61	957.4	20.7	12.4	17.8	63.1	13.8	381	1200	22.6	2.6	1143.0
635	2019-05-31T12:00:00Z	957.3	957.3	21.0	12.4	19.4	56.4	13.7	386	1200	23.2	2.7	1158.0
636	2019-05-31T12:20:00Z	957.11	957.2	21.5	12.4	18.8	65.8	13.7	408	1200	23.8	2.7	1224.0
637	2019-05-31T12:40:00Z	957.01	957.0	21.9	12.5	19.1	55.1	13.7	383	1200	24.3	2.8	1149.0
638	2019-05-31T13:00:00Z	957.13	957.0	22.4	12.6	19.3	58.0	13.7	405	1200	24.8	2.8	1215.0
639	2019-05-31T13:20:00Z	956.83	957.0	22.9	12.6	19.9	61.7	13.7	406	1200	25.2	2.8	1218.0
640	2019-05-31T13:40:00Z	956.79	956.9	23.5	12.7	21.7	54.6	13.6	405	1200	25.6	2.9	1215.0
641	2019-05-31T14:00:00Z	956.78	956.9	24.6	12.6	21.0	50.9	13.6	394	1200	26.0	2.9	1182.0
642	2019-05-31T14:20:00Z	956.59	956.9	24.9	12.5	19.8	59.3	13.6	382	1200	26.4	2.9	1146.0
643	2019-05-31T14:40:00Z	956.35	956.7	25.3	12.6	21.0	52.5	13.6	376	1200	26.6	2.9	1128.0
644	2019-05-31T15:00:00Z	956.22	956.6	25.9	12.6	20.2	56.8	13.6	424	1200	26.9	2.9	1272.0
645	2019-05-31T15:20:00Z	956.17	956.5	25.0	12.6	19.8	49.0	13.6	422	1200	27.0	2.9	1266.0
646	2019-05-31T15:40:00Z	956.14	956.4	24.8	12.7	20.8	47.6	13.6	381	1200	27.1	2.9	1143.0
647	2019-05-31T16:00:00Z	956.0	956.4	25.7	12.8	21.6	50.2	13.6	408	1200	27.4	3.0	1224.0
648	2019-05-31T16:20:00Z	955.94	956.3	25.7	12.7	19.4	54.6	13.6	410	1200	27.7	3.0	1230.0
649	2019-05-31T16:40:00Z	955.94	956.1	24.4	12.9	19.9	54.6	13.6	408	1200	27.5	2.9	1224.0
650	2019-05-31T17:00:00Z	955.88	956.0	24.0	13.2	19.2	55.5	13.6	427	1199	27.3	3.0	1282.1
651	2019-05-31T17:20:00Z	955.92	956.0	23.3	13.4	18.9	54.7	13.7	397	1200	27.0	2.9	1191.0
652	2019-05-31T17:40:00Z	955.74	955.9	22.5	13.5	19.0	58.0	13.7	381	1200	26.6	2.9	1143.0
653	2019-05-31T18:00:00Z	955.9	955.9	22.0	13.4	18.9	59.0	13.7	415	1200	26.3	2.9	1245.0
654	2019-05-31T18:20:00Z	955.96	955.9	22.1	13.5	19.7	55.8	13.7	417	1200	26.1	2.9	1251.0
655	2019-05-31T18:40:00Z	955.81	955.9	22.8	13.3	18.9	58.0	13.7	406	1200	26.1	2.9	1218.0
656	2019-05-31T19:00:00Z	955.7	955.8	22.7	13.2	17.5	72.6	13.7	415	1200	26.1	2.9	1245.0
657	2019-05-31T19:20:00Z	955.64	955.6	21.5	13.1	15.9	85.4	13.3	400	1200	25.7	2.9	1200.0
658	2019-05-31T19:40:00Z	955.73	955.5	19.7	13.1	14.6	87.3	13.1	389	1200	24.9	2.8	1167.0
659	2019-05-31T20:00:00Z	955.73	955.5	18.2	13.2	13.9	89.2	13.0	416	1200	24.0	2.7	1248.0
660	2019-05-31T20:20:00Z	955.83	955.4	17.1	13.2	13.4	88.1	12.9	397	1200	23.0	2.7	1191.0
661	2019-05-31T20:40:00Z	955.91	955.4	16.2	13.3	13.0	88.2	12.9	410	1200	22.1	2.6	1230.0
662	2019-05-31T21:00:00Z	955.85	955.4	15.5	13.3	12.7	89.5	12.8	381	1200	21.3	2.6	1143.0
663	2019-05-31T21:20:00Z	956.01	955.4	14.9	13.2	12.1	91.8	12.8	418	1200	20.7	2.5	1254.0
664	2019-05-31T21:40:00Z	955.92	955.4	14.4	13.2	12.0	91.7	12.8	392	1200	20.0	2.5	1176.0
665	2019-05-31T22:00:00Z	955.93	955.4	14.0	13.2	11.4	92.4	12.8	428	1200	19.5	2.5	1284.0
666	2019-05-31T22:20:00Z	956.05	955.5	13.5	13.2	11.6	92.2	12.8	412	1200	19.0	2.5	1236.0
667	2019-05-31T22:40:00Z	956.01	955.4	13.1	13.2	10.7	94.9	12.8	387	1200	18.5	2.5	1161.0
668	2019-05-31T23:00:00Z	955.87	955.3	12.7	13.1	10.3	95.7	12.8	410	1200	18.0	2.4	1230.0
669	2019-05-31T23:20:00Z	955.78	955.2	12.3	13.1	10.1	97.5	12.8	400	1200	17.6	2.4	1200.0
670	2019-05-31T23:40:00Z	955.63	955.0	12.0	13.0	10.0	97.6	12.8	389	1200	17.3	2.4	1167.0
671	2019-06-01T00:00:00Z	955.5	954.9	11.7	13.0	9.5	97.7	12.8	395	1201	17.0	2.4	1184.0
672	2019-06-01T00:20:00Z	955.46	954.8	11.4	12.9	9.2	99.2	12.8	424	1199	16.6	2.4	1273.1
673	2019-06-01T00:40:00Z	955.45	954.7	11.1	12.9	9.0	99.3	12.7	387	1200	16.3	2.4	1161.0
674	2019-06-01T01:00:00Z	955.45	954.6	10.7	12.8	8.5	99.5	12.7	388	1200	16.0	2.3	1164.0
675	2019-06-01T01:20:00Z	955.43	954.6	10.3	12.9	9.6	100.0	12.7	427	1200	15.6	2.3	1281.0
676	2019-06-01T01:40:00Z	955.23	954.4	10.2	12.8	8.7	100.0	12.7	408	1200	15.4	2.3	1224.0
677	2019-06-01T02:00:00Z	955.27	954.3	10.0	12.8	7.5	98.9	12.7	409	1200	15.1	2.3	1227.0
678	2019-06-01T02:20:00Z	955.22	954.3	9.7	12.8	7.7	99.8	12.7	448	1200	14.8	2.3	1344.0
679	2019-06-01T02:40:00Z	955.12	954.4	10.4	12.7	7.8	100.0	12.6	407	1200	14.6	2.3	1221.0
680	2019-06-01T03:00:00Z	955.14	954.2	9.4	12.5	6.8	100.0	12.7	417	1200	14.3	2.3	1251.0
681	2019-06-01T03:20:00Z	955.03	954.1	8.9	12.5	7.0	100.0	12.7	429	1200	14.0	2.2	1287.0
682	2019-06-01T03:40:00Z	955.14	954.2	8.7	12.5	7.2	100.0	12.7	408	1200	13.8	2.2	1224.0
683	2019-06-01T04:00:00Z	955.12	954.1	8.5	12.5	6.3	100.0	12.6	446	1200	13.6	2.2	1338.0
684	2019-06-01T04:20:00Z	955.06	954.0	8.2	12.6	6.8	100.0	12.6	420	1200	13.4	2.2	1260.0
685	2019-06-01T04:40:00Z	955.1	954.0	8.2	12.6	6.0	100.0	12.7	443	1200	13.3	2.2	1329.0
686	2019-06-01T05:00:00Z	955.24	954.1	8.2	12.6	7.5	100.0	12.8	431	1200	13.2	2.2	1293.0
687	2019-06-01T05:20:00Z	955.03	954.1	8.9	12.7	8.7	96.0	13.1	377	1200	13.3	2.2	1131.0
688	2019-06-01T05:40:00Z	955.04	954.2	9.8	12.7	10.2	91.2	13.4	394	1200	13.7	2.2	1182.0
689	2019-06-01T06:00:00Z	955.1	954.4	11.0	12.7	12.2	85.1	13.7	455	1200	14.3	2.3	1365.0
690	2019-06-01T06:20:00Z	955.14	954.4	12.3	12.6	13.6	83.0	13.8	426	1200	15.1	2.3	1278.0
691	2019-06-01T06:40:00Z	955.07	954.4	13.6	12.5	15.1	76.5	14.2	387	1200	16.1	2.4	1161.0
692	2019-06-01T07:00:00Z	955.06	954.5	14.8	12.4	14.7	77.6	14.4	414	1200	17.2	2.4	1242.0
693	2019-06-01T07:20:00Z	955.11	954.5	15.8	12.4	15.4	73.4	14.3	400	1200	18.3	2.5	1200.0
694	2019-06-01T07:40:00Z	954.93	954.6	17.0	12.4	16.8	72.9	14.3	406	1200	19.3	2.5	1218.0
695	2019-06-01T08:00:00Z	955.07	954.7	18.4	12.3	18.2	64.0	14.2	405	1200	20.3	2.6	1215.0
696	2019-06-01T08:20:00Z	954.84	954.8	19.8	12.2	19.0	63.5	14.2	376	1200	21.4	2.6	1128.0
697	2019-06-01T08:40:00Z	955.08	955.0	21.0	12.1	18.9	61.8	13.7	407	1200	22.6	2.7	1221.0
698	2019-06-01T09:00:00Z	954.87	954.9	22.0	12.1	21.0	55.6	13.7	449	1200	23.7	2.7	1347.0
