rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
558	2019-05-31T05:39:00Z	956.7	10.8	42.7	12.9	259	1200	777.0
559	2019-05-31T05:59:00Z	956.9	11.0	42.8	12.9	255	1200	765.0
560	2019-05-31T06:19:00Z	957.1	11.2	42.8	13.0	257	1200	771.0
561	2019-05-31T06:39:00Z	957.3	11.6	42.6	13.1	264	1200	792.0
562	2019-05-31T06:59:00Z	957.4	12.1	42.5	13.3	249	1200	747.0
563	2019-05-31T07:19:00Z	957.6	12.6	42.3	13.4	248	1200	744.0
564	2019-05-31T07:39:00Z	957.6	13.0	42.4	13.6	260	1200	780.0
565	2019-05-31T07:59:00Z	957.7	13.4	42.4	13.7	273	1200	819.0
566	2019-05-31T08:19:00Z	957.6	14.0	42.3	14.0	248	1200	744.0
567	2019-05-31T08:39:00Z	957.8	14.9	42.2	14.3	269	1200	807.0
568	2019-05-31T08:59:00Z	957.9	15.9	42.0	14.2	261	1200	783.0
569	2019-05-31T09:19:00Z	958.0	17.2	41.8	14.2	237	1200	711.0
570	2019-05-31T09:39:00Z	958.1	19.0	41.6	14.2	260	1200	780.0
571	2019-05-31T09:59:00Z	958.3	20.7	41.2	14.1	244	1199	732.6
572	2019-05-31T10:19:00Z	958.2	21.9	41.3	13.6	245	1200	735.0
573	2019-05-31T10:39:00Z	958.1	22.8	41.2	13.6	255	1200	765.0
574	2019-05-31T10:59:00Z	958.0	23.2	41.4	13.6	231	1200	693.0
575	2019-05-31T11:19:00Z	957.9	23.8	41.7	13.6	261	1200	783.0
576	2019-05-31T11:39:00Z	957.8	24.4	42.1	13.6	240	1200	720.0
577	2019-05-31T11:59:00Z	957.8	25.5	42.3	13.5	276	1200	828.0
578	2019-05-31T12:19:00Z	957.8	26.5	42.3	13.5	258	1199	774.6
579	2019-05-31T12:39:00Z	957.8	27.0	42.3	13.5	224	1200	672.0
580	2019-05-31T12:59:00Z	957.8	28.1	42.5	13.5	257	1200	771.0
581	2019-05-31T13:19:00Z	957.8	28.7	42.3	13.4	263	1200	789.0
582	2019-05-31T13:39:00Z	957.5	28.9	42.8	13.4	259	1200	777.0
583	2019-05-31T13:59:00Z	957.5	29.7	42.9	13.4	272	1200	816.0
584	2019-05-31T14:19:00Z	957.4	29.5	42.7	13.4	242	1200	726.0
585	2019-05-31T14:39:00Z	957.4	29.7	42.9	13.4	256	1200	768.0
586	2019-05-31T14:59:00Z	957.3	30.7	43.0	13.4	269	1200	807.0
587	2019-05-31T15:19:00Z	957.4	31.4	42.2	13.4	274	1200	822.0
588	2019-05-31T15:39:00Z	957.2	30.3	42.4	13.4	260	1199	780.7
589	2019-05-31T15:59:00Z	957.1	29.9	42.6	13.4	284	1200	852.0
590	2019-05-31T16:19:00Z	957.1	29.2	42.6	13.4	262	1200	786.0
591	2019-05-31T16:39:00Z	956.9	28.0	43.1	13.5	256	1200	768.0
592	2019-05-31T16:59:00Z	956.8	27.0	43.5	13.5	225	1200	675.0
593	2019-05-31T17:19:00Z	956.8	27.1	43.4	13.5	250	1200	750.0
594	2019-05-31T17:39:00Z	957.0	28.8	42.1	13.5	234	1200	702.0
595	2019-05-31T17:59:00Z	956.9	29.2	41.3	13.5	233	1200	699.0
596	2019-05-31T18:19:00Z	956.8	28.1	41.4	13.2	247	1200	741.0
597	2019-05-31T18:39:00Z	956.5	25.7	42.4	13.1	262	1200	786.0
598	2019-05-31T18:59:00Z	956.4	23.5	43.2	13.0	249	1200	747.0
599	2019-05-31T19:19:00Z	956.3	21.6	43.9	13.0	235	1200	705.0
600	2019-05-31T19:39:00Z	956.2	19.9	44.3	13.0	252	1200	756.0
601	2019-05-31T19:59:00Z	956.1	18.6	44.6	13.0	230	1200	690.0
602	2019-05-31T20:19:00Z	956.1	17.4	44.6	13.0	261	1200	783.0
603	2019-05-31T20:39:00Z	956.0	16.4	44.6	13.0	228	1200	684.0
604	2019-05-31T20:59:00Z	956.0	15.5	44.6	13.0	289	1200	867.0
605	2019-05-31T21:19:00Z	956.0	14.6	44.5	13.0	258	1199	774.6
606	2019-05-31T21:39:00Z	955.9	13.9	44.4	13.0	255	1200	765.0
607	2019-05-31T21:59:00Z	955.8	13.2	44.3	12.9	261	1200	783.0
608	2019-05-31T22:19:00Z	955.7	12.5	44.1	12.9	287	1200	861.0
609	2019-05-31T22:39:00Z	955.6	12.0	44.1	12.9	255	1200	765.0
610	2019-05-31T22:59:00Z	955.4	11.6	43.9	12.9	260	1200	780.0
611	2019-05-31T23:19:00Z	955.3	11.0	43.8	12.9	260	1200	780.0
612	2019-05-31T23:39:00Z	955.2	10.5	43.8	12.9	244	1200	732.0
613	2019-05-31T23:59:00Z	955.1	10.1	43.6	12.9	242	1200	726.0
614	2019-06-01T00:19:06Z	955.1	9.6	43.5	12.9	254	1207	757.6
615	2019-06-01T00:39:00Z	954.8	9.2	43.5	12.9	248	1193	748.4
616	2019-06-01T00:59:00Z	954.8	8.9	43.3	12.8	257	1200	771.0
617	2019-06-01T01:19:00Z	954.7	8.6	43.3	12.8	262	1200	786.0
618	2019-06-01T01:39:00Z	954.8	8.3	43.2	12.8	270	1200	810.0
619	2019-06-01T01:59:00Z	954.6	8.0	43.1	12.8	241	1200	723.0
620	2019-06-01T02:19:00Z	954.6	7.7	43.0	12.8	237	1200	711.0
621	2019-06-01T02:39:00Z	954.6	7.4	43.0	12.8	266	1200	798.0
622	2019-06-01T02:59:00Z	954.6	7.2	42.9	12.8	230	1200	690.0
623	2019-06-01T03:19:00Z	954.5	7.0	42.8	12.8	245	1200	735.0
624	2019-06-01T03:39:00Z	954.5	6.8	42.8	12.8	257	1200	771.0
625	2019-06-01T03:59:00Z	954.6	6.7	42.7	12.8	250	1200	750.0
626	2019-06-01T04:19:00Z	954.5	6.8	42.8	13.2	251	1200	753.0
627	2019-06-01T04:39:00Z	954.6	7.7	43.4	14.5	259	1200	777.0
628	2019-06-01T04:59:00Z	954.9	9.6	43.5	14.4	301	1200	903.0
629	2019-06-01T05:19:00Z	954.9	11.6	43.3	14.4	249	1199	747.6
630	2019-06-01T05:39:00Z	955.0	13.7	43.0	14.3	262	1200	786.0
631	2019-06-01T05:59:00Z	955.1	15.8	42.6	14.2	271	1200	813.0
632	2019-06-01T06:19:00Z	955.2	17.5	42.2	13.8	252	1200	756.0
633	2019-06-01T06:39:00Z	955.3	18.9	42.1	13.7	268	1200	804.0
634	2019-06-01T06:59:00Z	955.4	20.6	42.1	13.7	252	1200	756.0
635	2019-06-01T07:19:00Z	955.5	22.1	42.1	13.7	251	1200	753.0
636	2019-06-01T07:39:00Z	955.7	23.7	42.1	13.6	266	1200	798.0
637	2019-06-01T07:59:00Z	955.7	25.1	42.1	13.5	248	1200	744.0
638	2019-06-01T08:19:00Z	955.7	26.0	42.0	13.5	236	1200	708.0
639	2019-06-01T08:39:00Z	955.6	26.5	42.2	13.5	266	1200	798.0
640	2019-06-01T08:59:00Z	955.5	26.8	42.4	13.5	262	1200	786.0
641	2019-06-01T09:19:00Z	955.4	26.9	42.5	13.4	257	1200	771.0
642	2019-06-01T09:39:00Z	955.3	26.9	42.8	13.4	229	1200	687.0
643	2019-06-01T09:59:00Z	955.2	27.0	43.0	13.4	228	1200	684.0
644	2019-06-01T10:19:00Z	955.1	26.9	43.1	13.4	272	1200	816.0
645	2019-06-01T10:39:00Z	955.1	27.0	43.3	13.4	247	1200	741.0
646	2019-06-01T10:59:00Z	955.0	27.1	43.3	13.4	267	1199	801.7
647	2019-06-01T11:19:00Z	954.9	27.2	43.3	13.4	248	1200	744.0
648	2019-06-01T11:39:00Z	954.8	27.7	43.3	13.4	251	1200	753.0
649	2019-06-01T11:59:00Z	954.8	28.3	43.3	13.4	253	1200	759.0
650	2019-06-01T12:19:00Z	954.7	29.1	43.2	13.4	278	1199	834.7
651	2019-06-01T12:39:00Z	954.7	29.9	43.2	13.4	269	1200	807.0
652	2019-06-01T12:59:00Z	954.6	30.6	43.1	13.4	267	1200	801.0
653	2019-06-01T13:19:00Z	954.5	31.2	43.2	13.4	252	1200	756.0
654	2019-06-01T13:39:00Z	954.4	31.6	43.2	13.3	277	1200	831.0
655	2019-06-01T13:59:00Z	954.2	32.0	43.4	13.3	271	1200	813.0
656	2019-06-01T14:19:00Z	954.1	32.4	43.3	13.3	278	1200	834.0
657	2019-06-01T14:39:00Z	954.1	32.8	43.1	13.3	274	1200	822.0
658	2019-06-01T14:59:00Z	954.1	33.3	42.9	13.3	252	1200	756.0
659	2019-06-01T15:19:00Z	953.9	33.9	42.6	13.3	273	1200	819.0
660	2019-06-01T15:39:00Z	953.8	34.2	42.3	13.3	263	1200	789.0
661	2019-06-01T15:59:00Z	953.7	34.2	42.0	13.3	280	1200	840.0
662	2019-06-01T16:19:00Z	953.5	32.7	42.4	13.3	261	1200	783.0
663	2019-06-01T16:39:00Z	953.3	31.7	42.8	13.4	279	1199	837.7
664	2019-06-01T16:59:00Z	953.2	31.4	42.9	13.3	265	1200	795.0
665	2019-06-01T17:19:00Z	953.3	31.8	42.4	13.4	286	1200	858.0
666	2019-06-01T17:39:00Z	953.3	31.8	42.0	13.4	253	1200	759.0
667	2019-06-01T17:59:00Z	953.4	32.2	41.6	13.4	277	1200	831.0
668	2019-06-01T18:19:00Z	953.3	32.3	41.2	13.2	279	1200	837.0
669	2019-06-01T18:39:00Z	953.1	30.0	41.9	13.1	259	1200	777.0
670	2019-06-01T18:59:00Z	952.8	27.4	43.0	13.1	271	1200	813.0
671	2019-06-01T19:19:00Z	952.8	25.1	43.9	13.0	277	1200	831.0
672	2019-06-01T19:39:00Z	952.7	23.2	44.4	13.0	240	1200	720.0
673	2019-06-01T19:59:00Z	952.7	21.6	44.8	13.0	278	1200	834.0
674	2019-06-01T20:19:00Z	952.6	20.2	45.0	13.0	252	1200	756.0
675	2019-06-01T20:39:00Z	952.5	19.1	45.0	13.0	284	1200	852.0
676	2019-06-01T20:59:00Z	952.5	18.0	44.9	13.0	264	1200	792.0
677	2019-06-01T21:19:00Z	952.4	17.1	44.8	13.0	280	1200	840.0
678	2019-06-01T21:39:00Z	952.3	16.3	44.7	12.9	260	1200	780.0
679	2019-06-01T21:59:00Z	952.2	15.5	44.5	12.9	270	1200	810.0
680	2019-06-01T22:19:00Z	952.2	14.9	44.4	12.9	272	1200	816.0
681	2019-06-01T22:39:00Z	952.1	14.3	44.3	12.9	262	1199	786.7
682	2019-06-01T22:59:00Z	952.0	13.7	44.1	12.9	271	1200	813.0
683	2019-06-01T23:19:00Z	952.0	13.1	44.0	12.9	274	1200	822.0
684	2019-06-01T23:39:00Z	951.8	12.5	43.9	12.9	227	1200	681.0
685	2019-06-01T23:59:00Z	951.7	11.9	43.8	12.9	237	1200	711.0
686	2019-06-02T00:19:00Z	951.5	11.4	43.8	12.9	289	1200	867.0
687	2019-06-02T00:39:00Z	951.5	11.2	43.7	12.8	251	1200	753.0
688	2019-06-02T00:59:00Z	951.3	10.9	43.5	12.8	279	1200	837.0
689	2019-06-02T01:19:00Z	951.2	10.6	43.5	12.8	253	1200	759.0
690	2019-06-02T01:39:00Z	951.0	10.4	43.4	12.8	283	1200	849.0
691	2019-06-02T01:59:00Z	950.9	10.1	43.2	12.8	272	1200	816.0
692	2019-06-02T02:19:00Z	950.9	9.8	43.1	12.8	264	1200	792.0
693	2019-06-02T02:39:00Z	950.8	9.5	43.1	12.8	235	1200	705.0
694	2019-06-02T02:59:00Z	950.7	9.3	43.0	12.8	253	1200	759.0
695	2019-06-02T03:19:00Z	950.6	8.9	42.9	12.8	287	1200	861.0
696	2019-06-02T03:39:00Z	950.6	8.6	42.9	12.8	243	1200	729.0
697	2019-06-02T03:59:00Z	950.5	8.5	42.9	12.9	255	1200	765.0
698	2019-06-02T04:19:00Z	950.5	8.6	42.8	13.2	273	1200	819.0
699	2019-06-02T04:39:00Z	950.6	9.7	43.5	14.4	273	1200	819.0
700	2019-06-02T04:59:00Z	950.8	11.6	43.5	14.4	225	1200	675.0
701	2019-06-02T05:19:00Z	950.9	13.5	43.3	14.3	266	1200	798.0
702	2019-06-02T05:39:00Z	951.0	15.7	43.0	14.2	248	1200	744.0
703	2019-06-02T05:59:00Z	951.2	18.0	42.5	14.2	275	1199	825.7
704	2019-06-02T06:19:00Z	951.4	20.1	42.2	13.7	294	1200	882.0
705	2019-06-02T06:39:00Z	951.6	21.9	42.1	13.6	255	1200	765.0
706	2019-06-02T06:59:00Z	951.8	23.8	42.1	13.6	266	1200	798.0
707	2019-06-02T07:19:00Z	952.0	25.5	42.0	13.5	228	1200	684.0
708	2019-06-02T07:39:00Z	952.0	26.6	41.9	13.5	255	1200	765.0
709	2019-06-02T07:59:00Z	952.0	27.6	42.0	13.4	267	1200	801.0
710	2019-06-02T08:19:00Z	952.0	28.2	42.2	13.4	271	1200	813.0
711	2019-06-02T08:39:00Z	951.9	28.8	42.3	13.4	258	1200	774.0
712	2019-06-02T08:59:00Z	951.9	29.3	42.5	13.4	263	1200	789.0
713	2019-06-02T09:19:00Z	951.8	29.5	42.7	13.4	257	1200	771.0
714	2019-06-02T09:39:00Z	951.7	29.5	42.8	13.4	256	1200	768.0
715	2019-06-02T09:59:00Z	951.5	29.3	43.1	13.4	285	1200	855.0
716	2019-06-02T10:19:00Z	951.4	29.3	43.2	13.4	273	1200	819.0
717	2019-06-02T10:39:00Z	951.3	29.3	43.2	13.4	292	1200	876.0
718	2019-06-02T10:59:00Z	951.2	29.4	43.2	13.4	256	1200	768.0
719	2019-06-02T11:19:00Z	951.0	29.7	43.1	13.4	278	1200	834.0
720	2019-06-02T11:39:00Z	951.0	30.1	43.2	13.4	286	1199	858.7
721	2019-06-02T11:59:00Z	950.9	30.7	43.3	13.3	296	1200	888.0
722	2019-06-02T12:19:00Z	950.7	31.4	43.3	13.3	293	1199	879.7
723	2019-06-02T12:39:00Z	950.6	32.1	43.1	13.3	276	1200	828.0
724	2019-06-02T12:59:00Z	950.6	32.7	43.0	13.3	535	1200	nan
725	2019-06-02T13:19:00Z	950.4	33.0	43.1	13.3	276	1200	828.0
726	2019-06-02T13:39:00Z	950.3	33.5	43.2	13.3	296	1200	888.0
727	2019-06-02T13:59:00Z	950.2	34.1	43.2	13.3	280	1200	840.0
728	2019-06-02T14:19:00Z	950.1	34.6	43.0	13.2	287	1200	861.0
729	2019-06-02T14:39:00Z	949.9	34.9	42.9	13.2	257	1200	771.0
730	2019-06-02T14:59:00Z	949.8	35.4	42.8	13.2	306	1200	918.0
731	2019-06-02T15:19:00Z	949.7	36.0	42.6	13.2	279	1200	837.0
732	2019-06-02T15:39:00Z	949.6	36.4	42.1	13.2	261	1200	783.0
733	2019-06-02T15:59:00Z	949.5	36.8	41.8	13.2	309	1200	927.0
734	2019-06-02T16:19:00Z	949.5	37.2	41.5	13.2	300	1200	900.0
735	2019-06-02T16:39:00Z	949.6	37.9	41.1	13.2	287	1200	861.0
736	2019-06-02T16:59:00Z	949.6	37.9	40.7	13.2	307	1200	921.0
737	2019-06-02T17:19:00Z	949.5	37.6	40.8	13.2	288	1199	864.7
738	2019-06-02T17:39:00Z	949.5	37.3	40.8	13.2	260	1200	780.0
739	2019-06-02T17:59:00Z	949.6	36.8	40.8	13.2	266	1200	798.0
740	2019-06-02T18:19:00Z	949.7	36.0	40.9	13.2	267	1200	801.0
741	2019-06-02T18:39:00Z	949.5	33.4	41.9	13.1	281	1200	843.0
742	2019-06-02T18:59:00Z	949.2	30.4	43.1	13.0	256	1200	768.0
743	2019-06-02T19:19:00Z	949.1	27.7	44.1	13.0	287	1200	861.0
744	2019-06-02T19:39:00Z	949.0	25.5	44.7	13.0	277	1200	831.0
745	2019-06-02T19:59:00Z	949.1	23.7	45.1	13.0	268	1200	804.0
746	2019-06-02T20:19:00Z	949.1	22.2	45.2	13.0	262	1200	786.0
747	2019-06-02T20:39:00Z	949.0	20.8	45.2	13.0	267	1200	801.0
748	2019-06-02T20:59:00Z	949.0	19.7	45.2	12.9	253	1200	759.0
749	2019-06-02T21:19:00Z	948.9	18.6	45.0	12.9	249	1200	747.0
750	2019-06-02T21:39:00Z	948.7	17.8	44.9	12.9	289	1200	867.0
751	2019-06-02T21:59:00Z	948.5	17.0	44.7	12.9	283	1200	849.0
752	2019-06-02T22:19:00Z	948.4	16.3	44.5	12.9	265	1200	795.0
753	2019-06-02T22:39:00Z	948.4	15.5	44.4	12.9	265	1200	795.0
754	2019-06-02T22:59:00Z	948.2	14.9	44.3	12.9	269	1199	807.7
755	2019-06-02T23:19:00Z	948.1	14.3	44.1	12.9	268	1200	804.0
756	2019-06-02T23:39:00Z	948.0	13.8	44.1	12.8	297	1200	891.0
757	2019-06-02T23:59:00Z	948.0	13.4	43.9	12.8	250	1200	750.0
758	2019-06-03T00:19:00Z	947.8	13.0	43.7	12.8	270	1200	810.0
759	2019-06-03T00:39:00Z	947.7	12.5	43.6	12.8	302	1200	906.0
760	2019-06-03T00:59:00Z	947.7	12.2	43.5	12.8	279	1200	837.0
761	2019-06-03T01:19:00Z	947.5	11.8	43.4	12.8	285	1200	855.0
762	2019-06-03T01:39:00Z	947.4	11.5	43.4	12.8	296	1200	888.0
763	2019-06-03T01:59:00Z	947.4	11.3	43.4	12.8	276	1200	828.0
764	2019-06-03T02:19:00Z	947.3	11.0	43.3	12.8	293	1200	879.0
765	2019-06-03T02:39:00Z	947.3	10.8	43.2	12.8	284	1200	852.0
766	2019-06-03T02:59:00Z	947.2	10.5	43.0	12.8	269	1200	807.0
767	2019-06-03T03:19:00Z	947.1	10.2	43.0	12.8	297	1200	891.0
768	2019-06-03T03:39:00Z	947.1	10.0	42.9	12.8	253	1200	759.0
769	2019-06-03T03:59:00Z	947.2	10.0	43.6	12.8	257	1200	771.0
770	2019-06-03T04:19:00Z	947.4	10.3	43.8	13.1	285	1200	855.0
771	2019-06-03T04:39:00Z	947.6	11.2	44.9	14.4	265	1200	795.0
772	2019-06-03T04:59:00Z	947.8	12.8	44.5	14.3	257	1200	771.0
773	2019-06-03T05:19:00Z	947.9	14.9	43.8	14.3	286	1200	858.0
774	2019-06-03T05:39:00Z	948.1	17.3	43.2	14.2	270	1200	810.0
775	2019-06-03T05:59:00Z	948.3	19.2	42.8	14.1	270	1200	810.0
776	2019-06-03T06:19:00Z	948.6	21.0	42.4	13.7	270	1199	810.7
777	2019-06-03T06:39:00Z	948.8	22.6	42.4	13.6	279	1200	837.0
778	2019-06-03T06:59:00Z	949.0	24.3	42.3	13.6	265	1200	795.0
779	2019-06-03T07:19:00Z	949.2	26.0	42.1	13.5	263	1200	789.0
780	2019-06-03T07:39:00Z	949.2	27.6	42.0	13.5	258	1200	774.0
781	2019-06-03T07:59:00Z	949.2	28.7	41.9	13.4	271	1200	813.0
782	2019-06-03T08:19:00Z	949.2	29.5	42.0	13.4	253	1200	759.0
783	2019-06-03T08:39:00Z	949.0	30.3	42.0	13.4	267	1200	801.0
784	2019-06-03T08:59:00Z	949.0	31.0	42.1	13.3	273	1200	819.0
785	2019-06-03T09:19:00Z	949.0	31.5	42.1	13.3	248	1200	744.0
786	2019-06-03T09:39:00Z	949.0	31.6	42.3	13.3	261	1200	783.0
787	2019-06-03T09:59:00Z	949.0	31.8	42.3	13.3	263	1200	789.0
788	2019-06-03T10:19:00Z	948.9	32.1	42.4	13.3	247	1200	741.0
789	2019-06-03T10:39:00Z	948.9	32.0	42.6	13.3	294	1200	882.0
790	2019-06-03T10:59:00Z	948.7	31.7	42.8	13.3	273	1200	819.0
791	2019-06-03T11:19:00Z	948.7	31.8	42.8	13.3	264	1200	792.0
792	2019-06-03T11:39:00Z	948.5	31.9	42.9	13.3	271	1199	813.7
793	2019-06-03T11:59:00Z	948.4	32.5	43.0	13.3	303	1200	909.0
794	2019-06-03T12:19:00Z	948.3	33.1	42.9	13.3	269	1199	807.7
795	2019-06-03T12:39:00Z	948.2	33.7	42.8	13.3	300	1200	900.0
796	2019-06-03T12:59:00Z	948.0	34.2	42.9	13.2	272	1200	816.0
797	2019-06-03T13:19:00Z	947.8	34.8	42.8	13.2	286	1200	858.0
798	2019-06-03T13:39:00Z	947.8	35.3	42.8	13.2	291	1200	873.0
799	2019-06-03T13:59:00Z	947.8	35.6	42.9	13.2	296	1200	888.0
800	2019-06-03T14:19:00Z	947.5	35.9	43.0	13.2	312	1200	936.0
801	2019-06-03T14:39:00Z	947.6	36.3	42.7	13.2	268	1200	804.0
802	2019-06-03T14:59:00Z	947.6	36.6	42.4	13.2	283	1200	849.0
803	2019-06-03T15:19:00Z	947.6	36.8	42.2	13.2	298	1200	894.0
804	2019-06-03T15:39:00Z	947.5	37.2	42.0	13.2	277	1200	831.0
805	2019-06-03T15:59:00Z	947.5	37.4	41.7	13.2	315	1200	945.0
806	2019-06-03T16:19:00Z	947.3	36.7	41.7	13.2	301	1200	903.0
807	2019-06-03T16:39:00Z	947.2	35.9	42.0	13.2	306	1200	918.0
808	2019-06-03T16:59:00Z	947.2	34.6	42.4	13.2	293	1200	879.0
809	2019-06-03T17:19:00Z	947.7	32.7	43.2	13.3	270	1199	810.7
810	2019-06-03T17:39:00Z	948.1	31.4	42.8	13.4	269	1200	807.0
811	2019-06-03T17:59:00Z	948.4	29.7	43.0	13.2	261	1200	783.0
812	2019-06-03T18:19:00Z	949.5	28.1	43.6	13.1	266	1200	798.0
813	2019-06-03T18:39:00Z	949.4	26.8	44.0	13.0	279	1200	837.0
814	2019-06-03T18:59:00Z	949.5	25.9	44.0	13.0	312	1200	936.0
815	2019-06-03T19:19:00Z	949.4	25.2	44.1	13.0	269	1200	807.0
816	2019-06-03T19:39:00Z	949.6	23.9	44.3	13.0	269	1200	807.0
817	2019-06-03T19:59:00Z	949.7	22.8	44.5	13.0	267	1200	801.0
818	2019-06-03T20:19:00Z	949.5	21.9	44.5	13.0	293	1200	879.0
819	2019-06-03T20:39:00Z	949.8	21.1	44.4	12.9	270	1200	810.0
820	2019-06-03T20:59:00Z	949.7	20.3	44.4	12.9	267	1200	801.0
821	2019-06-03T21:19:00Z	949.4	19.6	44.2	12.9	268	1200	804.0
822	2019-06-03T21:39:00Z	949.2	18.9	44.1	12.9	252	1200	756.0
823	2019-06-03T21:59:00Z	949.1	18.2	44.1	12.9	288	1200	864.0
824	2019-06-03T22:19:00Z	948.7	17.7	44.0	12.9	279	1200	837.0
825	2019-06-03T22:39:00Z	948.4	17.2	44.0	12.9	271	1200	813.0
826	2019-06-03T22:59:00Z	948.0	16.6	43.8	12.9	243	1200	729.0
827	2019-06-03T23:19:00Z	947.7	16.0	43.7	12.8	278	1199	834.7
828	2019-06-03T23:39:00Z	947.7	15.4	43.8	12.8	274	1200	822.0
829	2019-06-03T23:59:00Z	947.5	15.1	43.7	12.8	267	1200	801.0
830	2019-06-04T00:19:00Z	947.4	14.7	43.5	12.8	256	1200	768.0
831	2019-06-04T00:39:00Z	947.2	14.2	43.4	12.8	300	1200	900.0
832	2019-06-04T00:59:00Z	947.0	13.8	43.4	12.8	279	1200	837.0
833	2019-06-04T01:19:00Z	946.7	13.4	43.3	12.8	245	1200	735.0
834	2019-06-04T01:39:00Z	946.5	13.0	43.3	12.8	275	1200	825.0
835	2019-06-04T01:59:00Z	946.4	12.6	43.3	12.8	284	1200	852.0
836	2019-06-04T02:19:00Z	946.3	12.2	43.1	12.8	266	1200	798.0
837	2019-06-04T02:39:00Z	946.1	11.8	43.1	12.8	265	1200	795.0
838	2019-06-04T02:59:00Z	945.9	11.4	43.1	12.8	271	1200	813.0
839	2019-06-04T03:19:00Z	945.9	11.1	43.0	12.8	293	1200	879.0
840	2019-06-04T03:39:00Z	945.9	10.9	42.9	12.8	277	1200	831.0
841	2019-06-04T03:59:00Z	945.9	10.8	42.8	12.9	296	1200	888.0
842	2019-06-04T04:19:00Z	945.9	10.8	42.8	13.1	251	1200	753.0
843	2019-06-04T04:39:00Z	946.1	11.4	43.0	13.9	283	1200	849.0
844	2019-06-04T04:59:00Z	946.1	12.7	43.1	14.3	291	1200	873.0
845	2019-06-04T05:19:00Z	946.4	14.3	42.9	14.3	282	1200	846.0
846	2019-06-04T05:39:00Z	946.6	16.3	42.7	14.2	296	1200	888.0
847	2019-06-04T05:59:00Z	946.7	17.5	41.9	14.2	270	1200	810.0
848	2019-06-04T06:19:00Z	946.7	19.0	42.0	14.1	300	1199	900.8
849	2019-06-04T06:39:00Z	946.7	20.6	41.9	13.7	274	1200	822.0
850	2019-06-04T06:59:00Z	946.8	21.8	42.0	13.6	278	1200	834.0
851	2019-06-04T07:19:00Z	946.9	23.1	42.1	13.6	284	1200	852.0
852	2019-06-04T07:39:00Z	946.9	24.7	42.0	13.6	253	1200	759.0
853	2019-06-04T07:59:00Z	947.0	25.8	41.9	13.5	278	1200	834.0
854	2019-06-04T08:19:00Z	946.9	26.6	41.9	13.5	283	1200	849.0
855	2019-06-04T08:39:00Z	946.9	27.5	42.0	13.5	293	1200	879.0
856	2019-06-04T08:59:00Z	946.8	28.1	42.0	13.4	313	1200	939.0
857	2019-06-04T09:19:00Z	946.7	28.6	42.2	13.4	258	1200	774.0
858	2019-06-04T09:39:00Z	946.6	28.9	42.2	13.4	281	1200	843.0
859	2019-06-04T09:59:00Z	946.6	29.2	42.3	13.4	286	1200	858.0
860	2019-06-04T10:19:00Z	946.4	29.4	42.6	13.4	299	1200	897.0
861	2019-06-04T10:39:00Z	946.1	29.0	42.6	13.4	286	1200	858.0
1	2019-06-04T10:52:09Z	945.8	28.7	44.5	13.3	14	39	nan
2	2019-06-04T11:11:00Z	945.6	29.4	42.9	13.3	265	1130	844.2
3	2019-06-04T11:31:00Z	945.5	30.4	42.8	13.3	272	1200	816.0
4	2019-06-04T11:51:00Z	945.3	31.2	42.7	13.3	315	1200	945.0
5	2019-06-04T12:11:00Z	945.2	31.9	42.7	13.3	272	1200	816.0
6	2019-06-04T12:31:00Z	945.0	32.7	42.7	13.3	261	1200	783.0
7	2019-06-04T12:51:00Z	944.8	33.3	42.8	13.3	292	1200	876.0
8	2019-06-04T13:11:00Z	944.8	33.9	42.8	13.2	278	1200	834.0
9	2019-06-04T13:31:00Z	944.7	34.5	42.9	13.2	314	1200	942.0
10	2019-06-04T13:51:00Z	944.5	35.1	42.8	13.2	290	1200	870.0
11	2019-06-04T14:11:00Z	944.5	35.5	42.9	13.2	289	1200	867.0
12	2019-06-04T14:31:00Z	944.3	35.7	42.6	13.2	279	1200	837.0
13	2019-06-04T14:51:00Z	944.1	35.8	42.5	13.2	279	1200	837.0
14	2019-06-04T15:11:00Z	944.1	36.2	42.4	13.2	306	1200	918.0
15	2019-06-04T15:31:00Z	943.9	36.7	42.2	13.2	262	1200	786.0
16	2019-06-04T15:51:00Z	943.9	37.1	41.8	13.2	310	1199	930.8
17	2019-06-04T16:11:00Z	943.9	37.2	41.6	13.2	330	1200	990.0
18	2019-06-04T16:31:00Z	943.8	37.3	41.4	13.2	321	1200	963.0
19	2019-06-04T16:51:00Z	943.8	37.2	41.3	13.2	320	1200	960.0
20	2019-06-04T17:11:00Z	943.8	36.9	41.3	13.2	283	1200	849.0
21	2019-06-04T17:31:00Z	943.7	36.4	41.4	13.2	308	1200	924.0
22	2019-06-04T17:51:00Z	943.7	35.6	41.5	13.2	312	1200	936.0
23	2019-06-04T18:11:00Z	943.6	34.3	41.9	13.2	305	1200	915.0
24	2019-06-04T18:31:00Z	943.4	32.7	42.3	13.1	270	1200	810.0
25	2019-06-04T18:51:00Z	943.0	30.3	43.2	13.0	278	1200	834.0
26	2019-06-04T19:11:00Z	942.9	28.2	44.0	13.0	304	1200	912.0
27	2019-06-04T19:31:00Z	942.7	26.3	44.5	13.0	283	1200	849.0
28	2019-06-04T19:51:00Z	942.7	24.6	44.8	13.0	296	1200	888.0
